id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(30, 31)",בתנאי,,,,,"(120, 125)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'תנאי'}]"
32,אקלים,NOUN,NOUN,31.0,compound:smixut,"(126, 131)",אקלים,Gender=Masc|Number=Plur,
33,חם,ADJ,ADJ,32.0,amod,"(132, 134)",חם,Gender=Masc|Number=Sing,
1,גורם,NOUN,NOUN,17.0,nsubj,"(1, 5)",גורם,Gender=Masc|Number=Sing,
2,עיקרי,ADJ,ADJ,1.0,amod,"(6, 11)",עיקרי,Gender=Masc|Number=Sing,
"(3, 4)",לתחילת,,,,,"(12, 18)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תחילה'}]"
5,תהליך,NOUN,NOUN,4.0,compound:smixut,"(19, 24)",תהליך,Definite=Cons|Gender=Masc|Number=Sing,
"(6, 7)",חקורוזיח,,,,,"(25, 33)",,,"[{'id': 6, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ח'}, {'id': 7, 'text': 'קורוזיח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'קורוזיח'}]"
8,של,ADP,ADP,9.0,case:gen,"(34, 36)",של,Case=Gen,
9,מוטות,NOUN,NOUN,5.0,nmod:poss,"(37, 42)",מוט,Definite=Cons|Gender=Masc|Number=Plur,
10,זיון,NOUN,NOUN,9.0,compound:smixut,"(43, 47)",זיון,Gender=Masc|Number=Sing,
"(11, 12)",בבטון,,,,,"(48, 53)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'בטון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod', 'lemma': 'בטון'}]"
"(13, 15)",בסביבה,,,,,"(54, 60)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
16,ימית,ADJ,ADJ,15.0,amod,"(61, 65)",ימי,Gender=Fem|Number=Sing,
17,חינו,VERB,VERB,0.0,root,"(66, 70)",חינה,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",
"(18, 20)",כידוע,,,,,"(71, 76)",,,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ידוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'ידוע'}]"
21,דיפוזיח,NOUN,NOUN,17.0,obj,"(77, 84)",דיפוזיח,Definite=Cons|Gender=Masc|Number=Plur,
"(22, 24)",מחירה,,,,,"(85, 90)",,,"[{'id': 22, 'text': 'מחיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מחיר'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,של,ADP,ADP,26.0,case:gen,"(91, 93)",של,Case=Gen,
26,יוני,PROPN,PROPN,22.0,nmod:poss,"(94, 98)",יוני,,
27,כלור,PROPN,PROPN,26.0,flat:name,"(99, 103)",כלור,,
28,",",PUNCT,PUNCT,21.0,punct,"(103, 104)",",",,
"(29, 32)",שמקורם,,,,,"(105, 111)",,,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'מקור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'מקור'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(33, 34)",בפתיתי,,,,,"(112, 118)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'פתיתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'פתית'}]"
35,מלח,NOUN,NOUN,34.0,compound:smixut,"(119, 122)",מלח,Gender=Masc|Number=Sing,
"(36, 37)",הנישאים,,,,,"(123, 130)",,,"[{'id': 36, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 37, 'text': 'נישאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'נשא'}]"
"(38, 39)",ברוח,,,,,"(131, 135)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'רוח'}]"
40,",",PUNCT,PUNCT,37.0,punct,"(135, 136)",",",,
41,לתוך,ADP,ADP,42.0,case,"(137, 141)",לתוך,,
42,מרקם,NOUN,NOUN,37.0,obl,"(142, 146)",מרקם,Definite=Cons|Gender=Masc|Number=Sing,
43,חפנים,NOUN,NOUN,42.0,compound:smixut,"(147, 152)",חפן,Gender=Masc|Number=Plur,
44,של,ADP,ADP,46.0,case:gen,"(153, 155)",של,Case=Gen,
"(45, 46)",הבטון,,,,,"(156, 161)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'בטון'}]"
1,הומלץ,VERB,VERB,0.0,root,"(1, 6)",הומלץ,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
2,",",PUNCT,PUNCT,1.0,punct,"(6, 7)",",",,
3,על,ADP,ADP,4.0,case,"(8, 10)",על,,
4,סמך,NOUN,NOUN,1.0,obl,"(11, 14)",סמך,Definite=Cons|Gender=Masc|Number=Plur,
"(5, 6)",המחקרים,,,,,"(15, 22)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
7,",",PUNCT,PUNCT,1.0,punct,"(22, 23)",",",,
8,כי,SCONJ,SCONJ,16.0,mark,"(24, 26)",כי,,
"(9, 11)",בקרבת חים,,,,,"(27, 36)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 11, 'text': 'קרבתטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 16, 'deprel': 'obl', 'lemma': 'קרבתטח'}]"
12,:,PUNCT,PUNCT,16.0,punct,"(36, 37)",:,,
13,(,PUNCT,PUNCT,14.0,punct,"(38, 39)",(,,
14,1,NUM,NUM,16.0,parataxis,"(39, 40)",1,,
15,),PUNCT,PUNCT,14.0,punct,"(40, 41)",),,
16,יש,AUX,AUX,17.0,aux,"(42, 44)",יש,VerbType=Mod,
17,להגדיל,VERB,VERB,1.0,ccomp,"(45, 51)",הגדיל,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
18,את,ADP,ADP,19.0,case:acc,"(52, 54)",את,Case=Acc,
19,עובי,NOUN,NOUN,17.0,obj,"(55, 59)",עובי,Definite=Cons|Gender=Masc|Number=Sing,
"(20, 21)",הכיסוי,,,,,"(60, 66)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'כיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'כיסוי'}]"
22,מעבר,ADP,ADP,24.0,case,"(67, 71)",מעבר,,
"(23, 24)",לנדרש,,,,,"(72, 77)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 24, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 17, 'deprel': 'obl', 'lemma': 'נדרש'}]"
25,חיום,ADJ,ADJ,24.0,amod,"(78, 82)",חיום,Gender=Masc|Number=Sing,
26,",",PUNCT,PUNCT,17.0,punct,"(82, 83)",",",,
27,(,PUNCT,PUNCT,28.0,punct,"(84, 85)",(,,
28,2,NUM,NUM,16.0,parataxis,"(85, 86)",2,,
29,),PUNCT,PUNCT,28.0,punct,"(86, 87)",),,
30,להשתמש,VERB,VERB,17.0,conj,"(88, 94)",השתמש,HebBinyan=HITPAEL|VerbForm=Inf,
"(31, 32)",בבטון,,,,,"(95, 100)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'בטון'}]"
33,מעולה,ADJ,ADJ,32.0,amod,"(101, 106)",מעולה,Gender=Masc|Number=Sing,
34,יותר,ADV,ADV,33.0,advmod,"(107, 111)",יותר,,
35,",",PUNCT,PUNCT,17.0,punct,"(111, 112)",",",HebSource=ConvUncertainHead,
36,(,PUNCT,PUNCT,37.0,punct,"(113, 114)",(,,
37,3,NUM,NUM,39.0,parataxis,"(114, 115)",3,,
38,),PUNCT,PUNCT,37.0,punct,"(115, 116)",),,
39,להבטיח,VERB,VERB,17.0,conj,"(117, 123)",הבטיח,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(40, 42)",אשפרח,,,,,"(124, 129)",,,"[{'id': 40, 'text': 'אשפרח', 'upos': 'VERB', 'xpos': 'VERB', 'head': 39, 'deprel': 'obj', 'lemma': 'אשפרח'}, {'id': 41, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 42, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 42, 'text': '_אנח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obj', 'lemma': '_'}]"
43,נאותח,VERB,VERB,42.0,amod,"(130, 135)",נאותח,Gender=Masc|Number=Sing,
"(1, 2)",הדרישה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דרישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'דרישה'}]"
"(3, 4)",להגדלת,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'הגדלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'הגדלה'}]"
5,עובי,NOUN,NOUN,4.0,compound:smixut,"(15, 19)",עובי,Definite=Cons|Gender=Masc|Number=Sing,
"(6, 7)",הכיסוי,,,,,"(20, 26)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'כיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'כיסוי'}]"
8,-,PUNCT,PUNCT,12.0,punct,"(27, 28)",-,,
9,מ,ADP,ADP,12.0,case,"(29, 30)",מ,,
10,-,PUNCT,PUNCT,12.0,punct,"(30, 31)",-,,
11,3,NUM,NUM,12.0,nummod,"(31, 32)",3,,
12,"ס""מ",NOUN,NOUN,5.0,nmod,"(33, 36)","ס""מ","Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Plur,Sing",
"(13, 14)",המקובלים,,,,,"(37, 45)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מקובלים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'מקובל'}]"
15,ל,ADP,ADP,20.0,case,"(46, 47)",ל,,
16,-,PUNCT,PUNCT,20.0,punct,"(47, 48)",-,,
17,7,NUM,NUM,20.0,nummod,"(48, 49)",7,,
18,-,PUNCT,PUNCT,17.0,punct,"(49, 50)",-,,
19,5,NUM,NUM,17.0,nummod,"(50, 51)",5,,
20,ס״מ,NOUN,NOUN,4.0,nmod,"(52, 55)",ס״מ,Abbr=Yes|Gender=Masc|Number=Sing,
"(21, 22)",המומלצים,,,,,"(56, 64)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מומלצים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'הומלץ'}]"
23,-,PUNCT,PUNCT,12.0,punct,"(65, 66)",-,,
24,מגדילח,VERB,VERB,0.0,root,"(67, 73)",הגדילח,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
25,למעשה,ADV,ADV,24.0,advmod,"(74, 79)",למעשה,,
"(26, 27)",בצורח,,,,,"(80, 85)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'צורח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'obl', 'lemma': 'צרח'}]"
28,משמעותית,ADV,ADV,27.0,advmod,"(86, 94)",משמעותי,,
29,את,ADP,ADP,30.0,case:acc,"(95, 97)",את,Case=Acc,
30,עובי,NOUN,NOUN,24.0,obj,"(98, 102)",עובי,Definite=Cons|Gender=Masc|Number=Sing,
"(31, 32)",האלמנטים,,,,,"(103, 111)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'אלמנט'}]"
"(33, 35)",בבניינים,,,,,"(112, 120)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'בניין'}]"
"(36, 37)",מבטון,,,,,"(121, 126)",,,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'בטון'}]"
38,חשוף,ADJ,ADJ,37.0,amod,"(127, 131)",חשוף,Gender=Masc|Number=Sing,
"(39, 40)",בקרבת,,,,,"(132, 137)",,,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'קרבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'קרבה'}]"
"(41, 42)",הים,,,,,"(138, 141)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'ים'}]"
43,כמו,ADP,ADP,44.0,case,"(142, 145)",כמו,,
44,בתי,NOUN,NOUN,37.0,nmod,"(146, 149)",בית,Definite=Cons|Gender=Masc|Number=Plur,
45,מלון,NOUN,NOUN,44.0,compound:smixut,"(150, 154)",מלון,Gender=Masc|Number=Sing,
46,",",PUNCT,PUNCT,44.0,punct,"(154, 155)",",",,
47,בנייני,NOUN,NOUN,44.0,conj,"(156, 162)",בניין,Definite=Cons|Gender=Masc|Number=Plur,
48,מגורים,NOUN,NOUN,47.0,compound:smixut,"(163, 169)",מגורים,Gender=Masc|Number=Plur,
49,",",PUNCT,PUNCT,44.0,punct,"(169, 170)",",",,
50,תחנות,NOUN,NOUN,44.0,conj,"(171, 176)",תחנה,Definite=Cons|Gender=Fem|Number=Plur,
51,כח,NOUN,NOUN,50.0,compound:smixut,"(177, 179)",כוח,Gender=Masc|Number=Sing,
"(52, 53)",וכוי,,,,,"(180, 184)",,,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'כוי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 44, 'deprel': 'conj', 'lemma': 'כוי'}]"
"(1, 2)",להגדלת,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'הגדלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הגדלה'}]"
"(3, 4)",העובי,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עובי'}]"
5,משמעות,NOUN,NOUN,2.0,nsubj,"(14, 20)",משמעות,Gender=Fem|Number=Sing,
6,כלכלית,ADJ,ADJ,5.0,amod,"(21, 27)",כלכלי,Gender=Fem|Number=Sing,
7,רבה,ADJ,ADJ,5.0,amod,"(28, 31)",רב,Gender=Fem|Number=Sing,
1,לכן,ADV,ADV,3.0,advmod,"(1, 4)",לכן,,
2,",",PUNCT,PUNCT,3.0,punct,"(4, 5)",",",,
3,יש,VERB,VERB,0.0,root,"(6, 8)",יש,HebExistential=True,
4,חשיבות,NOUN,NOUN,3.0,nsubj,"(9, 15)",חשיבות,Gender=Fem|Number=Sing,
5,למצוא,VERB,VERB,4.0,acl,"(16, 21)",מצא,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
6,פתרונות,NOUN,NOUN,5.0,obj,"(22, 29)",פתרון,Gender=Masc|Number=Plur,
7,אחרים,ADJ,ADJ,6.0,amod,"(30, 35)",אחר,Gender=Masc|Number=Plur,
