id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(21, 22)",הבנייה,,,,,"(60, 66)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'בנייה'}]"
"(23, 24)",המהירה,,,,,"(67, 73)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מהירה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'מהיר'}]"
"(25, 27)",לעולים,,,,,"(74, 80)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'עולה'}]"
28,",",PUNCT,PUNCT,11.0,punct,"(80, 81)",",",,
"(29, 30)",וכחצי,,,,,"(82, 87)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'כחצי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'conj', 'lemma': 'כחצי'}]"
"(31, 32)",שנח,,,,,"(88, 91)",,,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'נח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'נח'}]"
33,לפני,ADP,ADP,34.0,case,"(92, 96)",לפני,,
34,פרוץ,NOUN,NOUN,32.0,obl,"(97, 101)",פרוץ,Definite=Cons|Gender=Masc|Number=Sing,
35,מלחמת,NOUN,NOUN,34.0,compound:smixut,"(102, 107)",מלחמה,Definite=Cons|Gender=Fem|Number=Sing,
"(36, 37)",המפרץ,,,,,"(108, 113)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מפרץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'מפרץ'}]"
1,תפישת,NOUN,NOUN,12.0,nsubj,"(1, 6)",תפישה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",המיגון,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מיגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מיגון'}]"
"(4, 5)",המסורתית,,,,,"(14, 22)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מסורתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'מסורתי'}]"
6,של,ADP,ADP,7.0,case:gen,"(23, 25)",של,Case=Gen,
7,מקלט,NOUN,NOUN,1.0,nmod,"(26, 30)",מקלט,Gender=Masc|Number=Sing,
"(8, 9)",בכל,,,,,"(31, 34)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 10, 'deprel': 'det', 'lemma': 'כול'}]"
10,בית,NOUN,NOUN,7.0,nmod,"(35, 38)",בית,Definite=Cons|Gender=Masc|Number=Sing,
11,מגורים,NOUN,NOUN,10.0,compound:smixut,"(39, 45)",מגורים,Gender=Masc|Number=Plur,
12,העלתה,VERB,VERB,0.0,root,"(46, 51)",העלה,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
13,את,ADP,ADP,15.0,case:acc,"(52, 54)",את,Case=Acc,
"(14, 15)",הקשיים,,,,,"(55, 61)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קשיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obj', 'lemma': 'קושי'}]"
"(16, 17)",הנובעים,,,,,"(62, 69)",,,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'נובעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]"
"(18, 19)",משילוב,,,,,"(70, 76)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'שילוב'}]"
20,של,ADP,ADP,21.0,case:gen,"(77, 79)",של,Case=Gen,
21,מקלט,NOUN,NOUN,19.0,nmod:poss,"(80, 84)",מקלט,Definite=Cons|Gender=Masc|Number=Sing,
22,יצוק,NOUN,NOUN,21.0,compound:smixut,"(85, 89)",יצוק,Gender=Masc|Number=Sing,
"(23, 24)",באתר,,,,,"(90, 94)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'אתר'}]"
25,",",PUNCT,PUNCT,17.0,punct,"(94, 95)",",",,
26,עפ״י,ADP,ADP,27.0,case,"(96, 100)",עפ״י,Abbr=Yes,
27,דרישות,NOUN,NOUN,12.0,obl,"(101, 107)",דרישה,Definite=Cons|Gender=Fem|Number=Plur,
28,חג״א,PROPN,PROPN,27.0,compound:smixut,"(108, 112)",חג״א,Abbr=Yes,
29,",",PUNCT,PUNCT,17.0,punct,"(112, 113)",",",,
30,עם,ADP,ADP,32.0,case,"(114, 116)",עם,,
"(31, 32)",המאמץ,,,,,"(117, 122)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מאמץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מאמץ'}]"
33,להחשת,VERB,VERB,32.0,acl,"(123, 128)",החשה,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
34,קצב,NOUN,NOUN,33.0,obj,"(129, 132)",קצב,Definite=Cons|Gender=Masc|Number=Sing,
"(35, 36)",הבנייה,,,,,"(133, 139)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(1, 3)",בדיונים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דיונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'דיון'}]"
"(4, 5)",שהתקיימו,,,,,"(9, 17)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'התקיימו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'התקיים'}]"
"(6, 7)",במכון,,,,,"(18, 23)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מכון'}]"
"(8, 9)",הלאומי,,,,,"(24, 30)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'לאומי'}]"
"(10, 11)",לחקר,,,,,"(31, 35)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'חקר'}]"
"(12, 13)",הבנייה,,,,,"(36, 42)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
14,עם,ADP,ADP,15.0,case,"(43, 45)",עם,,
15,ראשי,NOUN,NOUN,7.0,nmod,"(46, 50)",ראש,Definite=Cons|Gender=Masc|Number=Plur,
16,מי,NOUN,NOUN,15.0,compound:smixut,"(51, 53)",מים,Definite=Cons|Gender=Masc|Number=Plur,
17,נחל,NOUN,NOUN,15.0,compound:smixut,"(53, 56)",נחל,Definite=Cons|Gender=Masc|Number=Sing,
"(18, 19)",ההנדסה,,,,,"(57, 63)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'הנדסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'הנדסה'}]"
"(20, 21)",במשחב״ש,,,,,"(64, 71)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'משחבלש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod', 'lemma': 'משחבלש'}]"
22,נבחנו,VERB,VERB,0.0,root,"(72, 77)",נבחן,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
23,אפשרויות,NOUN,NOUN,22.0,nsubj,"(78, 86)",אפשרות,Gender=Fem|Number=Plur,
24,שונות,ADJ,ADJ,23.0,amod,"(87, 92)",שונה,Gender=Fem|Number=Plur,
"(25, 26)",להקמה,,,,,"(93, 98)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'הקמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'הקמה'}]"
"(27, 29)",מהירח,,,,,"(99, 104)",,,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ירח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'ירח'}]"
30,של,ADP,ADP,31.0,case:gen,"(105, 107)",של,Case=Gen,
31,מקלטים,NOUN,NOUN,26.0,nmod:poss,"(108, 114)",מקלט,Gender=Masc|Number=Plur,
"(32, 33)",והועלה,,,,,"(115, 121)",,,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'הועלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 22, 'deprel': 'conj', 'lemma': 'הועלה'}]"
"(34, 35)",הצורך,,,,,"(122, 127)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'צורך'}]"
"(36, 37)",בפיתוח,,,,,"(128, 134)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'פיתוח'}]"
38,של,ADP,ADP,39.0,case:gen,"(135, 137)",של,Case=Gen,
39,מקלט,NOUN,NOUN,37.0,nmod:poss,"(138, 142)",מקלט,Gender=Masc|Number=Sing,
40,חיצוני,ADJ,ADJ,39.0,amod,"(143, 149)",חיצוני,Gender=Masc|Number=Sing,
41,מתועש,VERB,VERB,39.0,amod,"(150, 155)",תועש,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
42,מחיר,NOUN,NOUN,39.0,acl,"(156, 160)",מחיר,Definite=Cons|Gender=Masc|Number=Sing,
43,הקמה,NOUN,NOUN,42.0,compound:smixut,"(161, 165)",הקמה,Gender=Fem|Number=Sing,
44,",",PUNCT,PUNCT,39.0,punct,"(165, 166)",",",,
45,אשר,SCONJ,SCONJ,46.0,mark,"(167, 170)",אשר,,
46,יאפשר,VERB,VERB,39.0,acl:relcl,"(171, 176)",אפשר,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
47,הקמה,NOUN,NOUN,46.0,obj,"(177, 181)",הקמה,Gender=Fem|Number=Sing,
48,מהירה,ADJ,ADJ,47.0,amod,"(182, 187)",מהיר,Gender=Fem|Number=Sing,
49,של,ADP,ADP,51.0,case:gen,"(188, 190)",של,Case=Gen,
"(50, 51)",המבנים,,,,,"(191, 197)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
52,בלי,ADP,ADP,53.0,case,"(198, 201)",בלי,,
53,אילוץ,NOUN,NOUN,47.0,nmod,"(202, 207)",אילוץ,Definite=Cons|Gender=Masc|Number=Sing,
"(54, 55)",המקלט,,,,,"(208, 213)",,,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'מקלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'מקלט'}]"
"(56, 57)",בתוכם,,,,,"(214, 219)",,,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'תוכם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'תוכם'}]"
58,מחד,PROPN,PROPN,60.0,nmod,"(220, 223)",מחד,,
59,-,PUNCT,PUNCT,60.0,punct,"(223, 224)",-,,
60,גיסא,NOUN,NOUN,57.0,compound:smixut,"(224, 228)",גיסא,Gender=Masc|Number=Sing,
"(61, 63)",והשלמה,,,,,"(229, 235)",,,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 63, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'שלמה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'conj', 'lemma': 'שלם'}]"
"(64, 66)",מהירח,,,,,"(236, 241)",,,"[{'id': 64, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'מ'}, {'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'ירח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'ירח'}]"
67,של,ADP,ADP,68.0,case:gen,"(242, 244)",של,Case=Gen,
68,אתר,NOUN,NOUN,66.0,nmod:poss,"(245, 248)",אתר,Definite=Cons|Gender=Masc|Number=Sing,
"(69, 70)",הבנייה,,,,,"(249, 255)",,,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 68, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
71,לרבות,ADV,ADV,73.0,case,"(256, 261)",לרבות,,
"(72, 73)",המקלטים,,,,,"(262, 269)",,,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'מקלטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'מקלט'}]"
"(74, 76)",בלו״ז,,,,,"(270, 275)",,,"[{'id': 74, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'ב'}, {'id': 75, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'לופז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'nmod', 'lemma': 'לופז'}]"
77,קצר,ADJ,ADJ,76.0,amod,"(276, 279)",קצר,Gender=Masc|Number=Sing,
1,לשם,ADP,ADP,2.0,case,"(1, 4)",לשם,,
2,השגת,NOUN,NOUN,5.0,obl,"(5, 9)",השגה,Definite=Cons|Gender=Fem|Number=Sing,
3,מטרה,NOUN,NOUN,2.0,compound:smixut,"(10, 14)",מטרה,Gender=Fem|Number=Sing,
4,זאת,PRON,PRON,3.0,det,"(15, 18)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
5,הוקס,VERB,VERB,0.0,root,"(19, 23)",הוקס,,
"(6, 7)",במכון,,,,,"(24, 29)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מכון'}]"
"(8, 9)",הלאומי,,,,,"(30, 36)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'לאומי'}]"
"(10, 11)",לחקר,,,,,"(37, 41)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'חקר'}]"
"(12, 13)",הבנייה,,,,,"(42, 48)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
14,צוות,NOUN,NOUN,5.0,nsubj,"(49, 53)",צוות,Gender=Fem|Number=Sing,
