id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(21, 22)",השלב,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'שלב'}]","(72, 76)",,,,,,
"(23, 24)",הנוכחי,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(77, 83)",,,,,,
25,של,,"(84, 86)",ADP,ADP,27.0,case:gen,של,Case=Gen
"(26, 27)",המחקר,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(87, 92)",,,,,,
28,כלל,,"(93, 96)",VERB,VERB,0.0,root,כלל,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
29,חמש,,"(97, 100)",NUM,NUM,30.0,nummod,חמש,Gender=Fem|Number=Sing
30,סדרות,,"(101, 106)",NOUN,NOUN,28.0,obj,סדרה,Gender=Fem|Number=Plur
31,של,,"(107, 109)",ADP,ADP,32.0,case:gen,של,Case=Gen
32,ניסויים,,"(110, 117)",NOUN,NOUN,30.0,nmod:poss,ניסוי,Gender=Masc|Number=Plur
"(1, 3)",בסדרה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'סדרה'}]","(1, 6)",,,,,,
4,אחת,,"(7, 10)",NUM,NUM,3.0,nummod,אחת,Gender=Fem|Number=Sing
5,(,,"(11, 12)",PUNCT,PUNCT,6.0,punct,(,
6,סדרה,,"(12, 16)",NOUN,NOUN,3.0,appos,סדרה,Gender=Fem|Number=Sing
7,III,,"(17, 20)",NUM,NUM,6.0,amod,III,
8,),,"(20, 21)",PUNCT,PUNCT,6.0,punct,),
9,נבחנה,,"(22, 27)",VERB,VERB,0.0,root,נבחן,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(10, 12)",השפעתו,"[{'id': 10, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'השפעה'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(28, 34)",,,,,,
13,של,,"(35, 37)",ADP,ADP,14.0,case:gen,של,Case=Gen
14,חול,,"(38, 41)",NOUN,NOUN,10.0,nmod:poss,חול,Gender=Masc|Number=Sing
"(15, 18)",מחצבה,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'חצב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'חצב'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(42, 47)",,,,,,
19,על,,"(48, 50)",ADP,ADP,21.0,case,על,
"(20, 21)",הנטייה,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'נטייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'נטייה'}]","(51, 57)",,,,,,
"(22, 23)",לחסדקות,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'חסדקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'חסדקה'}]","(58, 65)",,,,,,
"(24, 25)",הטיח,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'טיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'טיח'}]","(66, 70)",,,,,,
"(26, 27)",ובסדרה,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'בסדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'dep', 'lemma': 'בסדרה'}]","(71, 77)",,,,,,
"(28, 29)",השנייה,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שנייה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'שנייה'}]","(78, 84)",,,,,,
30,(,,"(85, 86)",PUNCT,PUNCT,31.0,punct,(,
31,סדרה,,"(86, 90)",NOUN,NOUN,27.0,appos,סדרה,Gender=Fem|Number=Sing
32,IV,,"(91, 93)",NUM,NUM,31.0,nummod,IV,
33,),,"(93, 94)",PUNCT,PUNCT,31.0,punct,),
34,נבחנה,,"(95, 100)",VERB,VERB,9.0,conj,נבחן,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(35, 37)",השפעתם,"[{'id': 35, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'השפעה'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(101, 107)",,,,,,
38,של,,"(108, 110)",ADP,ADP,39.0,case:gen,של,Case=Gen
39,מוספים,,"(111, 117)",NOUN,NOUN,35.0,nmod:poss,מוסף,Gender=Masc|Number=Plur
"(40, 41)",ופריימרים,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'פריימרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'conj', 'lemma': 'פריימר'}]","(118, 127)",,,,,,
42,על,,"(128, 130)",ADP,ADP,43.0,case,על,
43,חוזק,,"(131, 135)",NOUN,NOUN,35.0,nmod,חוזק,Definite=Cons|Gender=Masc|Number=Sing
"(44, 45)",ההדבקות,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'הדבקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'הדבקה'}]","(136, 143)",,,,,,
46,של,,"(144, 146)",ADP,ADP,47.0,case:gen,של,Case=Gen
47,טיח,,"(147, 150)",NOUN,NOUN,45.0,nmod:poss,טיח,Gender=Masc|Number=Sing
"(48, 49)",לקירות,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'nmod', 'lemma': 'קיר'}]","(151, 157)",,,,,,
"(50, 51)",העשויים,"[{'id': 50, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 51, 'text': 'עשויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'acl:relcl', 'lemma': 'עשוי'}]","(158, 165)",,,,,,
"(52, 53)",מבלוקי,"[{'id': 52, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'מ'}, {'id': 53, 'text': 'בלוקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'obl', 'lemma': 'בלוק'}]","(166, 172)",,,,,,
54,איטונג,,"(173, 179)",PROPN,PROPN,53.0,compound:smixut,איטונג,
"(1, 2)",המסקנות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מסקנה'}]","(1, 8)",,,,,,
"(3, 4)",שנתקבלו,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'נתקבלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]","(9, 16)",,,,,,
"(5, 6)",בסדרת,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'סדרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'סדרה'}]","(17, 22)",,,,,,
"(7, 8)",הניסויים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]","(23, 31)",,,,,,
9,IV,,"(32, 34)",PROPN,PROPN,6.0,nummod,IV,
10,נבחנו,,"(35, 40)",VERB,VERB,0.0,root,נבחן,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
11,על,,"(41, 43)",ADP,ADP,13.0,case,על,
12,ידי,,"(44, 47)",NOUN,NOUN,11.0,fixed,יד,Definite=Cons|Gender=Fem|Number=Plur
13,בדיקת,,"(48, 53)",NOUN,NOUN,10.0,obl,בדיקה,Definite=Cons|Gender=Fem|Number=Sing
14,טיח,,"(54, 57)",NOUN,NOUN,13.0,compound:smixut,טיח,Gender=Masc|Number=Sing
"(15, 16)",שניתן,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ניתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]","(58, 63)",,,,,,
17,על,,"(64, 66)",ADP,ADP,19.0,case,על,
18,פני,,"(67, 70)",NOUN,NOUN,17.0,fixed,פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur"
19,קירות,,"(71, 76)",NOUN,NOUN,16.0,obl,קיר,Gender=Masc|Number=Plur
20,מבלוקי,,"(77, 83)",NOUN,NOUN,19.0,compound:smixut,מבלוק,Definite=Cons|Gender=Masc|Number=Plur
21,איטונג,,"(84, 90)",PROPN,PROPN,20.0,compound:smixut,איטונג,
22,(,,"(91, 92)",PUNCT,PUNCT,23.0,punct,(,
23,סדרה,,"(92, 96)",NOUN,NOUN,20.0,appos,סדרה,Gender=Fem|Number=Sing
24,V,,"(97, 98)",NUM,NUM,23.0,amod,V,
25,),,"(98, 99)",PUNCT,PUNCT,23.0,punct,),
26,",",,"(99, 100)",PUNCT,PUNCT,20.0,punct,",",
27,מבלוקי,,"(101, 107)",NOUN,NOUN,20.0,conj,מבלוק,Definite=Cons|Gender=Masc|Number=Plur
28,בטון,,"(108, 112)",NOUN,NOUN,27.0,compound:smixut,בטון,Gender=Masc|Number=Sing
29,חלולים,,"(113, 119)",ADJ,ADJ,27.0,amod,חלול,Gender=Masc|Number=Plur
30,(,,"(120, 121)",PUNCT,PUNCT,31.0,punct,(,
31,סדרה,,"(121, 125)",NOUN,NOUN,27.0,appos,סדרה,Gender=Fem|Number=Sing
32,VI,,"(126, 128)",NUM,NUM,31.0,amod,VI,
33,),,"(128, 129)",PUNCT,PUNCT,31.0,punct,),
"(34, 36)",ובטון,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'conj', 'lemma': 'ב'}, {'id': 36, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'טון'}]","(130, 135)",,,,,,
37,(,,"(136, 137)",PUNCT,PUNCT,38.0,punct,(,
38,סדרה,,"(137, 141)",NOUN,NOUN,36.0,appos,סדרה,Gender=Fem|Number=Sing
39,V11,,"(142, 145)",NUM,NUM,38.0,nummod,V11,
40,),,"(145, 146)",PUNCT,PUNCT,38.0,punct,),
"(1, 2)",מתוצאות,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(1, 8)",,,,,,
"(3, 4)",הניסויים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]","(9, 17)",,,,,,
"(5, 6)",שנערכו,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]","(18, 24)",,,,,,
"(7, 8)",במסגרת,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(25, 31)",,,,,,
9,סדרה,,"(32, 36)",NOUN,NOUN,6.0,obl,סדרה,Gender=Fem|Number=Sing
10,III,,"(37, 40)",NUM,NUM,9.0,nummod,III,
11,ניתן,,"(41, 45)",AUX,AUX,12.0,aux,ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
12,להסיק,,"(46, 51)",VERB,VERB,0.0,root,הסיק,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
13,כי,,"(52, 54)",SCONJ,SCONJ,24.0,mark,כי,
"(14, 15)",השימוש,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'שימוש'}]","(55, 61)",,,,,,
"(16, 17)",בחול,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'חול'}]","(62, 66)",,,,,,
18,מחצבה,,"(67, 72)",NOUN,NOUN,17.0,compound:smixut,מחצבה,Gender=Fem|Number=Sing
19,",",,"(72, 73)",PUNCT,PUNCT,15.0,punct,",",
20,במקום,,"(74, 79)",ADP,ADP,21.0,case,במקום,
21,חול,,"(80, 83)",NOUN,NOUN,15.0,nmod,חול,Definite=Cons|Gender=Masc|Number=Sing
22,טבע,,"(84, 87)",NOUN,NOUN,21.0,compound:smixut,טבע,
23,?,,"(87, 88)",PUNCT,PUNCT,24.0,punct,?,
24,מגביר,,"(89, 94)",VERB,VERB,12.0,advcl,הגביר,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
25,את,,"(95, 97)",ADP,ADP,26.0,case:acc,את,Case=Acc
"(26, 28)",רגישותו,"[{'id': 26, 'text': 'רגישות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obj', 'lemma': 'רגישות'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(98, 105)",,,,,,
29,של,,"(106, 108)",ADP,ADP,30.0,case:gen,של,Case=Gen
30,טיח,,"(109, 112)",NOUN,NOUN,26.0,nmod:poss,טיח,
"(31, 32)",לסדיקח,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'סדיקח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'nmod', 'lemma': 'סדיקח'}]","(113, 119)",,,,,,
"(33, 34)",וכי,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'כי', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'כי'}]","(120, 123)",,,,,,
35,רגישות,,"(124, 130)",NOUN,NOUN,37.0,nsubj,רגישות,Gender=Fem|Number=Sing
36,זאת,,"(131, 134)",PRON,PRON,35.0,det,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
37,הולכת,,"(135, 140)",VERB,VERB,24.0,conj,הלך,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(38, 39)",וגדלה,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'גדלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 37, 'deprel': 'conj', 'lemma': 'גדל'}]","(141, 146)",,,,,,
40,עם,,"(147, 149)",ADP,ADP,42.0,case,עם,
"(41, 42)",העלייה,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'עלייה'}]","(150, 156)",,,,,,
"(43, 46)",בכמותו,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'כמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'כמות'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(157, 163)",,,,,,
47,של,,"(164, 166)",ADP,ADP,49.0,case:gen,של,Case=Gen
"(48, 49)",החול,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'חול'}]","(167, 171)",,,,,,
"(50, 51)",הטבעי,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'טבעי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'amod', 'lemma': 'טבעי'}]","(172, 177)",,,,,,
"(52, 53)",המוחלפת,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 53, 'text': 'מוחלפת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 42, 'deprel': 'acl:relcl', 'lemma': 'הוחלף'}]","(178, 185)",,,,,,
"(54, 55)",בחול,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'חול'}]","(186, 190)",,,,,,
56,מחצבה,,"(191, 196)",NOUN,NOUN,55.0,compound:smixut,מחצבה,Gender=Fem|Number=Sing
