id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(16, 17)",ליישום,,,,,"(73, 79)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'יישום'}]",
"(18, 19)",בקלות,,,,,"(80, 85)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'קלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'קלות'}]",
20,",",PUNCT,PUNCT,15.0,punct,"(85, 86)",",",,
21,תוך,ADP,ADP,22.0,case,"(87, 90)",תוך,,
22,חיסכון,NOUN,NOUN,15.0,obl,"(91, 97)",חיסכון,,Gender=Masc|Number=Sing
"(23, 24)",בכח,,,,,"(98, 101)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'כח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'כוח'}]",
25,-,PUNCT,PUNCT,26.0,punct,"(101, 102)",-,,
26,אדם,NOUN,NOUN,22.0,nmod,"(102, 105)",אדם,,Gender=Masc|Number=Sing
"(27, 29)",ובזמן,,,,,"(106, 111)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'זמן'}]",
30,",",PUNCT,PUNCT,15.0,punct,"(111, 112)",",",,
"(31, 32)",וזאת,,,,,"(113, 117)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 9, 'deprel': 'nsubj', 'lemma': 'זאת'}]",
"(33, 34)",בהשוואה,,,,,"(118, 125)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'fixed', 'lemma': 'השוואה'}]",
"(35, 36)",לריצוף,,,,,"(126, 132)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 36, 'text': 'ריצוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'ריצוף'}]",
"(37, 38)",הקונבנציונלי,,,,,"(133, 145)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'קונבנציונלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'קונבנציונלי'}]",
"(1, 2)",המערכות,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מערכת'}]",
"(3, 4)",שנבחנו,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'נבחנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נבחן'}]",
5,היו,AUX,AUX,6.0,cop,"(16, 19)",היה,,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
6,מורכבות,VERB,VERB,0.0,root,"(20, 27)",הורכב,,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(7, 8)",משתי,,,,,"(28, 32)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nummod', 'lemma': 'שתי'}]",
9,שכבות,NOUN,NOUN,6.0,obl,"(33, 38)",שכבה,,Gender=Fem|Number=Plur
10,",",PUNCT,PUNCT,9.0,punct,"(38, 39)",",",,
"(11, 12)",הראשונה,,,,,"(40, 47)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'appos', 'lemma': 'ראשונה'}]",
"(13, 14)",מבטון,,,,,"(48, 53)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'בטון'}]",
15,מתפלס,VERB,VERB,14.0,amod,"(54, 59)",התפלס,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(16, 17)",המיועד,,,,,"(60, 66)",,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מיועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]",
18,ליצור,VERB,VERB,17.0,xcomp,"(67, 72)",יצר,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
19,תשתית,NOUN,NOUN,18.0,obj,"(73, 78)",תשתית,,Gender=Fem|Number=Sing
20,מפולסת,VERB,VERB,19.0,amod,"(79, 85)",פולס,,Gender=Fem|Number=Sing
21,",",PUNCT,PUNCT,19.0,punct,"(85, 86)",",",,
22,אשר,SCONJ,SCONJ,25.0,mark,"(87, 90)",אשר,,
"(23, 24)",עליה,,,,,"(91, 95)",,"[{'id': 23, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'על'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'obl', 'lemma': 'הוא'}]",
25,ניתן,AUX,AUX,26.0,aux,"(96, 100)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
26,ליישם,VERB,VERB,19.0,acl:relcl,"(101, 106)",יישם,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
27,ריצוף,NOUN,NOUN,26.0,obj,"(107, 112)",ריצוף,,Gender=Masc|Number=Sing
28,דק,ADJ,ADJ,27.0,amod,"(113, 115)",דק,,Gender=Masc|Number=Sing
"(29, 30)",מחומרים,,,,,"(116, 123)",,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'חומר'}]",
31,פולימריים,ADJ,ADJ,30.0,amod,"(124, 133)",פולימריים,,Gender=Masc|Number=Plur
32,:,PUNCT,PUNCT,33.0,punct,"(133, 134)",:,,
33,תערובת,NOUN,NOUN,26.0,parataxis,"(135, 141)",תערובת,,Gender=Fem|Number=Sing
34,פולימרית,ADJ,ADJ,33.0,amod,"(142, 150)",פולימרי,,
35,נוזלית,ADJ,ADJ,33.0,amod,"(151, 157)",נוזלי,,Gender=Fem|Number=Sing
36,מתפלסת,VERB,VERB,33.0,amod,"(158, 164)",התפלס,,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(37, 38)",מעצמה,,,,,"(165, 170)",,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'עצמה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes', 'head': 36, 'deprel': 'obl', 'lemma': 'עצמו'}]",
39,",",PUNCT,PUNCT,33.0,punct,"(170, 171)",",",,HebSource=ConvUncertainHead
40,יריעות,NOUN,NOUN,33.0,dep,"(172, 178)",יריעה,,Definite=Cons|Gender=Fem|Number=Plur
41,פי,NOUN,NOUN,40.0,compound:smixut,"(179, 181)",פה,,
1,וי,PROPN,PROPN,0.0,root,"(0, 2)",וי,,
1,סי,PROPN,PROPN,0.0,root,"(0, 2)",סי,,
1,או,CCONJ,CCONJ,0.0,root,"(1, 3)",או,,
"(2, 3)",מרבד,,,,,"(4, 8)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'רבד', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'רבד'}]",
1,ניתן,AUX,AUX,2.0,aux,"(1, 5)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
2,למצוא,VERB,VERB,0.0,root,"(6, 11)",מצא,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
3,היום,ADV,ADV,2.0,advmod,"(12, 16)",היום,,
"(4, 6)",בשוק,,,,,"(17, 21)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'שוק'}]",
7,תערובות,NOUN,NOUN,2.0,obj,"(22, 29)",תערובת,,Gender=Fem|Number=Plur
8,מסחריות,ADJ,ADJ,7.0,amod,"(30, 37)",מסחרי,,Gender=Fem|Number=Plur
9,מתפלסות,VERB,VERB,7.0,amod,"(38, 45)",התפלס,,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
"(10, 11)",מעצמן,,,,,"(46, 51)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'עצמן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes', 'head': 9, 'deprel': 'obl', 'lemma': 'עצמו'}]",
12,",",PUNCT,PUNCT,7.0,punct,"(51, 52)",",",,
13,אך,CCONJ,CCONJ,15.0,cc,"(53, 55)",אך,,
14,הן,PRON,PRON,15.0,nsubj,"(56, 58)",הוא,,Gender=Fem|Number=Plur|Person=3|PronType=Prs
15,מיועדות,VERB,VERB,2.0,conj,"(59, 66)",יועד,,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(16, 18)",ל”מידות,,,,,"(67, 74)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חמידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'חמידה'}]",
19,",",PUNCT,PUNCT,15.0,punct,"(74, 75)",",",,
20,׳,PUNCT,PUNCT,15.0,punct,"(75, 76)",׳,,
"(21, 23)",בעובי,,,,,"(77, 82)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'עובי'}]",
24,של,ADP,ADP,26.0,case:gen,"(83, 85)",של,,Case=Gen
25,כ,ADP,ADP,26.0,det,"(86, 87)",כ,,
"(26, 27)",־10,,,,,"(87, 90)",,"[{'id': 26, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'פ'}, {'id': 27, 'text': '10', 'upos': 'NUM', 'xpos': 'NUM', 'head': 28, 'deprel': 'nummod', 'lemma': '10'}]",
28,מ״מ,NOUN,NOUN,26.0,nmod,"(91, 94)",מ״מ,,Abbr=Yes|Gender=Masc|Number=Sing
1,כדי,ADP,ADP,3.0,case,"(1, 4)",כדי,,
"(2, 3)",לישמן,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'ישמן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 4, 'deprel': 'obl', 'lemma': 'שימן'}]",
4,דרושה,VERB,VERB,0.0,root,"(11, 16)",דרש,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
5,",",PUNCT,PUNCT,4.0,punct,"(16, 17)",",",,
6,לכן,ADV,ADV,4.0,advmod,"(18, 21)",לכן,,
7,",",PUNCT,PUNCT,4.0,punct,"(21, 22)",",",,
8,תשתית,NOUN,NOUN,4.0,nsubj,"(23, 28)",תשתית,,Gender=Fem|Number=Sing
9,אשר,SCONJ,SCONJ,16.0,mark,"(29, 32)",אשר,,
10,רמת,NOUN,NOUN,16.0,nsubj:cop,"(33, 36)",רמה,,Definite=Cons|Gender=Fem|Number=Sing
"(11, 12)",הפילוס,,,,,"(37, 43)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פילוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'פילוס'}]",
"(13, 14)",שלה,,,,,"(44, 47)",,"[{'id': 13, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
15,היא,AUX,AUX,16.0,cop,"(48, 51)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
16,גבוהה,ADJ,ADJ,8.0,acl:relcl,"(52, 57)",גבוה,,Gender=Fem|Number=Sing
17,",",PUNCT,PUNCT,8.0,punct,"(57, 58)",",",,
18,דהיינו,CCONJ,CCONJ,19.0,dep,"(59, 65)",דהיינו,,
19,סטיות,NOUN,NOUN,8.0,appos,"(66, 71)",סטייה,,Gender=Fem|Number=Plur
"(20, 21)",ממישור,,,,,"(72, 78)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'מישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'מישור'}]",
"(22, 23)",בשיעור,,,,,"(79, 85)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'שיעור'}]",
24,של,ADP,ADP,26.0,case:gen,"(86, 88)",של,,Case=Gen
25,מספר,DET,DET,26.0,det,"(89, 93)",מספר,,Definite=Cons
26,מילימטרים,NOUN,NOUN,23.0,nmod:poss,"(94, 103)",מילימטר,,Gender=Masc|Number=Plur
27,ספורים,ADJ,ADJ,26.0,amod,"(104, 110)",ספור,,Gender=Masc|Number=Plur
28,כל,DET,DET,32.0,det,"(111, 113)",כול,,Definite=Cons
29,כ,ADP,ADP,32.0,advmod,"(114, 115)",כ,,
30,-,PUNCT,PUNCT,32.0,punct,"(115, 116)",-,,
31,3,NUM,NUM,32.0,nummod,"(116, 117)",3,,
32,מטר,NOUN,NOUN,27.0,advmod,"(118, 121)",מטר,,Gender=Masc|Number=Sing
1,רמת,NOUN,NOUN,7.0,nsubj,"(1, 4)",רמה,,Definite=Cons|Gender=Fem|Number=Sing
2,פילוס,NOUN,NOUN,1.0,compound:smixut,"(5, 10)",פילוס,,Gender=Masc|Number=Sing
"(3, 5)",כזו,,,,,"(11, 14)",,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 1, 'deprel': 'nmod', 'lemma': 'זו'}]",
6,אינה,AUX,AUX,7.0,advmod,"(15, 19)",אינו,,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
7,מתקבלת,VERB,VERB,0.0,root,"(20, 26)",התקבל,,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(8, 9)",בבטונים,,,,,"(27, 34)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'בטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'ביטון'}]",
"(10, 11)",הרגילים,,,,,"(35, 42)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'רגילים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'רגיל'}]",
"(12, 13)",הנוצקים,,,,,"(43, 50)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'נוצקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נוצק'}]",
"(14, 16)",בארץ,,,,,"(51, 55)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'ארץ'}]",
1,מתוך,ADP,ADP,3.0,case,"(1, 5)",מתוך,,
"(2, 3)",הנסיון,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ניסיון'}]",
4,ידוע,VERB,VERB,0.0,root,"(13, 17)",ידע,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(5, 8)",שבשטח,,,,,"(18, 23)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'שטח'}]",
9,של,ADP,ADP,10.0,case:gen,"(24, 26)",של,,Case=Gen
10,חדר,NOUN,NOUN,8.0,nmod:poss,"(27, 30)",חדר,,Gender=Masc|Number=Sing
11,טיפוסי,ADJ,ADJ,10.0,amod,"(31, 37)",טיפוסי,,Gender=Masc|Number=Sing
12,",",PUNCT,PUNCT,13.0,punct,"(37, 38)",",",,
13,יכולים,AUX,AUX,14.0,aux,"(39, 45)",יכול,,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod"
14,להיות,AUX,AUX,4.0,advcl,"(46, 51)",היה,,Polarity=Pos|VerbForm=Inf|VerbType=Cop
"(15, 16)",ברצפת,,,,,"(52, 57)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'רצפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'רצפת'}]",
"(17, 18)",הבטון,,,,,"(58, 63)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]",
19,הבדלי,NOUN,NOUN,13.0,nsubj,"(64, 69)",הבדל,,Definite=Cons|Gender=Masc|Number=Plur
20,גובה,NOUN,NOUN,19.0,compound:smixut,"(70, 74)",גובה,,Gender=Masc|Number=Sing
21,של,ADP,ADP,23.0,case:gen,"(75, 77)",של,,Case=Gen
22,מספר,DET,DET,23.0,det,"(78, 82)",מספר,,Definite=Cons
