id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
15,dB,NOUN,NOUN,8.0,nmod,"(60, 62)",dB,,
16,",",PUNCT,PUNCT,5.0,punct,"(62, 63)",",",,
"(17, 18)",בהתאם,,,,,"(64, 69)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(19, 21)",לדרישות,,,,,"(70, 77)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'דרישה'}]"
22,של,ADP,ADP,24.0,case:gen,"(78, 80)",של,Case=Gen,
"(23, 24)",התקן,,,,,"(81, 85)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'תקן'}]"
"(25, 26)",הישראלי,,,,,"(86, 93)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'ישראלי'}]"
27,ת״י,PROPN,PROPN,24.0,dep,"(94, 97)",ת״י,Abbr=Yes,
28,1004,NUM,NUM,24.0,nmod,"(98, 102)",1004,,
29,-,PUNCT,PUNCT,30.0,punct,"(103, 104)",-,,
30,דרישות,NOUN,NOUN,21.0,nmod,"(105, 111)",דרישה,Gender=Fem|Number=Plur,
"(31, 32)",להפרדה,,,,,"(112, 118)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'הפרדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'הפרדה'}]"
33,אקוסטית,ADJ,ADJ,32.0,amod,"(119, 126)",אקוסטי,Gender=Fem|Number=Sing,
34,בין,ADP,ADP,35.0,case,"(127, 130)",בין,,
35,דירות,NOUN,NOUN,32.0,nmod,"(131, 136)",דירה,Gender=Fem|Number=Plur,
"(36, 37)",בבתי,,,,,"(137, 141)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'בית'}]"
38,מגורים,NOUN,NOUN,37.0,compound:smixut,"(142, 148)",מגורים,Gender=Masc|Number=Plur,
1,דלתות,NOUN,NOUN,12.0,nsubj,"(1, 6)",דלת,Definite=Cons|Gender=Fem|Number=Plur,
2,כניסה,NOUN,NOUN,1.0,compound:smixut,"(7, 12)",כניסה,Gender=Fem|Number=Sing,
"(3, 5)",לדירות,,,,,"(13, 19)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'דירה'}]"
"(6, 7)",הקיימות,,,,,"(20, 27)",,,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'קיימות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
8,היום,ADV,ADV,7.0,advmod,"(28, 32)",היום,,
"(9, 11)",בשוק,,,,,"(33, 37)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שוק'}]"
12,ממלאות,VERB,VERB,0.0,root,"(38, 44)",מילא,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
13,את,ADP,ADP,14.0,case:acc,"(45, 47)",את,Case=Acc,
"(14, 16)",תפקידן,,,,,"(48, 54)",,,"[{'id': 14, 'text': 'תפקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'תפקיד'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 18)",מבחינת,,,,,"(55, 61)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
"(19, 20)",ההפרדה,,,,,"(62, 68)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'הפרדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'הפרדה'}]"
"(21, 22)",האקוסטית,,,,,"(69, 77)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אקוסטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'אקוסטי'}]"
"(23, 24)",נין,,,,,"(78, 81)",,,"[{'id': 23, 'text': 'נין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 12, 'deprel': 'parataxis', 'lemma': 'נין'}, {'id': 24, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
25,דירות,NOUN,NOUN,23.0,obj,"(82, 87)",דירה,Gender=Fem|Number=Plur,
26,שכנות,ADJ,ADJ,25.0,amod,"(88, 93)",שכנות,Gender=Fem|Number=Plur,
27,",",PUNCT,PUNCT,12.0,punct,"(93, 94)",",",,
28,כאשר,SCONJ,SCONJ,34.0,mark,"(95, 99)",כאשר,,
"(29, 30)",החלל,,,,,"(100, 104)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nsubj:cop', 'lemma': 'חלל'}]"
"(31, 32)",המפריד,,,,,"(105, 111)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מפריד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'הפריד'}]"
33,הוא,AUX,AUX,34.0,cop,"(112, 115)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
34,חדר,NOUN,NOUN,23.0,advcl,"(116, 119)",חדר,Definite=Cons|Gender=Masc|Number=Sing,
"(35, 36)",המדרגות,,,,,"(120, 127)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מדרגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'מדרגה'}]"
"(1, 2)",כטבלה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'טבלה'}]"
3,1,NUM,NUM,2.0,nummod,"(7, 8)",1,,
4,ניתן,AUX,AUX,5.0,aux,"(9, 13)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
5,לראות,VERB,VERB,0.0,root,"(14, 19)",ראה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
6,את,ADP,ADP,7.0,case:acc,"(20, 22)",את,Case=Acc,
7,תוצאות,NOUN,NOUN,5.0,obj,"(23, 29)",תוצאה,Definite=Cons|Gender=Fem|Number=Plur,
"(8, 9)",המדידות,,,,,"(30, 37)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]"
"(10, 11)",שנערכו,,,,,"(38, 44)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
"(12, 13)",בבתי,,,,,"(45, 49)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'בית'}]"
14,מגורים,NOUN,NOUN,13.0,compound:smixut,"(50, 56)",מגורים,Gender=Masc|Number=Plur,
"(15, 18)",שנבנו,,,,,"(57, 62)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'נב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'נב'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 20)",בשיטות,,,,,"(63, 69)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'שיטה'}]"
21,בנייה,NOUN,NOUN,20.0,compound:smixut,"(70, 75)",בנייה,Gender=Fem|Number=Sing,
22,שונות,ADJ,ADJ,20.0,amod,"(76, 81)",שונה,Gender=Fem|Number=Plur,
1,כפי,SCONJ,SCONJ,3.0,mark,"(1, 4)",כפי,,
"(2, 3)",שניתן,,,,,"(5, 10)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 4, 'deprel': 'advcl', 'lemma': 'ניתן'}]"
4,ללמור,VERB,VERB,24.0,advcl,"(11, 16)",למר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
5,",",PUNCT,PUNCT,24.0,punct,"(16, 17)",",",,
