id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(35, 36)",הנתונים,,,,,,"(150, 157)",,"[{'id': 35, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 36, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'appos', 'lemma': 'נתון'}]"
37,על,ADP,ADP,,39.0,case,"(158, 160)",על,
38,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,37.0,fixed,"(161, 164)",יד,
"(39, 40)",אקסלרוגרמה,,,,,,"(165, 175)",,"[{'id': 39, 'text': 'אקסלרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'אקסלרוג'}, {'id': 40, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'רמה'}]"
41,של,ADP,ADP,Case=Gen,42.0,case:gen,"(176, 178)",של,
42,רעידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,40.0,nmod:poss,"(179, 184)",רעידה,
43,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,42.0,compound:smixut,"(185, 189)",אדמה,
44,),PUNCT,PUNCT,,36.0,punct,"(189, 190)",),
"(45, 46)",בקרקע,,,,,,"(191, 196)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'קרקע'}]"
47,ליניארית,ADJ,ADJ,Gender=Fem|Number=Sing,46.0,amod,"(197, 205)",ליניארי,
48,עם,ADP,ADP,,49.0,case,"(206, 208)",עם,
49,שכבה,NOUN,NOUN,Gender=Fem|Number=Sing,46.0,nmod,"(209, 213)",שכבה,
50,אלסטית,ADJ,ADJ,Gender=Fem|Number=Sing,49.0,amod,"(214, 220)",אלסטי,
"(51, 52)",הממוקמת,,,,,,"(221, 228)",,"[{'id': 51, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 52, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 52, 'text': 'ממוקמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 49, 'deprel': 'acl:relcl', 'lemma': 'מוקם'}]"
53,בין,ADP,ADP,,54.0,case,"(229, 232)",בין,
54,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,52.0,obl,"(233, 237)",מבנה,
"(55, 57)",לקרקע,,,,,,"(238, 243)",,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'conj', 'lemma': 'קרקע'}]"
1,משתמשים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(1, 8)",השתמש,
"(2, 3)",בגירסה,,,,,,"(9, 15)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'גירסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'גירסה'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(16, 18)",של,
5,תוכנה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nmod:poss,"(19, 24)",תוכנה,
"(6, 7)",באלמנטים,,,,,,"(25, 33)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'אלמנט'}]"
8,גבוליים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(34, 41)",גבולי,
"(9, 10)",המטפלת,,,,,,"(42, 48)",,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מטפלת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'טיפל'}]"
"(11, 13)",בבעיה,,,,,,"(49, 54)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'בעיה'}]"
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(55, 57)",של,
15,תנאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,nmod:poss,"(58, 62)",תנאי,
16,גבול,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(63, 67)",גבול,
17,אלסטיים,ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,"(68, 75)",אלסטי,
18,כאשר,SCONJ,SCONJ,,22.0,mark,"(76, 80)",כאשר,
19,על,ADP,ADP,,21.0,case,"(81, 83)",על,
"(20, 21)",הגבול,,,,,,"(84, 89)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'גבול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'גבול'}]"
22,נתון,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,advcl,"(90, 94)",נתן,
23,קשר,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,nsubj,"(95, 98)",קשר,
24,ליניארי,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(99, 106)",ליניארי,
25,בין,ADP,ADP,,26.0,case,"(107, 110)",בין,
26,מאמצים,NOUN,NOUN,Gender=Masc|Number=Plur,23.0,nmod,"(111, 117)",מאמץ,
"(27, 28)",לתזוזות,,,,,,"(118, 125)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'תזוזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'תזוז'}]"
"(29, 30)",בנוסף,,,,,,"(126, 131)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 29, 'deprel': 'fixed', 'lemma': 'נוסף'}]"
"(31, 32)",לאיבר,,,,,,"(132, 137)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 32, 'text': 'איבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'איבר'}]"
"(33, 34)",הכולל,,,,,,"(138, 143)",,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
35,מאמצים,NOUN,NOUN,Gender=Masc|Number=Plur,34.0,obj,"(144, 150)",מאמץ,
"(36, 37)",ותזוזות,,,,,,"(151, 158)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'תזוזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'conj', 'lemma': 'תזוז'}]"
38,של,ADP,ADP,Case=Gen,40.0,case:gen,"(159, 161)",של,
"(39, 40)",הגל,,,,,,"(162, 165)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'גל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'גל'}]"
"(41, 42)",הפוגע,,,,,,"(166, 171)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'פוגע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'פוגע'}]"
1,את,ADP,ADP,Case=Acc,3.0,case:acc,"(1, 3)",את,
"(2, 3)",הבעיה,,,,,,"(4, 9)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'בעיה'}]"
4,פותרים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(10, 16)",פתר,
5,נומרית,ADV,ADV,,4.0,advmod,"(17, 23)",נומרית,
"(6, 7)",בעזרת,,,,,,"(24, 29)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עזרה'}]"
8,טורי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,compound:smixut,"(30, 34)",טור,
9,ניומן,PROPN,PROPN,,8.0,flat:name,"(35, 40)",ניומן,
"(10, 12)",בשיטה,,,,,,"(41, 46)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שיטה'}]"
13,מעודכנת,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(47, 54)",מעודכן,
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(55, 57)",של,
15,פרלין,PROPN,PROPN,,12.0,nmod,"(58, 63)",פרלין,
16,עם,ADP,ADP,,17.0,case,"(64, 66)",עם,
17,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nmod,"(67, 72)",שימוש,
"(18, 19)",בטרנספורמציית,,,,,,"(73, 86)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'טרנספורמציית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'טרנספורציה'}]"
20,שנקס,PROPN,PROPN,,19.0,compound:smixut,"(87, 91)",שנקס,
21,על,ADP,ADP,,23.0,case,"(92, 94)",על,
22,מנת,ADP,ADP,,21.0,fixed,"(95, 98)",מנה,
23,לשפר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,4.0,advcl,"(99, 103)",שיפר,
24,את,ADP,ADP,Case=Acc,25.0,case:acc,"(104, 106)",את,
25,מהירות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,obj,"(107, 113)",מהירות,
26,התכנסות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,compound:smixut,"(114, 121)",התכנסות,
"(27, 28)",התהליך,,,,,,"(122, 128)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'תהליך'}]"
1,נבנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(1, 5)",נבנה,
2,אלגוריתם,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nsubj,"(6, 14)",אלגורית,
"(3, 4)",ותוכנת,,,,,,"(15, 21)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'תוכנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'תוכנה'}]"
5,מחשב,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,"(22, 26)",מחשב,
"(6, 7)",להצגת,,,,,,"(27, 32)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'הצגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'הצגה'}]"
"(8, 9)",העומס,,,,,,"(33, 38)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'עומס'}]"
"(10, 11)",הפועל,,,,,,"(39, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'פועל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'פעל'}]"
12,על,ADP,ADP,,14.0,case,"(45, 47)",על,
"(13, 14)",המבנה,,,,,,"(48, 53)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מבנה'}]"
15,על,ADP,ADP,,17.0,case,"(54, 56)",על,
16,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,15.0,fixed,"(57, 60)",יד,
17,טרנספורמציית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nmod,"(61, 73)",טרנספורציה,
18,פוריה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,compound:smixut,"(74, 79)",פוריה,
19,של,ADP,ADP,Case=Gen,21.0,case:gen,"(80, 82)",של,
"(20, 21)",האקסלרוג,,,,,,"(83, 91)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אקסלרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'אקסלרוג'}]"
22,רמה,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,flat:name,"(91, 94)",רמה,
"(23, 24)",ולביצוע,,,,,,"(95, 102)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'לביצוע', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'לביצוע'}]"
25,טרנספורמאציה,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,compound:smixut,"(103, 115)",טרנספורמאציה,
26,הפוכה,ADJ,ADJ,Gender=Fem|Number=Sing,25.0,amod,"(116, 121)",הפוך,
27,עם,ADP,ADP,,28.0,case,"(122, 124)",עם,
28,שמירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,nmod,"(125, 130)",שמירה,
29,תנאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,28.0,compound:smixut,"(131, 135)",תנאי,
"(30, 31)",התחלה,,,,,,"(136, 141)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תחלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'תחלה'}]"
32,של,ADP,ADP,Case=Gen,34.0,case:gen,"(142, 144)",של,
"(33, 34)",הבעיה,,,,,,"(145, 150)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'בעיה'}]"
1,נבחנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(1, 6)",נבחן,
2,מאמצי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,nsubj,"(7, 12)",מאמץ,
"(3, 4)",המגע,,,,,,"(13, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מגע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מגע'}]"
5,בין,ADP,ADP,,7.0,case,"(18, 21)",בין,
"(6, 7)",הקרקע,,,,,,"(22, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'קרקע'}]"
"(8, 9)",למובלעת,,,,,,"(28, 35)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'מובלעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מובלעת'}]"
10,עגולה,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(36, 41)",עגול,
11,או,CCONJ,CCONJ,,13.0,cc,"(42, 44)",או,
"(12, 13)",למובלעת,,,,,,"(45, 52)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מובלעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'מובלעת'}]"
"(14, 15)",בצורת,,,,,,"(53, 58)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'צורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'צורה'}]"
16,פרסה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,"(59, 63)",פרסה,
