id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
6,לא,ADV,ADV,Polarity=Neg,7.0,advmod,"(17, 19)",לא,
7,מבוטל,VERB,VERB,Gender=Masc|Number=Sing,5.0,amod,"(20, 25)",_,
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(26, 28)",של,
9,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nmod,"(29, 36)",בניין,
10,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,9.0,det,"(37, 40)",אלה,
11,נבנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(41, 45)",נבנה,
"(12, 14)",בשנים,,,,,,"(46, 51)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(15, 16)",בהם,,,,,,"(52, 55)",,"[{'id': 15, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(17, 18)",המודעות,,,,,,"(56, 63)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מודעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'nsubj', 'lemma': 'מודעה'}]"
"(19, 20)",לתכן,,,,,,"(64, 68)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'תכן'}]"
"(21, 22)",ולביצוע,,,,,,"(69, 76)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'לביצוע', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'לביצוע'}]"
23,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,20.0,compound:smixut,"(77, 84)",בניין,
24,",",PUNCT,PUNCT,,18.0,punct,"(84, 85)",",",
"(25, 26)",בצורה,,,,,,"(86, 91)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'צורה'}]"
"(27, 28)",המבטיחה,,,,,,"(92, 99)",,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'מבטיחה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'הבטיח'}]"
29,את,ADP,ADP,Case=Acc,30.0,case:acc,"(100, 102)",את,
"(30, 32)",עמידותם,,,,,,"(103, 110)",,"[{'id': 30, 'text': 'עמידות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obj', 'lemma': 'עמידות'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
33,בפני,ADP,ADP,,34.0,case,"(111, 115)",בפני,
34,רעידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,30.0,nmod,"(116, 122)",רעידה,
35,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,34.0,compound:smixut,"(123, 127)",אדמה,
36,",",PUNCT,PUNCT,,39.0,punct,"(127, 128)",",",
37,לא,ADV,ADV,Polarity=Neg,39.0,advmod,"(129, 131)",לא,
38,הייתה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,39.0,cop,"(132, 137)",היה,
39,קיימת,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,xcomp,"(138, 143)",קיים,
40,",",PUNCT,PUNCT,,39.0,punct,"(143, 144)",",",
41,או,CCONJ,CCONJ,,50.0,cc,"(145, 147)",או,
"(42, 43)",שהתייחסות,,,,,,"(148, 157)",,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 43, 'text': 'התייחסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'nsubj', 'lemma': 'התייחסות'}]"
"(44, 45)",התקנים,,,,,,"(158, 164)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]"
"(46, 47)",לסוגיות,,,,,,"(165, 172)",,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'סוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'סוגיות'}]"
48,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,47.0,det,"(173, 176)",אלה,
49,הייתה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,50.0,cop,"(177, 182)",היה,
50,מוגבלת,ADJ,ADJ,Gender=Fem|Number=Sing,39.0,conj,"(183, 189)",מוגבל,
1,לאור,ADP,ADP,,2.0,case,"(1, 5)",לאור,
2,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,obl,"(6, 9)",זאת,
3,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",4.0,aux,"(10, 14)",ניתן,
4,להעריך,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(15, 21)",העריך,
"(5, 7)",שבניינים,,,,,,"(22, 30)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'ניין'}]"
8,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,acl,"(31, 37)",קיים,
9,רבים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",8.0,nsubj,"(38, 42)",רב,
10,מאוד,ADV,ADV,,9.0,advmod,"(43, 47)",מאוד,
11,",",PUNCT,PUNCT,,9.0,punct,"(47, 48)",",",
12,כמו,ADP,ADP,,14.0,case,"(49, 52)",כמו,
13,גם,ADV,ADV,,14.0,advmod,"(53, 55)",גם,
14,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,obl,"(56, 61)",מבנה,
15,הנדסיים,ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,"(62, 69)",הנדסי,
"(16, 17)",ותשתיות,,,,,,"(70, 77)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'תשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'תשתית'}]"
"(18, 21)",למיניהם,,,,,,"(78, 85)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': '__'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,",",PUNCT,PUNCT,,24.0,punct,"(85, 86)",",",
23,אינם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,24.0,advmod,"(87, 91)",אינו,
24,עמידים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,xcomp,"(92, 98)",עמיד,
"(25, 26)",ברעידות,,,,,,"(99, 106)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'רעידה'}]"
27,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,compound:smixut,"(107, 111)",אדמה,
28,חזקות,ADJ,ADJ,Gender=Fem|Number=Plur,26.0,amod,"(112, 117)",חזק,
"(29, 30)",העלולות,,,,,,"(118, 125)",,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'עלולות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 31, 'deprel': 'aux', 'lemma': 'עלול'}]"
31,להתרחש,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,26.0,acl:relcl,"(126, 132)",התרחש,
"(32, 33)",בישראל,,,,,,"(133, 139)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'obl', 'lemma': 'ישראל'}]"
34,",",PUNCT,PUNCT,,24.0,punct,"(139, 140)",",",
35,או,CCONJ,CCONJ,,42.0,cc,"(141, 143)",או,
"(36, 39)",שעמידותם,,,,,,"(144, 152)",,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'עמידות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nsubj', 'lemma': 'עמידות'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(40, 41)",הסיסמית,,,,,,"(153, 160)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'סיסמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'סיסמי'}]"
42,מוטלת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",24.0,conj,"(161, 166)",הוטל,
"(43, 45)",בספק,,,,,,"(167, 171)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'ספק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'ספק'}]"
1,על,ADP,ADP,,2.0,case,"(1, 3)",על,
2,כן,PRON,PRON,Person=3|PronType=Dem,4.0,obl,"(4, 6)",כן,
3,",",PUNCT,PUNCT,,4.0,punct,"(6, 7)",",",
4,יש,VERB,VERB,HebExistential=True,0.0,root,"(8, 10)",יש,
5,צורך,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(11, 15)",צורך,
6,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,5.0,acl,"(16, 21)",בחן,
"(7, 8)",בצורה,,,,,,"(22, 27)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'צורה'}]"
9,כוללת,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(28, 33)",כוללת,
10,את,ADP,ADP,Case=Acc,12.0,case:acc,"(34, 36)",את,
"(11, 12)",העמידות,,,,,,"(37, 44)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עמידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'עמידות'}]"
"(13, 14)",הסיסמית,,,,,,"(45, 52)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סיסמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'סיסמי'}]"
15,של,ADP,ADP,Case=Gen,17.0,case:gen,"(53, 55)",של,
"(16, 17)",הבנייה,,,,,,"(56, 62)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
"(18, 19)",הקיימת,,,,,,"(63, 69)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
"(20, 21)",בישראל,,,,,,"(70, 76)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'obl', 'lemma': 'ישראל'}]"
"(1, 2)",הדבר,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דבר'}]"
3,נחוץ,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(6, 10)",נחוץ,
4,על,ADP,ADP,,6.0,case,"(11, 13)",על,
5,מנת,NOUN,NOUN,,4.0,fixed,"(14, 17)",מנה,
6,לאפשר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,3.0,advcl,"(18, 23)",אפשר,
7,לקבוע,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,6.0,dep,"(24, 29)",קבע,
8,את,ADP,ADP,Case=Acc,10.0,case:acc,"(30, 32)",את,
"(9, 10)",המצב,,,,,,"(33, 37)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'מצב'}]"
"(11, 12)",הצפוי,,,,,,"(38, 43)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'צפוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'צפוי'}]"
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(44, 46)",של,
14,אינוונטר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nmod,"(47, 55)",אינוונטר,
"(15, 16)",הבניינים,,,,,,"(56, 64)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
"(17, 18)",הקיימים,,,,,,"(65, 72)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'קיים'}]"
19,",",PUNCT,PUNCT,,7.0,punct,"(72, 73)",",",
20,להעריך,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,7.0,conj,"(74, 80)",העריך,
