id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
55,תקן,NOUN,NOUN,Gender=Masc|Number=Sing,54.0,compound:smixut,"(167, 170)",תקן,
56,אמריקאי,ADJ,ADJ,Gender=Masc|Number=Sing,55.0,amod,"(171, 178)",אמריקני,
57,אחר,ADP,ADP,,58.0,case,"(179, 182)",אחר,
58,5,NUM,NUM,,55.0,nmod,"(183, 184)",5,
59,],PUNCT,PUNCT,,58.0,punct,"(184, 185)",],
60,ASCE7,PROPN,PROPN,HebSource=ConvUncertainHead,55.0,nmod,"(186, 191)",ASCE7,
61,],PUNCT,PUNCT,,60.0,punct,"(191, 192)",],
1,בין,ADP,ADP,,3.0,case,"(1, 4)",בין,
"(2, 3)",ההוראות,,,,,,"(5, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הוראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'הוראה'}]"
"(4, 5)",לתכן,,,,,,"(13, 17)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'תכן'}]"
6,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,compound:smixut,"(18, 22)",מבנה,
7,בטון,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(23, 27)",בטון,
8,מזוין,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",7.0,amod,"(28, 33)",מזוין,
"(9, 10)",המצויות,,,,,,"(34, 41)",,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מצויות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'מצות'}]"
11,היום,ADV,ADV,,10.0,advmod,"(42, 46)",היום,
"(12, 13)",בתקן,,,,,,"(47, 51)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'תקן'}]"
14,413,NUM,NUM,,13.0,compound:smixut,"(52, 55)",413,
15,[,PUNCT,PUNCT,,16.0,punct,"(56, 57)",[,
16,1,NUM,NUM,,13.0,appos,"(57, 58)",1,
17,],PUNCT,PUNCT,,16.0,punct,"(58, 59)",],
18,לבין,ADP,ADP,,19.0,case,"(59, 63)",לבין,
19,הומר,PROPN,PROPN,,3.0,conj,"(64, 68)",הומר,
20,אשר,SCONJ,SCONJ,,21.0,mark,"(69, 72)",אשר,
21,אמור,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",22.0,aux,"(73, 77)",אמור,
22,להיכלל,VERB,VERB,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,19.0,acl:relcl,"(78, 84)",נכלל,
"(23, 25)",במסמך,,,,,,"(85, 90)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מסמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'מסמך'}]"
26,דומה,ADJ,ADJ,Gender=Masc|Number=Sing,25.0,amod,"(91, 95)",דומה,
27,היום,ADV,ADV,,28.0,advmod,"(96, 100)",היום,
28,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(101, 105)",קיים,
29,פער,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,nsubj,"(106, 109)",פער,
30,של,ADP,ADP,Case=Gen,32.0,case:gen,"(110, 112)",של,
31,כמעט,ADV,ADV,,32.0,det,"(113, 117)",כמעט,
32,דור,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,nmod,"(118, 121)",דור,
33,–,PUNCT,PUNCT,,32.0,punct,"(122, 123)",–,
34,למעלה,ADV,ADV,HebSource=ConvUncertainHead,37.0,advmod,"(124, 129)",למעלה,
35,מ,ADP,ADP,,34.0,fixed,"(130, 131)",מ,
36,20,NUM,NUM,,37.0,nummod,"(132, 134)",20,
37,שנה,NOUN,NOUN,Gender=Fem|Number=Sing,32.0,nmod,"(135, 138)",שנה,
1,מאחר,CCONJ,CCONJ,,8.0,mark,"(1, 5)",מאחר,
"(2, 4)",והידע,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'ידע'}]"
"(5, 7)",בעולם,,,,,,"(12, 17)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'עולם'}]"
8,התקדם,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,12.0,advcl,"(18, 23)",התקדם,
9,",",PUNCT,PUNCT,,12.0,punct,"(23, 24)",",",
10,דרישות,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,nsubj,"(25, 31)",דרישה,
11,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,10.0,amod,"(32, 36)",רב,
12,השתנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",0.0,root,"(37, 42)",השתן,
13,(,PUNCT,PUNCT,,16.0,punct,"(43, 44)",(,
"(14, 15)",ובעיקר,,,,,,"(44, 50)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'בעיקר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'בעיקר'}]"
16,הוחמרו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",12.0,conj,"(51, 57)",הוחמר,
17,בשל,ADP,ADP,,19.0,case,"(58, 61)",בשל,
"(18, 19)",ההבנה,,,,,,"(62, 67)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'הבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'הבנה'}]"
"(20, 21)",הטובה,,,,,,"(68, 73)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'טובה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'טוב'}]"
22,יותר,ADV,ADV,,21.0,advmod,"(74, 78)",יותר,
23,של,ADP,ADP,Case=Gen,25.0,case:gen,"(79, 81)",של,
"(24, 25)",המתרחש,,,,,,"(82, 88)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מתרחש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 19, 'deprel': 'nmod', 'lemma': 'התרחש'}]"
"(26, 27)",בעת,,,,,,"(89, 92)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'עת'}]"
28,רעידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,27.0,compound:smixut,"(93, 98)",רעידה,
29,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,28.0,compound:smixut,"(99, 103)",אדמה,
30,),PUNCT,PUNCT,,16.0,punct,"(103, 104)",),
"(31, 32)",ועל,,,,,,"(105, 108)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'על'}]"
33,כן,PRON,PRON,Person=3|PronType=Dem,38.0,obl,"(109, 111)",כן,
"(34, 35)",העידכון,,,,,,"(112, 119)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'עידכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nsubj', 'lemma': 'עידכון'}]"
