id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
11,סיבים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,compound:smixut,"(37, 42)",סיב,
"(12, 13)",לתערובת,,,,,,"(43, 50)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'תערובת'}]"
"(1, 2)",מכאן,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'כאן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'obl', 'lemma': 'כאן'}]"
3,נגזרה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(6, 11)",נגזר,
4,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nsubj,"(12, 16)",מטרה,
"(5, 6)",המחקר,,,,,,"(17, 22)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(7, 8)",בשלב,,,,,,"(23, 27)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'שלב'}]"
"(9, 10)",הנוכחי,,,,,,"(28, 34)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
11,-,PUNCT,PUNCT,,12.0,punct,"(35, 36)",-,
12,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,3.0,xcomp,"(37, 42)",בחן,
13,בחינה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,obj,"(43, 48)",בחינה,
14,ראשונית,ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,"(49, 56)",_,
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(57, 59)",של,
16,תערובות,NOUN,NOUN,Gender=Fem|Number=Plur,13.0,nmod,"(60, 67)",תערובת,
"(17, 18)",בטון,,,,,,"(68, 72)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'טון'}]"
19,משולבות,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",16.0,amod,"(73, 80)",שולב,
20,עם,ADP,ADP,,21.0,case,"(81, 83)",עם,
21,סיבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,19.0,advmod,"(84, 88)",סיבי,
22,פלדה,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,compound:smixut,"(89, 93)",פלדה,
23,",",PUNCT,PUNCT,,12.0,punct,"(93, 94)",",",
"(24, 25)",במטרה,,,,,,"(95, 100)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מטרה'}]"
26,לקבל,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,25.0,acl,"(101, 105)",קיבל,
"(27, 28)",בטונים,,,,,,"(106, 112)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'טונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'טון'}]"
29,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,28.0,acl,"(113, 117)",בעל,
30,משיכות,NOUN,NOUN,Gender=Fem|Number=Plur,29.0,compound:smixut,"(118, 124)",משיכה,
31,גבוהה,ADJ,ADJ,Gender=Fem|Number=Sing,30.0,amod,"(125, 130)",גבוה,
32,יותר,ADV,ADV,,31.0,advmod,"(131, 135)",יותר,
33,מאשר,CCONJ,CCONJ,,35.0,case,"(136, 140)",מאשר,
"(34, 36)",בלעדיהם,,,,,,"(141, 148)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'לעדי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'advmod', 'lemma': 'לעדי'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
37,",",PUNCT,PUNCT,,26.0,punct,"(148, 149)",",",
38,להבין,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,26.0,conj,"(150, 155)",הבין,
39,את,ADP,ADP,Case=Acc,40.0,case:acc,"(156, 158)",את,
40,השפעות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,38.0,obj,"(159, 165)",השפעה,
"(41, 42)",המשתנים,,,,,,"(166, 173)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'משתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'משתנה'}]"
"(43, 44)",השונים,,,,,,"(174, 180)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'amod', 'lemma': 'שונה'}]"
45,על,ADP,ADP,,47.0,case,"(181, 183)",על,
"(46, 47)",ההתנהגות,,,,,,"(184, 192)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'התנהגות'}]"
"(48, 49)",ולבחון,,,,,,"(193, 199)",,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'לבחון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 26, 'deprel': 'conj', 'lemma': 'בחן'}]"
50,את,ADP,ADP,Case=Acc,51.0,case:acc,"(200, 202)",את,
"(51, 53)",תגובתם,,,,,,"(203, 209)",,"[{'id': 51, 'text': 'תגובה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'obj', 'lemma': 'תגובה'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(54, 55)",המכאנית,,,,,,"(210, 217)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'מכאנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'amod', 'lemma': 'מכאני'}]"
56,של,ADP,ADP,Case=Gen,57.0,case:gen,"(218, 220)",של,
57,רכיבים,NOUN,NOUN,Gender=Masc|Number=Plur,51.0,nmod:poss,"(221, 227)",רכיב,
"(58, 59)",העשויים,,,,,,"(228, 235)",,"[{'id': 58, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 59, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 59, 'text': 'עשויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'acl:relcl', 'lemma': 'עשוי'}]"
"(60, 61)",מבטונים,,,,,,"(236, 243)",,"[{'id': 60, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'מ'}, {'id': 61, 'text': 'בטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 59, 'deprel': 'obl', 'lemma': 'ביטון'}]"
62,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,61.0,det,"(244, 247)",אלה,
1,מטרה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj:cop,"(1, 5)",מטרה,
2,נוספת,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(6, 11)",נוסף,
3,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,4.0,cop,"(12, 15)",הוא,
4,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(16, 21)",בחן,
"(5, 6)",באופן,,,,,,"(22, 27)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אופן'}]"
7,ראשוני,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(28, 34)",ראשוני,
8,את,ADP,ADP,Case=Acc,10.0,case:acc,"(35, 37)",את,
"(9, 10)",הקשר,,,,,,"(38, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'קשר'}]"
"(11, 12)",שבין,,,,,,"(43, 47)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'בין'}]"
"(13, 14)",המשיכות,,,,,,"(48, 55)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'משיכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'משיכה'}]"
"(15, 16)",הסטטית,,,,,,"(56, 62)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סטטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'סטטי'}]"
17,לבין,ADP,ADP,,19.0,case,"(63, 67)",לבין,
"(18, 19)",המשיכות,,,,,,"(68, 75)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'משיכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'משיכה'}]"
"(20, 21)",בתנאי,,,,,,"(76, 81)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'תנאי'}]"
22,העמסה,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,compound:smixut,"(82, 87)",העמסה,
23,דינמיים,ADJ,ADJ,Gender=Masc|Number=Plur,21.0,amod,"(88, 95)",דינמי,
"(1, 2)",במסגרת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(3, 4)",המחקר,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(5, 6)",הניסויי,,,,,,"(14, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ניסויי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'ניסויי'}]"
7,פותחו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(22, 27)",פתח,
8,תערובות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,obj,"(28, 35)",תערובת,
9,בטון,NOUN,NOUN,,8.0,acl,"(36, 40)",בטון,
"(10, 11)",מבטון,,,,,,"(41, 46)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'בטון'}]"
12,רגיל,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(47, 51)",רגיל,
"(13, 14)",ומבטון,,,,,,"(52, 58)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מבטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'מבטון'}]"
15,בעל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,acl,"(59, 62)",בעל,
16,חוזק,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(63, 67)",חוזק,
17,גבוה,ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,"(68, 72)",גבוה,
"(18, 19)",ושולבו,,,,,,"(73, 79)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'שולבו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 7, 'deprel': 'conj', 'lemma': 'שלב'}]"
"(20, 21)",בהן,,,,,,"(80, 83)",,"[{'id': 20, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obl', 'lemma': 'הוא'}]"
22,סיבים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,obj,"(84, 89)",סיב,
"(23, 24)",במטרה,,,,,,"(90, 95)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'מטרה'}]"
25,להגיע,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,24.0,acl,"(96, 101)",הגיע,
"(26, 27)",למשיכות,,,,,,"(102, 109)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'משיכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'משיכה'}]"
28,גבוהה,ADJ,ADJ,Gender=Fem|Number=Sing,27.0,amod,"(110, 115)",גבוה,
"(29, 30)",ולספיגת,,,,,,"(116, 123)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'לספיגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'לספיגה'}]"
31,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,30.0,compound:smixut,"(124, 130)",אנרגיה,
32,מירבית,ADJ,ADJ,Gender=Fem|Number=Sing,31.0,amod,"(131, 137)",מירבית,
"(1, 2)",במסגרת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(3, 4)",המחקר,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מחקר'}]"
5,נערכו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(14, 19)",נערך,
6,ניסויי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,nsubj,"(20, 26)",ניסוי,
7,מעבדה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(27, 32)",מעבדה,
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(33, 35)",של,
9,העמסת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nmod:poss,"(36, 41)",העמסה,
