id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(1, 2)",הכוונה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'כוונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj:cop', 'lemma': 'כוונה'}]"
"(3, 5)","ב""חומר",,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 5, 'deprel': 'punct', 'lemma': '""'}, {'id': 5, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חומר'}]"
6,אינרטי,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(15, 21)",אינרטי,
7,"""",PUNCT,PUNCT,,5.0,punct,"(21, 22)","""",
8,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,11.0,cop,"(23, 26)",הוא,
9,בעיקר,ADV,ADV,,10.0,advmod,"(27, 32)",בעיקר,
"(10, 11)",למרכיבים,,,,,,"(33, 41)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'מרכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'מרכיב'}]"
12,כמו,ADP,ADP,,14.0,case,"(42, 45)",כמו,
13,:,PUNCT,PUNCT,,14.0,punct,"(45, 46)",:,
14,בטון,NOUN,NOUN,,11.0,nmod,"(47, 51)",בטון,
15,",",PUNCT,PUNCT,,14.0,punct,"(51, 52)",",",
16,מלט,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,conj,"(53, 56)",מלט,
17,",",PUNCT,PUNCT,,14.0,punct,"(56, 57)",",",
18,בלוקים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,conj,"(58, 64)",בלוק,
"(19, 22)","וכיוצ""ב",,,,,,"(65, 72)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'כ'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'יוצ""ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 14, 'deprel': 'conj', 'lemma': 'יוצ""ב'}]"
1,מרכיבים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,"(1, 8)",מרכיב,
2,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,"(9, 12)",אלה,
3,יכולים,AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod",4.0,aux,"(13, 19)",יכול,
4,להימצא,VERB,VERB,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,0.0,root,"(20, 26)",נמצא,
"(5, 6)",בפסולת,,,,,,"(27, 33)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פסולת'}]"
7,הן,ADV,ADV,,8.0,advmod,"(34, 36)",הן,
"(8, 9)",בשלבי,,,,,,"(37, 42)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'שלבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'שלב'}]"
"(10, 11)",ההקמה,,,,,,"(43, 48)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'הקמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'הקמה'}]"
"(12, 14)",והבנייה,,,,,,"(49, 56)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'בנייה'}]"
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(57, 59)",של,
16,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nmod:poss,"(60, 65)",מבנה,
17,חדשים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(66, 71)",חדש,
18,",",PUNCT,PUNCT,,9.0,punct,"(71, 72)",",",
19,הן,ADV,ADV,,20.0,advmod,"(73, 75)",הן,
"(20, 21)",בשלבי,,,,,,"(76, 81)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'שלבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'שלב'}]"
22,שיפוץ,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,compound:smixut,"(82, 87)",שיפוץ,
23,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,21.0,amod,"(88, 93)",שונה,
"(24, 25)",ובודאי,,,,,,"(94, 100)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'בודאי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'conj', 'lemma': 'בודאי'}]"
"(26, 27)",שבעת,,,,,,"(101, 105)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 27, 'text': 'בעת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'בעת'}]"
"(28, 29)",ההריסה,,,,,,"(106, 112)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'הריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'הריסה'}]"
30,של,ADP,ADP,Case=Gen,31.0,case:gen,"(113, 115)",של,
31,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,29.0,nmod:poss,"(116, 121)",מבנה,
32,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,31.0,amod,"(122, 128)",קיים,
33,-,PUNCT,PUNCT,,32.0,punct,"(128, 129)",-,
34,ישנים,ADJ,ADJ,Gender=Masc|Number=Plur,32.0,advmod,"(129, 134)",ישן,
1,גם,ADV,ADV,,2.0,det,"(1, 3)",גם,
2,חומרים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,obj,"(4, 10)",חומר,
3,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(11, 16)",אחר,
"(4, 5)",המאפיינים,,,,,,"(17, 26)",,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'מאפיינים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'אפיין'}]"
6,פסולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,obj,"(27, 32)",פסולת,
7,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(33, 38)",בנייה,
8,",",PUNCT,PUNCT,,2.0,punct,"(38, 39)",",",
9,כמו,ADP,ADP,,11.0,case,"(40, 43)",כמו,
10,:,PUNCT,PUNCT,,11.0,punct,"(43, 44)",:,
11,ברזל,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,appos,"(45, 49)",ברזל,
12,",",PUNCT,PUNCT,,11.0,punct,"(49, 50)",",",
13,עץ,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,conj,"(51, 53)",עץ,
14,או,CCONJ,CCONJ,,15.0,cc,"(54, 56)",או,
15,נייר,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,conj,"(57, 61)",נייר,
16,",",PUNCT,PUNCT,,17.0,punct,"(61, 62)",",",
17,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",18.0,aux,"(63, 67)",ניתן,
18,למחזר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(68, 73)",מחזר,
"(1, 3)",פירושו,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'פירוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'פירוש'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(8, 10)",של,
5,דבר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod:poss,"(11, 14)",דבר,
6,",",PUNCT,PUNCT,,1.0,punct,"(14, 15)",",",
"(7, 8)",שחלק,,,,,,"(16, 20)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'חלק'}]"
9,גדול,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(21, 25)",גדול,
"(10, 11)",מפסולת,,,,,,"(26, 32)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'פסולת'}]"
"(12, 13)",הבנייה,,,,,,"(33, 39)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
14,אינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,15.0,advmod,"(40, 44)",אינו,
15,צריך,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",16.0,aux,"(45, 49)",צריך,
16,להגיע,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,33.0,advcl,"(50, 55)",הגיע,
"(17, 18)",לאתרי,,,,,,"(56, 61)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'אתרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'אתר'}]"
"(19, 20)",ההטמנה,,,,,,"(62, 68)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'הטמנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'הטמנה'}]"
"(21, 22)",והתועלת,,,,,,"(69, 76)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'התועלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'התועלה'}]"
"(23, 24)",הישירה,,,,,,"(77, 83)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ישירה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'ישיר'}]"
"(25, 27)",והעקיפה,,,,,,"(84, 91)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עקיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'עקיפה'}]"
"(28, 29)",ממיחזור,,,,,,"(92, 99)",,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'מיחזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'מיחזור'}]"
"(30, 32)",כזה,,,,,,"(100, 103)",,"[{'id': 30, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'כ'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 29, 'deprel': 'nmod', 'lemma': 'זה'}]"
33,ברורה,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(104, 109)",ברור,
"(1, 2)",במדינות,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'מדינה'}]"
3,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,2.0,amod,"(9, 14)",שונה,
"(4, 6)",בעולם,,,,,,"(15, 20)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עולם'}]"
7,משתמשים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(21, 28)",השתמש,
"(8, 10)",בחומר,,,,,,"(29, 34)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'חומר'}]"
11,גרוס,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,appos,"(35, 39)",גרוס,
12,מרכיבים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,obj,"(40, 47)",מרכיב,
13,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,12.0,det,"(48, 51)",אלה,
"(14, 15)",לדוגמה,,,,,,"(52, 58)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'דוגמה'}]"
16,",",PUNCT,PUNCT,,7.0,punct,"(58, 59)",",",
17,עבור,ADP,ADP,,18.0,case,"(60, 64)",עבור,
18,תשתיות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,7.0,obl,"(65, 71)",תשתית,
19,כבישים,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,compound:smixut,"(72, 78)",כביש,
20,או,CCONJ,CCONJ,,21.0,cc,"(79, 81)",או,
21,לבטון,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,conj,"(82, 87)",לבטון,
22,בעל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,acl,"(88, 91)",בעל,
23,חוזק,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,compound:smixut,"(92, 96)",חוזק,
24,נמוך,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(97, 101)",נמוך,
25,(,PUNCT,PUNCT,,27.0,punct,"(102, 103)",(,
"(26, 27)","בחנ""מ",,,,,,"(103, 108)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'חנ""מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 21, 'deprel': 'appos', 'lemma': 'חנ""מ'}]"
28,),PUNCT,PUNCT,,27.0,punct,"(108, 109)",),
"(1, 2)",במספר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'det', 'lemma': 'מספר'}]"
3,עבודות,NOUN,NOUN,Gender=Fem|Number=Plur,4.0,obl,"(7, 13)",עבודה,
4,נבדקה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(14, 19)",נבדק,
5,גם,ADV,ADV,,7.0,det,"(20, 22)",גם,
"(6, 7)",האפשרות,,,,,,"(23, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'אפשרות'}]"
8,להשתמש,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,7.0,acl,"(31, 37)",השתמש,
"(9, 10)",באגרגט,,,,,,"(38, 44)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'אגרגט'}]"
