id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
24,רשת,NOUN,NOUN,21.0,conj,"(87, 90)",רשת,Gender=Fem|Number=Sing,
25,),PUNCT,PUNCT,21.0,punct,"(90, 91)",),,
"(26, 27)",לקביעת,,,,,"(92, 98)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'קביעה'}]"
28,מערכת,NOUN,NOUN,27.0,compound:smixut,"(99, 104)",מערכת,Gender=Fem|Number=Sing,
29,מלאה,ADJ,ADJ,28.0,amod,"(105, 109)",מלא,Gender=Fem|Number=Sing,
30,של,ADP,ADP,31.0,case:gen,"(110, 112)",של,Case=Gen,
31,פונקציות,NOUN,NOUN,28.0,nmod,"(113, 121)",פונקציה,Definite=Cons|Gender=Fem|Number=Plur,
"(32, 33)",הבסיס,,,,,"(122, 127)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'בסיס'}]"
34,(,PUNCT,PUNCT,35.0,punct,"(128, 129)",(,,
35,חלוקת,NOUN,NOUN,28.0,appos,"(129, 134)",חלוקה,Definite=Cons|Gender=Fem|Number=Sing,
"(36, 37)",היחידה,,,,,"(135, 141)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'יחידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'יחידה'}]"
38,),PUNCT,PUNCT,35.0,punct,"(141, 142)",),,
"(1, 2)",המיון,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מיון'}]"
3,של,ADP,ADP,5.0,case:gen,"(7, 9)",של,Case=Gen,
"(4, 5)",השיטות,,,,,"(10, 16)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'שיטה'}]"
6,נעשה,VERB,VERB,0.0,root,"(17, 21)",נעשה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
7,לפי,ADP,ADP,9.0,case,"(22, 25)",לפי,,
8,שלושה,NUM,NUM,9.0,nummod,"(26, 31)",שלושה,Gender=Masc|Number=Sing,
9,קריטריונים,NOUN,NOUN,6.0,obl,"(32, 42)",קריטריון,Gender=Masc|Number=Plur,
"(10, 11)",הבאים,,,,,"(43, 48)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'באים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'בא'}]"
12,:,PUNCT,PUNCT,9.0,punct,"(48, 49)",:,,
13,בחירת,NOUN,NOUN,9.0,appos,"(50, 55)",בחירה,Definite=Cons|Gender=Fem|Number=Sing,
14,מערכת,NOUN,NOUN,13.0,compound:smixut,"(56, 61)",מערכת,Gender=Fem|Number=Sing,
15,שלמה,ADJ,ADJ,14.0,amod,"(62, 66)",שלם,Gender=Fem|Number=Sing,
16,של,ADP,ADP,17.0,case:gen,"(67, 69)",של,Case=Gen,
17,פונקציות,NOUN,NOUN,14.0,nmod,"(70, 78)",פונקציה,Definite=Cons|Gender=Fem|Number=Plur,
"(18, 19)",הבסיס,,,,,"(79, 84)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'בסיס'}]"
20,;,PUNCT,PUNCT,21.0,cc,"(84, 85)",;,,
21,בחירת,NOUN,NOUN,13.0,conj,"(86, 91)",בחירה,Definite=Cons|Gender=Fem|Number=Sing,
22,סוג,NOUN,NOUN,21.0,compound:smixut,"(92, 95)",סוג,Definite=Cons|Gender=Masc|Number=Sing,
"(23, 24)",הקירוב,,,,,"(96, 102)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קירוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'קירוב'}]"
25,אשר,SCONJ,SCONJ,26.0,mark,"(103, 106)",אשר,,
26,משתמשת,VERB,VERB,22.0,acl:relcl,"(107, 113)",השתמש,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(27, 28)",בבסיס,,,,,"(114, 119)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'בסיס'}]"
29,פנימי,ADJ,ADJ,28.0,amod,"(120, 125)",פנימי,Gender=Masc|Number=Sing,
30,או,CCONJ,CCONJ,31.0,cc,"(126, 128)",או,,
31,חיצוני,ADJ,ADJ,29.0,conj,"(129, 135)",חיצוני,Gender=Masc|Number=Sing,
32,;,PUNCT,PUNCT,33.0,cc,"(135, 136)",;,,
33,בחירת,NOUN,NOUN,13.0,conj,"(137, 142)",בחירה,Definite=Cons|Gender=Fem|Number=Sing,
34,פונקציות,NOUN,NOUN,33.0,compound:smixut,"(143, 151)",פונקציה,Definite=Cons|Gender=Fem|Number=Plur,
35,ניסיון,NOUN,NOUN,34.0,compound:smixut,"(152, 158)",ניסיון,Definite=Cons|Gender=Masc|Number=Sing,
36,שיטת,NOUN,NOUN,35.0,compound:smixut,"(159, 163)",שיטה,Definite=Cons|Gender=Fem|Number=Sing,
"(37, 38)",השאריות,,,,,"(164, 171)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'שאריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'שארית'}]"
"(39, 40)",המשוקללות,,,,,"(172, 181)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'משוקללות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 38, 'deprel': 'amod', 'lemma': 'שוקלל'}]"
1,קיימות,ADJ,ADJ,0.0,root,"(1, 7)",קיים,Gender=Fem|Number=Plur,
2,רק,ADV,ADV,4.0,det,"(8, 10)",רק,,
3,שתי,NUM,NUM,4.0,nummod,"(11, 14)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
4,שיטות,NOUN,NOUN,1.0,nsubj,"(15, 20)",שיטה,Gender=Fem|Number=Plur,
5,של,ADP,ADP,6.0,case:gen,"(21, 23)",של,Case=Gen,
6,חישוב,NOUN,NOUN,4.0,nmod,"(24, 29)",חישוב,Definite=Cons|Gender=Masc|Number=Sing,
7,פונקציות,NOUN,NOUN,6.0,compound:smixut,"(30, 38)",פונקציה,Definite=Cons|Gender=Fem|Number=Plur,
"(8, 9)",הבסיס,,,,,"(39, 44)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בסיס'}]"
10,(,PUNCT,PUNCT,11.0,punct,"(45, 46)",(,,
11,חלוקת,NOUN,NOUN,6.0,appos,"(46, 51)",חלוקה,Definite=Cons|Gender=Fem|Number=Sing,
"(12, 13)",היחידה,,,,,"(52, 58)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'יחידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'יחידה'}]"
14,),PUNCT,PUNCT,11.0,punct,"(58, 59)",),,
15,:,PUNCT,PUNCT,4.0,punct,"(59, 60)",:,,
16,Moving,NOUN,NOUN,4.0,appos,"(61, 67)",Moving,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
17,Least,ADV,ADV,16.0,advmod,"(68, 73)",Least,HebSource=ConvUncertainHead,
18,),PUNCT,PUNCT,16.0,punct,"(74, 75)",),HebSource=ConvUncertainHead,
19,MLS,PROPN,PROPN,4.0,dep,"(76, 79)",MLS,HebSource=ConvUncertainHead,
20,אשר,SCONJ,SCONJ,21.0,mark,"(80, 83)",אשר,,
21,שונות,ADJ,ADJ,4.0,acl:relcl,"(84, 89)",שונה,Gender=Fem|Number=Plur,
22,זו,PRON,PRON,21.0,dep,"(90, 92)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(23, 24)",מזו,,,,,"(93, 96)",,,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 22, 'deprel': 'nmod', 'lemma': 'זו'}]"
"(25, 26)",בשיטת,,,,,"(97, 102)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'שיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'שיטה'}]"
27,(,PUNCT,PUNCT,28.0,punct,"(103, 104)",(,,
28,Reproducing,NOUN,NOUN,26.0,compound:smixut,"(104, 115)",Reproducing,,
29,Kernel,NOUN,NOUN,28.0,dep,"(116, 122)",Kernel,Gender=Masc|Number=Sing,
30,Particle,NOUN,NOUN,28.0,dep,"(123, 131)",Particle,,
31,Method,NOUN,NOUN,26.0,compound:smixut,"(132, 138)",Method,HebSource=ConvUncertainHead,
32,),PUNCT,PUNCT,26.0,punct,"(138, 139)",),,
"(33, 35)",RKPM,,,,,"(140, 144)",,,"[{'id': 33, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'appos', 'lemma': 'פ'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'flat:name', 'lemma': 'חפק'}]"
36,-,PUNCT,PUNCT,35.0,punct,"(144, 145)",-,,
37,ו,CCONJ,CCONJ,35.0,dep,"(145, 146)",ו,HebSource=ConvUncertainHead,
38,(,PUNCT,PUNCT,39.0,punct,"(147, 148)",(,,
39,Square,NOUN,NOUN,33.0,appos,"(148, 154)",Square,,
"(40, 41)",הקירוב,,,,,"(155, 161)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'קירוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'קירוב'}]"
1,למרות,ADP,ADP,3.0,case,"(1, 6)",למרות,,
"(2, 3)",הכמות,,,,,"(7, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'כמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'כמות'}]"
"(4, 5)",הגדולה,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גדולה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'גדול'}]"
6,של,ADP,ADP,7.0,case:gen,"(20, 22)",של,Case=Gen,
7,שיטות,NOUN,NOUN,3.0,nmod,"(23, 28)",שיטה,Gender=Fem|Number=Plur,
8,ללא,ADP,ADP,9.0,case,"(29, 32)",ללא,,
9,רשת,NOUN,NOUN,7.0,nmod,"(33, 36)",רשת,Gender=Fem|Number=Sing,
10,כיום,ADV,ADV,11.0,advmod,"(37, 41)",כיום,,
11,משתמשים,VERB,VERB,0.0,root,"(42, 49)",השתמש,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
"(12, 13)",בהם,,,,,"(50, 53)",,,"[{'id': 12, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]"
14,רק,ADV,ADV,15.0,advmod,"(54, 56)",רק,,
"(15, 16)",בחמש,,,,,"(57, 61)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'חמש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nummod', 'lemma': 'חמש'}]"
"(17, 18)",הפונקציות,,,,,"(62, 71)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פונקציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'פונקציה'}]"
"(19, 20)",הבאות,,,,,"(72, 77)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'באות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'בא'}]"
21,:,PUNCT,PUNCT,18.0,punct,"(77, 78)",:,,
22,פונקצית,NOUN,NOUN,18.0,appos,"(79, 86)",פונקציה,Definite=Cons|Gender=Fem|Number=Sing,
23,דלתא,NOUN,NOUN,22.0,compound:smixut,"(87, 91)",דלתא,Gender=Masc|Number=Sing,
24,של,ADP,ADP,25.0,case:gen,"(92, 94)",של,Case=Gen,
25,דירק,PROPN,PROPN,22.0,nmod,"(95, 99)",דירק,,
26,(,PUNCT,PUNCT,27.0,punct,"(100, 101)",(,,
27,5,NUM,NUM,22.0,appos,"(101, 102)",5,,
28,(,PUNCT,PUNCT,27.0,punct,"(102, 103)",(,,
29,x,PROPN,PROPN,27.0,appos,"(103, 104)",x,,
30,-,PUNCT,PUNCT,29.0,punct,"(104, 105)",-,,
31,xi,PROPN,PROPN,29.0,dep,"(105, 107)",xi,HebSource=ConvUncertainHead,
32,;,PUNCT,PUNCT,33.0,cc,"(108, 109)",;,,
33,פונקציה,NOUN,NOUN,22.0,conj,"(110, 117)",פונקציה,Gender=Fem|Number=Sing,
34,אפיינית,ADJ,ADJ,33.0,amod,"(118, 125)",אפייני,Gender=Fem|Number=Sing,
35,□x,PROPN,PROPN,33.0,nmod,"(126, 128)",□x,,
36,של,ADP,ADP,38.0,case:gen,"(129, 131)",של,Case=Gen,
"(37, 38)",הסט,,,,,"(132, 135)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'סט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'סט'}]"
39,Q,PROPN,PROPN,38.0,flat:name,"(136, 137)",Q,,
40,;,PUNCT,PUNCT,41.0,cc,"(138, 139)",;,,
41,פונקציות,NOUN,NOUN,22.0,conj,"(140, 148)",פונקציה,Definite=Cons|Gender=Fem|Number=Plur,
