id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
5,",",,"(14, 15)",PUNCT,PUNCT,,19.0,punct,","
6,ככל,,"(16, 19)",SCONJ,SCONJ,,13.0,case,ככל
"(7, 9)",שההצבה,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'הצבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'הצבה'}]","(20, 26)",,,,,,
"(10, 11)",האלסטית,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אלסטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'אלסטי'}]","(27, 34)",,,,,,
12,היתה,,"(35, 39)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,13.0,cop,היה
13,רכה,,"(40, 43)",ADJ,ADJ,Gender=Fem|Number=Sing,19.0,obl,רך
14,יותר,,"(44, 48)",ADV,ADV,,13.0,advmod,יותר
15,",",,"(48, 49)",PUNCT,PUNCT,,19.0,punct,","
"(16, 17)",השקיעה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שקיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'שקיעה'}]","(50, 56)",,,,,,
18,היתה,,"(57, 61)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,19.0,cop,היה
19,קטנה,,"(62, 66)",ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,קטן
20,יותר,,"(67, 71)",ADV,ADV,,19.0,advmod,יותר
1,מובן,,"(1, 5)",VERB,VERB,Gender=Masc|Number=Sing,0.0,root,הובן
"(2, 4)",שהדבר,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'דבר'}]","(6, 11)",,,,,,
5,תלוי,,"(12, 16)",ADJ,ADJ,Gender=Masc|Number=Sing,1.0,ccomp,תלוי
"(6, 7)",כתחומי,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'תחומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'תחום'}]","(17, 23)",,,,,,
"(8, 9)",התדירות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תדירות'}]","(24, 31)",,,,,,
1,4,,"(1, 2)",NUM,NUM,,0.0,root,4
1,הפעלת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,הפעלה
2,תוספת,,"(7, 12)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,תוספת
3,מערכת,,"(13, 18)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,compound:smixut,מערכת
4,מסה,,"(19, 22)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,compound:smixut,מסה
5,-,,"(22, 23)",PUNCT,PUNCT,,4.0,punct,-
6,קפיץ,,"(23, 27)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nmod,קפיץ
7,",",,"(27, 28)",PUNCT,PUNCT,,1.0,punct,","
8,עם,,"(29, 31)",ADP,ADP,,9.0,case,עם
9,כח,,"(32, 34)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,כוח
10,חיצוני,,"(35, 41)",ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,חיצוני
"(11, 12)",שנועד,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'נועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נועד'}]","(42, 47)",,,,,,
13,להקטין,,"(48, 54)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,12.0,xcomp,הקטין
14,את,,"(55, 57)",ADP,ADP,Case=Acc,16.0,case:acc,את
"(15, 16)",השקיעות,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שקיעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obj', 'lemma': 'שקיעות'}]","(58, 65)",,,,,,
17,",",,"(65, 66)",PUNCT,PUNCT,,1.0,punct,","
"(18, 20)",היוותה,"[{'id': 18, 'text': 'היוות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'היוות'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(67, 73)",,,,,,
21,מערכת,,"(74, 79)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,dep,מערכת
22,בקרה,,"(80, 84)",NOUN,NOUN,Gender=Fem|Number=Sing,21.0,compound:smixut,בקרה
23,פסיבית,,"(85, 91)",ADJ,ADJ,Gender=Fem|Number=Sing,21.0,amod,פסיבי
1,מיקום,,"(1, 6)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nsubj,מיקום
2,נכון,,"(7, 11)",ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,נכון
3,של,,"(12, 14)",ADP,ADP,Case=Gen,5.0,case:gen,של
"(4, 5)",המערכת,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מערכת'}]","(15, 21)",,,,,,
6,מקטין,,"(22, 27)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הקטין
"(7, 8)",במידה,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מידה'}]","(28, 33)",,,,,,
9,ניכרת,,"(34, 39)",ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,ניכר
10,את,,"(40, 42)",ADP,ADP,Case=Acc,12.0,case:acc,את
"(11, 12)",הרעידות,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'רעידה'}]","(43, 50)",,,,,,
1,הפעלת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,הפעלה
2,מערכת,,"(7, 12)",NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,מערכת
3,אקטיבית,,"(13, 20)",ADJ,ADJ,Gender=Fem|Number=Sing,2.0,amod,אקטיבי
4,נעשתה,,"(21, 26)",VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נעשה
5,עבור,,"(27, 31)",ADP,ADP,,7.0,case,עבור
"(6, 7)",התנאי,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תנאי'}]","(32, 37)",,,,,,
8,של,,"(38, 40)",ADP,ADP,Case=Gen,9.0,case:gen,של
9,איפוס,,"(41, 46)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nmod:poss,איפוס
10,השקיעה,,"(47, 53)",NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,השקיעה
"(11, 12)",באמצע,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'אמצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'אמצע'}]","(54, 59)",,,,,,
"(13, 14)",הקורה,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'קרה'}]","(60, 65)",,,,,,
"(1, 2)",התאוריה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תאוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'תאוריה'}]","(1, 8)",,,,,,
"(3, 6)",שפותחה,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'פותח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'פותח'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(9, 15)",,,,,,
7,הביאה,,"(16, 21)",VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,הביא
"(8, 9)",לבגית,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'בגית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'obl', 'lemma': 'בגית'}]","(22, 27)",,,,,,
10,ככי,,"(28, 31)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,compound:smixut,ככי
11,תכנוני,,"(32, 38)",ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,תכנוני
"(12, 13)",המבוסס,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מבוסס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'מבוסס'}]","(39, 45)",,,,,,
14,על,,"(46, 48)",ADP,ADP,,15.0,case,על
15,סימולציה,,"(49, 57)",NOUN,NOUN,Gender=Fem|Number=Sing,13.0,obl,סימולציה
"(16, 17)",בעזרת,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'עזרה'}]","(58, 63)",,,,,,
18,תכניות,,"(64, 70)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,17.0,compound:smixut,תוכנית
19,מחשב,,"(71, 75)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,מחשב
1,מטרות,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,10.0,nsubj,מטרה
"(2, 3)",העבודה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(7, 13)",,,,,,
"(4, 5)",ומהלכה,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'מהלכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'מהלכה'}]","(14, 20)",,,,,,
"(6, 7)",באופן,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'אופן'}]","(21, 26)",,,,,,
8,ספציפי,,"(27, 33)",ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,ספציפי
9,אנו,,"(34, 37)",PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",10.0,nsubj,הוא
10,עוסקים,,"(38, 44)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,עסק
