id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(2, 3)",והתפקוד,,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 3, 'text': 'התפקוד', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'התפקוד'}]"
"(4, 5)",העיקרי,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(21, 23)",של,
7,מרצפות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,3.0,nmod,"(24, 30)",מרצפה,
"(8, 10)",הטרצו,,,,,,"(31, 36)",,"[{'id': 8, 'text': 'הטרץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'הטרץ'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,13.0,cop,"(37, 40)",הוא,
"(12, 13)",התפקוד,,,,,,"(41, 47)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advcl', 'lemma': 'תפקוד'}]"
"(14, 15)",האסטתי,,,,,,"(48, 54)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אסטתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'אסטתי'}]"
16,",",PUNCT,PUNCT,,17.0,punct,"(54, 55)",",",
17,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",18.0,aux,"(56, 60)",ניתן,
18,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(61, 66)",ראה,
"(19, 20)",בפגמים,,,,,,"(67, 73)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'פגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'פגם'}]"
21,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",20.0,det,"(74, 77)",אלו,
22,כשל,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,obj,"(78, 81)",כשל,
23,תפקודי,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,"(82, 88)",תפקודי,
24,של,ADP,ADP,Case=Gen,26.0,case:gen,"(89, 91)",של,
"(25, 26)",המרצפות,,,,,,"(92, 99)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מרצפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'מרצפה'}]"
"(1, 3)",במפגש,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מפגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מפגש'}]"
4,ממושך,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(7, 12)",ממושך,
5,עם,ADP,ADP,,6.0,case,"(13, 15)",עם,
6,תעשיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nmod,"(16, 22)",תעשייה,
"(7, 8)",המרצפות,,,,,,"(23, 30)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מרצפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מרצפה'}]"
9,הובחנה,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(31, 37)",הובחן,
10,הופעה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nsubj,"(38, 43)",הופעה,
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(44, 46)",של,
12,פגמים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,nmod:poss,"(47, 52)",פגם,
"(13, 14)",במספר,,,,,,"(53, 58)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מספר'}]"
15,רב,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(59, 61)",רב,
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(62, 64)",של,
17,סוגי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,nmod:poss,"(65, 69)",סוג,
18,אגרגט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,compound:smixut,"(70, 75)",אגרגט,
19,טרצו,VERB,VERB,,17.0,compound:smixut,"(76, 80)",טרץ,
20,הן,ADV,ADV,,21.0,advmod,"(81, 83)",הן,
"(21, 22)",ממקור,,,,,,"(84, 89)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'מקור'}]"
23,ישראלי,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,"(90, 96)",ישראלי,
"(24, 25)",והן,,,,,,"(97, 100)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(26, 27)",מיבוא,,,,,,"(101, 106)",,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'יבוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'ייבוא'}]"
1,הובחן,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,26.0,dep,"(1, 6)",הובחן,
2,גם,ADV,ADV,,3.0,advmod,"(7, 9)",גם,
"(3, 4)",מחנסיון,,,,,,"(10, 17)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'חנסיון', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'fixed', 'lemma': '_'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(18, 20)",של,
6,תנאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nmod:poss,"(20, 24)",תנאי,
"(7, 8)",השימוש,,,,,,"(25, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(9, 10)",במרצפות,,,,,,"(32, 39)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מרצפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'מרצפה'}]"
"(11, 12)",בבתים,,,,,,"(40, 45)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'בתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'בית'}]"
13,לרבות,ADV,ADV,,14.0,case,"(46, 51)",לרבות,
14,משטר,NOUN,NOUN,,6.0,nmod,"(52, 56)",משטר,
"(15, 16)",הרטיבות,,,,,,"(57, 64)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'רטיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'רטיבות'}]"
17,מתחת,ADP,ADP,,19.0,case,"(65, 69)",מתחת,
"(18, 19)",למרצפות,,,,,,"(70, 77)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 19, 'text': 'מרצפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'מרצפה'}]"
"(20, 21)",ושימוש,,,,,,"(78, 84)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'שימוש'}]"
"(22, 23)",בחמרי,,,,,,"(85, 90)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'חמרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'חמר'}]"
24,ניקוי,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,compound:smixut,"(91, 96)",ניקוי,
25,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,23.0,amod,"(97, 102)",שונה,
26,יש,VERB,VERB,HebExistential=True,0.0,root,"(103, 105)",יש,
27,השפעה,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,nsubj,"(106, 111)",השפעה,
28,משמעותית,ADJ,ADJ,Gender=Fem|Number=Sing,27.0,amod,"(112, 120)",משמעותי,
29,על,ADP,ADP,,30.0,case,"(121, 123)",על,
30,תופעות,NOUN,NOUN,Gender=Fem|Number=Plur,27.0,nmod,"(124, 130)",תופעה,
31,פתולוגיות,ADJ,ADJ,Gender=Fem|Number=Plur,30.0,amod,"(131, 140)",פתולוגי,
32,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,30.0,amod,"(141, 146)",שונה,
"(33, 34)",באגרגטי,,,,,,"(147, 154)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'אגרגטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'אגרגטי'}]"
35,טרצו,NOUN,NOUN,Gender=Masc|Number=Sing,34.0,compound:smixut,"(155, 159)",טרצו,
1,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nsubj,"(1, 5)",מטרה,
"(2, 3)",החקירה,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חקירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חקירה'}]"
4,היתה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,5.0,cop,"(13, 17)",היה,
5,חיזוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(18, 23)",חיזוי,
