id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(23, 24)",המחקר,,,,,,"(87, 92)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
"(25, 26)",הנוכחי,,,,,,"(93, 99)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
27,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,28.0,cop,"(100, 103)",הוא,
28,להוביל,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,1.0,dep,"(104, 110)",הוביל,
"(29, 30)",לתיקון,,,,,,"(111, 117)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'תיקון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'תיקון'}]"
31,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,compound:smixut,"(118, 122)",סעיף,
32,5,NUM,NUM,,31.0,nummod,"(123, 124)",5,
1,6,NUM,NUM,,0.0,root,"(0, 1)",6,
2,(,PUNCT,PUNCT,,4.0,punct,"(2, 3)",(,
"(3, 4)",הטרחות,,,,,,"(3, 9)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'טרחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'appos', 'lemma': 'טרחה'}]"
5,תרמיות,ADJ,ADJ,Gender=Fem|Number=Plur,4.0,amod,"(10, 16)",תרמי,
6,),PUNCT,PUNCT,,4.0,punct,"(16, 17)",),
7,של,ADP,ADP,Case=Gen,9.0,case:gen,"(18, 20)",של,
"(8, 9)",התקן,,,,,,"(21, 25)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'תקן'}]"
"(10, 11)",הישראלי,,,,,,"(26, 33)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ישראלי'}]"
"(12, 14)",לעומסים,,,,,,"(34, 41)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עומסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'עומס'}]"
"(15, 16)",בגשרים,,,,,,"(42, 48)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'גשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'גשר'}]"
17,",",PUNCT,PUNCT,,9.0,punct,"(48, 49)",",",
18,"ת""י",PROPN,PROPN,Abbr=Yes,9.0,appos,"(50, 53)","ת""י",
19,1227,NUM,NUM,HebSource=ConvUncertainHead,9.0,nummod,"(54, 58)",1227,
20,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nmod,"(59, 62)",חלק,
21,1,NUM,NUM,,20.0,nummod,"(63, 64)",1,
22,",",PUNCT,PUNCT,,1.0,punct,"(64, 65)",",",
23,על,ADP,ADP,,25.0,case,"(66, 68)",על,
24,מנת,ADP,ADP,,23.0,fixed,"(69, 72)",מנה,
25,לאפשר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,1.0,advcl,"(73, 78)",אפשר,
"(26, 28)",עדכונו,,,,,,"(79, 85)",,"[{'id': 26, 'text': 'עדכון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obj', 'lemma': 'עדכון'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(29, 30)",בכל,,,,,,"(86, 89)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 32, 'deprel': 'det', 'lemma': 'כול'}]"
"(31, 32)",הקשור,,,,,,"(90, 95)",,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'קשור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'nmod', 'lemma': 'קשר'}]"
"(33, 34)",לתכן,,,,,,"(96, 100)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'תכן'}]"
35,גשרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,34.0,compound:smixut,"(101, 105)",גשר,
36,דרך,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,35.0,compound:smixut,"(106, 109)",דרך,
37,מבטון,PROPN,PROPN,,36.0,compound:smixut,"(110, 115)",מבטון,
"(1, 2)",כאמצעי,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'אמצע'}]"
"(3, 4)",וכתשתית,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'כתשתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'כתשתית'}]"
"(5, 6)",להשגת,,,,,,"(16, 21)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'השגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'השגה'}]"
7,מטרה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(22, 26)",מטרה,
8,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,7.0,det,"(27, 29)",זו,
9,",",PUNCT,PUNCT,,19.0,punct,"(29, 30)",",",
"(10, 12)",מטרותיו,,,,,,"(31, 38)",,"[{'id': 10, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nsubj:cop', 'lemma': 'מטרה'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 14)",הבסיסיות,,,,,,"(39, 47)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בסיסיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'בסיסי'}]"
15,של,ADP,ADP,Case=Gen,17.0,case:gen,"(48, 50)",של,
"(16, 17)",המחקר,,,,,,"(51, 56)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'מחקר'}]"
18,הן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,19.0,cop,"(57, 59)",הוא,
19,ללמוד,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(60, 65)",למד,
20,את,ADP,ADP,Case=Acc,21.0,case:acc,"(66, 68)",את,
21,אופי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,obj,"(69, 73)",אופי,
"(22, 23)",ההטרחות,,,,,,"(74, 81)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'הטרחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'הטרחה'}]"
"(24, 25)",התרמיות,,,,,,"(82, 89)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תרמיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'תרמי'}]"
"(26, 27)",להן,,,,,,"(90, 93)",,"[{'id': 26, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'obl', 'lemma': 'הוא'}]"
28,נתונים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",21.0,acl,"(94, 100)",נתן,
29,גשרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,28.0,nsubj,"(101, 105)",גשר,
30,דרך,NOUN,NOUN,Gender=Fem|Number=Sing,29.0,compound:smixut,"(106, 109)",דרך,
31,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,29.0,amod,"(110, 115)",שונה,
"(32, 33)",מבטון,,,,,,"(116, 121)",,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'advmod', 'lemma': 'בטון'}]"
"(34, 35)",בתנאי,,,,,,"(122, 127)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'advmod', 'lemma': 'תנאי'}]"
"(36, 37)",הארץ,,,,,,"(128, 132)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
38,",",PUNCT,PUNCT,,19.0,punct,"(132, 133)",",",
39,לחקור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,19.0,conj,"(134, 139)",חקר,
40,את,ADP,ADP,Case=Acc,42.0,case:acc,"(140, 142)",את,
"(41, 42)",המהלכים,,,,,,"(143, 150)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מהלכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'obj', 'lemma': 'מהלך'}]"
43,(,PUNCT,PUNCT,,46.0,punct,"(151, 152)",(,
44,כנגד,ADP,ADP,,46.0,case,"(152, 156)",כנגד,
"(45, 46)",הזמן,,,,,,"(157, 161)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'appos', 'lemma': 'זמן'}]"
47,),PUNCT,PUNCT,,46.0,punct,"(161, 162)",),
48,של,ADP,ADP,Case=Gen,49.0,case:gen,"(163, 165)",של,
49,פילוגי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,42.0,nmod,"(166, 172)",פילוג,
"(50, 51)",הטמפרטורה,,,,,,"(173, 182)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'טמפרטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'טמפרטורה'}]"
52,(,PUNCT,PUNCT,,54.0,punct,"(183, 184)",(,
"(53, 54)",לגובה,,,,,,"(184, 189)",,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'appos', 'lemma': 'גובה'}]"
"(55, 56)",ולרוחב,,,,,,"(190, 196)",,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'לרוחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'conj', 'lemma': 'לרוחב'}]"
"(57, 58)",הגשר,,,,,,"(197, 201)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'גשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'גשר'}]"
59,),PUNCT,PUNCT,,54.0,punct,"(201, 202)",),
"(60, 61)",המתקבלים,,,,,,"(203, 211)",,"[{'id': 60, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 61, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 61, 'text': 'מתקבלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 49, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]"
"(62, 63)",באיזורים,,,,,,"(212, 220)",,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'איזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'obl', 'lemma': 'איזור'}]"
"(64, 65)",האקלימיים,,,,,,"(221, 230)",,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'אקלימיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 63, 'deprel': 'amod', 'lemma': 'אקליםי'}]"
"(66, 67)",השונים,,,,,,"(231, 237)",,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 63, 'deprel': 'amod', 'lemma': 'שונה'}]"
68,",",PUNCT,PUNCT,,19.0,punct,"(237, 238)",",",
69,לעבד,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,19.0,dep,"(239, 243)",עיבד,
70,את,ADP,ADP,Case=Acc,72.0,case:acc,"(244, 246)",את,
"(71, 72)",הממצאים,,,,,,"(247, 254)",,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 69, 'deprel': 'obj', 'lemma': 'ממצא'}]"
73,",",PUNCT,PUNCT,,39.0,punct,"(254, 255)",",",
74,להסיק,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,19.0,conj,"(256, 261)",הסיק,
"(75, 76)",מהם,,,,,,"(262, 265)",,"[{'id': 75, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'מן'}, {'id': 76, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 74, 'deprel': 'obl', 'lemma': 'הוא'}]"
77,לגבי,ADP,ADP,,79.0,case,"(266, 270)",לגבי,
"(78, 79)",השינויים,,,,,,"(271, 279)",,"[{'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 74, 'deprel': 'obl', 'lemma': 'שינוי'}]"
"(80, 81)",הנדרשים,,,,,,"(280, 287)",,"[{'id': 80, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 81, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 81, 'text': 'נדרשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 79, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
"(82, 83)",בתקן,,,,,,"(288, 292)",,"[{'id': 82, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case', 'lemma': 'ב'}, {'id': 83, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 81, 'deprel': 'obl', 'lemma': 'תקן'}]"
84,",",PUNCT,PUNCT,,19.0,punct,"(292, 293)",",",
"(85, 86)",ולהכין,,,,,,"(294, 300)",,"[{'id': 85, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 86, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 86, 'text': 'להכין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 19, 'deprel': 'conj', 'lemma': 'הכין'}]"
87,את,ADP,ADP,Case=Acc,88.0,case:acc,"(301, 303)",את,
88,הצעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,86.0,obj,"(304, 308)",הצעה,
"(89, 90)",התיקון,,,,,,"(309, 315)",,"[{'id': 89, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 90, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 90, 'text': 'תיקון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 88, 'deprel': 'compound:smixut', 'lemma': 'תיקון'}]"
91,של,ADP,ADP,Case=Gen,92.0,case:gen,"(316, 318)",של,
92,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,88.0,nmod:poss,"(319, 323)",סעיף,
93,5,NUM,NUM,,92.0,nummod,"(324, 325)",5,
1,6,NUM,NUM,,0.0,root,"(0, 1)",6,
"(2, 3)",המוזכר,,,,,,"(2, 8)",,"[{'id': 2, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 3, 'text': 'מוזכר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'הוזכר'}]"
"(4, 5)",לעייל,,,,,,"(9, 14)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'עייל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עייל'}]"
1,כמו,ADP,ADP,,2.0,case,"(1, 4)",כמו,
2,כן,PRON,PRON,Person=3|PronType=Dem,20.0,obl,"(5, 7)",כן,
3,",",PUNCT,PUNCT,,20.0,punct,"(7, 8)",",",
4,לפי,ADP,ADP,,5.0,case,"(9, 12)",לפי,
5,בקשה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,obl,"(13, 17)",בקשה,
6,מיוחדת,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(18, 24)",מיוחד,
