id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
36,",",PUNCT,PUNCT,31.0,punct,"(127, 128)",",",,
"(37, 38)",הכוללת,,,,,"(129, 135)",,,"[{'id': 37, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'כוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
39,",",PUNCT,PUNCT,38.0,punct,"(135, 136)",",",,
"(40, 41)",בדרך,,,,,"(137, 141)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 41, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'fixed', 'lemma': 'דרך'}]"
42,כלל,NOUN,NOUN,40.0,fixed,"(142, 145)",כלל,Gender=Masc|Number=Sing,
43,",",PUNCT,PUNCT,38.0,punct,"(145, 146)",",",,
44,סוסדות,NOUN,NOUN,38.0,obj,"(147, 153)",סוסד,Definite=Cons|Gender=Fem|Number=Plur,
45,מנהל,NOUN,NOUN,44.0,compound:smixut,"(154, 158)",מנהל,Gender=Masc|Number=Sing,
"(46, 47)",ותרבות,,,,,"(159, 165)",,,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'conj', 'lemma': 'תרבות'}]"
48,בלבד,ADV,ADV,44.0,advmod,"(166, 170)",בלבד,,
1,לכן,ADV,ADV,2.0,advmod,"(1, 4)",לכן,,
2,רצוי,AUX,AUX,3.0,aux,"(5, 9)",רצוי,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
3,להסנע,VERB,VERB,0.0,root,"(10, 15)",נסנע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
4,סשסוש,NOUN,NOUN,3.0,obj,"(16, 21)",סשסוש,Gender=Masc|Number=Sing,
"(5, 6)",בטונה,,,,,"(22, 27)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'טונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'טונה'}]"
7,זה,PRON,PRON,4.0,det,"(28, 30)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
8,כאשר,SCONJ,SCONJ,13.0,mark,"(31, 35)",כאשר,,
"(9, 10)",הכונה,,,,,"(36, 41)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'כונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'כונה'}]"
11,היא,AUX,AUX,13.0,cop,"(42, 45)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(12, 13)",למרכז,,,,,"(46, 51)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advcl', 'lemma': 'מרכז'}]"
"(14, 15)",כולו,,,,,"(52, 56)",,,"[{'id': 14, 'text': 'כולו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'כול'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,כמו,ADP,ADP,2.0,case,"(1, 4)",כמו,,
2,כן,PRON,PRON,7.0,obl,"(5, 7)",כן,Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,7.0,punct,"(7, 8)",",",,
4,למנוע,VERB,VERB,7.0,xcomp,"(9, 14)",מנע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
5,הטעיה,NOUN,NOUN,4.0,obj,"(15, 20)",הטעיה,Gender=Fem|Number=Sing,
6,",",PUNCT,PUNCT,7.0,punct,"(20, 21)",",",,
7,אין,AUX,AUX,8.0,aux,"(22, 25)",אין,VerbType=Mod,
8,לקרוא,VERB,VERB,0.0,root,"(26, 31)",קרא,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(9, 10)",לאיזור,,,,,"(32, 38)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'איזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'איזור'}]"
11,זה,PRON,PRON,10.0,det,"(39, 41)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
12,"""",PUNCT,PUNCT,13.0,punct,"(42, 43)","""",,
13,סרכז,NOUN,NOUN,8.0,obj,"(43, 47)",סרכז,Gender=Masc|Number=Sing,
14,עירוני,ADJ,ADJ,13.0,amod,"(48, 54)",עירוני,Gender=Masc|Number=Sing,
15,"""",PUNCT,PUNCT,13.0,punct,"(54, 55)","""",,
16,",",PUNCT,PUNCT,7.0,punct,"(55, 56)",",",,
17,היות,CCONJ,CCONJ,22.0,mark,"(57, 61)",היות,,
"(18, 19)",ואגף,,,,,"(62, 66)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 19, 'text': 'אגף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'אגף'}]"
"(20, 21)",התכנון,,,,,"(67, 73)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
22,הנהיג,VERB,VERB,7.0,advcl,"(74, 79)",הנהיג,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
23,מונח,NOUN,NOUN,22.0,obj,"(80, 84)",מונח,Gender=Masc|Number=Sing,
24,זה,PRON,PRON,23.0,det,"(85, 87)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
"(25, 27)",לישוב,,,,,"(88, 93)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'יישוב'}]"
28,בעל,NOUN,NOUN,27.0,acl,"(94, 97)",בעל,Definite=Cons|Gender=Masc|Number=Sing,
29,אופי,NOUN,NOUN,28.0,compound:smixut,"(98, 102)",אופי,Gender=Masc|Number=Sing,
30,עירוני,ADJ,ADJ,29.0,amod,"(103, 109)",עירוני,Gender=Masc|Number=Sing,
"(31, 32)",המשמש,,,,,"(110, 115)",,,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'משמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
33,סרב,NOUN,NOUN,32.0,dep,"(116, 119)",סרב,Gender=Masc|Number=Sing,
34,ז,NOUN,NOUN,33.0,nummod,"(120, 121)",ז,,
"(35, 36)",לאיזור,,,,,"(122, 128)",,,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'איזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'איזור'}]"
37,כפרי,ADJ,ADJ,36.0,amod,"(129, 133)",כפר,Gender=Masc|Number=Sing,
38,-,PUNCT,PUNCT,36.0,punct,"(134, 135)",-,,
39,סוג,NOUN,NOUN,36.0,acl,"(136, 139)",סוג,Definite=Cons|Gender=Masc|Number=Sing,
40,ישוב,NOUN,NOUN,39.0,compound:smixut,"(140, 144)",יישוב,Gender=Masc|Number=Sing,
"(41, 42)",הסוקם,,,,,"(145, 150)",,,"[{'id': 41, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 42, 'text': 'סוקם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'סקם'}]"
"(43, 44)",במספר,,,,,"(151, 156)",,,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'מספר'}]"
45,ניכר,ADJ,ADJ,44.0,amod,"(157, 161)",ניכר,Gender=Masc|Number=Sing,
46,",",PUNCT,PUNCT,42.0,punct,"(161, 162)",",",,
"(47, 48)",כחלק,,,,,"(163, 167)",,,"[{'id': 47, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'כ'}, {'id': 48, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'det', 'lemma': 'חלק'}]"
"(49, 50)",ממדיניות,,,,,"(168, 176)",,,"[{'id': 49, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 50, 'deprel': 'case', 'lemma': 'מ'}, {'id': 50, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'מדיניות'}]"
"(51, 52)",התכנון,,,,,"(177, 183)",,,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(53, 54)",הארצי,,,,,"(184, 189)",,,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'ארצי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'amod', 'lemma': 'ארצי'}]"
1,עיר,NOUN,NOUN,12.0,nsubj,"(1, 4)",עיר,Gender=Fem|Number=Sing,
2,(,PUNCT,PUNCT,3.0,punct,"(5, 6)",(,,
3,או,CCONJ,CCONJ,1.0,appos,"(6, 8)",או,,
4,כל,DET,DET,5.0,det,"(9, 11)",כול,Definite=Cons,
5,ישוב,NOUN,NOUN,1.0,appos,"(12, 16)",יישוב,Gender=Masc|Number=Sing,
6,של,ADP,ADP,9.0,case:gen,"(17, 19)",של,Case=Gen,
7,בני,NOUN,NOUN,9.0,nmod,"(20, 23)",בן,Definite=Cons|Gender=Masc|Number=Plur,
8,-,PUNCT,PUNCT,9.0,punct,"(23, 24)",-,,
9,אדם,NOUN,NOUN,5.0,nmod:poss,"(24, 27)",אדם,Gender=Masc|Number=Sing,
10,),PUNCT,PUNCT,3.0,punct,"(27, 28)",),,
11,איננה,AUX,AUX,12.0,advmod,"(29, 34)",אינו,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
12,התקבצות,NOUN,NOUN,0.0,root,"(35, 42)",התקבצות,Gender=Fem|Number=Sing,
13,מקריית,ADJ,ADJ,12.0,amod,"(43, 49)",מקרי,,
14,של,ADP,ADP,15.0,case:gen,"(50, 52)",של,Case=Gen,
15,אנשים,NOUN,NOUN,12.0,nmod,"(53, 58)",איש,Gender=Masc|Number=Plur,
"(16, 17)",הגרים,,,,,"(59, 64)",,,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'גרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'גר'}]"
"(18, 19)",באותו,,,,,"(65, 70)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'det', 'lemma': 'אותו'}]"
20,שטח,NOUN,NOUN,17.0,obl,"(71, 74)",שטח,Gender=Masc|Number=Sing,
21,גיאוגרפי,ADJ,ADJ,20.0,amod,"(75, 83)",גיאוגרפי,Gender=Masc|Number=Sing,
22,",",PUNCT,PUNCT,12.0,punct,"(83, 84)",",",,
23,כי,SCONJ,SCONJ,42.0,mark,"(85, 87)",כי,,
24,אם,SCONJ,SCONJ,42.0,mark,"(88, 90)",אם,,
25,יחידה,NOUN,NOUN,42.0,dislocated,"(91, 96)",יחידה,Gender=Fem|Number=Sing,
26,חברתית,ADJ,ADJ,25.0,amod,"(97, 103)",חברתי,Gender=Fem|Number=Sing,
27,אחת,NUM,NUM,25.0,nummod,"(104, 107)",אחת,Gender=Fem|Number=Sing,
"(28, 29)",הפועלת,,,,,"(108, 114)",,,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'פועלת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'פעל'}]"
"(30, 31)",כאורגניזם,,,,,"(115, 124)",,,"[{'id': 30, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'כ'}, {'id': 31, 'text': 'אורגניזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'אורגניזם'}]"
32,חי,ADJ,ADJ,31.0,amod,"(125, 127)",חי,Gender=Masc|Number=Sing,
33,",",PUNCT,PUNCT,29.0,punct,"(127, 128)",",",,
"(34, 35)",וכפי,,,,,"(129, 133)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'כפי', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'כפי'}]"
"(36, 37)",שקיים,,,,,"(134, 139)",,,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 37, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'קיים'}]"
"(38, 39)",בכל,,,,,"(140, 143)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 40, 'deprel': 'det', 'lemma': 'כול'}]"
40,אורגניזם,NOUN,NOUN,37.0,obl,"(144, 152)",אורגניזם,Gender=Masc|Number=Sing,
41,",",PUNCT,PUNCT,42.0,punct,"(152, 153)",",",,
42,קיים,ADJ,ADJ,12.0,advcl,"(154, 158)",קיים,Gender=Masc|Number=Sing,
43,גם,ADV,ADV,44.0,advmod,"(159, 161)",גם,,
