id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(14, 15)",בכל,,,,,,"(54, 57)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 17, 'deprel': 'det', 'lemma': 'כול'}]"
"(16, 17)",האדריכלים,,,,,,"(58, 67)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אדריכלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'אדריכל'}]"
"(18, 19)",המודרניים,,,,,,"(68, 77)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מודרניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'מודרני'}]"
1,יחד,ADV,ADV,,3.0,case,"(1, 4)",יחד,
2,עם,ADP,ADP,,3.0,case,"(5, 7)",עם,
3,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,5.0,obl,"(8, 11)",זאת,
4,",",PUNCT,PUNCT,,5.0,punct,"(11, 12)",",",
5,התקיימו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",0.0,root,"(13, 20)",התקיים,
6,קשרים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nsubj,"(21, 26)",קשר,
7,בינ״ל,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,6.0,amod,"(27, 32)",בינל,
8,נרחבים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,"(33, 39)",נרחב,
"(9, 10)",בתקופה,,,,,,"(40, 46)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תקופה'}]"
11,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,10.0,det,"(47, 49)",זו,
12,",",PUNCT,PUNCT,,5.0,punct,"(49, 50)",",",
"(13, 14)",ונוצרו,,,,,,"(51, 57)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'נוצרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 5, 'deprel': 'conj', 'lemma': 'נוצר'}]"
15,אסכולות,NOUN,NOUN,Gender=Fem|Number=Plur,14.0,nsubj,"(58, 65)",אסכולה,
"(16, 17)",ותנועות,,,,,,"(66, 73)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'תנועות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'תנועה'}]"
18,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,15.0,amod,"(74, 79)",שונה,
19,;,PUNCT,PUNCT,,21.0,cc,"(79, 80)",;,
20,לפיכך,ADV,ADV,,21.0,advmod,"(81, 86)",לפיכך,
21,אפשר,AUX,AUX,VerbType=Mod,22.0,aux,"(87, 91)",אפשר,
22,לטעון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,5.0,conj,"(92, 97)",טען,
23,",",PUNCT,PUNCT,,22.0,punct,"(97, 98)",",",
"(24, 26)",שהדיון,,,,,,"(99, 105)",,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 71, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'nsubj', 'lemma': 'דיון'}]"
27,ב,ADP,ADP,,31.0,case,"(106, 107)",ב,
28,-,PUNCT,PUNCT,,31.0,punct,"(107, 108)",-,
29,3,NUM,NUM,,31.0,nummod,"(108, 109)",3,
"(30, 31)",האדריכלים,,,,,,"(110, 119)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אדריכלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'אדריכל'}]"
"(32, 33)",הגדולים,,,,,,"(120, 127)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'גדולים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'גדול'}]"
34,של,ADP,ADP,Case=Gen,36.0,case:gen,"(128, 130)",של,
"(35, 36)",התקופה,,,,,,"(131, 137)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'תקופה'}]"
37,",",PUNCT,PUNCT,,31.0,punct,"(138, 139)",",",
38,לה,PROPN,PROPN,,31.0,appos,"(140, 142)",לה,
39,קורבוזיה,PROPN,PROPN,,38.0,flat:name,"(143, 151)",קורבוזיה,
40,",",PUNCT,PUNCT,,38.0,punct,"(151, 152)",",",
41,גרופיוס,PROPN,PROPN,,38.0,conj,"(153, 160)",גרופיוס,
"(42, 43)",ומיס ון,,,,,,"(161, 168)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'מיסטון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'conj', 'lemma': 'מיסטון'}]"
44,דה,PROPN,PROPN,,43.0,flat:name,"(169, 171)",דה,
45,רוה,PROPN,PROPN,,44.0,flat:name,"(172, 175)",רוה,
46,(,PUNCT,PUNCT,,50.0,punct,"(176, 177)",(,
47,יחד,ADV,ADV,,50.0,case,"(177, 180)",יחד,
48,עם,ADP,ADP,,47.0,fixed,"(181, 183)",עם,
"(49, 50)",האסכולות,,,,,,"(184, 192)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'אסכולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'appos', 'lemma': 'אסכולה'}]"
"(51, 52)",שלהם,,,,,,"(193, 197)",,"[{'id': 51, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
53,),PUNCT,PUNCT,,50.0,punct,"(197, 198)",),
54,",",PUNCT,PUNCT,,31.0,punct,"(198, 199)",",",
"(55, 56)",שיצרו,,,,,,"(200, 205)",,"[{'id': 55, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 56, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 56, 'text': 'יצרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'יצר'}]"
57,יצירות,NOUN,NOUN,Gender=Fem|Number=Plur,56.0,obj,"(206, 212)",יצירה,
58,קנוניות,ADJ,ADJ,Gender=Fem|Number=Plur,57.0,amod,"(213, 220)",קנוני,
59,",",PUNCT,PUNCT,,56.0,punct,"(220, 221)",",",
60,יחד,ADV,ADV,,62.0,case,"(222, 225)",יחד,
61,עם,ADP,ADP,,60.0,fixed,"(226, 228)",עם,
62,תנועת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,57.0,nmod,"(229, 234)",תנועה,
63,דה,PROPN,PROPN,,62.0,compound:smixut,"(235, 237)",דה,
64,סטיל,PROPN,PROPN,,63.0,flat:name,"(238, 242)",סטיל,
65,",",PUNCT,PUNCT,,50.0,punct,"(242, 243)",",",
"(66, 67)",וכן,,,,,,"(244, 247)",,"[{'id': 66, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 69, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 67, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 69, 'deprel': 'det', 'lemma': 'כן'}]"
"(68, 69)",הבאוהאוס,,,,,,"(248, 256)",,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'באוהאוס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 50, 'deprel': 'conj', 'lemma': 'באוהאוס'}]"
70,-,PUNCT,PUNCT,,71.0,punct,"(257, 258)",-,
71,מייצגים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",22.0,advcl,"(259, 266)",ייצג,
72,את,ADP,ADP,Case=Acc,74.0,case:acc,"(267, 269)",את,
"(73, 74)",האדריכלות,,,,,,"(270, 279)",,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'אדריכלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 71, 'deprel': 'obj', 'lemma': 'אדריכלות'}]"
"(75, 76)",המודרנית,,,,,,"(280, 288)",,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'מודרנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 74, 'deprel': 'amod', 'lemma': 'מודרני'}]"
"(77, 78)",כולה,,,,,,"(289, 293)",,"[{'id': 77, 'text': 'כולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'amod', 'lemma': 'כול'}, {'id': 78, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 77, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",הסטוריונים,,,,,,"(1, 11)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סטוריונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'סטוריון'}]"
"(3, 4)",כבונטה,,,,,,"(12, 18)",,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'בונטה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'בונטה'}]"
5,(,PUNCT,PUNCT,,6.0,punct,"(19, 20)",(,
