id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(47, 49)",תיו,,,,,"(174, 177)",,,"[{'id': 47, 'text': 'תה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nsubj', 'lemma': 'תה'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(50, 51)",בכל,,,,,"(178, 181)",,,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 52, 'deprel': 'det', 'lemma': 'כול'}]"
52,תחקוסות,NOUN,NOUN,47.0,nmod,"(182, 189)",תחקוסת,HebSource=ConvUncertainHead,
53,תכסיס,NOUN,NOUN,47.0,dep,"(190, 195)",תכסיס,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
"(54, 55)",לחכנרן,,,,,"(196, 202)",,,"[{'id': 54, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 55, 'text': 'חכנרן', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'nmod', 'lemma': 'חכנרן'}]"
56,רעדוג,PROPN,PROPN,55.0,flat:name,"(203, 208)",רעדוג,,
57,חכבר,PROPN,PROPN,55.0,nmod,"(209, 213)",חכבר,,
1,כרכתיס,PROPN,PROPN,5.0,nsubj,"(1, 7)",כרכתיס,,
"(2, 3)",לרעת,,,,,"(8, 12)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'רעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'nmod', 'lemma': 'רעת'}]"
"(4, 5)",איך,,,,,"(12, 15)",,,"[{'id': 4, 'text': 'אי_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'case', 'lemma': 'אי'}, {'id': 5, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]"
"(6, 7)",בתקופות,,,,,"(16, 23)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תקופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'תקופה'}]"
8,שובות,VERB,VERB,7.0,amod,"(24, 29)",שבה,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(9, 10)",ובעורות,,,,,"(30, 37)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'בעורות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons', 'head': 7, 'deprel': 'conj', 'lemma': 'בער'}]"
11,חיים,NOUN,NOUN,10.0,compound:smixut,"(38, 42)",חיים,Gender=Masc|Number=Plur,
12,שוברת,VERB,VERB,5.0,dep,"(43, 48)",שבר,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
13,שוות,PROPN,PROPN,12.0,obj,"(49, 53)",שווה,,
14,חית,NOUN,NOUN,12.0,compound:smixut,"(54, 57)",חית,Definite=Cons|Gender=Fem|Number=Sing,
15,תערך,PROPN,PROPN,14.0,compound:smixut,"(58, 62)",תערך,,
16,של,ADP,ADP,17.0,case:gen,"(63, 65)",של,Case=Gen,
17,תאדס,PROPN,PROPN,14.0,nmod:poss,"(66, 70)",התאדס,,
18,לי,PROPN,PROPN,17.0,flat:name,"(71, 73)",לי,,
19,עור,NOUN,NOUN,12.0,dep,"(73, 76)",עור,Gender=Masc|Number=Sing,
20,על,ADP,ADP,21.0,case,"(77, 79)",על,,
21,ירי,NOUN,NOUN,5.0,obl,"(80, 83)",ירי,Definite=Cons,
22,אמדעיס,PROPN,PROPN,21.0,compound:smixut,"(84, 90)",אמדעיס,,
23,ארכיסקפוכייס,PROPN,PROPN,22.0,flat:name,"(91, 103)",ארכיסקפוכייס,,
24,מקום,NOUN,NOUN,12.0,dep,"(104, 108)",מקום,Gender=Masc|Number=Sing,
"(25, 26)",שישמש,,,,,"(109, 114)",,,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'ישמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
"(27, 28)",כמרכז,,,,,"(115, 120)",,,"[{'id': 27, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'כ'}, {'id': 28, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'מרכז'}]"
"(29, 30)",למגע,,,,,"(121, 125)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'מגע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'מגע'}]"
31,חברתי,ADJ,ADJ,30.0,amod,"(126, 131)",חברתי,Gender=Masc|Number=Sing,
"(32, 33)",וכבס,,,,,"(132, 136)",,,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'כבס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'conj', 'lemma': 'כבס'}]"
"(34, 35)",וי,,,,,"(137, 139)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'dep', 'lemma': 'וי'}]"
36,דרמי,NOUN,NOUN,33.0,conj,"(140, 144)",דרם,Definite=Cons|Gender=Masc|Number=Plur,
37,כבטי,PROPN,PROPN,36.0,flat:name,"(144, 148)",כבטי,,
"(38, 39)",במקומות,,,,,"(149, 156)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'מקום'}]"
"(40, 41)",תעהברוח,,,,,"(157, 164)",,,"[{'id': 40, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'ת'}, {'id': 41, 'text': 'עהברוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'עהברוח'}]"
42,מגורי,NOUN,NOUN,41.0,acl,"(165, 170)",מגורי,Definite=Cons|Gender=Masc|Number=Plur,
43,ארס,NOUN,NOUN,42.0,compound:smixut,"(171, 174)",ארס,Gender=Masc|Number=Sing,
1,תעקיבח,NOUN,NOUN,6.0,nsubj,"(1, 7)",תעקיבח,,
2,אחרי,ADP,ADP,3.0,case,"(8, 12)",אחרי,,
3,חקר,NOUN,NOUN,1.0,nmod,"(13, 16)",חקר,Definite=Cons|Gender=Masc|Number=Sing,
4,נעפעירת,NOUN,NOUN,3.0,compound:smixut,"(16, 23)",נעפעירה,Gender=Fem|Number=Sing,
5,חשובות,ADJ,ADJ,4.0,amod,"(24, 30)",חשוב,Gender=Fem|Number=Plur,
6,מאפשרת,AUX,AUX,0.0,root,"(31, 37)",מאפשרת,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod,
7,תסקת,NOUN,NOUN,6.0,obj,"(38, 42)",תסקה,Definite=Cons|Gender=Fem|Number=Sing,
8,מסקנות,NOUN,NOUN,7.0,compound:smixut,"(43, 49)",מסקנה,Gender=Fem|Number=Plur,
9,לגבי,ADP,ADP,10.0,case,"(50, 54)",לגבי,,
10,תצרך,NOUN,NOUN,7.0,nmod,"(55, 59)",תצרך,Definite=Cons|Gender=Masc|Number=Sing,
11,תחירבי,ADJ,ADJ,10.0,amod,"(60, 66)",תחירבי,Gender=Masc|Number=Sing,
"(12, 13)",ביצירת,,,,,"(67, 73)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'יצירה'}]"
"(14, 15)",בסרי,,,,,"(74, 78)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'סרי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nmod', 'lemma': 'סרי'}]"
"(16, 17)",למקרס,,,,,"(79, 84)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'מקרס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod', 'lemma': 'מקרס'}]"
18,מקביל,VERB,VERB,10.0,amod,"(85, 90)",הקביל,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(19, 20)",לנ״ל,,,,,"(91, 95)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'נפל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'advmod', 'lemma': 'נפל'}]"
21,גס,ADJ,ADJ,20.0,amod,"(96, 98)",גס,Gender=Masc|Number=Sing,
"(22, 25)",בתקופתנו,,,,,"(99, 107)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'תקופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'תקופה'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",תמחקר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'det:def', 'lemma': 'ת'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מחקר'}]"
"(3, 4)",בברי,,,,,"(7, 11)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ברי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ברי'}]"
"(5, 6)",בפרקיו,,,,,"(12, 18)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'פרקיו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'פרקיו'}]"
"(7, 8)",בעררח,,,,,"(19, 24)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'עררח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'עררח'}]"
"(9, 10)",כדלחלן,,,,,"(25, 31)",,,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'דלחלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'דלחלן'}]"
11,:,PUNCT,PUNCT,12.0,punct,"(31, 32)",:,,
12,עקוב,VERB,VERB,6.0,appos,"(33, 37)",עקב,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
13,תימורי,ADJ,ADJ,12.0,amod,"(38, 44)",תימורי,Gender=Masc|Number=Sing,
14,",",PUNCT,PUNCT,12.0,punct,"(44, 45)",",",,
15,נחות,VERB,VERB,12.0,conj,"(46, 50)",נחת,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
16,אלסכסיס,PROPN,PROPN,15.0,compound:smixut,"(51, 58)",אלסכסיס,,
"(17, 18)",ועורות,,,,,"(59, 65)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'עורות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'conj', 'lemma': 'ערה'}]"
19,מרב,VERB,VERB,18.0,amod,"(66, 69)",מרב,,
20,",",PUNCT,PUNCT,12.0,punct,"(69, 70)",",",,
"(21, 23)",בתרח,,,,,"(71, 75)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תרח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תרח'}]"
24,על,ADP,ADP,26.0,case,"(76, 78)",על,,
"(25, 26)",בסים,,,,,"(79, 83)",,,"[{'id': 25, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'nmod', 'lemma': 'ב'}, {'id': 26, 'text': 'סים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'סים'}]"
27,פיזירלרגי,ADJ,ADJ,26.0,amod,"(84, 93)",פיזירלרגי,,
"(28, 29)",ופסיכולוגי,,,,,"(94, 104)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'פסיכולוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'פסיכולוגי'}]"
30,",",PUNCT,PUNCT,12.0,punct,"(104, 105)",",",,
"(31, 32)",ובסוף,,,,,"(106, 111)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'בסוף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'advmod', 'lemma': 'בסוף'}]"
33,תפקח,VERB,VERB,12.0,conj,"(112, 116)",פיקח,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
34,מסקנות,NOUN,NOUN,33.0,obj,"(117, 123)",מסקנה,Gender=Fem|Number=Plur,
35,מנחות,VERB,VERB,34.0,amod,"(124, 129)",נחת,Gender=Fem|Number=Plur,
36,לגבי,ADP,ADP,37.0,case,"(130, 134)",לגבי,,
37,ערך,NOUN,NOUN,34.0,nmod,"(135, 138)",ערך,Gender=Masc|Number=Sing,
38,תבושא,ADJ,ADJ,37.0,amod,"(139, 144)",תבושא,Gender=Masc|Number=Sing,
"(39, 42)",לימינו,,,,,"(145, 151)",,,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'יום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'יום'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,תבכר,PROPN,PROPN,2.0,nsubj,"(1, 5)",תבכר,,
2,חיא,VERB,VERB,0.0,root,"(6, 9)",חיא,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(3, 4)",בכוי ספופי,,,,,"(10, 20)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'כויחספופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'obl', 'lemma': 'כויחספופי'}]"
5,אורבני,ADJ,ADJ,4.0,amod,"(21, 27)",אורבני,Gender=Masc|Number=Sing,
"(6, 8)",ובכדי,,,,,"(28, 33)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'כדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nmod', 'lemma': 'כדי'}]"
9,•,PUNCT,PUNCT,8.0,flat:name,"(33, 34)",•,,
10,ל,X,X,8.0,case,"(35, 36)",ל,Xtra=Junk,
11,□,PROPN,PROPN,8.0,nmod,"(36, 37)",□,,
12,ק,PROPN,PROPN,8.0,nmod,"(38, 39)",ק,HebSource=ConvUncertainHead,
13,ו,CCONJ,CCONJ,11.0,dep,"(40, 41)",ו,HebSource=ConvUncertainHead,
14,ו,CCONJ,CCONJ,11.0,dep,"(42, 43)",ו,HebSource=ConvUncertainHead,
15,־,PUNCT,PUNCT,16.0,dep,"(43, 44)",־,HebSource=ConvUncertainHead,
16,נן5ור,X,X,8.0,nmod,"(45, 50)",_,HebSource=ConvUncertainHead,
17,אה,PROPN,PROPN,2.0,dep,"(51, 53)",אה,HebSource=ConvUncertainHead,
18,תולדותית,ADJ,ADJ,2.0,advmod,"(54, 62)",תולדותי,HebSource=ConvUncertainHead,
19,אי,ADV,ADV,20.0,compound:affix,"(63, 65)",אי,Prefix=Yes,
20,אסמר,PROPN,PROPN,2.0,nsubj,"(66, 70)",אסמר,,
21,לתמנע,VERB,VERB,2.0,xcomp,"(71, 76)",תמנע,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
