id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(10, 11)",הראווה,,,,,,"(37, 43)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ראווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ראווה'}]"
"(12, 13)",כתופעה,,,,,,"(44, 50)",,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תופעה'}]"
14,תרבותית,ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,"(51, 58)",תרבותי,
"(15, 16)",המייצגת,,,,,,"(59, 66)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מייצגת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'ייצג'}]"
17,את,ADP,ADP,Case=Acc,18.0,case:acc,"(67, 69)",את,
18,תרבות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,obj,"(70, 75)",תרבות,
"(19, 20)",הצריכה,,,,,,"(76, 82)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'צריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'צריכה'}]"
21,כמו,ADP,ADP,,24.0,case,"(83, 86)",כמו,
22,גם,ADV,ADV,,24.0,det,"(87, 89)",גם,
23,את,ADP,ADP,Case=Acc,24.0,case:acc,"(90, 92)",את,
24,תרבות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,nmod,"(93, 98)",תרבות,
"(25, 26)",התקשורת,,,,,,"(99, 106)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תקשורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'תקשורת'}]"
"(27, 28)",החברתית,,,,,,"(107, 114)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'חברתי'}]"
"(29, 30)",המוכוונת,,,,,,"(115, 123)",,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'מוכוונת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'הוכוון'}]"
"(31, 32)",לשם,,,,,,"(124, 127)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'שם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'שם'}]"
33,החלטות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,32.0,compound:smixut,"(128, 134)",החלטה,
34,קניה,NOUN,NOUN,Gender=Fem|Number=Sing,33.0,compound:smixut,"(135, 139)",קניה,
35,של,ADP,ADP,Case=Gen,36.0,case:gen,"(140, 142)",של,
36,צרכנים,NOUN,NOUN,Gender=Masc|Number=Plur,33.0,nmod:poss,"(143, 149)",צרכן,
37,פוטנציאליים,ADJ,ADJ,Gender=Masc|Number=Plur,36.0,amod,"(150, 161)",פוטנציאלי,
1,חלונות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nsubj,"(1, 7)",חלון,
"(2, 3)",הראווה,,,,,,"(8, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ראווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ראווה'}]"
4,משתמשים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(15, 22)",השתמש,
"(5, 6)",ביצירת,,,,,,"(23, 29)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'יצירה'}]"
7,מניפולציה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(30, 39)",מניפולציה,
8,פסיכולוגית,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(40, 50)",פסיכולוג,
"(9, 10)",ותרבותית,,,,,,"(51, 59)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'תרבותית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'תרבותי'}]"
"(11, 12)",להשגת,,,,,,"(60, 65)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'השגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'השגה'}]"
13,מטרה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(66, 70)",מטרה,
14,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,13.0,det,"(71, 73)",זו,
1,הם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,2.0,nsubj,"(1, 3)",הוא,
2,מעוררים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(4, 11)",עורר,
3,רגשית,ADV,ADV,,2.0,advmod,"(12, 17)",רגשי,
4,את,ADP,ADP,Case=Acc,6.0,case:acc,"(18, 20)",את,
"(5, 6)",הצופים,,,,,,"(21, 27)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'צופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obj', 'lemma': 'צופה'}]"
"(7, 8)",בהם,,,,,,"(28, 31)",,"[{'id': 7, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod', 'lemma': 'הוא'}]"
9,על,ADP,ADP,,11.0,case,"(32, 34)",על,
10,מנת,ADP,ADP,,9.0,fixed,"(35, 38)",מנה,
11,ליצור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,2.0,advcl,"(39, 44)",יצר,
12,פיתוי,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,obj,"(45, 50)",פיתוי,
"(13, 14)",וקסם,,,,,,"(51, 55)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'קסם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'קסם'}]"
15,אשר,SCONJ,SCONJ,,16.0,mark,"(56, 59)",אשר,
16,ימשכו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut",12.0,acl:relcl,"(60, 65)",משך,
"(17, 18)",אותם,,,,,,"(66, 70)",,"[{'id': 17, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 18, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obj', 'lemma': 'הוא'}]"
19,אל,ADP,ADP,,22.0,case,"(71, 73)",אל,
20,תוך,ADP,ADP,,19.0,fixed,"(74, 77)",תוך,
"(21, 22)",החנות,,,,,,"(78, 83)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'חנות'}]"
23,לשם,ADP,ADP,,24.0,case,"(84, 87)",לשם,
24,השלמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,obl,"(88, 93)",השלמה,
25,החלטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,compound:smixut,"(94, 99)",החלטה,
"(26, 27)",הקניה,,,,,,"(100, 105)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'קניה'}]"
"(1, 2)",במידה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מידה'}]"
3,רבה,ADJ,ADJ,Gender=Fem|Number=Sing,2.0,amod,"(7, 10)",רב,
4,",",PUNCT,PUNCT,,9.0,punct,"(10, 11)",",",
5,חלונות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,nsubj:cop,"(12, 18)",חלון,
"(6, 7)",הראווה,,,,,,"(19, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ראווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ראווה'}]"
8,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,9.0,cop,"(26, 28)",הוא,
9,כלי,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(29, 32)",כלי,
10,נוסף,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(33, 37)",נוסף,
"(11, 12)",ביצירת,,,,,,"(38, 44)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'יצירה'}]"
13,יחסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,compound:smixut,"(45, 49)",יחסים,
14,צייד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,compound:smixut,"(50, 54)",צייד,
15,ניצוד,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,"(55, 60)",ניצוד,
16,מסחריים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(61, 68)",מסחרי,
17,בין,ADP,ADP,,19.0,case,"(69, 72)",בין,
"(18, 19)",המוכרים,,,,,,"(73, 80)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מוכרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'מוכר'}]"
20,לבין,ADP,ADP,,22.0,case,"(81, 85)",לבין,
"(21, 22)",הקונים,,,,,,"(86, 92)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'קונה'}]"
"(1, 3)",בעידן,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עידן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'עידן'}]"
"(4, 5)",המודרני,,,,,,"(7, 14)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מודרני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'מודרני'}]"
"(6, 7)",הצרכן,,,,,,"(15, 20)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'צרכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'צרכן'}]"
8,חשוף,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(21, 25)",חשף,
"(9, 10)",למספר,,,,,,"(26, 31)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מספר'}]"
"(11, 12)",ולמגוון,,,,,,"(32, 39)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'למגוון', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'conj', 'lemma': 'למגוון'}]"
13,עצום,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(40, 44)",עצום,
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(45, 47)",של,
15,מסרים,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,nmod,"(48, 53)",מסר,
16,שיווקיים,ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,"(54, 62)",שיווקי,
"(17, 19)",וויזואליים,,,,,,"(63, 73)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ו', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 16, 'deprel': 'conj', 'lemma': 'ו'}, {'id': 19, 'text': 'יזואליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'יזואלי'}]"
20,",",PUNCT,PUNCT,,8.0,punct,"(73, 74)",",",
"(21, 22)",וכן,,,,,,"(75, 78)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'כן'}]"
"(23, 24)",למגוון,,,,,,"(79, 85)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'מגוון'}]"
25,נרחב,ADJ,ADJ,Gender=Masc|Number=Sing,24.0,amod,"(86, 90)",נרחב,
26,של,ADP,ADP,Case=Gen,27.0,case:gen,"(91, 93)",של,
27,ערוצי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,24.0,nmod,"(94, 99)",ערוץ,
28,קניה,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,compound:smixut,"(100, 104)",קניה,
1,כאשר,SCONJ,SCONJ,,3.0,mark,"(1, 5)",כאשר,
2,חנויות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nsubj,"(6, 12)",חנות,
3,פועלות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",25.0,advcl,"(13, 19)",פעל,
"(4, 6)",בסביבה,,,,,,"(20, 26)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'סביבה'}]"
7,מסחרית,ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,"(27, 33)",מסחרי,
"(8, 9)",ותחרותית,,,,,,"(34, 42)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'תחרותית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'תחרותי'}]"
"(10, 12)",שכזו,,,,,,"(43, 47)",,"[{'id': 10, 'text': 'שכז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'שכז'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,",",PUNCT,PUNCT,,25.0,punct,"(47, 48)",",",
14,אחד,NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,16.0,nummod,"(49, 52)",אחד,
"(15, 16)",התנאים,,,,,,"(53, 59)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nsubj:cop', 'lemma': 'תנאי'}]"
"(17, 18)",העיקריים,,,,,,"(60, 68)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(19, 22)",להצלחתן,,,,,,"(69, 76)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'הצלחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'הצלחה'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,25.0,cop,"(77, 80)",הוא,
"(24, 25)",בידולן,,,,,,"(81, 87)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ידולן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ידולן'}]"
