id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(21, 23)",בעולם,,,,,,"(71, 76)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'עולם'}]"
1,ריכוז,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj:cop,"(1, 6)",ריכוז,
2,אוכלוסייה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(7, 16)",אוכלוסייה,
3,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,4.0,cop,"(17, 20)",הוא,
"(4, 6)",מיתרונותיה,,,,,,"(21, 31)",,"[{'id': 4, 'text': 'מיתרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מיתרון'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 8)",הגדולים,,,,,,"(32, 39)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גדולים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'גדול'}]"
"(9, 11)",והמהותיים,,,,,,"(40, 49)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מהותיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'מהותי'}]"
12,של,ADP,ADP,Case=Gen,14.0,case:gen,"(50, 52)",של,
"(13, 14)",העיר,,,,,,"(53, 57)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'עיר'}]"
1,יחד,ADV,ADV,,3.0,case,"(1, 4)",יחד,
2,עם,ADP,ADP,,3.0,case,"(5, 7)",עם,
3,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,13.0,obl,"(8, 11)",זאת,
4,",",PUNCT,PUNCT,,13.0,punct,"(11, 12)",",",
"(5, 6)",כשמגיעים,,,,,,"(13, 21)",,"[{'id': 5, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 6, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 6, 'text': 'מגיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'advcl', 'lemma': 'הגיע'}]"
"(7, 8)",לרמות,,,,,,"(22, 27)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'רמה'}]"
9,צפיפות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,compound:smixut,"(28, 34)",צפיפות,
10,גבוהות,ADJ,ADJ,Gender=Fem|Number=Plur,8.0,amod,"(35, 41)",גבוה,
11,במיוחד,ADV,ADV,,10.0,advmod,"(42, 48)",במיוחד,
12,",",PUNCT,PUNCT,,13.0,punct,"(48, 49)",",",
13,יש,VERB,VERB,HebExistential=True,0.0,root,"(50, 52)",יש,
14,אפשרות,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,nsubj,"(53, 59)",אפשרות,
15,כי,SCONJ,SCONJ,,25.0,mark,"(60, 62)",כי,
"(16, 17)",היחס,,,,,,"(63, 67)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'יחס'}]"
18,בין,ADP,ADP,,19.0,case,"(68, 71)",בין,
19,צפיפות,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,nmod,"(72, 78)",צפיפות,
20,עירונית,ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,"(79, 86)",עירוני,
"(21, 22)",ואיכות,,,,,,"(87, 93)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'איכות'}]"
"(23, 24)",המרחב,,,,,,"(94, 99)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'מרחב'}]"
25,ירד,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,14.0,acl:relcl,"(100, 103)",ירד,
26,מתחת,ADP,ADP,,28.0,case,"(104, 108)",מתחת,
"(27, 28)",לרמות,,,,,,"(109, 114)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 28, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'רמה'}]"
"(29, 30)",המאפשרות,,,,,,"(115, 123)",,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'מאפשרות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|VerbForm=Part|VerbType=Mod', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'מאפשרות'}]"
31,נוחות,NOUN,NOUN,Gender=Fem|Number=Sing,30.0,obj,"(124, 129)",נוחות,
"(32, 33)",ואיכות,,,,,,"(130, 136)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'איכות'}]"
34,חיים,NOUN,NOUN,Gender=Masc|Number=Plur,33.0,compound:smixut,"(137, 141)",חיים,
"(1, 2)",היחס,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj:cop', 'lemma': 'יחס'}]"
3,בין,ADP,ADP,,4.0,case,"(6, 9)",בין,
4,צפיפות,NOUN,NOUN,Gender=Fem|Number=Plur,2.0,nmod,"(10, 16)",צפיפות,
"(5, 6)",ואיכות,,,,,,"(17, 23)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'איכות'}]"
7,",",PUNCT,PUNCT,,9.0,punct,"(23, 24)",",",
8,כלומר,CCONJ,CCONJ,,9.0,det,"(25, 30)",כלומר,
9,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,appos,"(31, 36)",בנייה,
10,איכותית,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(37, 44)",איכותי,
"(11, 13)",בצפיפויות,,,,,,"(45, 54)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'צפיפויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'צפיפות'}]"
14,גבוהות,ADJ,ADJ,Gender=Fem|Number=Plur,13.0,amod,"(55, 61)",גבוה,
15,",",PUNCT,PUNCT,,19.0,punct,"(61, 62)",",",
16,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,19.0,cop,"(63, 66)",הוא,
17,אחד,NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,19.0,nummod,"(67, 70)",אחד,
"(18, 19)",הנושאים,,,,,,"(71, 78)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'נושא'}]"
"(20, 22)",והמטרות,,,,,,"(79, 86)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'מטרה'}]"
"(23, 24)",החשובות,,,,,,"(87, 94)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חשובות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'חשוב'}]"
"(25, 26)",בבניית,,,,,,"(95, 101)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'בניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'advmod', 'lemma': 'בנייה'}]"
27,סביבות,NOUN,NOUN,Gender=Fem|Number=Plur,26.0,compound:smixut,"(102, 108)",סביבה,
28,עתידיות,ADJ,ADJ,Gender=Fem|Number=Plur,27.0,amod,"(109, 116)",עתידי,
"(29, 32)",ובמגמה,,,,,,"(117, 123)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'מגמה'}]"
"(33, 35)",לציפוף,,,,,,"(124, 130)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ציפוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'ציפוף'}]"
36,סביבות,NOUN,NOUN,Gender=Fem|Number=Plur,35.0,compound:smixut,"(131, 137)",סביבה,
37,קיימות,ADJ,ADJ,Gender=Fem|Number=Plur,36.0,amod,"(138, 144)",קיים,
1,היבטים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nsubj,"(1, 7)",היבט,
2,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(8, 12)",רב,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(13, 15)",של,
4,איכות,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod,"(16, 21)",איכות,
5,סביבתית,ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,"(22, 29)",סביבתי,
6,נעשים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(30, 35)",נעשה,
7,משמעותיים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,xcomp,"(36, 45)",משמעותי,
8,ביותר,ADV,ADV,,7.0,advmod,"(46, 51)",ביותר,
"(9, 11)",בצפיפויות,,,,,,"(52, 61)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'צפיפויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'advmod', 'lemma': 'צפיפות'}]"
12,גבוהות,ADJ,ADJ,Gender=Fem|Number=Plur,11.0,amod,"(62, 68)",גבוה,
13,",",PUNCT,PUNCT,,6.0,punct,"(68, 69)",",",
14,הרבה,DET,DET,,16.0,advmod,"(70, 74)",הרבה,
15,יותר,ADV,ADV,,16.0,advmod,"(75, 79)",יותר,
16,משמעותיים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,conj,"(80, 89)",משמעותי,
"(17, 18)",ומשפיעים,,,,,,"(90, 98)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'משפיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'conj', 'lemma': 'השפיע'}]"
19,מאשר,CCONJ,CCONJ,,22.0,case,"(99, 103)",מאשר,
"(20, 22)",במציאות,,,,,,"(104, 111)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'מציאות'}]"
23,עירונית,ADJ,ADJ,Gender=Fem|Number=Sing,22.0,amod,"(112, 119)",עירוני,
"(24, 25)",בצפיפות,,,,,,"(120, 127)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'צפיפות'}]"
26,נמוכה,ADJ,ADJ,Gender=Fem|Number=Sing,25.0,amod,"(128, 133)",נמוך,
27,או,CCONJ,CCONJ,,28.0,cc,"(134, 136)",או,
28,בינונית,ADJ,ADJ,Gender=Fem|Number=Sing,26.0,conj,"(137, 144)",בינוני,
"(1, 2)",הבעיות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'בעיה'}]"
"(3, 4)",העירוניות,,,,,,"(8, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עירוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'עירוני'}]"
"(5, 6)",הנובעות,,,,,,"(18, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'נובעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]"
"(7, 8)",מצפיפות,,,,,,"(26, 33)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'צפיפות'}]"
9,יתר,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(34, 37)",יתר,
10,הנן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,11.0,advmod,"(38, 41)",הנו,
11,כבדות,ADJ,ADJ,Gender=Fem|Number=Plur,0.0,root,"(42, 47)",כבד,
12,משקל,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,"(48, 52)",משקל,
"(13, 14)",וזוכות,,,,,,"(53, 59)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'זוכות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'conj', 'lemma': 'זכה'}]"
"(15, 16)",למחקרים,,,,,,"(60, 67)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(17, 18)",מתחומים,,,,,,"(68, 75)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'תחום'}]"
19,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,"(76, 81)",שונה,
1,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 5)",מחקר,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זה,
3,עוסק,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(9, 13)",עסק,
"(4, 5)",בתחום,,,,,,"(14, 19)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תחום'}]"
"(6, 7)",הנוגע,,,,,,"(20, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'נוגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'נגע'}]"
"(8, 9)",ליחס,,,,,,"(26, 30)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'יחס'}]"
10,בין,ADP,ADP,,11.0,case,"(31, 34)",בין,
11,ארגון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nmod,"(35, 40)",ארגון,
"(12, 13)",הנפחים,,,,,,"(41, 47)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נפחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'נפח'}]"
