id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(13, 14)",במסגרת,,,,,,"(56, 62)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
15,זיאנר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nmod,"(63, 68)",זיאנר,
"(16, 17)",הקולנוע,,,,,,"(69, 76)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קולנוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'קולנוע'}]"
"(18, 19)",המדע,,,,,,"(77, 81)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מדע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'מדע'}]"
"(20, 23)",בדיוני,,,,,,"(82, 88)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'דיון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'דיון'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,סקירה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,nsubj,"(1, 6)",סקירה,
2,של,ADP,ADP,Case=Gen,3.0,case:gen,"(7, 9)",של,
3,סרטים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod:poss,"(10, 15)",סרט,
"(4, 5)",מתקופות,,,,,,"(16, 23)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'תקופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'תקופה'}]"
"(6, 7)",ומקורות,,,,,,"(24, 31)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'מקורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'מקור'}]"
8,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(32, 37)",שונה,
9,",",PUNCT,PUNCT,,10.0,punct,"(37, 38)",",",
10,אפשרה,VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,0.0,root,"(39, 44)",אפשר,
11,זיהוי,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,obj,"(45, 50)",זיהוי,
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(51, 53)",של,
13,תופעה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,nmod:poss,"(54, 59)",תופעה,
14,מעניינת,ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,"(60, 67)",מעניין,
15,:,PUNCT,PUNCT,,13.0,punct,"(67, 68)",:,
16,אופן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,appos,"(69, 73)",אופן,
17,יצוג,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(74, 78)",יצוג,
18,שלילי,ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,"(79, 84)",שלילי,
19,של,ADP,ADP,Case=Gen,21.0,case:gen,"(85, 87)",של,
"(20, 21)",העיר,,,,,,"(88, 92)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'עיר'}]"
"(22, 23)",העתיד,,,,,,"(93, 98)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עתיד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'עתיד'}]"
24,(,PUNCT,PUNCT,,25.0,punct,"(98, 99)",(,
25,נ,PROPN,PROPN,,21.0,appos,"(99, 100)",ן,
26,),PUNCT,PUNCT,,25.0,punct,"(100, 101)",),
27,ית,ADJ,ADJ,HebSource=ConvUncertainHead,16.0,dep,"(101, 103)",ית,
28,",",PUNCT,PUNCT,,16.0,punct,"(103, 104)",",",
"(29, 30)",המופיע,,,,,,"(105, 111)",,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'מופיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'הופיע'}]"
"(31, 32)",ברוב,,,,,,"(112, 116)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'רוב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 34, 'deprel': 'det', 'lemma': 'רוב'}]"
"(33, 34)",הסרטים,,,,,,"(117, 123)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'סרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'סרט'}]"
1,בעקבות,ADP,ADP,,3.0,case,"(1, 7)",בעקבות,
"(2, 3)",הזיהוי,,,,,,"(8, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'זיהוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'זיהוי'}]"
4,הועלתה,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(15, 21)",הועלה,
5,השערה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,"(22, 27)",השערה,
6,כי,SCONJ,SCONJ,,7.0,mark,"(28, 30)",כי,
7,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",8.0,aux,"(31, 35)",ניתן,
8,לפרש,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,5.0,acl:relcl,"(36, 40)",פירש,
9,ייצוג,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obj,"(41, 46)",ייצוג,
10,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,9.0,det,"(47, 49)",זה,
11,לא,ADV,ADV,Polarity=Neg,12.0,advmod,"(50, 52)",לא,
12,רק,ADV,ADV,,13.0,advmod,"(53, 55)",רק,
"(13, 14)",כנבואה,,,,,,"(56, 62)",,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'כ'}, {'id': 14, 'text': 'נבואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'נבואה'}]"
15,אפוקליפטית,ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,"(63, 73)",אפוקליפטי,
16,על,ADP,ADP,,17.0,case,"(74, 76)",על,
17,עתיד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nmod,"(77, 81)",עתיד,
"(18, 19)",האנושות,,,,,,"(82, 89)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אנושות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'אנושה'}]"
20,",",PUNCT,PUNCT,,14.0,punct,"(89, 90)",",",
21,אלא,CCONJ,CCONJ,,24.0,cc,"(91, 94)",אלא,
22,גם,ADV,ADV,,23.0,advmod,"(95, 97)",גם,
"(23, 24)",כביקורת,,,,,,"(98, 105)",,"[{'id': 23, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'כ'}, {'id': 24, 'text': 'ביקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'ביקורת'}]"
25,על,ADP,ADP,,26.0,case,"(106, 108)",על,
26,מצב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,nmod,"(109, 112)",מצב,
"(27, 28)",העיר,,,,,,"(113, 117)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
"(29, 30)",המודרנית,,,,,,"(118, 126)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מודרנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'מודרני'}]"
31,",",PUNCT,PUNCT,,26.0,punct,"(126, 127)",",",
"(32, 34)",בהווה,,,,,,"(128, 133)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'הווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'הווה'}]"
1,אם,SCONJ,SCONJ,,3.0,mark,"(1, 3)",אם,
2,אכן,ADV,ADV,,3.0,advmod,"(4, 7)",אכן,
3,מסוגל,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",6.0,aux,"(8, 13)",מסוגל,
"(4, 5)",הסרט,,,,,,"(14, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'סרט'}]"
6,להוות,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,13.0,advcl,"(19, 24)",היווה,
7,טקסט,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,obj,"(25, 29)",טקסט,
8,ביקורתי,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(30, 37)",ביקורתי,
9,על,ADP,ADP,,11.0,case,"(38, 40)",על,
"(10, 11)",העיר,,,,,,"(41, 45)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'עיר'}]"
12,",",PUNCT,PUNCT,,13.0,punct,"(45, 46)",",",
13,מסתמנת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(47, 53)",הסתמן,
14,תופעה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,nsubj,"(54, 59)",תופעה,
15,נוספת,ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,"(60, 65)",נוסף,
16,:,PUNCT,PUNCT,,13.0,punct,"(65, 66)",:,
17,נראה,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",13.0,parataxis,"(67, 71)",נראה,
18,כי,SCONJ,SCONJ,,29.0,mark,"(72, 74)",כי,
"(19, 20)",הביקורת,,,,,,"(75, 82)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ביקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'ביקורת'}]"
"(21, 23)",בקולנוע,,,,,,"(83, 90)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קולנוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'קולנוע'}]"
24,",",PUNCT,PUNCT,,25.0,punct,"(90, 91)",",",
25,מופיעה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",17.0,ccomp,"(92, 98)",הופיע,
26,עוד,ADV,ADV,,27.0,advmod,"(99, 102)",עוד,
27,בטרם,ADP,ADP,,28.0,case,"(103, 107)",בטרם,
28,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,25.0,obl,"(108, 110)",זו,
29,מנוסחת,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",25.0,advcl,"(111, 117)",נוסח,
"(30, 31)",כטקסט,,,,,,"(118, 123)",,"[{'id': 30, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'כ'}, {'id': 31, 'text': 'טקסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'טקסט'}]"
32,אדריכלי,ADJ,ADJ,Gender=Masc|Number=Sing,31.0,amod,"(124, 131)",אדריכלי,
33,",",PUNCT,PUNCT,,29.0,punct,"(131, 132)",",",
"(34, 35)",בכתיבה,,,,,,"(133, 139)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'כתיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'כתיבה'}]"
