id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(16, 17)",לריכוזי,,,,,,"(64, 71)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ריכוזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'ריכוזי'}]"
18,□,NOUN,NOUN,,17.0,compound:smixut,"(71, 72)",□,
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(73, 75)",של,
20,קהילות,NOUN,NOUN,Gender=Fem|Number=Plur,17.0,nmod:poss,"(76, 82)",קהילה,
"(21, 22)",מאופיינות,,,,,,"(83, 92)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'אופיינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'אופיינות'}]"
23,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,22.0,amod,"(93, 98)",שונה,
24,",",PUNCT,PUNCT,,6.0,punct,"(98, 99)",",",
"(25, 26)",כראי,,,,,,"(100, 104)",,"[{'id': 25, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'כ'}, {'id': 26, 'text': 'ראי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'ראי'}]"
"(27, 28)",לתהליכי,,,,,,"(105, 112)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
29,התקבצות,NOUN,NOUN,Gender=Fem|Number=Sing,28.0,compound:smixut,"(113, 120)",התקבצות,
30,חברתיים,ADJ,ADJ,Gender=Masc|Number=Plur,28.0,amod,"(121, 128)",חברתי,
1,רוב,DET,DET,Definite=Cons,3.0,det,"(1, 4)",רוב,
"(2, 3)",המחקרים,,,,,,"(5, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(13, 15)",של,
5,תופעה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nmod:poss,"(16, 21)",תופעה,
6,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,5.0,det,"(22, 24)",זו,
7,מתמקדים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(25, 32)",התמקד,
"(8, 9)",במרחבים,,,,,,"(33, 40)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מרחבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'מרחב'}]"
10,פרטיים,ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,"(41, 47)",פרטי,
11,אשר,SCONJ,SCONJ,,12.0,mark,"(48, 51)",אשר,
12,נוכסו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",9.0,acl:relcl,"(52, 57)",נוכס,
13,בידי,ADP,ADP,,14.0,case,"(58, 62)",בידי,
14,אוכלוסיות,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,obl,"(63, 72)",אוכלוסיות,
15,חזקות,ADJ,ADJ,Gender=Fem|Number=Plur,14.0,amod,"(73, 78)",חזק,
"(16, 17)",ומבטאים,,,,,,"(79, 86)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'מבטאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'conj', 'lemma': 'ביטא'}]"
18,עמדה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,obj,"(87, 91)",עמדה,
19,מוסרית,ADJ,ADJ,Gender=Fem|Number=Sing,18.0,amod,"(92, 98)",מוסרי,
20,כי,SCONJ,SCONJ,,29.0,mark,"(99, 101)",כי,
"(21, 22)",הסגרגציה,,,,,,"(102, 110)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'סגרגציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nsubj:cop', 'lemma': 'סגרגציה'}]"
23,של,ADP,ADP,Case=Gen,25.0,case:gen,"(111, 113)",של,
"(24, 25)",המרחב,,,,,,"(114, 119)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'מרחב'}]"
"(26, 27)",העירוני,,,,,,"(120, 127)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'עירוני'}]"
28,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,29.0,cop,"(128, 131)",הוא,
29,כלי,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,acl:relcl,"(132, 135)",כלי,
"(30, 31)",להעצמת,,,,,,"(136, 142)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'העצמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'העצמה'}]"
32,פערים,NOUN,NOUN,Gender=Masc|Number=Plur,31.0,compound:smixut,"(143, 148)",פער,
33,חברתיים,ADJ,ADJ,Gender=Masc|Number=Plur,32.0,amod,"(149, 156)",חברתי,
"(34, 35)",ולהדרה,,,,,,"(157, 163)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'להדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'להדרה'}]"
36,של,ADP,ADP,Case=Gen,37.0,case:gen,"(164, 166)",של,
37,חלשים,ADJ,ADJ,Gender=Masc|Number=Plur,35.0,nmod:poss,"(167, 172)",חלש,
1,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 5)",מחקר,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זה,
3,מאתגר,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(9, 14)",האתגר,
4,גישה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obj,"(15, 19)",גישה,
5,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,4.0,det,"(20, 22)",זו,
6,באמצעות,ADP,ADP,,7.0,case,"(23, 30)",באמצעות,
7,חקר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,obl,"(31, 34)",חקר,
8,ניכוס,VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,7.0,compound:smixut,"(35, 40)",ניכוס,
9,חלקים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,compound:smixut,"(41, 46)",חלק,
"(10, 12)",מהמרחב,,,,,,"(47, 53)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'מרחב'}]"
"(13, 14)",הציבורי,,,,,,"(54, 61)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
15,",",PUNCT,PUNCT,,12.0,punct,"(61, 62)",",",
"(16, 17)",השייך,,,,,,"(63, 68)",,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'שייך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'שייך'}]"
"(18, 19)",לכל,,,,,,"(69, 72)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 17, 'deprel': 'obl', 'lemma': 'כול'}]"
20,",",PUNCT,PUNCT,,17.0,punct,"(72, 73)",",",
21,בידי,ADP,ADP,,22.0,case,"(74, 78)",בידי,
22,קבוצות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,nmod,"(79, 85)",קבוצה,
23,לא,ADV,ADV,Polarity=Neg,24.0,advmod,"(86, 88)",לא,
24,ממסדיות,ADJ,ADJ,Gender=Fem|Number=Plur,22.0,amod,"(89, 96)",ממסדי,
1,ניכום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nsubj,"(1, 6)",ניכום,
"(2, 3)",המרחב,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מרחב'}]"
"(4, 5)",הציבורי,,,,,,"(13, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
6,בידי,ADP,ADP,,7.0,case,"(21, 25)",בידי,
7,קבוצות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,nmod,"(26, 32)",קבוצה,
8,לא,ADV,ADV,Polarity=Neg,9.0,advmod,"(33, 35)",לא,
9,ממסדיות,ADJ,ADJ,Gender=Fem|Number=Plur,7.0,amod,"(36, 43)",ממסדי,
10,מעלה,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(44, 48)",העלה,
11,את,ADP,ADP,Case=Acc,13.0,case:acc,"(49, 51)",את,
"(12, 13)",השאלה,,,,,,"(52, 57)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'שאלה'}]"
"(14, 15)",העקרונית,,,,,,"(58, 66)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עקרונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'עקרוני'}]"
16,אודות,ADP,ADP,,17.0,case,"(67, 72)",אודות,
"(17, 19)",יכולתה,,,,,,"(73, 79)",,"[{'id': 17, 'text': 'יכולת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'יכולת'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,פעולה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,dep,"(80, 85)",פעולה,
21,אדריכלית,ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,"(86, 94)",אדריכלי,
22,",",PUNCT,PUNCT,,20.0,punct,"(94, 95)",",",
23,או,CCONJ,CCONJ,,25.0,cc,"(96, 98)",או,
24,כל,DET,DET,Definite=Cons,25.0,det,"(99, 101)",כול,
25,פעולה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,conj,"(102, 107)",פעולה,
"(26, 28)",בסביבה,,,,,,"(108, 114)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
"(29, 30)",הפיזית,,,,,,"(115, 121)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'פיזית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'פיזי'}]"
31,",",PUNCT,PUNCT,,17.0,punct,"(121, 122)",",",
32,להביא,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,17.0,acl,"(123, 128)",הביא,
"(33, 34)",לשינוי,,,,,,"(129, 135)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'שינוי'}]"
35,אידיאולוגי,ADJ,ADJ,Gender=Masc|Number=Sing,34.0,amod,"(136, 146)",אידיאולוגי,
1,בעוד,ADP,ADP,,6.0,case,"(1, 5)",בעוד,
"(2, 3)",שרוב,,,,,,"(6, 10)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'רוב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'det', 'lemma': 'רוב'}]"
"(4, 5)",ההוגים,,,,,,"(11, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'הוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'הגה'}]"
6,רואים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",21.0,advcl,"(18, 23)",ראה,
"(7, 8)",בארכיטקטורה,,,,,,"(24, 35)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ארכיטקטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'ארכיטקטורה'}]"
9,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,obj,"(36, 39)",כלי,
10,שרת,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(40, 43)",שרת,
11,של,ADP,ADP,Case=Gen,13.0,case:gen,"(44, 46)",של,
"(12, 13)",הממסד,,,,,,"(47, 52)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ממסד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'ממסד'}]"
"(14, 15)",לביצור,,,,,,"(53, 59)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ביצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'ביצור'}]"
"(16, 17)",האידיאולוגיה,,,,,,"(60, 72)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אידיאולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'אידיאולוגיה'}]"
"(18, 19)",שלו,,,,,,"(73, 76)",,"[{'id': 18, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,",",PUNCT,PUNCT,,21.0,punct,"(76, 77)",",",
21,מציע,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(78, 82)",הציע,
22,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,nsubj,"(83, 87)",מחקר,
23,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,22.0,det,"(88, 90)",זה,
24,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,21.0,xcomp,"(91, 96)",ראה,
25,את,ADP,ADP,Case=Acc,26.0,case:acc,"(97, 99)",את,
26,פעילות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,obj,"(100, 106)",פעילות,
"(27, 28)",הקבוצות,,,,,,"(107, 114)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'קבוצה'}]"
"(29, 30)",הלא,,,,,,"(115, 118)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 32, 'deprel': 'advmod', 'lemma': 'לא'}]"
"(31, 32)",ממסדיות,,,,,,"(119, 126)",,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'מסדיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'מסדי'}]"
"(33, 34)",במרחב,,,,,,"(127, 132)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'מרחב'}]"
"(35, 36)",הציבורי,,,,,,"(133, 140)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
"(37, 38)",ככיסי,,,,,,"(141, 146)",,"[{'id': 37, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'כ'}, {'id': 38, 'text': 'כיסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'כיסי'}]"
"(39, 40)",ההתנגדות,,,,,,"(147, 155)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'התנגדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'התנגדות'}]"
41,',PUNCT,PUNCT,,38.0,punct,"(155, 156)",',
42,",",PUNCT,PUNCT,,38.0,punct,"(156, 157)",",",
"(43, 44)",העשויים,,,,,,"(158, 165)",,"[{'id': 43, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 44, 'text': 'עשויים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 45, 'deprel': 'aux', 'lemma': 'עשוי'}]"
45,להביא,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,38.0,acl:relcl,"(166, 171)",הביא,
