id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(12, 13)",הפגו,,,,,"(31, 35)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'פגו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'פגו'}]",
"(14, 15)",לה,,,,,"(36, 38)",,"[{'id': 14, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(16, 17)",בב,,,,,"(39, 41)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'obl', 'lemma': 'ב'}]",
18,נ י ה,X,X,17.0,flat:name,"(42, 47)",_,,Xtra=Junk
"(19, 20)",בהתפתחריותיה,,,,,"(48, 60)",,"[{'id': 19, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'nmod', 'lemma': 'ב'}, {'id': 20, 'text': 'התפתחריתיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'obl', 'lemma': 'התפתחריתיה'}]",
"(21, 22)",הטונות,,,,,"(61, 67)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'טונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'טונה'}]",
23,",",PUNCT,PUNCT,9.0,punct,"(67, 68)",",",,
"(24, 25)",ועל,,,,,"(69, 72)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'על'}]",
"(26, 27)",הקטר,,,,,"(73, 77)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'קטר'}]",
"(28, 29)",ההתפתחותי,,,,,"(78, 87)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'התפתחותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'התפתחותי'}]",
30,זהה,ADJ,ADJ,27.0,amod,"(88, 91)",זהה,,Gender=Masc|Number=Sing
31,שואתי,ADJ,ADJ,30.0,dep,"(91, 96)",שואתי,,Definite=Cons
32,ביבה,NOUN,NOUN,31.0,compound:smixut,"(97, 101)",ביבה,,Gender=Fem|Number=Sing
33,לבין,ADP,ADP,35.0,case,"(102, 106)",לבין,,
"(34, 35)",הצורה,,,,,"(107, 112)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'צורה'}]",
"(36, 37)",האררת,,,,,"(113, 118)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'אררת', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 35, 'deprel': 'amod', 'lemma': 'ארר'}]",
38,רגרנלית,ADJ,ADJ,72.0,amod,"(118, 125)",רגרנלי,,
39,"""",PUNCT,PUNCT,45.0,punct,"(125, 126)","""",,
40,סתי,NOUN,NOUN,45.0,nsubj,"(127, 130)",סתי,,Definite=Cons|Gender=Masc|Number=Plur
"(41, 42)",הצוררת,,,,,"(131, 137)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'צוררת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'צורר'}]",
"(43, 44)",הנ״ל,,,,,"(138, 142)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'נקל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'נקל'}]",
45,מתקיימות,VERB,VERB,9.0,parataxis,"(143, 151)",התקיים,,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
"(46, 48)",בבניה,,,,,"(152, 157)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'בניה'}]",
49,לאורך,ADP,ADP,52.0,case,"(158, 163)",לאורך,,
50,כל,DET,DET,52.0,det,"(164, 166)",כול,,Definite=Cons
"(51, 52)",ההיסטוריה,,,,,"(167, 176)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'היסטוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'היסטוריה'}]",
53,טלה,NOUN,NOUN,45.0,dep,"(177, 180)",טלה,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
54,",",PUNCT,PUNCT,45.0,punct,"(180, 181)",",",,
55,אלא,CCONJ,CCONJ,60.0,cc,"(182, 185)",אלא,,
"(56, 58)","ש""מעמדן",,,,,"(186, 193)",,"[{'id': 56, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 60, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 57, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 58, 'deprel': 'punct', 'lemma': '""'}, {'id': 58, 'text': 'מעמדן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'nsubj', 'lemma': 'מעמדן'}]",
59,"""",PUNCT,PUNCT,58.0,punct,"(193, 194)","""",,
60,משתנה,VERB,VERB,45.0,conj,"(195, 200)",השתנה,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
61,;,PUNCT,PUNCT,64.0,cc,"(200, 201)",;,,
"(62, 63)",העבודה,,,,,"(202, 208)",,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'nsubj', 'lemma': 'עבודה'}]",
64,מראה,VERB,VERB,9.0,conj,"(209, 213)",הראה,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(65, 67)",שבתקופות,,,,,"(214, 222)",,"[{'id': 65, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 70, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': 'תקופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 70, 'deprel': 'obl', 'lemma': 'תקופה'}]",
"(68, 69)",הפריהיסטוריות,,,,,"(223, 236)",,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'פריהיסטוריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 67, 'deprel': 'amod', 'lemma': 'פריהיסטוריות'}]",
70,שלטה,VERB,VERB,45.0,conj,"(237, 241)",שלט,,Gender=Fem|Number=Sing|Person=3|Tense=Past
"(71, 72)",הצורה,,,,,"(242, 247)",,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 70, 'deprel': 'nsubj', 'lemma': 'צורה'}]",
"(73, 74)",העגולה,,,,,"(248, 254)",,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'עגולה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 72, 'deprel': 'amod', 'lemma': 'עגול'}]",
"(75, 76)",בבנית,,,,,"(255, 260)",,"[{'id': 75, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'ב'}, {'id': 76, 'text': 'בנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 70, 'deprel': 'obl', 'lemma': 'בנית'}]",
"(77, 78)",המגורים,,,,,"(261, 268)",,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 76, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]",
79,",",PUNCT,PUNCT,70.0,punct,"(268, 269)",",",,
80,רעם,NOUN,NOUN,70.0,dep,"(270, 273)",רעם,,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
81,התפתחות,NOUN,NOUN,80.0,compound:smixut,"(274, 281)",התפתחות,,Definite=Cons|Gender=Fem|Number=Sing
"(82, 83)",הבניה,,,,,"(282, 287)",,"[{'id': 82, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 81, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
"(84, 86)",והררצררת,,,,,"(288, 296)",,"[{'id': 84, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 86, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 85, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 86, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 86, 'text': 'ררצררת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 67, 'deprel': 'conj', 'lemma': 'ררצר'}]",
"(87, 88)",הפרים,,,,,"(297, 302)",,"[{'id': 87, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 88, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 88, 'text': 'פרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 86, 'deprel': 'compound:smixut', 'lemma': 'פרים'}]",
89,",",PUNCT,PUNCT,70.0,punct,"(302, 303)",",",,
90,הסתלסה,VERB,VERB,45.0,parataxis,"(304, 310)",הסתלס,,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
"(91, 92)",הצורה,,,,,"(311, 316)",,"[{'id': 91, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 92, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 90, 'deprel': 'nsubj', 'lemma': 'צורה'}]",
"(93, 94)",האורתוגובלית,,,,,"(317, 329)",,"[{'id': 93, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 94, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 94, 'text': 'אורתוגובלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 92, 'deprel': 'amod', 'lemma': 'אורתוגובלי'}]",
95,על,ADP,ADP,97.0,case,"(330, 332)",על,,
"(96, 97)",בבית,,,,,"(333, 337)",,"[{'id': 96, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 97, 'deprel': 'case', 'lemma': 'ב'}, {'id': 97, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 90, 'deprel': 'obl', 'lemma': 'בית'}]",
"(98, 99)",המגורים,,,,,"(338, 345)",,"[{'id': 98, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 99, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 99, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 97, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]",
100,רעל,NOUN,NOUN,90.0,dep,"(346, 349)",רעל,,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(101, 102)",התכנרד,,,,,"(350, 356)",,"[{'id': 101, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 102, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 102, 'text': 'תכנרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 100, 'deprel': 'compound:smixut', 'lemma': 'תכנרד'}]",
"(103, 104)",הכללי,,,,,"(357, 362)",,"[{'id': 103, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 104, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 104, 'text': 'כללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 102, 'deprel': 'amod', 'lemma': 'כללי'}]",
105,עד,ADP,ADP,106.0,case,"(363, 365)",עד,,
106,היום,ADV,ADV,90.0,obl,"(366, 370)",היום,,
1,אולם,CCONJ,CCONJ,13.0,cc,"(1, 5)",אולם,,
"(2, 3)",הצורה,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'צורה'}]",
"(4, 5)",העגולה,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עגולה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'עגול'}]",
6,לא,ADV,ADV,7.0,advmod,"(19, 21)",לא,,Polarity=Neg
7,נעלמה,VERB,VERB,0.0,root,"(22, 27)",נעלם,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(8, 10)",מהנוף,,,,,"(28, 33)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'נוף'}]",
"(11, 12)",הארכיטקסרני,,,,,"(34, 45)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ארכיטקסרני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'ארכיטקסרני'}]",
"(13, 14)",ומצאה,,,,,"(46, 51)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מצאה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'conj', 'lemma': 'ציאה'}]",
"(15, 16)",לה,,,,,"(52, 54)",,"[{'id': 15, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]",
17,אפיקי,NOUN,NOUN,14.0,obj,"(55, 60)",אפיק,,Definite=Cons|Gender=Masc|Number=Plur
18,התפתחות,NOUN,NOUN,17.0,compound:smixut,"(61, 68)",התפתחות,,Gender=Fem|Number=Sing
