id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(37, 39)",שבו,,,,,"(141, 144)",,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'obl', 'lemma': 'הוא'}]",
40,קריסת,NOUN,NOUN,43.0,nsubj,"(145, 150)",קריסה,,Definite=Cons|Gender=Fem|Number=Sing
"(41, 42)",המוט,,,,,"(151, 155)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'מוט'}]",
43,ניתנת,AUX,AUX,36.0,acl:relcl,"(156, 161)",ניתן,,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(44, 45)",להזנחה,,,,,"(162, 168)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'הזנחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'הזנחה'}]",
"(1, 2)",המחקר,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מחקר'}]",
"(3, 4)",הפגיש,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'פגיש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'הגיש'}]",
"(5, 6)",ומיזג,,,,,"(13, 18)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'מיזג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'מיזג'}]",
7,גישות,NOUN,NOUN,4.0,obj,"(19, 24)",גישה,,Gender=Fem|Number=Plur
"(8, 9)",ותפיסות,,,,,"(25, 32)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'תפיסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'תפיסה'}]",
"(10, 11)",האופייניות,,,,,"(33, 43)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אופייניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'אופייני'}]",
"(12, 14)",לתחום,,,,,"(44, 49)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'תחום'}]",
"(15, 16)",המחקר,,,,,"(50, 55)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
"(17, 18)",המורפולוגי,,,,,"(56, 66)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מורפולוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'מורפולוגי'}]",
19,של,ADP,ADP,21.0,case:gen,"(67, 69)",של,,Case=Gen
"(20, 21)",המבנה,,,,,"(70, 75)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מבנה'}]",
22,לבין,ADP,ADP,23.0,case,"(76, 80)",לבין,,
23,יכולת,NOUN,NOUN,7.0,nmod,"(81, 86)",יכולת,,Gender=Fem|Number=Sing
"(24, 25)",וכושר,,,,,"(87, 92)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'כושר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'כושר'}]",
26,אנליטי,ADJ,ADJ,25.0,amod,"(93, 99)",אנליטי,,Gender=Masc|Number=Sing
27,קונסטרוקטיבי,ADJ,ADJ,25.0,amod,"(100, 112)",קונסטרוקטיבי,,Gender=Masc|Number=Sing
"(28, 29)",המעוגן,,,,,"(113, 119)",,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'מעוגן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'עוגן'}]",
"(30, 31)",בדיסציפלינה,,,,,"(120, 131)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'דיסציפלינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'דיסציפלינה'}]",
32,של,ADP,ADP,33.0,case:gen,"(132, 134)",של,,Case=Gen
33,הנדסת,NOUN,NOUN,31.0,nmod:poss,"(135, 140)",הנדסה,,Definite=Cons|Gender=Fem|Number=Sing
34,מבנים,NOUN,NOUN,33.0,compound:smixut,"(141, 146)",מבנה,,Gender=Masc|Number=Plur
"(1, 2)",המניפולציה,,,,,"(1, 11)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מניפולציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מניפולציה'}]",
"(3, 4)",המורפולוגית,,,,,"(12, 23)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מורפולוגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מורפולוגית'}]",
5,אפשרה,VERB,VERB,0.0,root,"(24, 29)",אפשר,,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
6,להעמיד,VERB,VERB,5.0,xcomp,"(30, 36)",העמיד,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
7,דוגמאות,NOUN,NOUN,6.0,obj,"(37, 44)",דוגמה,,Gender=Fem|Number=Plur
8,של,ADP,ADP,9.0,case:gen,"(45, 47)",של,,Case=Gen
9,מבנים,NOUN,NOUN,7.0,nmod:poss,"(48, 53)",מבנה,,Gender=Masc|Number=Plur
10,",",PUNCT,PUNCT,9.0,punct,"(53, 54)",",",,
11,אשר,SCONJ,SCONJ,18.0,mark,"(55, 58)",אשר,,
"(12, 13)",כנקודת,,,,,"(59, 65)",,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'נקודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'נקודה'}]",
14,מוצא,NOUN,NOUN,13.0,compound:smixut,"(66, 70)",מוצא,,Gender=Masc|Number=Sing
"(15, 16)",לניתוח,,,,,"(71, 77)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'ניתוח'}]",
17,היו,AUX,AUX,18.0,cop,"(78, 81)",היה,,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
18,ממוקדות,VERB,VERB,9.0,acl:relcl,"(82, 89)",מוקד,,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
19,מראש,ADV,ADV,18.0,advmod,"(90, 94)",מראש,,
20,על,ADP,ADP,21.0,case,"(95, 97)",על,,
21,בעיות,NOUN,NOUN,18.0,obl,"(98, 103)",בעיה,,Gender=Fem|Number=Plur
22,של,ADP,ADP,23.0,case:gen,"(104, 106)",של,,Case=Gen
23,אפקטיביות,NOUN,NOUN,21.0,nmod:poss,"(107, 116)",אפקטיביות,,Gender=Fem|Number=Sing
24,קונסטרוקטיבית,ADJ,ADJ,23.0,amod,"(117, 130)",קונסטרוקטיבי,,
25,",",PUNCT,PUNCT,23.0,punct,"(130, 131)",",",,
26,אופטימיזציה,NOUN,NOUN,23.0,conj,"(132, 143)",אופטימיזציה,,Gender=Fem|Number=Sing
"(27, 28)",ורמת,,,,,"(144, 148)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'רמה'}]",
29,תיפקוד,NOUN,NOUN,28.0,compound:smixut,"(149, 155)",תפקוד,,Gender=Masc|Number=Sing
30,מתקדמת,ADJ,ADJ,28.0,amod,"(156, 162)",התקדם,,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(31, 32)",המבוטאת,,,,,"(163, 170)",,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'מבוטאת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 28, 'deprel': 'acl:relcl', 'lemma': '_'}]",
"(33, 34)",במונחים,,,,,"(171, 178)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'מונחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'מונח'}]",
35,של,ADP,ADP,36.0,case:gen,"(179, 181)",של,,Case=Gen
36,הפחתת,NOUN,NOUN,34.0,nmod:poss,"(182, 187)",הפחתה,,Definite=Cons|Gender=Fem|Number=Sing
37,צפיפות,NOUN,NOUN,36.0,compound:smixut,"(188, 194)",צפיפות,,Definite=Cons|Gender=Fem|Number=Sing
38,חומר,NOUN,NOUN,37.0,compound:smixut,"(195, 199)",חומר,,Gender=Masc|Number=Sing
39,",",PUNCT,PUNCT,36.0,punct,"(199, 200)",",",,
40,הורדת,NOUN,NOUN,36.0,conj,"(201, 206)",הורדה,,Definite=Cons|Gender=Fem|Number=Sing
41,רמת,NOUN,NOUN,40.0,compound:smixut,"(207, 210)",רמה,,Definite=Cons|Gender=Fem|Number=Sing
42,מאמצים,NOUN,NOUN,41.0,compound:smixut,"(211, 217)",מאמץ,,Gender=Masc|Number=Plur
43,",",PUNCT,PUNCT,36.0,punct,"(217, 218)",",",,
44,קבלת,NOUN,NOUN,36.0,conj,"(219, 223)",קבלה,,Definite=Cons|Gender=Fem|Number=Sing
45,כושר,NOUN,NOUN,44.0,compound:smixut,"(224, 228)",כושר,,Gender=Masc|Number=Sing
46,מוגבר,ADJ,ADJ,45.0,amod,"(229, 234)",מוגבר,,Gender=Masc|Number=Sing
47,של,ADP,ADP,48.0,case:gen,"(235, 237)",של,,Case=Gen
48,התנגדות,NOUN,NOUN,45.0,nmod,"(238, 245)",התנגדות,,Gender=Fem|Number=Sing
"(49, 50)",למומנטים,,,,,"(246, 254)",,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'מומנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'nmod', 'lemma': 'מומנט'}]",
51,",",PUNCT,PUNCT,36.0,punct,"(254, 255)",",",,
52,הקטנת,NOUN,NOUN,36.0,dep,"(256, 261)",הקטנה,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
"(53, 54)",שקיעות וג,,,,,"(262, 271)",,"[{'id': 53, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 54, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 54, 'text': 'קיעותטוג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'קיעותטוג'}]",
"(55, 56)",וכדי,,,,,"(272, 276)",,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'כדי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 54, 'deprel': 'conj', 'lemma': 'כדי'}]",
"(1, 2)",בצורת,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'צורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'צורה'}]",
"(3, 4)",המחקר,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
"(5, 7)",ובמתודולוגיה,,,,,"(13, 25)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מתודולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'מתודולוגיה'}]",
"(8, 9)",שלו,,,,,"(26, 29)",,"[{'id': 8, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
10,שולבה,VERB,VERB,0.0,root,"(30, 35)",שולב,,Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
11,רמה,NOUN,NOUN,10.0,nsubj,"(36, 39)",רמה,,Gender=Fem|Number=Sing
12,גבוהה,ADJ,ADJ,11.0,amod,"(40, 45)",גבוה,,Gender=Fem|Number=Sing
13,של,ADP,ADP,14.0,case:gen,"(46, 48)",של,,Case=Gen
14,י'ויזואליזציה,NOUN,NOUN,11.0,nmod,"(49, 62)",יוויזואליזציה,,Gender=Fem|Number=Sing
15,"""",PUNCT,PUNCT,11.0,punct,"(62, 63)","""",,
16,של,ADP,ADP,18.0,case:gen,"(64, 66)",של,,Case=Gen
"(17, 18)",הגיאומטריות,,,,,"(67, 78)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גיאומטריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'גיאומטריות'}]",
"(19, 20)",המעורבות,,,,,"(79, 87)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מעורבות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'מעורבות'}]",
