id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
5,הוחלט,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(20, 25)",הוחלט,
6,לראשונה,ADV,ADV,,5.0,advmod,"(26, 33)",לראשונה,
7,להקים,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,5.0,xcomp,"(34, 39)",הקים,
8,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,obj,"(40, 44)",מבנה,
9,קבע,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(45, 48)",קבע,
10,אשר,SCONJ,SCONJ,,12.0,mark,"(49, 52)",אשר,
11,יהיו,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop",12.0,cop,"(53, 57)",היה,
12,מקום,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,acl:relcl,"(58, 62)",מקום,
"(13, 16)",משכנן,,,,,,"(63, 68)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'שכן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'שכן'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(69, 71)",של,
18,תערוכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,14.0,nmod:poss,"(72, 79)",תערוכת,
19,"""",PUNCT,PUNCT,,20.0,punct,"(80, 81)","""",
20,ירידי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,18.0,compound:smixut,"(81, 86)",יריד,
"(21, 22)",המזרח,,,,,,"(87, 92)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מזרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'מזרח'}]"
23,"""",PUNCT,PUNCT,,20.0,punct,"(92, 93)","""",
24,",",PUNCT,PUNCT,,18.0,punct,"(93, 94)",",",
"(25, 26)",שהתקיימו,,,,,,"(95, 103)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'התקיימו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'התקיים'}]"
"(27, 28)",בתל,,,,,,"(104, 107)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'תל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'תל'}]"
29,אביב,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,compound:smixut,"(108, 112)",אביב,
30,מדי,ADV,ADV,,31.0,det,"(113, 116)",מדי,
31,שנתיים,NOUN,NOUN,Gender=Fem|Number=Dual,26.0,dep,"(117, 123)",שנה,
"(1, 4)",למתחם,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'מתח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מתח'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(5, 6)",היריד,,,,,,"(7, 12)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'יריד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'יריד'}]"
7,נבחר,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(13, 17)",נבחר,
8,שטח,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nsubj,"(18, 21)",שטח,
9,של,ADP,ADP,Case=Gen,12.0,case:gen,"(22, 24)",של,
"(10, 11)",כמאה,,,,,,"(25, 29)",,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'det', 'lemma': 'כ'}, {'id': 11, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nummod', 'lemma': 'מאה'}]"
12,דונם,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nmod,"(30, 34)",דונם,
"(13, 16)",בצפונה,,,,,,"(35, 41)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'צפון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'צפון'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,של,ADP,ADP,Case=Gen,19.0,case:gen,"(42, 44)",של,
"(18, 19)",העיר,,,,,,"(45, 49)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'עיר'}]"
20,",",PUNCT,PUNCT,,14.0,punct,"(49, 50)",",",
21,בין,ADP,ADP,,22.0,case,"(51, 54)",בין,
22,שפך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nmod,"(55, 58)",שפך,
"(23, 24)",הירקון,,,,,,"(59, 65)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ירקון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ירקון'}]"
"(25, 26)",לים,,,,,,"(66, 69)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'ים'}]"
"(1, 2)",המתחם,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מתחם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מתחם'}]"
3,נבנה,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(7, 11)",נבנה,
"(4, 5)",כסביבה,,,,,,"(12, 18)",,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'סביבה'}]"
6,מתוכננת,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(19, 26)",מתוכנן,
7,מראש,ADV,ADV,,3.0,advmod,"(27, 31)",מראש,
"(8, 9)",והיה,,,,,,"(32, 36)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'היה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 10, 'deprel': 'cop', 'lemma': 'היה'}]"
10,אירוע,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,conj,"(37, 42)",אירוע,
11,אורבני,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(43, 49)",אורבני,
"(12, 13)",ותכנוני,,,,,,"(50, 57)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'תכנוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'תכנוני'}]"
14,חשוב,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(58, 62)",חשוב,
"(15, 16)",וראשון,,,,,,"(63, 69)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'ראשון'}]"
"(17, 20)",מסוגו,,,,,,"(70, 75)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'סוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'סוג'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 22)",בפלסטינה,,,,,,"(76, 84)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'פלסטינה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'פלסטינה'}]"
"(23, 24)",היהודית,,,,,,"(85, 92)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'יהודית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'יהודי'}]"
1,שלושים,NUM,NUM,Gender=Fem|Number=Sing,2.0,nummod,"(1, 7)",שלושים,
2,מדינות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nsubj,"(8, 14)",מדינה,
3,השתתפו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",0.0,root,"(15, 21)",השתתף,
"(4, 6)",בתערוכה,,,,,,"(22, 29)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תערוכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תערוכה'}]"
"(7, 8)",שהתקיימה,,,,,,"(30, 38)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'התקיימה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'התקיים'}]"
9,במשך,ADP,ADP,,10.0,case,"(39, 43)",במשך,
10,חודש,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obl,"(44, 48)",חודש,
"(11, 12)",וחצי,,,,,,"(49, 53)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'חצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'חץ'}]"
"(13, 14)",והייתה,,,,,,"(54, 60)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'הייתה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 15, 'deprel': 'cop', 'lemma': 'היה'}]"
15,הצלחה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,conj,"(61, 66)",הצלחה,
