id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
17,נכסים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(55, 60)",נכס,
18,לאומיים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(61, 68)",לאומי,
"(19, 20)",בהם,,,,,,"(69, 72)",,"[{'id': 19, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod', 'lemma': 'הוא'}]"
21,ערכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,20.0,nsubj,"(73, 77)",ערך,
22,טבע,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,compound:smixut,"(78, 81)",טבע,
23,",",PUNCT,PUNCT,,22.0,punct,"(81, 82)",",",
24,נוף,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,conj,"(83, 86)",נוף,
"(25, 26)",ומורשת,,,,,,"(87, 93)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'מורשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'מורשת'}]"
27,חשובים,ADJ,ADJ,Gender=Masc|Number=Plur,21.0,amod,"(94, 100)",חשוב,
"(28, 29)",שיש,,,,,,"(101, 104)",,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'יש'}]"
"(30, 33)",לשמרם,,,,,,"(105, 110)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'שם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'שם'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
34,מפני,ADP,ADP,,35.0,case,"(111, 115)",מפני,
35,פגיעה,NOUN,NOUN,Gender=Fem|Number=Sing,29.0,obl,"(116, 121)",פגיעה,
"(36, 37)",שלא,,,,,,"(122, 125)",,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 38, 'deprel': 'advmod', 'lemma': 'לא'}]"
38,תינתן,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,35.0,acl:relcl,"(126, 131)",ניתן,
"(39, 40)",לתיקון,,,,,,"(132, 138)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'תיקון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'תיקון'}]"
1,פגיעה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nsubj,"(1, 6)",פגיעה,
"(2, 4)",במשאבים,,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'משאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'משאב'}]"
5,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",4.0,det,"(15, 18)",אלו,
6,יכולה,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",7.0,aux,"(19, 24)",יכול,
7,לגרום,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(25, 30)",גרם,
"(8, 9)",להידרדרות,,,,,,"(31, 40)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'הידרדרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'הידרדרות'}]"
"(10, 12)",מצבו,,,,,,"(41, 45)",,"[{'id': 10, 'text': 'מצב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מצב'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(46, 48)",של,
14,כדור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nmod:poss,"(49, 53)",כדור,
"(15, 16)",הארץ,,,,,,"(54, 58)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
17,",",PUNCT,PUNCT,,7.0,punct,"(58, 59)",",",
"(18, 19)",ולמנוע,,,,,,"(60, 66)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'למנוע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 7, 'deprel': 'conj', 'lemma': 'מנע'}]"
20,את,ADP,ADP,Case=Acc,21.0,case:acc,"(67, 69)",את,
"(21, 23)",זמינותם,,,,,,"(70, 77)",,"[{'id': 21, 'text': 'זמינות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obj', 'lemma': 'זמינות'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 25)",לדורות,,,,,,"(78, 84)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'דורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'דור'}]"
"(26, 27)",הבאים,,,,,,"(85, 90)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'בא'}]"
"(1, 2)",השטחים,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'שטח'}]"
"(3, 4)",הירוקים,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ירוקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'ירוק'}]"
5,מהווים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",6.0,aux,"(16, 22)",היווה,
6,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(23, 28)",מערכת,
7,תומכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,compound:smixut,"(29, 34)",תמך,
8,חיים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,compound:smixut,"(35, 39)",חיים,
"(9, 10)",והודות,,,,,,"(40, 46)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'הודות', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'הודות'}]"
"(11, 14)",להרכבם,,,,,,"(47, 53)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 12, 'text': 'הרכב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'הרכב'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,",",PUNCT,PUNCT,,12.0,punct,"(53, 54)",",",
16,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",18.0,case,"(55, 59)",כלל,
"(17, 18)",החי,,,,,,"(60, 63)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'חי'}]"
"(19, 21)",והצומח,,,,,,"(64, 70)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'צומח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'צומח'}]"
"(22, 23)",בהם,,,,,,"(71, 74)",,"[{'id': 22, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod', 'lemma': 'הוא'}]"
24,",",PUNCT,PUNCT,,26.0,punct,"(74, 75)",",",
25,הם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,26.0,nsubj,"(76, 78)",הוא,
26,ממלאים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",6.0,conj,"(79, 85)",מילא,
27,תפקידים,NOUN,NOUN,Gender=Masc|Number=Plur,26.0,obj,"(86, 93)",תפקיד,
28,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,27.0,amod,"(94, 98)",רב,
"(29, 30)",החיוניים,,,,,,"(99, 107)",,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'חיוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'חיוני'}]"
"(31, 32)",לתפקוד,,,,,,"(108, 114)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'תפקוד'}]"
"(33, 34)",המערכת,,,,,,"(115, 121)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]"
"(35, 36)",האקולוגית,,,,,,"(122, 131)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אקולוגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'אקולוגי'}]"
1,כדי,ADP,ADP,,10.0,mark,"(1, 4)",כדי,
"(2, 4)",שהמערכות,,,,,,"(5, 13)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מערכת'}]"
"(5, 6)",האקולוגיות,,,,,,"(14, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אקולוגיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'אקולוגי'}]"
"(7, 8)",בנופים,,,,,,"(25, 31)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'נופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'נוף'}]"
9,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",8.0,det,"(32, 35)",אלו,
10,יתפקדו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut",28.0,advcl,"(36, 42)",התפקד,
11,לאורך,ADP,ADP,,12.0,case,"(43, 48)",לאורך,
12,זמן,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,obl,"(49, 52)",זמן,
"(13, 14)",ויספקו,,,,,,"(53, 59)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'יספקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 10, 'deprel': 'conj', 'lemma': 'ספק'}]"
15,את,ADP,ADP,Case=Acc,17.0,case:acc,"(60, 62)",את,
"(16, 17)",השירותים,,,,,,"(63, 71)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obj', 'lemma': 'שירות'}]"
"(18, 19)",הטובים,,,,,,"(72, 78)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'טובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'טוב'}]"
"(20, 22)",והחיוניים,,,,,,"(79, 88)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חיוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'חיוני'}]"
"(23, 26)",לקיומנו,,,,,,"(89, 96)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'קיום'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,",",PUNCT,PUNCT,,28.0,punct,"(96, 97)",",",
28,יש,VERB,VERB,HebExistential=True,0.0,root,"(98, 100)",יש,
29,צורך,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,nsubj,"(101, 105)",צורך,
"(30, 31)",בשמירה,,,,,,"(106, 112)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'שמירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'שמירה'}]"
"(32, 33)",עליהם,,,,,,"(113, 118)",,"[{'id': 32, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'על'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod', 'lemma': 'הוא'}]"
1,על,ADP,ADP,,3.0,case,"(1, 3)",על,
2,מנת,ADP,ADP,,1.0,fixed,"(4, 7)",מנה,
3,להבטיח,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,5.0,advcl,"(8, 14)",הבטיח,
4,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,obj,"(15, 18)",זאת,
5,צריך,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",6.0,aux,"(19, 23)",צריך,
6,לוודא,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(24, 29)",וידא,
"(7, 9)",שהפיתוח,,,,,,"(30, 37)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'פיתוח'}]"
"(10, 11)",באזור,,,,,,"(38, 43)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'אזור'}]"
12,יהיה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,13.0,cop,"(44, 48)",היה,
13,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,advcl,"(49, 54)",פיתוח,
14,בר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,compound:smixut,"(55, 57)",בר,
15,קיימא,NOUN,NOUN,,14.0,flat:name,"(58, 63)",קיימא,
1,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,"(1, 6)",פיתוח,
"(2, 4)",כזה,,,,,,"(7, 10)",,"[{'id': 2, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 1, 'deprel': 'nmod', 'lemma': 'זה'}]"
5,צריך,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",6.0,aux,"(11, 15)",צריך,
6,להתחשב,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,0.0,root,"(16, 22)",התחשב,
"(7, 9)",במכלול,,,,,,"(23, 29)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מכלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מכלול'}]"
"(10, 11)",הגורמים,,,,,,"(30, 37)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'גורם'}]"
