id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(24, 25)",השיעורים,,,,,"(72, 80)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שיעורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'שיעור'}]",
26,היה,AUX,AUX,28.0,cop,"(81, 84)",היה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
27,תמיד,ADV,ADV,28.0,advmod,"(85, 89)",תמיד,,
28,שלוו,NOUN,NOUN,15.0,acl:relcl,"(90, 94)",שלוו,,Gender=Masc|Number=Sing
"(29, 30)",ושידר,,,,,"(95, 100)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'שידר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 28, 'deprel': 'conj', 'lemma': 'שידר'}]",
31,רוגע,NOUN,NOUN,28.0,obj,"(101, 105)",רוגע,,Gender=Masc|Number=Sing
"(32, 33)",ונינוחות,,,,,"(106, 114)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'נינוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'נינוח'}]",
1,אילן,PROPN,PROPN,0.0,root,"(1, 5)",אילן,,
2,אדם,NOUN,NOUN,1.0,flat:name,"(6, 9)",אדם,,Gender=Masc|Number=Sing
3,מאד,ADV,ADV,4.0,advmod,"(10, 13)",מאוד,,
4,יצירתי,ADJ,ADJ,1.0,amod,"(14, 20)",יצירתי,,Gender=Masc|Number=Sing
1,זה,PRON,PRON,2.0,nsubj,"(1, 3)",זה,,Gender=Masc|Number=Sing|Person=3
2,בא,VERB,VERB,0.0,root,"(4, 6)",בא,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(3, 4)",לידי,,,,,"(7, 11)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ידי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'יד'}]",
5,ביטוי,NOUN,NOUN,4.0,compound:smixut,"(12, 17)",ביטוי,,Gender=Masc|Number=Sing
"(6, 7)",בהסתכלות,,,,,"(18, 26)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'הסתכלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'הסתכלות'}]",
"(8, 10)",וההת״חסויות,,,,,"(27, 38)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'התחחסויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'התחחסות'}]",
"(11, 12)",בזויות,,,,,"(39, 45)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'זויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'זות'}]",
13,מאוד,ADV,ADV,14.0,advmod,"(46, 50)",מאוד,,
14,מיוחדות,ADJ,ADJ,12.0,amod,"(51, 58)",מיוחד,,Gender=Fem|Number=Plur
"(15, 16)",לעבודות,,,,,"(59, 66)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'עבודה'}]",
"(17, 18)",הסטודנטים,,,,,"(67, 76)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סטודנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'סטודנט'}]",
"(19, 20)",במהלך,,,,,"(77, 82)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'fixed', 'lemma': 'מהלך'}]",
"(21, 22)",הסמסטר,,,,,"(83, 89)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'סמסטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'סמסטר'}]",
23,",",PUNCT,PUNCT,7.0,punct,"(89, 90)",",",,
"(24, 27)",ובפרויקטים,,,,,"(91, 101)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פרויקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'פרויקט'}]",
"(28, 29)",שהוא,,,,,"(102, 106)",,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
"(30, 31)",ומשרדו,,,,,"(107, 113)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'משרדו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'conj', 'lemma': 'משרדו'}]",
32,ביצעו,VERB,VERB,27.0,acl:relcl,"(114, 119)",ביצע,,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
33,(,PUNCT,PUNCT,35.0,punct,"(120, 121)",(,,
34,אשר,SCONJ,SCONJ,35.0,mark,"(121, 124)",אשר,,
35,ראינו,VERB,VERB,32.0,parataxis,"(125, 130)",ראה,,
"(36, 37)",בתמונות,,,,,"(131, 138)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'תמונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'obl', 'lemma': 'תמונה'}]",
"(38, 41)",ובאתר,,,,,"(139, 144)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'אתר'}]",
42,אינטרנט,NOUN,NOUN,41.0,compound:smixut,"(145, 152)",אינטרנט,,Gender=Masc|Number=Sing
43,),PUNCT,PUNCT,35.0,punct,"(152, 153)",),,
44,אשר,SCONJ,SCONJ,46.0,mark,"(154, 157)",אשר,,
45,היו,AUX,AUX,46.0,cop,"(158, 161)",היה,,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
46,רעננים,ADJ,ADJ,27.0,acl:relcl,"(162, 168)",רענן,,Gender=Masc|Number=Plur
47,",",PUNCT,PUNCT,46.0,punct,"(168, 169)",",",,
48,ייחודים,ADJ,ADJ,46.0,conj,"(170, 177)",ייחוד,,Gender=Masc|Number=Plur
"(49, 50)",וגלשו,,,,,"(178, 183)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'גלשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 46, 'deprel': 'conj', 'lemma': 'גלש'}]",
51,גם,ADV,ADV,52.0,advmod,"(184, 186)",גם,,
"(52, 53)",לתחומים,,,,,"(187, 194)",,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'obl', 'lemma': 'תחום'}]",
54,שונים,ADJ,ADJ,53.0,amod,"(195, 200)",שונה,,Gender=Masc|Number=Plur
55,של,ADP,ADP,56.0,case:gen,"(201, 203)",של,,Case=Gen
56,תצוגות,NOUN,NOUN,53.0,nmod,"(204, 210)",תצוגה,,Gender=Fem|Number=Plur
"(57, 58)",ופיסול,,,,,"(211, 217)",,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'פיסול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'conj', 'lemma': 'פיסול'}]",
"(59, 60)",ולא,,,,,"(218, 221)",,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 61, 'deprel': 'advmod', 'lemma': 'לא'}]",
61,רק,ADV,ADV,62.0,case,"(222, 224)",רק,,
62,ארכיטקטורה,NOUN,NOUN,56.0,conj,"(225, 235)",ארכיטקטורה,,Gender=Fem|Number=Sing
1,כמו,ADP,ADP,2.0,case,"(1, 4)",כמו,,
2,כן,PRON,PRON,4.0,obl,"(5, 7)",כן,,Person=3|PronType=Dem
3,",",PUNCT,PUNCT,4.0,punct,"(7, 8)",",",,
4,חיזקו,VERB,VERB,0.0,root,"(9, 14)",חזק,,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
5,עדויות,NOUN,NOUN,4.0,nsubj,"(15, 21)",עדות,,Gender=Fem|Number=Plur
6,של,ADP,ADP,7.0,case:gen,"(22, 24)",של,,Case=Gen
7,מנחים,NOUN,NOUN,5.0,nmod:poss,"(25, 30)",מנח,,Gender=Masc|Number=Plur
"(8, 10)",בפקולטה,,,,,"(31, 38)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פקולטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'פקולטה'}]",
11,את,ADP,ADP,13.0,case:acc,"(39, 41)",את,,Case=Acc
"(12, 13)",התחושה,,,,,"(42, 48)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תחושה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'תחושה'}]",
"(14, 15)",שמדובר,,,,,"(49, 55)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'מדובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'דובר'}]",
"(16, 17)",באדריכל,,,,,"(56, 63)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'אדריכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'אדריכל'}]",
18,יצירתי,ADJ,ADJ,17.0,amod,"(64, 70)",יצירתי,,Gender=Masc|Number=Sing
"(19, 20)",שיכול,,,,,"(71, 76)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'יכול', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod', 'head': 21, 'deprel': 'aux', 'lemma': 'יכול'}]",
21,לתרום,VERB,VERB,17.0,acl:relcl,"(77, 82)",תרם,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
22,רבות,ADV,ADV,21.0,advmod,"(83, 87)",רבות,,
"(23, 24)",לסטודנטים,,,,,"(88, 97)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'סטודנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'סטודנט'}]",
"(25, 27)",בהקשר,,,,,"(98, 103)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'הקשר'}]",
28,של,ADP,ADP,30.0,case:gen,"(104, 106)",של,,Case=Gen
"(29, 30)",הרעיונות,,,,,"(107, 115)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'רעיונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'רעיון'}]",
1,אך,CCONJ,CCONJ,6.0,cc,"(1, 3)",אך,,
2,יותר,ADV,ADV,6.0,advmod,"(4, 8)",יותר,,
"(3, 4)",מכל,,,,,"(9, 12)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 4, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 2, 'deprel': 'fixed', 'lemma': 'כול'}]",
5,",",PUNCT,PUNCT,6.0,punct,"(12, 13)",",",,
6,בלטה,VERB,VERB,0.0,root,"(14, 18)",בלטה,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
7,אצל,ADP,ADP,8.0,case,"(19, 22)",אצל,,
8,אילן,PROPN,PROPN,6.0,obl,"(23, 27)",אילן,,
9,",",PUNCT,PUNCT,6.0,punct,"(27, 28)",",",,
10,על,ADP,ADP,12.0,case,"(29, 31)",על,,
11,פי,NOUN,NOUN,10.0,fixed,"(32, 34)",פה,,Definite=Cons|Gender=Masc|Number=Sing
"(12, 14)",התרשמותנו,,,,,"(35, 44)",,"[{'id': 12, 'text': 'התרשמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'התרשמות'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
15,",",PUNCT,PUNCT,6.0,punct,"(44, 45)",",",,
"(16, 17)",הרגישות,,,,,"(46, 53)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'רגישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'רגישות'}]",
"(18, 19)",לחופש,,,,,"(54, 59)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'חופש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'חופש'}]",
20,של,ADP,ADP,22.0,case:gen,"(60, 62)",של,,Case=Gen
"(21, 22)",הסטודנטים,,,,,"(63, 72)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'סטודנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'סטודנט'}]",
23,ליצור,VERB,VERB,19.0,acl,"(73, 78)",יצר,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(24, 25)",מעצמם,,,,,"(79, 84)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'עצמם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes', 'head': 23, 'deprel': 'obl', 'lemma': 'עצמו'}]",
1,למרות,ADP,ADP,3.0,mark,"(1, 6)",למרות,,
"(2, 3)",שתרם,,,,,"(7, 11)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'תרם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 11, 'deprel': 'advcl', 'lemma': 'תרם'}]",
4,רעיונות,NOUN,NOUN,3.0,obj,"(12, 19)",רעיון,,Gender=Masc|Number=Plur
5,רבים,ADJ,ADJ,4.0,amod,"(20, 24)",רב,,Gender=Masc|Number=Plur
"(6, 7)",במהלך,,,,,"(25, 30)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'fixed', 'lemma': 'מהלך'}]",
"(8, 9)",ההנחיות,,,,,"(31, 38)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'הנחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'הנחיה'}]",
10,",",PUNCT,PUNCT,11.0,punct,"(38, 39)",",",,
11,השתדל,VERB,VERB,0.0,root,"(40, 45)",השתדל,,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
12,אילן,PROPN,PROPN,11.0,nsubj,"(46, 50)",אילן,,
13,לתת,VERB,VERB,11.0,xcomp,"(51, 54)",נתן,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(14, 15)",לסטודנטים,,,,,"(55, 64)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'סטודנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'סטודנט'}]",
16,להוביל,VERB,VERB,13.0,dep,"(65, 71)",הוביל,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(17, 18)",וליצור,,,,,"(72, 78)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ליצור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 16, 'deprel': 'conj', 'lemma': 'יצר'}]",
19,על,ADP,ADP,21.0,case,"(79, 81)",על,,
20,פי,NOUN,NOUN,19.0,fixed,"(82, 84)",פה,,Definite=Cons|Gender=Masc|Number=Sing
"(21, 23)",דרכם,,,,,"(85, 89)",,"[{'id': 21, 'text': 'דרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'דרך'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
