id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(26, 27)",הבניין,,,,,,"(91, 97)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'בניין'}]"
1,משתנים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,"(1, 7)",משתנה,
2,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",1.0,det,"(8, 11)",אלו,
3,נבדקו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(12, 17)",נבדק,
4,",",PUNCT,PUNCT,,3.0,punct,"(17, 18)",",",
"(5, 6)",וגובשו,,,,,,"(19, 25)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'גובשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 3, 'deprel': 'conj', 'lemma': 'גובש'}]"
"(7, 8)",הערכים,,,,,,"(26, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ערך'}]"
"(9, 10)",המ1מלצים,,,,,,"(33, 41)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מ1מלצים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'amod', 'lemma': 'פימלץ'}]"
"(11, 12)",להם,,,,,,"(42, 45)",,"[{'id': 11, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]"
13,",",PUNCT,PUNCT,,3.0,punct,"(45, 46)",",",
"(14, 15)",באופן,,,,,,"(47, 52)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'אופן'}]"
"(16, 17)",שתתאפשר,,,,,,"(53, 60)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'תתאפשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'התאפשר'}]"
18,שמירה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,nsubj,"(61, 66)",שמירה,
19,על,ADP,ADP,,21.0,case,"(67, 69)",על,
"(20, 21)",הנוחות,,,,,,"(70, 76)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'נוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'נוחות'}]"
"(22, 23)",התרמית,,,,,,"(77, 83)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תרמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'תרמית'}]"
24,",",PUNCT,PUNCT,,17.0,punct,"(83, 84)",",",
25,תוך,ADP,ADP,,26.0,case,"(85, 88)",תוך,
26,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,obl,"(89, 94)",צריכה,
27,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,compound:smixut,"(95, 101)",אנרגיה,
28,מינימאלית,ADJ,ADJ,Gender=Fem|Number=Sing,27.0,amod,"(102, 111)",מינימאלי,
"(29, 30)",בבניין,,,,,,"(112, 118)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'בניין'}]"
31,בית,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,34.0,nmod,"(119, 122)",בית,
32,-,PUNCT,PUNCT,,34.0,punct,"(122, 123)",-,
"(33, 34)",הספר,,,,,,"(123, 127)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'ספר'}]"
"(1, 2)",כמן,,,,,,"(1, 4)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'מן'}]"
3,כן,ADV,ADV,,14.0,advmod,"(5, 7)",כן,
4,",",PUNCT,PUNCT,,14.0,punct,"(7, 8)",",",
5,משתנים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,nsubj:cop,"(9, 15)",משתנה,
"(6, 7)",שהוכח,,,,,,"(16, 21)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'הוכח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'הוכח'}]"
"(8, 9)",כ׳ מידת,,,,,,"(22, 29)",,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'קפמידת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'nsubj:cop', 'lemma': '_'}]"
"(10, 12)",השפעתם,,,,,,"(30, 36)",,"[{'id': 10, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'השפעה'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,14.0,cop,"(37, 40)",הוא,
14,מזערית,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(41, 47)",מזערי,
"(15, 16)",זוהו,,,,,,"(48, 52)",,"[{'id': 15, 'text': 'זוהו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'זוהו'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 19)",ובהם,,,,,,"(53, 57)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obl', 'lemma': 'הוא'}]"
20,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",21.0,aux,"(58, 62)",ניתן,
21,להשאיר,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,14.0,conj,"(63, 69)",השאיר,
22,יד,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,obj,"(70, 72)",יד,
23,חופשית,ADJ,ADJ,Gender=Fem|Number=Sing,22.0,amod,"(73, 79)",חופשי,
"(24, 25)",לאדריכל,,,,,,"(80, 87)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'אדריכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'אדריכל'}]"
1,לאחר,ADP,ADP,,2.0,case,"(1, 5)",לאחר,
2,גיבוש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,obl,"(6, 11)",גיבוש,
3,המלצות,NOUN,NOUN,Gender=Fem|Number=Plur,2.0,compound:smixut,"(12, 18)",המלצה,
4,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",3.0,det,"(19, 22)",אלו,
5,נבדקה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(23, 28)",נבדק,
6,איזו,PRON,PRON,PronType=Int,7.0,det,"(29, 33)",איזה,
7,סכימה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nsubj,"(34, 39)",סכימה,
8,של,ADP,ADP,Case=Gen,11.0,case:gen,"(40, 42)",של,
9,בית,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,nmod,"(43, 46)",בית,
10,-,PUNCT,PUNCT,,11.0,punct,"(46, 47)",-,
11,ספר,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nmod,"(47, 50)",ספר,
12,",",PUNCT,PUNCT,,11.0,punct,"(50, 51)",",",
13,מבין,ADP,ADP,,15.0,case,"(52, 56)",מבין,
"(14, 15)",הסכמות,,,,,,"(57, 63)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'סכמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'סכמות'}]"
"(16, 17)",הנהוגות,,,,,,"(64, 71)",,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'נהוגות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'נהג'}]"
"(18, 20)",בארץ,,,,,,"(72, 76)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'ארץ'}]"
21,",",PUNCT,PUNCT,,15.0,punct,"(76, 77)",",",
22,עדיפה,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(78, 83)",עדיף,
"(23, 24)",מבחינת,,,,,,"(84, 90)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'advmod', 'lemma': 'בחינה'}]"
25,שמירה,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,compound:smixut,"(91, 96)",שמירה,
26,על,ADP,ADP,,27.0,case,"(97, 99)",על,
27,נוחות,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,nmod,"(100, 105)",נוחות,
28,תרמית,ADJ,ADJ,Gender=Fem|Number=Sing,27.0,amod,"(106, 111)",תרמית,
"(29, 30)",וצריכת,,,,,,"(112, 118)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'צריכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'צריכה'}]"
31,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,30.0,compound:smixut,"(119, 125)",אנרגיה,
32,מינימאלית,ADJ,ADJ,Gender=Fem|Number=Sing,31.0,amod,"(126, 135)",מינימאלי,
"(1, 2)",העבודה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'עבודה'}]"
3,בנויה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(8, 13)",בנה,
"(4, 5)",משלושה,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'שלושה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nummod', 'lemma': 'שלושה'}]"
6,חלקים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,obl,"(21, 26)",חלק,
7,מרכזיים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,"(27, 34)",מרכזי,
"(1, 2)",בחלק,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'חלק'}]"
"(3, 4)",הראשון,,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשון'}]"
5,",",PUNCT,PUNCT,,6.0,punct,"(12, 13)",",",
6,נבדקו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(14, 19)",נבדק,
"(7, 8)",מהן,,,,,,"(20, 23)",,"[{'id': 7, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מן'}, {'id': 8, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(9, 10)",ההמלצות,,,,,,"(24, 31)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'המלצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'המלצה'}]"
"(11, 12)",השונות,,,,,,"(32, 38)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(13, 14)",הקשורות,,,,,,"(39, 46)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'קשורות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(15, 16)",בתכנון,,,,,,"(47, 53)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'תכנון'}]"
17,בתי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,19.0,nmod,"(54, 57)",בית,
18,-,PUNCT,PUNCT,,19.0,punct,"(57, 58)",-,
19,ספר,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(58, 61)",ספר,
20,",",PUNCT,PUNCT,,19.0,punct,"(61, 62)",",",
