id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(5, 7)",בעבר,,,,,"(15, 19)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עבר'}]",
8,נבנו,VERB,VERB,0.0,root,"(20, 24)",נבנה,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(9, 10)",בהתאם,,,,,"(25, 30)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'fixed', 'lemma': 'התאם'}]",
"(11, 13)",לתנאים,,,,,"(31, 37)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'תנאי'}]",
14,פוליטיים,ADJ,ADJ,13.0,amod,"(38, 46)",פוליטי,,Gender=Masc|Number=Plur
15,",",PUNCT,PUNCT,14.0,punct,"(46, 47)",",",,
16,כלכליים,ADJ,ADJ,14.0,conj,"(48, 55)",כלכלי,,Gender=Masc|Number=Plur
17,",",PUNCT,PUNCT,14.0,punct,"(55, 56)",",",,
18,דתיים,ADJ,ADJ,14.0,conj,"(57, 62)",דתי,,Gender=Masc|Number=Plur
19,או,CCONJ,CCONJ,20.0,cc,"(63, 65)",או,,
20,פילנטרופיים,ADJ,ADJ,14.0,conj,"(66, 77)",פילנטרופי,,Gender=Masc|Number=Plur
"(21, 22)",ויש,,,,,"(78, 81)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 8, 'deprel': 'conj', 'lemma': 'יש'}]",
"(23, 24)",שהשתמשו,,,,,"(82, 89)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'השתמשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 22, 'deprel': 'csubj', 'lemma': 'השתמש'}]",
25,לצרך,VERB,VERB,24.0,xcomp,"(90, 94)",צירך,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
26,בי״ס,NOUN,NOUN,25.0,compound:smixut,"(95, 99)",בי״ס,,Abbr=Yes
"(27, 29)",בבנינים,,,,,"(100, 107)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בנינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'בנין'}]",
"(30, 33)",שנבנו,,,,,"(108, 113)",,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'נב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'נב'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(34, 35)",למטרה,,,,,"(114, 119)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'מטרה'}]",
36,אחרת,ADJ,ADJ,35.0,amod,"(120, 124)",אחר,,Gender=Fem|Number=Sing
1,במשך,ADP,ADP,3.0,case,"(1, 5)",במשך,,
"(2, 3)",הדורות,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'דור'}]",
4,שמשו,VERB,VERB,0.0,root,"(13, 17)",שמש,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
5,בנינים,NOUN,NOUN,4.0,nsubj,"(18, 24)",בנין,,Gender=Masc|Number=Plur
"(6, 7)",מסוגים,,,,,"(25, 31)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'סוג'}]",
8,שונים,ADJ,ADJ,7.0,amod,"(32, 37)",שונה,,Gender=Masc|Number=Plur
9,כמו,ADP,ADP,10.0,case,"(38, 41)",כמו,,
10,קסרקטינים,NOUN,NOUN,5.0,nmod,"(42, 51)",קסרקטיני,,Gender=Masc|Number=Plur
11,",",PUNCT,PUNCT,10.0,punct,"(51, 52)",",",,
12,כנסיות,NOUN,NOUN,10.0,conj,"(53, 59)",כנסייה,,Gender=Fem|Number=Plur
13,",",PUNCT,PUNCT,10.0,punct,"(59, 60)",",",,
14,היכלים,NOUN,NOUN,10.0,conj,"(61, 67)",היכל,,Gender=Masc|Number=Plur
15,",",PUNCT,PUNCT,10.0,punct,"(67, 68)",",",,
16,מנזרים,NOUN,NOUN,10.0,conj,"(69, 75)",מנזר,,Gender=Masc|Number=Plur
17,",",PUNCT,PUNCT,10.0,punct,"(75, 76)",",",,
18,צריפים,NOUN,NOUN,10.0,conj,"(77, 83)",צריף,,Gender=Masc|Number=Plur
"(19, 20)",ודירות,,,,,"(84, 90)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'דירה'}]",
21,פרטיות,ADJ,ADJ,20.0,amod,"(91, 97)",פרטי,,Gender=Fem|Number=Plur
22,מקומות,NOUN,NOUN,4.0,obj,"(98, 104)",מקום,,Gender=Masc|Number=Plur
"(23, 24)",לצרכי,,,,,"(105, 110)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'צרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'צורך'}]",
25,למוד,VERB,VERB,24.0,compound:smixut,"(111, 115)",מד,,
1,גם,ADV,ADV,4.0,det,"(1, 3)",גם,,
"(2, 4)","ה""חדר",,,,,"(4, 9)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 4, 'deprel': 'punct', 'lemma': '""'}, {'id': 4, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'חדר'}]",
5,"""",PUNCT,PUNCT,4.0,punct,"(9, 10)","""",,
6,או,CCONJ,CCONJ,8.0,cc,"(11, 13)",או,,
"(7, 8)",הישיבה,,,,,"(14, 20)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ישיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'ישיבה'}]",
"(9, 11)",בגולה,,,,,"(21, 26)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'גולה'}]",
12,לא,ADV,ADV,13.0,advmod,"(27, 29)",לא,,Polarity=Neg
13,מלאו,VERB,VERB,0.0,root,"(30, 34)",מלא,,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
14,את,ADP,ADP,15.0,case:acc,"(35, 37)",את,,Case=Acc
15,דרישות,NOUN,NOUN,13.0,obj,"(38, 44)",דרישה,,Definite=Cons|Gender=Fem|Number=Plur
"(16, 17)",ההיגינה,,,,,"(45, 52)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'היגינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'היגינה'}]",
18,לגבי,ADP,ADP,20.0,case,"(53, 57)",לגבי,,
"(19, 20)",הבנין,,,,,"(58, 63)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'בניין'}]",
21,",",PUNCT,PUNCT,13.0,punct,"(63, 64)",",",,
"(22, 23)",ולרב,,,,,"(65, 69)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'לרב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'advmod', 'lemma': 'לרב'}]",
24,גם,ADV,ADV,26.0,advmod,"(70, 72)",גם,,
25,לא,ADV,ADV,26.0,advmod,"(73, 75)",לא,,Polarity=Neg
26,מלאו,VERB,VERB,13.0,conj,"(76, 80)",מלא,,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
27,את,ADP,ADP,29.0,case:acc,"(81, 83)",את,,Case=Acc
"(28, 29)",ההוראות,,,,,"(84, 91)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'הוראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'obj', 'lemma': 'הוראה'}]",
"(30, 31)",הפדגוגיות,,,,,"(92, 101)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'פדגוגיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'amod', 'lemma': 'פדגוגי'}]",
"(32, 33)",הנמצאות,,,,,"(102, 109)",,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'נמצאות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]",
"(34, 35)",בתלמוד,,,,,"(110, 116)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'תלמוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'תלמוד'}]",
36,כמו,ADP,ADP,38.0,case,"(117, 120)",כמו,,
"(37, 38)",המספר,,,,,"(121, 126)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'מספר'}]",
"(39, 40)",המקסימלי,,,,,"(127, 135)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מקסימלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'amod', 'lemma': 'מקסימאלי'}]",
41,של,ADP,ADP,42.0,case:gen,"(136, 138)",של,,Case=Gen
42,תלמידים,NOUN,NOUN,38.0,nmod,"(139, 146)",תלמיד,,Gender=Masc|Number=Plur
"(43, 44)",ועוד,,,,,"(147, 151)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'advmod', 'lemma': 'עוד'}]",
1,כבר,ADV,ADV,2.0,advmod,"(1, 4)",כבר,,
"(2, 3)",ביוון,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'יוון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'obl', 'lemma': 'יוון'}]",
"(4, 5)",העתיקה,,,,,"(11, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עתיקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'עתיק'}]",
6,נתקלים,VERB,VERB,0.0,root,"(18, 24)",נתקל,,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(7, 9)",בבנינים,,,,,"(25, 32)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בנינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'בנין'}]",
"(10, 11)",המיועדים,,,,,"(33, 41)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מיועדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]",
"(12, 13)",לצרכי,,,,,"(42, 47)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'צרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'צורך'}]",
"(14, 15)",התנוך,,,,,"(48, 53)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תנוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'תנוך'}]",
16,",",PUNCT,PUNCT,6.0,punct,"(53, 54)",",",,
17,אם,SCONJ,SCONJ,22.0,mark,"(55, 57)",אם,,
18,גם,ADV,ADV,19.0,det,"(58, 60)",גם,,
"(19, 20)",רובם,,,,,"(61, 65)",,"[{'id': 19, 'text': 'רובם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'רובם'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
21,לא,ADV,ADV,22.0,advmod,"(66, 68)",לא,,Polarity=Neg
22,נבנו,VERB,VERB,6.0,advcl,"(69, 73)",נבנה,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(23, 24)",למטרה,,,,,"(74, 79)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'מטרה'}]",
25,זו,PRON,PRON,24.0,det,"(80, 82)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
26,",",PUNCT,PUNCT,22.0,punct,"(82, 83)",",",,
27,אלא,CCONJ,CCONJ,32.0,cc,"(84, 87)",אלא,,
28,רק,ADV,ADV,29.0,advmod,"(88, 90)",רק,,
"(29, 30)",בתקופה,,,,,"(91, 97)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'תקופה'}]",
31,מאוחרת,ADJ,ADJ,30.0,amod,"(98, 104)",מאוחר,,Gender=Fem|Number=Sing
32,שמשו,VERB,VERB,22.0,conj,"(105, 109)",שמש,,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
"(33, 34)",לה,,,,,"(110, 112)",,"[{'id': 33, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'obl', 'lemma': 'הוא'}]",
1,ספרטה,PROPN,PROPN,10.0,nsubj,"(1, 6)",ספרטה,,
2,אשר,SCONJ,SCONJ,3.0,mark,"(7, 10)",אשר,,
3,דגלה,VERB,VERB,1.0,acl:relcl,"(11, 15)",דגל,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
