id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(4, 5)",התחזיות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תחזיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'תחזית'}]","(7, 14)",,,,,,
6,",",,"(14, 15)",PUNCT,PUNCT,,10.0,punct,","
7,עד,,"(16, 18)",ADP,ADP,,8.0,case,עד
8,שנת,,"(19, 22)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,obl,שנה
9,2020,,"(23, 27)",NUM,NUM,,8.0,compound:smixut,2020
10,יתווסף,,"(28, 34)",VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,0.0,root,התווסף
"(11, 12)",המיליון,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מיליון', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מיליון'}]","(35, 42)",,,,,,
"(13, 14)",השלישי,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שלישי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'שלישי'}]","(43, 49)",,,,,,
"(15, 16)",לשני,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nummod', 'lemma': 'שני'}]","(50, 54)",,,,,,
17,מליון,,"(55, 60)",NUM,NUM,Gender=Masc|Number=Sing,19.0,nummod,מליון
"(18, 19)",הנפשות,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'נפשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'נפש'}]","(61, 67)",,,,,,
"(20, 21)",המתגוררות,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מתגוררות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'התגורר'}]","(68, 77)",,,,,,
"(22, 23)",באזור,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'אזור'}]","(78, 83)",,,,,,
1,מחקרים,,"(1, 7)",NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nsubj,מחקר
2,מורים,,"(8, 13)",VERB,VERB,Gender=Masc|Number=Plur,0.0,root,מורה
"(3, 4)",שפיתוח,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'פיתוח'}]","(14, 20)",,,,,,
5,עירוני,,"(21, 27)",ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,עירוני
6,גורם,,"(28, 32)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,ccomp,גרם
7,השפעות,,"(33, 39)",NOUN,NOUN,Gender=Fem|Number=Plur,6.0,obj,השפעה
8,שליליות,,"(40, 47)",ADJ,ADJ,Gender=Fem|Number=Plur,7.0,amod,שלילי
9,על,,"(48, 50)",ADP,ADP,,10.0,case,על
10,משאבי,,"(51, 56)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,nmod,משאב
11,מי,,"(57, 59)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,compound:smixut,מים
"(12, 13)",התהום,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תהום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'תהום'}]","(60, 65)",,,,,,
14,",",,"(65, 66)",PUNCT,PUNCT,,10.0,punct,","
"(15, 16)",הבאות,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'באות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'בא'}]","(67, 72)",,,,,,
"(17, 18)",לידי,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ידי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'יד'}]","(73, 77)",,,,,,
19,ביטוי,,"(78, 83)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,ביטוי
20,הן,,"(84, 86)",ADV,ADV,,21.0,advmod,הן
"(21, 22)",בכמות,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'כמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'כמות'}]","(87, 92)",,,,,,
"(23, 24)",והן,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'advmod', 'lemma': 'הן'}]","(93, 96)",,,,,,
"(25, 26)",באיכות,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'איכות'}]","(97, 103)",,,,,,
"(27, 28)",המים,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'מים'}]","(104, 108)",,,,,,
1,התפשטות,,"(1, 8)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,nsubj,התפשטות
"(2, 3)",הפיתוח,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]","(9, 15)",,,,,,
"(4, 5)",העירוני,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'עירוני'}]","(16, 23)",,,,,,
"(6, 8)",במישור,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מישור'}]","(24, 30)",,,,,,
"(9, 10)",החוף,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חוף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'חוף'}]","(31, 35)",,,,,,
11,מתבטאת,,"(36, 42)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,התבטא
"(12, 13)",בריבוי,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ריבוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'ריבוי'}]","(43, 49)",,,,,,
14,שטחים,,"(50, 55)",NOUN,NOUN,Gender=Masc|Number=Plur,13.0,compound:smixut,שטח
"(15, 16)",המכוסים,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מכוסים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'כוסה'}]","(56, 63)",,,,,,
"(17, 18)",בתכסית,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תכסית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'תכסית'}]","(64, 70)",,,,,,
19,אטימה,,"(71, 76)",NOUN,NOUN,Gender=Fem|Number=Sing,18.0,compound:smixut,אטימה
20,או,,"(77, 79)",CCONJ,CCONJ,,22.0,cc,או
21,כמעט,,"(80, 84)",ADV,ADV,,22.0,det,כמעט
22,אטימה,,"(85, 90)",NOUN,NOUN,Gender=Fem|Number=Sing,19.0,conj,אטימה
"(23, 24)",לחלחול,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'חלחול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'חלחול'}]","(91, 97)",,,,,,
25,",",,"(97, 98)",PUNCT,PUNCT,,13.0,punct,","
"(26, 27)",ומיעוט,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'מיעוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'מיעוט'}]","(99, 105)",,,,,,
28,שטחים,,"(106, 111)",NOUN,NOUN,Gender=Masc|Number=Plur,27.0,compound:smixut,שטח
29,פתוחים,,"(112, 118)",ADJ,ADJ,Gender=Masc|Number=Plur,28.0,amod,פתוח
30,סופגי,,"(119, 124)",VERB,VERB,Definite=Cons|Gender=Masc|Number=Plur,28.0,acl,ספג
31,מים,,"(125, 128)",NOUN,NOUN,Gender=Masc|Number=Plur,30.0,compound:smixut,מים
32,",",,"(128, 129)",PUNCT,PUNCT,,28.0,punct,","
"(33, 34)",המאפשרים,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'מאפשרים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'מאפשרים'}]","(130, 138)",,,,,,
35,חלחול,,"(139, 144)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,34.0,obj,חלחול
36,מי,,"(145, 147)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,35.0,compound:smixut,מים
37,גשמים,,"(148, 153)",NOUN,NOUN,Gender=Masc|Number=Plur,36.0,compound:smixut,גשם
"(38, 40)",והעשרת,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'עשרת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nummod', 'lemma': 'עשרת'}]","(154, 160)",,,,,,
"(41, 42)",האקוויפר,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'אקוויפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 40, 'deprel': 'obl', 'lemma': 'אקוויפר'}]","(161, 169)",,,,,,
1,מי נגר,,"(1, 7)",NOUN,NOUN,,11.0,nsubj,מי נגר
2,עירוני,,"(8, 14)",PROPN,PROPN,,1.0,flat:name,עירוני
"(3, 4)",המצליחים,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מצליחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'הצליח'}]","(15, 23)",,,,,,
"(5, 6)",לחלחל,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'חלחל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 4, 'deprel': 'xcomp', 'lemma': 'חלחל'}]","(24, 29)",,,,,,
"(7, 8)",ולחדור,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'לחדור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 6, 'deprel': 'conj', 'lemma': 'חדר'}]","(30, 36)",,,,,,
"(9, 10)",לאקוויפר,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'אקוויפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'אקוויפר'}]","(37, 45)",,,,,,
11,נושאים,,"(46, 52)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,נשא
"(12, 13)",אתם,"[{'id': 12, 'text': 'אתם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'אתם'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obj', 'lemma': 'הוא'}]","(53, 56)",,,,,,
14,לעיתים,,"(57, 63)",ADV,ADV,,11.0,advmod,לעתים
15,קרובות,,"(64, 70)",ADJ,ADJ,Gender=Fem|Number=Plur,14.0,fixed,קרוב
16,מזהמים,,"(71, 77)",VERB,VERB,Gender=Masc|Number=Plur,11.0,obj,זיהם
17,שונים,,"(78, 83)",ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,שונה
"(18, 21)",שמקורם,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'מקור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'מקור'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(84, 90)",,,,,,
"(22, 23)",באזורים,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'אזור'}]","(91, 98)",,,,,,
"(24, 25)",העירוניים,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עירוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'עירוני'}]","(99, 108)",,,,,,
26,",",,"(108, 109)",PUNCT,PUNCT,,11.0,punct,","
"(27, 28)",ולכן,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'advmod', 'lemma': 'לכן'}]","(110, 114)",,,,,,
29,הם,,"(115, 117)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,30.0,nsubj,הוא
30,יכולים,,"(118, 124)",AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod",31.0,aux,יכול
31,להוות,,"(125, 130)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,11.0,conj,היווה
32,אחד,,"(131, 134)",NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,34.0,nummod,אחד
