id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
11,הן,ADV,ADV,,12.0,advmod,"(36, 38)",הן,
"(12, 14)",בארץ,,,,,,"(39, 43)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
"(15, 16)",והן,,,,,,"(44, 47)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(17, 19)",בעולם,,,,,,"(48, 53)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'עולם'}]"
1,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,"(1, 7)",מחקר,
2,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(8, 12)",רב,
3,בודקים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(13, 19)",בדק,
4,תנודות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,obj,"(20, 26)",תנודה,
"(5, 6)",בארצות,,,,,,"(27, 33)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
7,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,6.0,amod,"(34, 39)",שונה,
"(8, 9)",ומציעים,,,,,,"(40, 47)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'מציעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'הציע'}]"
10,מודלים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,obj,"(48, 54)",מודל,
11,תיאורטיים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(55, 64)",תיאורטי,
"(12, 15)",להבנתם,,,,,,"(65, 71)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'הבנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'הבנה'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,",",PUNCT,PUNCT,,3.0,punct,"(71, 72)",",",
17,אולם,CCONJ,CCONJ,,23.0,cc,"(73, 77)",אולם,
18,",",PUNCT,PUNCT,,23.0,punct,"(77, 78)",",",
19,רק,ADV,ADV,,20.0,det,"(79, 81)",רק,
20,בודדים,NOUN,NOUN,Gender=Masc|Number=Plur,23.0,nsubj,"(82, 88)",בודד,
"(21, 22)",מהם,,,,,,"(89, 92)",,"[{'id': 21, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מן'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod', 'lemma': 'הוא'}]"
23,חוקרים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,conj,"(93, 99)",חקר,
24,חקירה,NOUN,NOUN,Gender=Fem|Number=Sing,23.0,obj,"(100, 105)",חקירה,
25,אמפירית,ADJ,ADJ,Gender=Fem|Number=Sing,24.0,amod,"(106, 113)",אמפירי,
26,את,ADP,ADP,Case=Acc,28.0,case:acc,"(114, 116)",את,
"(27, 28)",הדינמיקה,,,,,,"(117, 125)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'דינמיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obj', 'lemma': 'דינמיקה'}]"
29,של,ADP,ADP,Case=Gen,30.0,case:gen,"(126, 128)",של,
30,פרוייקט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,nmod:poss,"(129, 136)",פרוייקט,
31,■,DET,DET,,32.0,det:def,"(136, 137)",■,
32,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,30.0,compound:smixut,"(138, 143)",בנייה,
"(33, 34)",ואת,,,,,,"(144, 147)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 35, 'deprel': 'case:acc', 'lemma': 'את'}]"
35,משכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,30.0,conj,"(148, 152)",משך,
"(36, 37)",הייזום,,,,,,"(153, 159)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'ייזום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'ייזום'}]"
"(38, 40)",וההקמה,,,,,,"(160, 166)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'הקמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'הקמה'}]"
"(41, 42)",שלהם,,,,,,"(167, 171)",,"[{'id': 41, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,התבוננות,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,nsubj,"(1, 9)",התבוננות,
"(2, 5)",במשכיהם,,,,,,"(10, 17)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'משך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'משך'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(18, 20)",של,
7,פרוייקטים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nmod:poss,"(21, 30)",פרוייקט,
"(8, 9)",שכבר,,,,,,"(31, 35)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'כבר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'advmod', 'lemma': 'כבר'}]"
10,נסתיימו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",7.0,acl:relcl,"(36, 43)",הסתיים,
11,או,CCONJ,CCONJ,,13.0,cc,"(44, 46)",או,
"(12, 13)",שנמצאים,,,,,,"(47, 54)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'נמצאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 10, 'deprel': 'conj', 'lemma': 'נמצא'}]"
14,עדיין,ADV,ADV,,13.0,advmod,"(55, 60)",עדיין,
"(15, 16)",בצנרת,,,,,,"(61, 66)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'צנרת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'obl', 'lemma': 'צנרת'}]"
17,מאפשרת,AUX,AUX,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod,18.0,aux,"(67, 73)",מאפשרת,
18,ללמוד,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(74, 79)",למד,
19,את,ADP,ADP,Case=Acc,21.0,case:acc,"(80, 82)",את,
"(20, 21)",הדינמיקה,,,,,,"(83, 91)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דינמיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'דינמיקה'}]"
22,של,ADP,ADP,Case=Gen,23.0,case:gen,"(92, 94)",של,
23,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,nmod:poss,"(95, 100)",תהליך,
"(24, 25)",הייזום,,,,,,"(101, 107)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ייזום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'ייזום'}]"
26,",",PUNCT,PUNCT,,25.0,punct,"(107, 108)",",",
"(27, 28)",האישור,,,,,,"(109, 115)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'אישור'}]"
"(29, 31)",וההקמה,,,,,,"(116, 122)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'הקמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'הקמה'}]"
32,",",PUNCT,PUNCT,,18.0,punct,"(122, 123)",",",
"(33, 34)",וכך,,,,,,"(124, 127)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'advmod', 'lemma': 'כך'}]"
35,לפזר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,18.0,conj,"(128, 132)",פיזר,
36,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,39.0,det,"(133, 136)",חלק,
37,מן,ADP,ADP,HebSource=ConvUncertainLabel,39.0,case,"(137, 139)",מן,
"(38, 39)",הערפל,,,,,,"(140, 145)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ערפל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obj', 'lemma': 'ערפל'}]"
"(40, 41)",הקשור,,,,,,"(146, 151)",,"[{'id': 40, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 41, 'text': 'קשור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 39, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(42, 43)",בהחלטות,,,,,,"(152, 159)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'obl', 'lemma': 'החלטה'}]"
44,"""",PUNCT,PUNCT,,45.0,punct,"(160, 161)","""",
45,זום,NOUN,NOUN,Gender=Masc|Number=Sing,43.0,compound:smixut,"(161, 164)",זום,
"(46, 47)",ובנייה,,,,,,"(165, 171)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'conj', 'lemma': 'בנייה'}]"
