id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(8, 9)",לזעזוע,,,,,,"(27, 33)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'זעזוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'זעזוע'}]"
10,ביקוש,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(34, 39)",ביקוש,
11,",",PUNCT,PUNCT,,9.0,punct,"(39, 40)",",",
"(12, 13)",שנגרם,,,,,,"(41, 46)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'נגרם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נגרם'}]"
14,עקב,CCONJ,CCONJ,,15.0,case,"(47, 50)",עקב,
15,קליטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,obl,"(51, 56)",קליטה,
16,גל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,compound:smixut,"(57, 59)",גל,
17,הגירה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,"(60, 65)",הגירה,
18,גדול,ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,"(66, 70)",גדול,
1,בין,ADP,ADP,,3.0,case,"(1, 4)",בין,
"(2, 3)",הרבעון,,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רבעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'רבעון'}]"
"(4, 5)",הראשון,,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'ראשון'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(19, 21)",של,
7,1989,NUM,NUM,,3.0,nmod,"(22, 26)",1989,
"(8, 9)",לרבעון,,,,,,"(27, 33)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'רבעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'רבעון'}]"
"(10, 11)",השלישי,,,,,,"(34, 40)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שלישי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'שלישי'}]"
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(41, 43)",של,
13,1997,NUM,NUM,,9.0,nmod,"(44, 48)",1997,
14,עלה,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(49, 52)",עלה,
15,מדד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nsubj,"(53, 56)",מדד,
"(16, 17)",המחירים,,,,,,"(57, 64)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מחירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'מחיר'}]"
18,של,ADP,ADP,Case=Gen,20.0,case:gen,"(65, 67)",של,
"(19, 20)",הדירות,,,,,,"(68, 74)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'דירה'}]"
"(21, 22)",בבעלות,,,,,,"(75, 81)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'בעלות'}]"
23,ריאלית,ADJ,ADJ,Gender=Fem|Number=Sing,22.0,amod,"(82, 88)",ריאלי,
24,פי,ADV,ADV,,25.0,det,"(89, 91)",פי,
25,שניים,NUM,NUM,Gender=Masc|Number=Plur,14.0,dep,"(92, 97)",שניים,
1,שוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,"(1, 4)",שוק,
"(2, 3)",הדיור,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(11, 13)",של,
5,ישראל,PROPN,PROPN,,1.0,nmod:poss,"(14, 19)",ישראל,
6,סיפק,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(20, 24)",סיפק,
7,"""",PUNCT,PUNCT,,8.0,punct,"(25, 26)","""",
8,מעבדה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,obj,"(26, 31)",מעבדה,
9,"""",PUNCT,PUNCT,,8.0,punct,"(31, 32)","""",
"(10, 11)",לבחינת,,,,,,"(33, 39)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
12,התנהגות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,compound:smixut,"(40, 47)",התנהגות,
13,שוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,compound:smixut,"(48, 51)",שוק,
"(14, 15)",הדיור,,,,,,"(52, 57)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(16, 17)",בתקופה,,,,,,"(58, 64)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'תקופה'}]"
18,של,ADP,ADP,Case=Gen,19.0,case:gen,"(65, 67)",של,
19,זעזוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,nmod:poss,"(68, 73)",זעזוע,
20,ביקוש,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,"(74, 79)",ביקוש,
1,תחומי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,nsubj:cop,"(1, 6)",תחום,
"(2, 3)",המחקר,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(13, 15)",של,
5,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod:poss,"(16, 21)",עבודה,
6,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,5.0,det,"(22, 24)",זו,
7,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,9.0,cop,"(25, 27)",הוא,
8,:,PUNCT,PUNCT,,9.0,punct,"(27, 28)",:,
9,1,NUM,NUM,,0.0,root,"(29, 30)",1,
1,התנהגות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(1, 8)",התנהגות,
2,מחירי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,compound:smixut,"(9, 14)",מחיר,
3,שוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,compound:smixut,"(15, 18)",שוק,
"(4, 5)",הדיור,,,,,,"(19, 24)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
6,בעקבות,ADP,ADP,,7.0,case,"(25, 31)",בעקבות,
7,זעזוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod,"(32, 37)",זעזוע,
8,ביקוש,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(38, 43)",ביקוש,
1,2,NUM,NUM,,0.0,root,"(1, 2)",2,
1,מדיניות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(1, 8)",מדיניות,
2,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(9, 13)",דיור,
3,-,PUNCT,PUNCT,,1.0,punct,"(14, 15)",-,
"(4, 6)",השלכותיה,,,,,,"(16, 24)",,"[{'id': 4, 'text': 'השלכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'השלכה'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(25, 27)",של,
8,מדיניות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod:poss,"(28, 35)",מדיניות,
9,סבסוד,PROPN,PROPN,,8.0,compound:smixut,"(36, 41)",סבסוד,
"(10, 11)",למשכנתאות,,,,,,"(42, 51)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'משכנתאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'משכנתא'}]"
"(1, 2)",החלק,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'חלק'}]"
"(3, 4)",האמפירי,,,,,,"(6, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אמפירי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'אמפירי'}]"
5,של,ADP,ADP,Case=Gen,7.0,case:gen,"(14, 16)",של,
"(6, 7)",המחקר,,,,,,"(17, 22)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
8,התבסס,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(23, 28)",התבסס,
9,על,ADP,ADP,,10.0,case,"(29, 31)",על,
10,קובץ,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,obl,"(32, 36)",קובץ,
11,נתונים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,compound:smixut,"(37, 43)",נתון,
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(44, 46)",של,
13,עסקאות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,nmod:poss,"(47, 53)",עסקאות,
"(14, 15)",בדירות,,,,,,"(54, 60)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'דירה'}]"
"(16, 17)",שהועמדו,,,,,,"(61, 68)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'הועמדו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'הועמד'}]"
"(18, 19)",לרשות,,,,,,"(69, 74)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'רשות'}]"
"(20, 21)",החוקרים,,,,,,"(75, 82)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'חוקר'}]"
22,על,ADP,ADP,,24.0,case,"(83, 85)",על,
23,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,22.0,fixed,"(86, 89)",יד,
24,בנק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,obl,"(90, 93)",בנק,
25,משכנתאות,NOUN,NOUN,Gender=Fem|Number=Plur,24.0,compound:smixut,"(94, 102)",משכנתא,
1,ביסוס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj,"(1, 6)",ביסוס,
"(2, 3)",המחקר,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,על,ADP,ADP,,5.0,case,"(13, 15)",על,
5,קובץ,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod,"(16, 20)",קובץ,
6,עסקאות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,compound:smixut,"(21, 27)",עסקאות,
7,איפשר,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(28, 33)",אפשר,
8,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,9.0,nummod,"(34, 37)",שני,
9,מימדים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,obj,"(38, 44)",מימד,
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(45, 47)",של,
11,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nmod,"(48, 52)",מחקר,
12,",",PUNCT,PUNCT,,9.0,punct,"(52, 53)",",",
"(13, 14)",שאינם,,,,,,"(54, 59)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 15, 'deprel': 'advmod', 'lemma': 'אינו'}]"
15,מתאפשרים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",9.0,acl:relcl,"(60, 68)",התאפשר,
"(16, 17)",ממחקר,,,,,,"(69, 74)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'מחקר'}]"
18,על,ADP,ADP,,19.0,case,"(75, 77)",על,
19,אינדקסים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,nmod,"(78, 86)",אינדקס,
20,אגרגטיביים,ADJ,ADJ,Gender=Masc|Number=Plur,19.0,amod,"(87, 97)",אגרגטיבי,
1,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,3.0,nummod,"(1, 4)",שני,
"(2, 3)",המימדים,,,,,,"(5, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מימדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj:cop', 'lemma': 'מימד'}]"
4,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,"(13, 15)",הוא,
5,:,PUNCT,PUNCT,,6.0,punct,"(15, 16)",:,
6,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(17, 20)",רמה,
7,פיזור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,compound:smixut,"(21, 26)",פיזור,
"(8, 9)",המחירים,,,,,,"(27, 34)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מחירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מחיר'}]"
"(10, 11)",וחלוקה,,,,,,"(35, 41)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'חלוקה'}]"
12,לתת,NOUN,NOUN,HebSource=ConvUncertainHead|Prefix=Yes,14.0,nmod,"(42, 45)",נתן,
13,-,PUNCT,PUNCT,,14.0,punct,"(45, 46)",-,
14,שווקים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,compound:smixut,"(46, 52)",שוק,
15,לפי,ADP,ADP,,16.0,case,"(53, 56)",לפי,
16,משתנים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nmod,"(57, 63)",משתנה,
17,סוציו,ADV,ADV,,19.0,compound:affix,"(64, 69)",סוציו,
18,-,PUNCT,PUNCT,,19.0,punct,"(69, 70)",-,
19,אקונומיים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(70, 79)",אקונומי,
"(1, 2)",במסגרת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
3,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obl,"(8, 12)",מחקר,
4,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,3.0,det,"(13, 15)",זה,
5,הופעלה,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(16, 22)",הופעלה,
6,שיטה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nsubj,"(23, 27)",שיטה,
