id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
28,מדיניות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,obl,"(102, 109)",מדיניות,
"(29, 30)",התכנון,,,,,,"(110, 116)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(31, 33)",בארץ,,,,,,"(117, 121)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
"(1, 2)",המחוקק,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחוקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'מחוקק'}]"
3,",",PUNCT,PUNCT,,2.0,punct,"(7, 8)",",",
4,אשר,SCONJ,SCONJ,,5.0,mark,"(9, 12)",אשר,
5,עיצב,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,2.0,acl:relcl,"(13, 17)",עיצב,
6,את,ADP,ADP,Case=Acc,7.0,case:acc,"(18, 20)",את,
7,אמצעי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,obj,"(21, 26)",אמצע,
"(8, 9)",התכנון,,,,,,"(27, 33)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(10, 11)",השונים,,,,,,"(34, 40)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(12, 13)",ומסרם,,,,,,"(41, 46)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'מסרם', 'upos': 'VERB', 'xpos': 'VERB', 'head': 5, 'deprel': 'conj', 'lemma': 'סירם'}]"
14,בידי,ADP,ADP,,16.0,case,"(47, 51)",בידי,
"(15, 16)",הועדות,,,,,,"(52, 58)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ועדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'ועדה'}]"
17,",",PUNCT,PUNCT,,16.0,punct,"(58, 59)",",",
"(18, 19)",וכן,,,,,,"(60, 63)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'det', 'lemma': 'כן'}]"
"(20, 21)",הציבור,,,,,,"(64, 70)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'ציבור'}]"
22,",",PUNCT,PUNCT,,24.0,punct,"(70, 71)",",",
23,אינם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,24.0,advmod,"(72, 76)",אינו,
24,ערים,VERB,VERB,Gender=Masc|Number=Plur,0.0,root,"(77, 81)",עיר,
"(25, 26)",לאפשרות,,,,,,"(82, 89)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'אפשרות'}]"
27,כי,SCONJ,SCONJ,,30.0,mark,"(90, 92)",כי,
"(28, 29)",הועדות,,,,,,"(93, 99)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ועדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'nsubj', 'lemma': 'ועדה'}]"
30,עלולות,AUX,AUX,"Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod",31.0,aux,"(100, 106)",עלול,
31,לעשות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,26.0,acl:relcl,"(107, 112)",עשה,
32,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,obj,"(113, 118)",שימוש,
"(33, 34)",באמצעי,,,,,,"(119, 125)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'אמצע'}]"
"(35, 36)",התכנון,,,,,,"(126, 132)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
37,",",PUNCT,PUNCT,,32.0,punct,"(132, 133)",",",
"(38, 39)",באופן,,,,,,"(134, 139)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'אופן'}]"
40,מכוון,ADJ,ADJ,Gender=Masc|Number=Sing,39.0,amod,"(140, 145)",מכוון,
41,(,PUNCT,PUNCT,,44.0,punct,"(146, 147)",(,
42,או,CCONJ,CCONJ,,44.0,cc,"(147, 149)",או,
43,בלתי,ADV,ADV,Prefix=Yes,44.0,compound:affix,"(150, 154)",בלתי,
44,מכוון,ADJ,ADJ,Gender=Masc|Number=Sing,40.0,conj,"(155, 160)",מכוון,
45,),PUNCT,PUNCT,,44.0,punct,"(160, 161)",),
46,",",PUNCT,PUNCT,,31.0,punct,"(161, 162)",",",
"(47, 48)",ליצירת,,,,,,"(163, 169)",,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'יצירה'}]"
49,סינון,NOUN,NOUN,Gender=Masc|Number=Sing,48.0,compound:smixut,"(170, 175)",סינון,
50,חברתי,ADJ,ADJ,Gender=Masc|Number=Sing,49.0,amod,"(176, 181)",חברתי,
51,על,ADP,ADP,,52.0,case,"(182, 184)",על,
52,בסיס,NOUN,NOUN,Gender=Masc|Number=Sing,49.0,nmod,"(185, 189)",בסיס,
53,סוציואקונומי,ADJ,ADJ,Gender=Masc|Number=Sing,52.0,amod,"(190, 202)",סוציואקונומי,
1,סינון,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,"(1, 6)",סינון,
2,על,ADP,ADP,,3.0,case,"(7, 9)",על,
3,בסיס,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,"(10, 14)",בסיס,
4,סוציואקונומי,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(15, 27)",סוציואקונומי,
5,יכול,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",6.0,aux,"(28, 32)",יכול,
6,להיות,AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,0.0,root,"(33, 38)",היה,
7,גם,ADV,ADV,,8.0,det,"(39, 41)",גם,
8,תוצאה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,obl,"(42, 47)",תוצאה,
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(48, 50)",של,
10,גורמים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,nmod:poss,"(51, 57)",גורם,
11,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(58, 62)",רב,
12,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(63, 68)",אחר,
13,",",PUNCT,PUNCT,,10.0,punct,"(68, 69)",",",
14,כגון,ADP,ADP,,15.0,case,"(70, 74)",כגון,
15,הטלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,nmod,"(75, 79)",הטלה,
16,מיסים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,compound:smixut,"(80, 85)",מס,
"(17, 18)",וארנונות,,,,,,"(86, 94)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ארנונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'ארנון'}]"
19,",",PUNCT,PUNCT,,15.0,punct,"(94, 95)",",",
20,שינויים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,dep,"(96, 103)",שינוי,
"(21, 22)",בערכי,,,,,,"(104, 109)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ערכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'ערך'}]"
"(23, 24)",הקרקע,,,,,,"(110, 115)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
"(25, 26)",כתוצאה,,,,,,"(116, 122)",,"[{'id': 25, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'כ'}, {'id': 26, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'תוצאה'}]"
"(27, 28)",מתנודות,,,,,,"(123, 130)",,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'תנודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'תנודה'}]"
"(29, 31)",בשוק,,,,,,"(131, 135)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'שוק'}]"
"(32, 33)",החופשי,,,,,,"(136, 142)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'חופשי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'חופשי'}]"
"(34, 35)",וכיו״ב,,,,,,"(143, 149)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'כיופב', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 15, 'deprel': 'conj', 'lemma': 'כיופב'}]"
1,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(1, 6)",עבודה,
2,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,"(7, 9)",זו,
3,תתרכז,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,0.0,root,"(10, 15)",התרכז,
4,במיוחד,ADV,ADV,,3.0,advmod,"(16, 22)",במיוחד,
"(5, 6)",באמצעי,,,,,,"(23, 29)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'אמצע'}]"
"(7, 8)",התכנון,,,,,,"(30, 36)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(37, 39)",של,
10,קביעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nmod,"(40, 45)",קביעה,
11,גדלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,compound:smixut,"(46, 50)",גדל,
12,דירות,NOUN,NOUN,Gender=Fem|Number=Plur,11.0,compound:smixut,"(51, 56)",דירה,
13,מינימליים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(57, 66)",מינימאלי,
14,גדולים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(67, 73)",גדול,
15,",",PUNCT,PUNCT,,3.0,punct,"(73, 74)",",",
16,הם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,18.0,nsubj,"(75, 77)",הוא,
17,ע״י,ADP,ADP,Abbr=Yes,18.0,case,"(78, 81)",ע״י,
18,תוכניות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,appos,"(82, 89)",תוכנית,
19,יזומות,VERB,VERB,Gender=Fem|Number=Plur,18.0,amod,"(90, 96)",יזום,
20,ע״י,ADP,ADP,Abbr=Yes,21.0,case,"(97, 100)",ע״י,
21,ועדות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,19.0,obl,"(101, 106)",ועדה,
"(22, 23)",התכנון,,,,,,"(107, 113)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(24, 26)",והבניה,,,,,,"(114, 120)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'בניה'}]"
"(27, 28)",והן,,,,,,"(121, 124)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'advmod', 'lemma': 'הן'}]"
29,ע״י,ADP,ADP,Abbr=Yes,30.0,case,"(125, 128)",ע״י,
30,סרובן,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,conj,"(129, 134)",סרובן,
31,למתן,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,30.0,acl,"(135, 139)",מיתן,
32,הקלות,NOUN,NOUN,Gender=Fem|Number=Plur,31.0,compound:smixut,"(140, 145)",הקלה,
33,ע״פ,ADP,ADP,Abbr=Yes,34.0,case,"(146, 149)",ע״פ,
34,תקנה,NOUN,NOUN,Gender=Fem|Number=Sing,31.0,obl,"(150, 154)",תקנה,
35,1,NUM,NUM,,34.0,nummod,"(155, 156)",1,
36,(,PUNCT,PUNCT,,37.0,punct,"(157, 158)",(,
37,11,NUM,NUM,,34.0,appos,"(158, 160)",11,
38,),PUNCT,PUNCT,,37.0,punct,"(160, 161)",),
"(39, 40)",לתקנות,,,,,,"(162, 168)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'תקנה'}]"
"(41, 42)",התכנון,,,,,,"(169, 175)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(43, 45)",והבניה,,,,,,"(176, 182)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'בניה'}]"
46,(,PUNCT,PUNCT,,47.0,punct,"(183, 184)",(,
47,סטיה,NOUN,NOUN,Gender=Fem|Number=Sing,40.0,appos,"(184, 188)",סטיה,
48,נכרת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",47.0,nmod,"(189, 193)",נכר,
"(49, 50)",מתכנית,,,,,,"(194, 200)",,"[{'id': 49, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'מ'}, {'id': 50, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
51,),PUNCT,PUNCT,,47.0,punct,"(200, 201)",),
52,",",PUNCT,PUNCT,,34.0,punct,"(201, 202)",",",
53,תשב״ ז,PROPN,PROPN,Abbr=Yes,47.0,nmod,"(203, 209)",תשב״ ז,
54,1967,NUM,NUM,HebSource=ConvUncertainHead,56.0,nummod,"(210, 214)",1967,
55,־,PUNCT,PUNCT,,56.0,dep,"(215, 216)",־,
56,תקנה,NOUN,NOUN,Gender=Fem|Number=Sing,34.0,appos,"(217, 221)",תקנה,
57,אשר,SCONJ,SCONJ,,58.0,mark,"(222, 225)",אשר,
58,זכתה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,56.0,acl:relcl,"(226, 230)",זכה,
"(59, 60)",לכינוי,,,,,,"(231, 237)",,"[{'id': 59, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ל'}, {'id': 60, 'text': 'כינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'obl', 'lemma': 'כינוי'}]"
61,"""",PUNCT,PUNCT,,62.0,punct,"(238, 239)","""",
62,תקנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,60.0,compound:smixut,"(239, 243)",תקנה,
63,שבס,NOUN,NOUN,Gender=Masc|Number=Sing,62.0,compound:smixut,"(244, 247)",שבס,
64,"""",PUNCT,PUNCT,,62.0,punct,"(247, 248)","""",
