id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
14,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,15.0,cop,"(48, 51)",הוא,
15,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(52, 57)",תכנון,
16,קהילתי,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(58, 64)",קהילתי,
"(1, 2)",העבודה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj:cop', 'lemma': 'עבודה'}]"
3,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,4.0,cop,"(8, 11)",הוא,
4,תיאורטית,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(12, 20)",תיאורטית,
5,וואינטרדיסציפלינרית,ADJ,ADJ,HebSource=ConvUncertainHead,4.0,amod,"(21, 40)",וואיפטרדית,
6,:,PUNCT,PUNCT,,4.0,punct,"(40, 41)",:,
7,3,NUM,NUM,,8.0,nsubj,"(42, 43)",3,
8,מיוצגים,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",4.0,parataxis,"(43, 50)",יוצג,
"(9, 10)",בה,,,,,,"(51, 53)",,"[{'id': 9, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]"
11,בעיקר,ADV,ADV,,8.0,advmod,"(54, 59)",בעיקר,
12,",",PUNCT,PUNCT,,11.0,punct,"(59, 60)",",",
13,אך,CCONJ,CCONJ,,15.0,cc,"(61, 63)",אך,
14,לא,ADV,ADV,Polarity=Neg,15.0,advmod,"(64, 66)",לא,
15,רק,ADV,ADV,,11.0,conj,"(67, 69)",רק,
16,",",PUNCT,PUNCT,,11.0,punct,"(69, 70)",",",
17,מקצועות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,nsubj,"(71, 78)",מקצוע,
"(18, 19)",התכנון,,,,,,"(79, 85)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
20,",",PUNCT,PUNCT,,19.0,punct,"(85, 86)",",",
"(21, 22)",העבודה,,,,,,"(87, 93)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'עבודה'}]"
"(23, 24)",הסוציאלית,,,,,,"(94, 103)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'סוציאלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'סוציאלי'}]"
25,",",PUNCT,PUNCT,,19.0,punct,"(103, 104)",",",
"(26, 27)",העבודה,,,,,,"(105, 111)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'עבודה'}]"
"(28, 29)",הקהילתית,,,,,,"(112, 120)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'קהילתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'קהילתי'}]"
30,",",PUNCT,PUNCT,,17.0,punct,"(120, 121)",",",
"(31, 32)",הפסיכולוגיה,,,,,,"(122, 133)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'פסיכולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'פסיכולוגיה'}]"
"(33, 34)",הסביבתית,,,,,,"(134, 142)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'סביבתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'סביבתי'}]"
35,",",PUNCT,PUNCT,,17.0,punct,"(142, 143)",",",
"(36, 37)",הסוציולוגיה,,,,,,"(144, 155)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'סוציולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'סוציולוגיה'}]"
38,",",PUNCT,PUNCT,,17.0,punct,"(155, 156)",",",
"(39, 40)",הפילוסופיה,,,,,,"(157, 167)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'פילוסופיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'פילוסופיה'}]"
41,ו,CCONJ,CCONJ,,42.0,cc,"(168, 169)",ו,
42,ג,PROPN,PROPN,,19.0,conj,"(170, 171)",ג,
"(43, 44)",וגישות,,,,,,"(172, 178)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'גישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'גישה'}]"
45,פס י,NOUN,NOUN,,44.0,compound:smixut,"(179, 183)",פס,
46,פמיניסטיות,ADJ,ADJ,Gender=Fem|Number=Plur,44.0,amod,"(184, 194)",פמיניסטי,
1,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(1, 6)",תהליך,
"(2, 3)",ההעצמה,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'העצמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'העצמה'}]"
4,פרושו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(14, 19)",פרש,
5,מעבר,ADP,ADP,,7.0,case,"(20, 24)",מעבר,
"(6, 7)",ממצב,,,,,,"(25, 29)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 7, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מצב'}]"
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(30, 32)",של,
9,חוסר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nmod:poss,"(33, 37)",חוסר,
10,א,PROPN,PROPN,,9.0,compound:smixut,"(38, 39)",א,
11,אונים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,compound:smixut,"(40, 45)",און,
"(12, 13)",למצב,,,,,,"(46, 50)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מצב'}]"
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(51, 53)",של,
15,שליטה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,nmod,"(54, 59)",שליטה,
16,ג,PROPN,PROPN,,15.0,flat:name,"(60, 61)",ג,
"(17, 19)",בחיים,,,,,,"(62, 67)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'חיים'}]"
20,",",PUNCT,PUNCT,,19.0,punct,"(67, 68)",",",
"(21, 22)",1בגורל,,,,,,"(69, 75)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בגורל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'בגורל'}]"
"(23, 26)",ובסביבה,,,,,,"(76, 83)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'סביבה'}]"
"(1, 2)",כ כוונת,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'חכוונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'חכוונת'}]"
"(3, 4)",התהליך,,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תהליך'}]"
5,לחולל,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,2.0,xcomp,"(16, 21)",חולל,
6,ש,SCONJ,SCONJ,,7.0,dep,"(22, 23)",ש,
7,שינוי,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obj,"(24, 29)",שינוי,
"(8, 9)",בשלושה,,,,,,"(30, 36)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'שלושה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nummod', 'lemma': 'שלושה'}]"
"(10, 11)",מימדיס,,,,,,"(37, 43)",,"[{'id': 10, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 11, 'text': 'ימדיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'ימדיס'}]"
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(44, 46)",של,
13,מצב,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,nmod:poss,"(47, 50)",מצב,
14,חברתי,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(51, 56)",חברתי,
15,ננתון,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(57, 62)",ננתון,
16,:,PUNCT,PUNCT,,11.0,punct,"(62, 63)",:,
"(17, 18)",בתחושה,,,,,,"(64, 70)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תחושה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'תחושה'}]"
"(19, 22)",וביכולת,,,,,,"(71, 78)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'יכולת'}]"
23,של,ADP,ADP,Case=Gen,25.0,case:gen,"(79, 81)",של,
"(24, 25)",הפרטים,,,,,,"(82, 88)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'פרט'}]"
"(26, 27)",הנתונים,,,,,,"(89, 96)",,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'נתונים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'נתן'}]"
"(28, 29)",במצב,,,,,,"(97, 101)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'מצב'}]"
30,;,PUNCT,PUNCT,,32.0,cc,"(101, 102)",;,
"(31, 32)",בחיי,,,,,,"(103, 107)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'חיי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'חיים'}]"
"(33, 34)",הקולקטיב,,,,,,"(108, 116)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'קולקטיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'קולקטיב'}]"
"(35, 36)",הנתון,,,,,,"(117, 122)",,"[{'id': 35, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 36, 'text': 'נתון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'נתן'}]"
"(37, 38)",במצב,,,,,,"(123, 127)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'מצב'}]"
39,;,PUNCT,PUNCT,,41.0,cc,"(127, 128)",;,
"(40, 41)",בהתערבות,,,,,,"(129, 137)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'התערבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'התערבות'}]"
"(42, 43)",המקצועית,,,,,,"(138, 146)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מקצועית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'מקצועי'}]"
"(44, 45)",הרלבנטית,,,,,,"(147, 155)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'רלבנטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'רלבנטי'}]"
"(46, 47)",לטיפול,,,,,,"(156, 162)",,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'טיפול'}]"
"(48, 49)",במצב,,,,,,"(163, 167)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'מצב'}]"
1,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,6.0,nsubj,"(1, 4)",אלה,
2,",",PUNCT,PUNCT,,6.0,punct,"(4, 5)",",",
3,למעשה,ADV,ADV,,6.0,advmod,"(6, 11)",למעשה,
4,",",PUNCT,PUNCT,,6.0,punct,"(11, 12)",",",
5,שלושה,NUM,NUM,Gender=Masc|Number=Sing,6.0,nummod,"(13, 18)",שלושה,
6,תהליכים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(19, 26)",תהליך,
7,",",PUNCT,PUNCT,,6.0,punct,"(26, 27)",",",
"(8, 9)",חעצמח,,,,,,"(28, 33)",,"[{'id': 8, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'appos', 'lemma': 'ח'}, {'id': 9, 'text': 'עצמח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'עצמח'}]"
10,פרטנית,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(34, 40)",פרטני,
11,",",PUNCT,PUNCT,,8.0,punct,"(40, 41)",",",
"(12, 13)",חעצמח,,,,,,"(42, 47)",,"[{'id': 12, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'conj', 'lemma': 'ח'}, {'id': 13, 'text': 'עצמח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'flat:name', 'lemma': 'עצמח'}]"
14,קהילתית,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(48, 55)",קהילתי,
"(15, 16)",ופרקטיקה,,,,,,"(56, 64)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'פרקטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'פרקטיקה'}]"
17,מקצועית,ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,"(65, 72)",מקצועי,
18,מעצימה,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",16.0,amod,"(73, 79)",העצים,
19,",",PUNCT,PUNCT,,6.0,punct,"(79, 80)",",",
