id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(33, 34)",הפרטית,,,,,,"(145, 151)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פרטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'פרטי'}]"
"(1, 2)",השימוש,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'שימוש'}]"
"(3, 4)",בהסעת,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'הסעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'הסעה'}]"
5,המונים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,compound:smixut,"(14, 20)",המון,
6,אל,ADP,ADP,,7.0,case,"(21, 23)",אל,
7,לב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nmod,"(24, 26)",לב,
8,אזורי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,compound:smixut,"(27, 32)",אזור,
9,מסחר,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(33, 37)",מסחר,
10,",",PUNCT,PUNCT,,9.0,punct,"(37, 38)",",",
11,תעסוקה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,conj,"(39, 45)",תעסוקה,
"(12, 13)",ושרותים,,,,,,"(46, 53)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'שרותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'שרות'}]"
14,עירוניים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(54, 62)",עירוני,
15,",",PUNCT,PUNCT,,16.0,punct,"(62, 63)",",",
16,מאפשר,AUX,AUX,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod",17.0,aux,"(64, 69)",מאפשר,
17,לרכז,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(70, 74)",ריכז,
18,סביב,ADP,ADP,,19.0,case,"(75, 79)",סביב,
19,תחנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,17.0,obl,"(80, 85)",תחנה,
"(20, 21)",ההסעה,,,,,,"(86, 91)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'הסעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'הסעה'}]"
"(22, 23)",ולאורך,,,,,,"(92, 98)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'לאורך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'לאורך'}]"
"(24, 25)",הקווים,,,,,,"(99, 105)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'קווים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'קווה'}]"
26,שכונות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,17.0,obj,"(106, 112)",שכונה,
27,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,26.0,compound:smixut,"(113, 119)",מגורים,
28,חדשות,ADJ,ADJ,Gender=Fem|Number=Plur,26.0,amod,"(120, 125)",חדש,
"(29, 30)",וצפופות,,,,,,"(126, 133)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'צפופות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'conj', 'lemma': 'צפוף'}]"
"(1, 2)",ההנחה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הנחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj:cop', 'lemma': 'הנחה'}]"
3,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,"(7, 10)",הוא,
4,",",PUNCT,PUNCT,,6.0,punct,"(10, 11)",",",
"(5, 6)",שבינוי,,,,,,"(12, 18)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בינוי'}]"
7,צפוף,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(19, 23)",צפוף,
"(8, 9)",וקומפקטי,,,,,,"(24, 32)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'קומפקטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'קומפקטי'}]"
10,",",PUNCT,PUNCT,,6.0,punct,"(32, 33)",",",
"(11, 12)",המוזן,,,,,,"(33, 38)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מוזן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'הוזן'}]"
13,ע״י,ADP,ADP,Abbr=Yes,14.0,case,"(39, 42)",ע״י,
14,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,obl,"(43, 48)",מערכת,
15,הסעה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,"(49, 53)",הסעה,
16,ציבורית,ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,"(54, 61)",ציבורי,
1,ימנע,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,"(1, 5)",מנע,
2,את,ADP,ADP,Case=Acc,4.0,case:acc,"(6, 8)",את,
