id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(1, 3)",לp,,,,,"(1, 3)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ח'}]"
4,הוא,PRON,PRON,5.0,nsubj,"(4, 7)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
5,תהליך,NOUN,NOUN,0.0,root,"(8, 13)",תהליך,Gender=Masc|Number=Sing,
6,פוליטי,ADJ,ADJ,5.0,amod,"(14, 20)",פוליטי,Gender=Masc|Number=Sing,
"(7, 10)",בחלקו,,,,,"(21, 26)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'חלק'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,אנו,PRON,PRON,2.0,nsubj,"(1, 4)",הוא,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",
2,טוענים,VERB,VERB,0.0,root,"(5, 11)",טען,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(3, 4)",שקבוצות,,,,,"(12, 19)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'קבוצה'}]"
5,אינטרס,NOUN,NOUN,4.0,compound:smixut,"(20, 26)",אינטרס,Gender=Masc|Number=Sing,
"(6, 7)",שמיצגות,,,,,"(27, 34)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'מיצגות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'ייצג'}]"
8,קבוצות,NOUN,NOUN,7.0,obj,"(35, 41)",קבוצה,Definite=Cons|Gender=Fem|Number=Plur,
9,אוכלוסייה,NOUN,NOUN,8.0,compound:smixut,"(42, 51)",אוכלוסייה,Gender=Fem|Number=Sing,
10,מרכזיות,ADJ,ADJ,8.0,amod,"(52, 59)",מרכזי,Gender=Fem|Number=Plur,
11,משפיעות,VERB,VERB,2.0,ccomp,"(60, 67)",השפיע,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
12,על,ADP,ADP,13.0,case,"(68, 70)",על,,
13,תהליך,NOUN,NOUN,11.0,obl,"(71, 76)",תהליך,Definite=Cons|Gender=Masc|Number=Sing,
"(14, 15)",התכנון,,,,,"(77, 83)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
16,יותר,ADV,ADV,17.0,advmod,"(84, 88)",יותר,,
"(17, 18)",מקבוצות,,,,,"(89, 96)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'קבוצה'}]"
19,אינטרס,NOUN,NOUN,18.0,compound:smixut,"(97, 103)",אינטרס,Gender=Masc|Number=Sing,
"(20, 21)",המייצגות,,,,,"(104, 112)",,,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מייצגות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'ייצג'}]"
22,קבוצות,NOUN,NOUN,21.0,obj,"(113, 119)",קבוצה,Gender=Fem|Number=Plur,
23,פריפריאליות,ADJ,ADJ,22.0,amod,"(120, 131)",פריפריאלי,Gender=Fem|Number=Plur,
24,",",PUNCT,PUNCT,11.0,punct,"(131, 132)",",",,
25,הודות,ADP,ADP,27.0,case,"(133, 138)",הודות,,
"(26, 27)",למאפיינים,,,,,"(139, 148)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 27, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'מאפיין'}]"
28,ארגוניים,ADJ,ADJ,27.0,amod,"(149, 157)",ארגוני,Gender=Masc|Number=Plur,
29,טובים,ADJ,ADJ,27.0,amod,"(158, 163)",טוב,Gender=Masc|Number=Plur,
30,יותר,ADV,ADV,29.0,advmod,"(164, 168)",יותר,,
"(1, 2)",לאישוש,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'אישוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'אישוש'}]"
"(3, 5)",טענתנו,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'טענה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'טענה'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,בחנו,VERB,VERB,0.0,root,"(15, 19)",בחן,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act",
7,שלוש,NUM,NUM,8.0,nummod,"(20, 24)",שלוש,Gender=Fem|Number=Sing,
8,תכניות,NOUN,NOUN,6.0,obj,"(25, 31)",תוכנית,Gender=Fem|Number=Plur,
"(9, 10)",לפיזור,,,,,"(32, 38)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'פיזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'פיזור'}]"
"(11, 12)",האוכלוסייה,,,,,"(39, 49)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]"
"(13, 14)",ואת,,,,,"(50, 53)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'case:acc', 'lemma': 'את'}]"
"(15, 17)",השפעתן,,,,,"(54, 60)",,,"[{'id': 15, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'השפעה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,של,ADP,ADP,20.0,case:gen,"(61, 63)",של,Case=Gen,
19,שלוש,NUM,NUM,20.0,nummod,"(64, 68)",שלוש,Definite=Cons|Gender=Fem|Number=Sing,
20,קבוצות,NOUN,NOUN,15.0,nmod:poss,"(69, 75)",קבוצה,Definite=Cons|Gender=Fem|Number=Plur,
21,אינטרס,NOUN,NOUN,20.0,compound:smixut,"(76, 82)",אינטרס,Gender=Masc|Number=Sing,
"(22, 23)",עליהן,,,,,"(83, 88)",,,"[{'id': 22, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'על'}, {'id': 23, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod', 'lemma': 'הוא'}]"
1,בחרנו,VERB,VERB,0.0,root,"(1, 6)",בחר,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Past|Voice=Act",
"(2, 3)",בתכניות,,,,,"(7, 14)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
"(4, 5)",הללו,,,,,"(15, 19)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ללו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ללו'}]"
6,בשל,ADP,ADP,8.0,case,"(20, 23)",בשל,,
7,שלוש,NUM,NUM,8.0,nummod,"(24, 28)",שלוש,Gender=Fem|Number=Sing,
8,סיבות,NOUN,NOUN,1.0,obl,"(29, 34)",סיבה,Gender=Fem|Number=Plur,
9,:,PUNCT,PUNCT,1.0,punct,"(34, 35)",:,,
10,1,NUM,NUM,1.0,parataxis,"(36, 37)",1,,
1,פיזור,NOUN,NOUN,5.0,nsubj,"(1, 6)",פיזור,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",האוכלוסייה,,,,,"(7, 17)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]"
4,היווה,VERB,VERB,5.0,aux,"(18, 23)",היווה,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,
5,סוגיה,NOUN,NOUN,0.0,root,"(24, 29)",סוגיה,Gender=Fem|Number=Sing,
6,מרכזית,ADJ,ADJ,5.0,amod,"(30, 36)",מרכזי,Gender=Fem|Number=Sing,
"(7, 8)",במדיניות,,,,,"(37, 45)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מדיניות'}]"
"(9, 10)",המרחבית,,,,,"(46, 53)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מרחבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'מרחבי'}]"
"(11, 12)",בישראל,,,,,"(54, 60)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
13,",",PUNCT,PUNCT,5.0,punct,"(60, 61)",",",,
"(14, 15)",בהיותו,,,,,"(62, 68)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'mark', 'lemma': 'ב'}, {'id': 15, 'text': 'היותו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advcl', 'lemma': 'היות'}]"
"(16, 17)",למעשה,,,,,"(69, 74)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'מעשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'מעשה'}]"
18,שם,NOUN,NOUN,17.0,compound:smixut,"(75, 77)",שם,Definite=Cons|Gender=Masc|Number=Sing,
19,קוד,NOUN,NOUN,18.0,compound:smixut,"(78, 81)",קוד,Gender=Masc|Number=Sing,
"(20, 21)",לכיבוש,,,,,"(82, 88)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'כיבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'כיבוש'}]"
"(22, 23)",הארץ,,,,,"(89, 93)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,משום,SCONJ,SCONJ,2.0,case,"(1, 5)",משום,,
2,כך,PRON,PRON,11.0,nmod,"(6, 8)",כך,Person=3|PronType=Dem,
3,תולדות,NOUN,NOUN,11.0,nsubj:cop,"(9, 15)",תולדה,Definite=Cons|Gender=Fem|Number=Plur,
"(4, 5)",התכניות,,,,,"(16, 23)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]"
"(6, 7)",לפיזור,,,,,"(24, 30)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'פיזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'פיזור'}]"
"(8, 9)",האוכלוסייה,,,,,"(31, 41)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]"
10,הן,AUX,AUX,11.0,cop,"(42, 44)",הוא,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
11,תולדות,NOUN,NOUN,0.0,root,"(45, 51)",תולדה,Definite=Cons|Gender=Fem|Number=Plur,
"(12, 13)",התכנון,,,,,"(52, 58)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(14, 15)",בישראל,,,,,"(59, 65)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(16, 17)",ואף,,,,,"(66, 69)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'אף'}]"
"(18, 19)",בתקופת,,,,,"(70, 76)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'תקופת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'תקופה'}]"
"(20, 21)",הישוב,,,,,"(77, 82)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]"
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
"(1, 2)",למדיניות,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מדיניות'}]"
3,פיזור,NOUN,NOUN,2.0,compound:smixut,"(10, 15)",פיזור,Definite=Cons|Gender=Masc|Number=Sing,
"(4, 5)",האוכלוסייה,,,,,"(16, 26)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]"
"(6, 7)",השלכות,,,,,"(27, 33)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שלכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'שלכות'}]"
8,מרחיקות,VERB,VERB,0.0,root,"(34, 41)",הרחיק,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
9,לכת,NOUN,NOUN,8.0,obj,"(42, 45)",לכת,Gender=Fem|Number=Sing,
10,על,ADP,ADP,12.0,case,"(46, 48)",על,,
11,כל,DET,DET,12.0,det,"(49, 51)",כול,Definite=Cons,
12,קבוצות,NOUN,NOUN,8.0,obl,"(52, 58)",קבוצה,Definite=Cons|Gender=Fem|Number=Plur,
"(13, 14)",האוכלוסייה,,,,,"(59, 69)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]"
"(15, 16)",ולכן,,,,,"(70, 74)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'advmod', 'lemma': 'לכן'}]"
17,יש,VERB,VERB,8.0,conj,"(75, 77)",יש,HebExistential=True,
"(18, 19)",בהן,,,,,"(78, 81)",,,"[{'id': 18, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]"
20,עניין,NOUN,NOUN,17.0,nsubj,"(82, 87)",עניין,Gender=Masc|Number=Sing,
21,רב,ADJ,ADJ,20.0,amod,"(88, 90)",רב,Gender=Masc|Number=Sing,
"(22, 23)",לקבוצות,,,,,"(91, 98)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'קבוצה'}]"
24,אינטרס,NOUN,NOUN,23.0,compound:smixut,"(99, 105)",אינטרס,,
25,רבות,ADJ,ADJ,23.0,amod,"(106, 110)",רב,Gender=Fem|Number=Plur,
1,בחינת,NOUN,NOUN,12.0,nsubj,"(1, 6)",בחינה,Definite=Cons|Gender=Fem|Number=Sing,
