id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(4, 5)",הפלסטית,,,,,,"(15, 22)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פלסטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'פלסטי'}]"
"(6, 7)",וחשוב,,,,,,"(23, 28)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'חשוב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'חשוב'}]"
8,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod,"(29, 34)",מבנה,
9,לפי,ADP,ADP,,10.0,case,"(35, 38)",לפי,
10,שיטה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,nmod,"(39, 43)",שיטה,
11,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,10.0,det,"(44, 46)",זו,
12,נדונו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(47, 52)",נדון,
"(13, 14)",בבולטין,,,,,,"(53, 60)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'בולטין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'obl', 'lemma': 'בולטין'}]"
15,מס׳,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,nmod,"(61, 64)",מס׳,
16,16,NUM,NUM,,15.0,nummod,"(65, 67)",16,
17,(,PUNCT,PUNCT,,18.0,punct,"(68, 69)",(,
18,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,appos,"(69, 74)",מבנה,
19,מסוימים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,"(75, 82)",מסוים,
20,סטטית,NOUN,NOUN,,18.0,advmod,"(83, 88)",סטטית,
21,),PUNCT,PUNCT,,18.0,punct,"(88, 89)",),
"(22, 25)",ובבולטין,,,,,,"(90, 98)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בולטין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'conj', 'lemma': 'בולטין'}]"
26,מס׳,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,dep,"(99, 102)",מס׳,
27,21,NUM,NUM,,26.0,nummod,"(103, 105)",21,
28,(,PUNCT,PUNCT,,29.0,punct,"(106, 107)",(,
29,קורות,NOUN,NOUN,Gender=Fem|Number=Plur,26.0,appos,"(107, 112)",קורה,
30,נמשכות,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",29.0,amod,"(113, 119)",נמשך,
31,),PUNCT,PUNCT,,29.0,punct,"(119, 120)",),
32,",",PUNCT,PUNCT,,14.0,punct,"(120, 121)",",",
33,מקום,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,appos,"(122, 126)",מקום,
34,שם,ADV,ADV,,35.0,advmod,"(127, 129)",שם,
35,נתנו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",33.0,acl:relcl,"(130, 134)",נתן,
36,גם,ADV,ADV,,37.0,det,"(135, 137)",גם,
37,רשימות,NOUN,NOUN,Gender=Fem|Number=Plur,35.0,obj,"(138, 144)",רשימה,
"(38, 39)",מראי,,,,,,"(145, 149)",,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 39, 'text': 'ראי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'ראי'}]"
"(40, 41)",המקומות,,,,,,"(150, 157)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'מקום'}]"
1,נושא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nsubj:cop,"(1, 5)",נושא,
"(2, 3)",המאמר,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מאמר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מאמר'}]"
"(4, 5)",הזה,,,,,,"(12, 15)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 3, 'deprel': 'det', 'lemma': 'זה'}]"
6,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,8.0,cop,"(16, 19)",הוא,
"(7, 8)",מסבבי,,,,,,"(20, 25)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'סבבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'סבב'}]"
9,פלדה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,"(26, 30)",פלדה,
10,בלתי,ADV,ADV,Prefix=Yes,11.0,compound:affix,"(31, 35)",בלתי,
11,מסוימים,ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,"(36, 43)",מסוים,
12,סטטית,ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,11.0,dep,"(44, 49)",סטטי,
"(13, 14)",המהוים,,,,,,"(50, 56)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מהוים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'היוום'}]"
15,",",PUNCT,PUNCT,,14.0,punct,"(56, 57)",",",
16,אולי,ADV,ADV,,14.0,advmod,"(58, 62)",אולי,
17,",",PUNCT,PUNCT,,14.0,punct,"(62, 63)",",",
18,את,ADP,ADP,Case=Acc,20.0,case:acc,"(64, 66)",את,
"(19, 20)",הדוגמה,,,,,,"(67, 73)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'דוגמה'}]"
"(21, 22)",הבולטת,,,,,,"(74, 80)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בולטת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'בולט'}]"
23,ביותר,ADV,ADV,,22.0,advmod,"(81, 86)",ביותר,
"(24, 25)",להבדל,,,,,,"(87, 92)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'הבדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'הבדל'}]"
"(26, 27)",העקרוני,,,,,,"(93, 100)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עקרוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'עקרוני'}]"
28,הקים,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,25.0,acl,"(101, 105)",הקים,
29,בין,ADP,ADP,,31.0,case,"(106, 109)",בין,
"(30, 31)",השיטה,,,,,,"(110, 115)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'שיטה'}]"
"(32, 33)",האלסטית,,,,,,"(116, 123)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אלסטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'אלסטי'}]"
"(34, 35)",ה״קלסית,,,,,,"(124, 131)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'קקלסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 31, 'deprel': 'amod', 'lemma': 'קקלסי'}]"
36,"""",PUNCT,PUNCT,,31.0,punct,"(131, 132)","""",
"(37, 38)",לשיטה,,,,,,"(133, 138)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'שיטה'}]"
"(39, 40)",הפלסטית,,,,,,"(139, 146)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'פלסטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'amod', 'lemma': 'פלסטי'}]"
"(1, 3)",בשיטה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'שיטה'}]"
"(4, 5)",הפלסטית,,,,,,"(7, 14)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פלסטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'פלסטי'}]"
6,",",PUNCT,PUNCT,,12.0,punct,"(14, 15)",",",
7,קריטריון,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nsubj,"(16, 24)",קריטריון,
"(8, 9)",החזק,,,,,,"(25, 29)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חזק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'חזק'}]"
10,אינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,12.0,advmod,"(30, 34)",אינו,
"(11, 12)",המאמץ,,,,,,"(35, 40)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מאמץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מאמץ'}]"
"(13, 14)",המותר,,,,,,"(41, 46)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מותר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'מותר'}]"
"(15, 16)",ואף,,,,,,"(47, 50)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'אף'}]"
17,לא,ADV,ADV,Polarity=Neg,18.0,advmod,"(51, 53)",לא,
18,מאמץ,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,conj,"(54, 58)",מאמץ,
"(19, 20)",הנזילה,,,,,,"(59, 65)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'נזילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'נזילה'}]"
21,",",PUNCT,PUNCT,,12.0,punct,"(65, 66)",",",
22,אלא,CCONJ,CCONJ,,23.0,cc,"(67, 70)",אלא,
23,מצב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,conj,"(71, 74)",מצב,
"(24, 25)",ההתמוטטות,,,,,,"(75, 84)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'התמוטטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'התמוטטות'}]"
26,של,ADP,ADP,Case=Gen,28.0,case:gen,"(85, 87)",של,
"(27, 28)",המבנה,,,,,,"(88, 93)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'מבנה'}]"
"(29, 30)",כלו,,,,,,"(94, 97)",,"[{'id': 29, 'text': 'כלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'כלה'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,מסבך,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nsubj,"(1, 5)",מסבך,
2,מגיע,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(6, 10)",הגיע,
3,",",PUNCT,PUNCT,,2.0,punct,"(10, 11)",",",
4,לפי,ADP,ADP,,5.0,case,"(12, 15)",לפי,
5,כך,PRON,PRON,Person=3|PronType=Dem,2.0,obl,"(16, 18)",כך,
6,",",PUNCT,PUNCT,,2.0,punct,"(18, 19)",",",
"(7, 8)",למצב,,,,,,"(20, 24)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'מצב'}]"
9,קריטי,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(25, 30)",קריטי,
10,(,PUNCT,PUNCT,,11.0,punct,"(31, 32)",(,
"(11, 13)",והעמס,,,,,,"(32, 37)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'appos', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עמס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'עמס'}]"
14,—,PUNCT,PUNCT,,13.0,punct,"(38, 39)",—,
15,לערכו,NOUN,NOUN,,13.0,nmod,"(40, 45)",לערכו,
"(16, 17)",הקריטי,,,,,,"(46, 52)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קריטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'קריטי'}]"
18,Pcr,PROPN,PROPN,HebSource=ConvUncertainHead,13.0,dep,"(53, 56)",Pcr,
19,),PUNCT,PUNCT,,11.0,punct,"(56, 57)",),
20,לא,ADV,ADV,Polarity=Neg,21.0,advmod,"(58, 60)",לא,
21,עם,ADP,ADP,,22.0,case,"(61, 63)",עם,
22,נזילת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,obl,"(64, 69)",נזילה,
23,מוט,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,compound:smixut,"(70, 73)",מוט,
24,"""",PUNCT,PUNCT,,25.0,punct,"(74, 75)","""",
25,מסוכן,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(75, 80)",מסוכן,
26,"""",PUNCT,PUNCT,,25.0,punct,"(80, 81)","""",
27,בודד,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(82, 86)",בודד,
28,אלא,CCONJ,CCONJ,,31.0,cc,"(87, 90)",אלא,
"(29, 30)",בהיותו,,,,,,"(91, 97)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'היותו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'aux', 'lemma': 'היות'}]"
31,״נוזל,NOUN,NOUN,,22.0,conj,"(98, 103)",״נוזל,
32,״,PUNCT,PUNCT,,31.0,punct,"(103, 104)",״,
"(33, 34)",כלו,,,,,,"(105, 108)",,"[{'id': 33, 'text': 'כלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'advmod', 'lemma': 'כלה'}, {'id': 34, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",במקרה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מקרה'}]"
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(7, 9)",של,
4,מסבך,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nmod:poss,"(10, 14)",מסבך,
5,מסוים,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(15, 20)",מסוים,
6,סטטית,ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing,7.0,advmod,"(21, 26)",סטטי,
7,גורמת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(27, 32)",גרם,
8,נזילת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nsubj,"(33, 38)",נזילה,
9,מוט,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(39, 42)",מוט,
10,אחד,NUM,NUM,Gender=Masc|Number=Sing,9.0,nummod,"(43, 46)",אחד,
"(11, 12)",לנזילת,,,,,,"(47, 53)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'נזילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'נזילה'}]"
"(13, 14)",המסבך,,,,,,"(54, 59)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מסבך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מסבך'}]"
