id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(16, 19)",והשפעתן,,,,,"(56, 63)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'השפעה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
20,על,ADP,ADP,21.0,case,"(64, 66)",על,,
21,תכנון,NOUN,NOUN,17.0,nmod,"(67, 72)",תכנון,,Definite=Cons|Gender=Masc|Number=Sing
22,בתי,NOUN,NOUN,21.0,compound:smixut,"(73, 76)",בית,,Definite=Cons|Gender=Masc|Number=Plur
23,מגורים,NOUN,NOUN,22.0,compound:smixut,"(77, 83)",מגורים,,Gender=Masc|Number=Plur
24,ל,ADP,ADP,3.0,case,"(84, 85)",ל,,
"(1, 2)",שאודינישקי,,,,,"(1, 11)",,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 2, 'text': 'אודינישקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nsubj', 'lemma': 'אודינישק'}]",
"(3, 4)",המחלקה,,,,,"(12, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחלקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מחלקה'}]",
"(5, 7)",לאקוסטיקה,,,,,"(19, 28)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אקוסטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'אקוסטיקה'}]",
8,שימושית,ADJ,ADJ,7.0,amod,"(29, 36)",שימושי,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
9,—,PUNCT,PUNCT,11.0,punct,"(37, 38)",—,,
"(10, 11)",התחנה,,,,,"(39, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תחנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 4, 'deprel': 'appos', 'lemma': 'תחנה'}]",
"(12, 13)",לחקר,,,,,"(45, 49)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'חקר'}]",
"(14, 15)",הבניה,,,,,"(50, 55)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
"(16, 17)",הטכניון,,,,,"(56, 63)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'טכניון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'טכניון'}]",
18,—,PUNCT,PUNCT,19.0,punct,"(64, 65)",—,,HebSource=ConvUncertainHead
19,מכון,NOUN,NOUN,11.0,nmod,"(66, 70)",מכון,,Gender=Masc|Number=Sing
20,טכנולוגי,ADJ,ADJ,19.0,amod,"(71, 79)",טכנולוגי,,Gender=Masc|Number=Sing
"(21, 22)",לישראל,,,,,"(80, 86)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'nmod', 'lemma': 'ישראל'}]",
23,מבוא,NOUN,NOUN,11.0,nmod,"(87, 91)",מבוא,,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(24, 25)",לפגי,,,,,"(92, 96)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'פגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'פג'}]",
26,שנים,NOUN,NOUN,25.0,compound:smixut,"(97, 101)",שנה,,Gender=Fem|Number=Plur
27,אחדות,ADJ,ADJ,26.0,amod,"(102, 107)",אחדים,,Gender=Fem|Number=Plur
28,ערכה,VERB,VERB,0.0,root,"(108, 112)",ערך,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(29, 30)",המחלקה,,,,,"(113, 119)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מחלקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'מחלקה'}]",
"(31, 33)",לאקוסטיקה,,,,,"(120, 129)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אקוסטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'אקוסטיקה'}]",
34,שימושית,ADJ,ADJ,28.0,xcomp,"(130, 137)",שימושי,,Gender=Fem|Number=Sing
35,",",PUNCT,PUNCT,28.0,punct,"(137, 138)",",",,
36,לפי,ADP,ADP,37.0,case,"(139, 142)",לפי,,
37,הזמנת,NOUN,NOUN,28.0,obl,"(143, 148)",הזמנה,,Definite=Cons|Gender=Fem|Number=Sing
38,משרד,NOUN,NOUN,37.0,compound:smixut,"(149, 153)",משרד,,Definite=Cons|Gender=Masc|Number=Sing
"(39, 40)",השיכון,,,,,"(154, 160)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]",
41,",",PUNCT,PUNCT,28.0,punct,"(160, 161)",",",,
1,משאל,NOUN,NOUN,0.0,root,"(0, 4)",משאל,,Gender=Masc|Number=Sing
"(2, 4)",שבו,,,,,"(5, 8)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obl', 'lemma': 'הוא'}]",
5,נתבקשו,VERB,VERB,1.0,acl:relcl,"(9, 15)",התבקש,,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past"
6,בעלי,NOUN,NOUN,5.0,nsubj,"(16, 20)",בעל,,Definite=Cons|Gender=Masc|Number=Plur
"(7, 8)",הדירות,,,,,"(21, 27)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]",
9,לבטא,VERB,VERB,5.0,xcomp,"(28, 32)",ביטא,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
10,את,ADP,ADP,11.0,case:acc,"(33, 35)",את,,Case=Acc
11,שביעות,NOUN,NOUN,9.0,obj,"(36, 42)",שביעות,,Definite=Cons|Gender=Fem|Number=Sing
"(12, 14)",־רצונם,,,,,"(42, 48)",,"[{'id': 12, 'text': 'קרצון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'קרצון'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
15,או,CCONJ,CCONJ,18.0,cc,"(49, 51)",או,,
16,אי,ADV,ADV,18.0,compound:affix,"(52, 54)",אי,,Prefix=Yes
17,־,DET,DET,18.0,det:def,"(54, 55)",־,,PronType=Art
18,שביעות,NOUN,NOUN,11.0,conj,"(56, 62)",שביעות,,Definite=Cons|Gender=Fem|Number=Sing
"(19, 21)",רצונם,,,,,"(63, 68)",,"[{'id': 19, 'text': 'רצון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'רצון'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(22, 24)",מדירותיהם,,,,,"(69, 78)",,"[{'id': 22, 'text': 'מדירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'מדירה'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
25,",",PUNCT,PUNCT,11.0,dep,"(78, 79)",",",,
26,במיוחד,ADV,ADV,27.0,advmod,"(80, 86)",במיוחד,,
"(27, 30)",מתכונותיהן,,,,,"(87, 97)",,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'תכונה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'appos', 'lemma': 'תכונה'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(31, 32)",האקוסטיות,,,,,"(98, 107)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אקוסטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'אקוסטי'}]",
1,תוצאות,NOUN,NOUN,4.0,nsubj,"(1, 7)",תוצאה,,Definite=Cons|Gender=Fem|Number=Plur
"(2, 3)",המשאל,,,,,"(8, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'משאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'משאל'}]",
4,הראו,VERB,VERB,0.0,root,"(14, 18)",הראה,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
5,אי,ADV,ADV,6.0,compound:affix,"(19, 21)",אי,,HebSource=ConvUncertainHead|Prefix=Yes
6,־שביעות,NOUN,NOUN,4.0,obj,"(21, 28)",־שביעות,,Definite=Cons|Gender=Fem|Number=Sing
7,רצון,NOUN,NOUN,6.0,compound:smixut,"(29, 33)",רצון,,Gender=Masc|Number=Sing
8,של,ADP,ADP,10.0,case:gen,"(34, 36)",של,,Case=Gen
"(9, 10)",הדיירים,,,,,"(37, 44)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'דייר'}]",
"(11, 12)",מתכונות,,,,,"(45, 52)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'תכונה'}]",
"(13, 14)",הבידור,,,,,"(53, 59)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בידור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'בידור'}]",
"(15, 16)",האקוסטי,,,,,"(60, 67)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אקוסטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'אקוסטי'}]",
17,של,ADP,ADP,19.0,case:gen,"(68, 70)",של,,Case=Gen
"(18, 19)",הדירות,,,,,"(71, 77)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'דירה'}]",
1,מקור,NOUN,NOUN,13.0,nsubj:cop,"(1, 5)",מקור,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",הרעש,,,,,"(6, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'רעש'}]",
"(4, 5)",העיקרי,,,,,"(11, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'עיקרי'}]",
6,הוא,AUX,AUX,13.0,cop,"(18, 21)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
7,",",PUNCT,PUNCT,13.0,punct,"(21, 22)",",",,
8,כפי,SCONJ,SCONJ,10.0,mark,"(23, 26)",כפי,,
"(9, 10)",שנתברר,,,,,"(27, 33)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 10, 'text': 'נתברר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 13, 'deprel': 'advcl', 'lemma': 'התברר'}]",
11,",",PUNCT,PUNCT,13.0,punct,"(33, 34)",",",,
"(12, 13)",הצירוף,,,,,"(35, 41)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'צירוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'צירוף'}]",
14,תקרה,NOUN,NOUN,13.0,acl,"(42, 46)",תקרה,,Definite=Cons|Gender=Fem|Number=Sing
"(15, 17)",־רצפה,,,,,"(46, 51)",,"[{'id': 15, 'text': 'קרצפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'קרצפ'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,גם,ADV,ADV,3.0,det,"(1, 3)",גם,,
"(2, 3)",הבידוד,,,,,"(4, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בידוד'}]",
"(4, 5)",האקוסטי,,,,,"(11, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אקוסטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'אקוסטי'}]",
"(6, 7)",הבלתי,,,,,"(19, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בלתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 3, 'deprel': 'compound:affix', 'lemma': 'בלתי'}]",
1,מספיק,PROPN,PROPN,11.0,nsubj,"(0, 5)",הספיק,,
2,של,ADP,ADP,4.0,case:gen,"(6, 8)",של,,Case=Gen
"(3, 4)",הקירות,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'קיר'}]",
"(5, 6)",המפרידים,,,,,"(16, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מפרידים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'הפריד'}]",
7,בין,ADP,ADP,8.0,case,"(25, 28)",בין,,
8,דירות,NOUN,NOUN,6.0,obl,"(29, 34)",דירה,,Gender=Fem|Number=Plur
9,סמוכות,ADJ,ADJ,8.0,amod,"(35, 41)",סמוך,,Gender=Fem|Number=Plur
10,היה,AUX,AUX,11.0,cop,"(42, 45)",היה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
11,סיבה,NOUN,NOUN,0.0,root,"(46, 50)",סיבה,,Gender=Fem|Number=Sing
"(12, 13)",לתלונות,,,,,"(51, 58)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'תלונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'תלונה'}]",
14,רבות,ADJ,ADJ,13.0,amod,"(59, 63)",רב,,Gender=Fem|Number=Plur
1,מענין,VERB,VERB,0.0,root,"(1, 6)",הענין,,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
2,לציין,VERB,VERB,1.0,xcomp,"(7, 12)",ציין,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(3, 4)",שתוצאות,,,,,"(13, 20)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]",
