id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
7,",",PUNCT,PUNCT,,6.0,punct,"(26, 27)",",",
8,כמובן,ADV,ADV,,6.0,advmod,"(28, 33)",כמובן,
9,",",PUNCT,PUNCT,,6.0,punct,"(33, 34)",",",
"(10, 11)",בתכון,,,,,,"(35, 40)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'תכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תכון'}]"
"(12, 13)",ובבצוע,,,,,,"(41, 47)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'בבצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'בבצוע'}]"
"(14, 15)",הנכונים,,,,,,"(48, 55)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נכונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'נכון'}]"
16,של,ADP,ADP,Case=Gen,18.0,case:gen,"(56, 58)",של,
17,כל,DET,DET,Definite=Cons,18.0,det,"(59, 61)",כול,
18,שכבות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,11.0,nmod,"(62, 67)",שכבה,
"(19, 20)",המסעה,,,,,,"(68, 73)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מסעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מסעה'}]"
21,",",PUNCT,PUNCT,,18.0,punct,"(73, 74)",",",
22,לרבות,ADV,ADV,,24.0,case,"(75, 80)",לרבות,
"(23, 24)",השתית,,,,,,"(81, 86)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שתית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'שתית'}]"
1,קביעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,19.0,nsubj,"(1, 6)",קביעה,
"(2, 3)",הקריטריונים,,,,,,"(7, 18)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קריטריונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'קריטריון'}]"
"(4, 5)",הנכונים,,,,,,"(19, 26)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נכונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נכון'}]"
6,לעבוד,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,3.0,acl,"(27, 32)",עבד,
7,טפוסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,obj,"(33, 38)",טפוס,
8,שתית,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(39, 43)",שתית,
9,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(44, 49)",שונה,
10,",",PUNCT,PUNCT,,7.0,punct,"(49, 50)",",",
"(11, 12)",ובמיוחד,,,,,,"(51, 58)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'במיוחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'det', 'lemma': 'במיוחד'}]"
13,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,7.0,conj,"(59, 62)",אלה,
"(14, 15)",הבנויים,,,,,,"(63, 70)",,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'בנויים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'בנוי'}]"
16,חרסית,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,dep,"(71, 76)",חרסית,
17,—,PUNCT,PUNCT,,15.0,punct,"(77, 78)",—,
18,מהוה,VERB,VERB,VerbForm=Part,19.0,aux,"(79, 83)",היה,
19,נושא,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(84, 88)",נושא,
20,רב,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(89, 91)",רב,
"(21, 22)",־ערך,,,,,,"(91, 95)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'advmod', 'lemma': 'ערך'}]"
"(23, 24)",בשדה,,,,,,"(96, 100)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'שדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'שדה'}]"
"(25, 26)",הסלילה,,,,,,"(101, 107)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'סלילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'סלילה'}]"
1,חשוב,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",2.0,aux,"(1, 5)",חשוב,
2,להדגיש,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(6, 12)",הדגיש,
3,כי,SCONJ,SCONJ,,7.0,mark,"(13, 15)",כי,
4,קביעה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,nsubj,"(16, 21)",קביעה,
5,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,4.0,det,"(22, 24)",זו,
6,אינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,7.0,advmod,"(25, 29)",אינו,
7,מבוססת,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",2.0,advcl,"(30, 36)",מבוססת,
8,על,ADP,ADP,,9.0,case,"(37, 39)",על,
9,נוסחה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,obl,"(40, 45)",נוסחה,
10,חד,ADV,ADV,Prefix=Yes,12.0,compound:affix,"(46, 48)",חד,
11,־,PUNCT,PUNCT,,12.0,punct,"(48, 49)",־,
12,משמעית,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(49, 55)",משמעי,
13,יחידה,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(56, 61)",יחיד,
14,",",PUNCT,PUNCT,,7.0,punct,"(61, 62)",",",
"(15, 16)",בהיותה,,,,,,"(63, 69)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'היותה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 17, 'deprel': 'obl', 'lemma': 'היה'}]"
17,מותנית,VERB,VERB,VerbForm=Part,7.0,obl,"(70, 76)",הותנה,
"(18, 19)",במספר,,,,,,"(77, 82)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 20, 'deprel': 'det', 'lemma': 'מספר'}]"
20,גורמים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,obl,"(83, 89)",גורם,
21,—,PUNCT,PUNCT,,20.0,punct,"(90, 91)",—,
22,גורמי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,20.0,nmod,"(92, 97)",גורם,
"(23, 24)",התכון,,,,,,"(98, 103)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'תכון'}]"
25,",",PUNCT,PUNCT,,24.0,punct,"(103, 104)",",",
"(26, 27)",הבצוע,,,,,,"(105, 110)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בצוע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'בצוע'}]"
"(28, 29)",ותכונות,,,,,,"(111, 118)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'תכונה'}]"
"(30, 31)",החמר,,,,,,"(119, 123)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חמר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'חמר'}]"
"(1, 2)",מכאן,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'כאן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 0, 'deprel': 'root', 'lemma': 'כאן'}]"
"(3, 4)",הצרך,,,,,,"(6, 10)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'צרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'צרך'}]"
"(5, 6)",החיוני,,,,,,"(11, 17)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חיוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'חיוני'}]"
"(7, 8)",בלמוד,,,,,,"(18, 23)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'למוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'למוד'}]"
"(9, 10)",הגישה,,,,,,"(24, 29)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'גישה'}]"
"(11, 13)",והעקרונות,,,,,,"(30, 39)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עקרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'עיקרון'}]"
"(14, 16)",שלפיהם,,,,,,"(40, 46)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'לפי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'לפי'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]"
17,נקבעים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",13.0,acl:relcl,"(47, 53)",נקבע,
18,קריטריונים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,nsubj,"(54, 64)",קריטריון,
19,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,18.0,det,"(65, 68)",אלה,
"(1, 3)",מטרתו,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj:cop', 'lemma': 'מטרה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(7, 9)",של,
5,מאמר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod:poss,"(10, 14)",מאמר,
6,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,5.0,det,"(15, 17)",זה,
7,—,PUNCT,PUNCT,,8.0,punct,"(18, 19)",—,
8,הצגת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(20, 24)",הצגה,
"(9, 10)",הגישה,,,,,,"(25, 30)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'גישה'}]"
"(11, 13)",והעקרונות,,,,,,"(31, 40)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עקרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'עיקרון'}]"
"(14, 15)",הנ״ל,,,,,,"(41, 45)",,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'נקל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'נקל'}]"
"(16, 17)",והתוית,,,,,,"(46, 52)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'התוית', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'conj', 'lemma': '_'}]"
"(18, 19)",הדרך,,,,,,"(53, 57)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'דרך'}]"
"(20, 21)",בה,,,,,,"(58, 60)",,"[{'id': 20, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obl', 'lemma': 'הוא'}]"
22,נקבעות,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",10.0,acl,"(61, 67)",נקבע,
