id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(15, 16)",הטכניון,,,,,"(59, 66)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'טכניון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'טכניון'}]"
17,—,PUNCT,PUNCT,10.0,punct,"(67, 68)",—,HebSource=ConvUncertainHead,
18,מכון,NOUN,NOUN,10.0,dep,"(69, 73)",מכון,Gender=Masc|Number=Sing,
19,טכנולוגי,ADJ,ADJ,18.0,amod,"(74, 82)",טכנולוגי,Gender=Masc|Number=Sing,
"(20, 21)",לישראל,,,,,"(83, 89)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
22,1,NUM,NUM,1.0,nummod,"(90, 91)",1,,
1,מבוא,NOUN,NOUN,13.0,nsubj,"(1, 5)",מבוא,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הבטון,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
4,",",PUNCT,PUNCT,1.0,punct,"(11, 12)",",",,
5,אחד,NUM,NUM,7.0,det,"(13, 16)",אחד,Gender=Masc|Number=Sing,
"(6, 7)",מחומרי,,,,,"(17, 23)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'חומרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'appos', 'lemma': 'חומר'}]"
"(8, 9)",הבניה,,,,,"(24, 29)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(10, 11)",העיקריים,,,,,"(30, 38)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
12,",",PUNCT,PUNCT,13.0,punct,"(38, 39)",",",,
13,מצטיין,VERB,VERB,0.0,root,"(40, 46)",הצטיין,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(14, 15)",בתכונות,,,,,"(47, 54)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'תכונה'}]"
16,מועילות,VERB,VERB,15.0,amod,"(55, 62)",הועיל,Gender=Fem|Number=Plur,
17,רבות,ADJ,ADJ,15.0,amod,"(63, 67)",רב,Gender=Fem|Number=Plur,
18,:,PUNCT,PUNCT,15.0,punct,"(67, 68)",:,,
19,חוזק,NOUN,NOUN,15.0,appos,"(69, 73)",חוזק,Gender=Masc|Number=Sing,
20,גבוה,ADJ,ADJ,19.0,amod,"(74, 78)",גבוה,Gender=Masc|Number=Sing,
"(21, 22)",בלחיצה,,,,,"(79, 85)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'לחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'לחיצה'}]"
23,",",PUNCT,PUNCT,19.0,punct,"(85, 86)",",",,
24,קיים,NOUN,NOUN,19.0,conj,"(87, 91)",קיים,Gender=Masc|Number=Sing,
25,ארוך,ADJ,ADJ,24.0,amod,"(92, 96)",ארוך,Gender=Masc|Number=Sing,
26,",",PUNCT,PUNCT,19.0,punct,"(96, 97)",",",,
27,נוחיות,NOUN,NOUN,19.0,conj,"(98, 104)",נוחיות,Definite=Cons|Gender=Fem|Number=Sing,
28,טיפול,NOUN,NOUN,27.0,compound:smixut,"(105, 110)",טיפול,Gender=Masc|Number=Sing,
"(29, 30)",ואפשרויות,,,,,"(111, 120)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'אפשרויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'אפשרות'}]"
"(31, 32)",לעיצוב,,,,,"(121, 127)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'עיצוב'}]"
33,דקורטיבי,ADJ,ADJ,32.0,amod,"(128, 136)",דקורטיבי,Gender=Masc|Number=Sing,
"(1, 2)",בישראל,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'obl', 'lemma': 'ישראל'}]"
3,רבה,ADJ,ADJ,0.0,root,"(8, 11)",רב,Gender=Fem|Number=Sing,
"(4, 6)",חשיבותו,,,,,"(12, 19)",,,"[{'id': 4, 'text': 'חשיבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'חשיבות'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,במיוחד,ADV,ADV,8.0,advmod,"(20, 26)",במיוחד,,
8,בגלל,ADP,ADP,10.0,mark,"(27, 31)",בגלל,,
"(9, 10)",היותו זול,,,,,"(32, 41)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'יותופזול', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advcl', 'lemma': 'הותופזול'}]"
"(11, 12)",ועשוי,,,,,"(42, 47)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'עשוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'עשוי'}]"
"(13, 14)",מחומרים,,,,,"(48, 55)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'חומר'}]"
15,מקומיים,ADJ,ADJ,14.0,amod,"(56, 63)",מקומי,Gender=Masc|Number=Plur,
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,3.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,יש,AUX,AUX,4.0,aux,"(8, 10)",יש,VerbType=Mod,
4,לבטון,VERB,VERB,0.0,root,"(11, 16)",בטן,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
5,גם,ADV,ADV,6.0,det,"(17, 19)",גם,,
6,מגרעות,NOUN,NOUN,4.0,obj,"(20, 26)",מגרע,Gender=Fem|Number=Plur,
7,אחדות,ADJ,ADJ,6.0,amod,"(27, 32)",אחדים,Gender=Fem|Number=Plur,
"(1, 2)",העיקריות,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עיקריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj:cop', 'lemma': 'עיקרי'}]"
"(3, 5)",שבהן,,,,,"(10, 14)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]"
6,הן,AUX,AUX,7.0,cop,"(15, 17)",הוא,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
7,משקל,NOUN,NOUN,0.0,root,"(18, 22)",משקל,Definite=Cons|Gender=Masc|Number=Sing,
8,עצמי,PRON,PRON,7.0,compound:smixut,"(23, 27)",עצמו,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes",
9,גבוה,ADJ,ADJ,7.0,amod,"(28, 32)",גבוה,Gender=Masc|Number=Sing,
"(10, 11)",והתנגדות,,,,,"(33, 41)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'התנגדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'התנגדות'}]"
12,נמוכה,ADJ,ADJ,11.0,amod,"(42, 47)",נמוך,Gender=Fem|Number=Sing,
"(13, 14)",להולכת,,,,,"(48, 54)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'הולכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'הלך'}]"
15,חום,NOUN,NOUN,14.0,compound:smixut,"(55, 58)",חום,Gender=Masc|Number=Sing,
16,",",PUNCT,PUNCT,11.0,punct,"(58, 59)",",",,
"(17, 18)",הגורמת,,,,,"(60, 66)",,,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'גורמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'גרם'}]"
"(19, 20)",להתעבות,,,,,"(67, 74)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'התעבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'התעבה'}]"
21,אדי,ADJ,ADJ,20.0,compound:smixut,"(75, 78)",אדי,Definite=Cons|Gender=Masc|Number=Plur,
22,מים,NOUN,NOUN,21.0,compound:smixut,"(79, 82)",מים,Gender=Masc|Number=Plur,
23,על,ADP,ADP,25.0,case,"(83, 85)",על,,
"(24, 25)",הקירות,,,,,"(86, 92)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'קיר'}]"
"(26, 27)",החיצוניים,,,,,"(93, 102)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חיצוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'חיצוני'}]"
28,של,ADP,ADP,30.0,case:gen,"(103, 105)",של,Case=Gen,
"(29, 30)",הבתים,,,,,"(106, 111)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'בית'}]"
"(31, 32)",בעונת,,,,,"(112, 117)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'עונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'עונה'}]"
"(33, 34)",החורף,,,,,"(118, 123)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'חורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'חורף'}]"
1,ככל,SCONJ,SCONJ,4.0,case,"(1, 4)",ככל,,
"(2, 3)",שהבטון,,,,,"(5, 11)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'הבטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'הבטון'}]"
4,קל,ADJ,ADJ,7.0,obl,"(12, 14)",קל,Gender=Masc|Number=Sing,
5,יותר,ADV,ADV,4.0,advmod,"(15, 19)",יותר,,
6,הוא,PRON,PRON,7.0,nsubj,"(20, 23)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
7,מבודד,VERB,VERB,0.0,root,"(24, 29)",מבודד,Gender=Masc|Number=Sing,
8,תרמי,ADJ,ADJ,7.0,amod,"(30, 34)",תרמי,Gender=Masc|Number=Sing,
9,טוב,ADJ,ADJ,7.0,amod,"(35, 38)",טוב,Gender=Masc|Number=Sing,
10,יותר,ADV,ADV,9.0,advmod,"(39, 43)",יותר,,
11,",",PUNCT,PUNCT,7.0,punct,"(43, 44)",",",,
12,עמיד,ADJ,ADJ,7.0,conj,"(45, 49)",עמיד,Gender=Masc|Number=Sing,
13,יותר,ADV,ADV,12.0,advmod,"(50, 54)",יותר,,
14,בפני,ADP,ADP,16.0,case,"(55, 59)",בפני,,
"(15, 16)",הסדיקה,,,,,"(60, 66)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'סדיקה'}]"
"(17, 18)",הנגרמת,,,,,"(67, 73)",,,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'נגרמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'נגרם'}]"
19,על,ADP,ADP,21.0,case,"(74, 76)",על,,
20,ידי,NOUN,NOUN,19.0,fixed,"(77, 80)",יד,Definite=Cons|Gender=Fem|Number=Plur,
21,קפיאת,NOUN,NOUN,18.0,obl,"(81, 86)",קפיאה,Definite=Cons|Gender=Fem|Number=Sing,
"(22, 23)",המים,,,,,"(87, 91)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
"(24, 26)",שבנקבובי,,,,,"(92, 100)",,,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'נקבובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'נקבוב'}]"
"(27, 28)",הבטון,,,,,"(101, 106)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(29, 30)",ומאפשר,,,,,"(107, 113)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'מאפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 7, 'deprel': 'conj', 'lemma': 'מאפשר'}]"
31,הסתפקות,VERB,VERB,30.0,obj,"(114, 121)",הסתפק,HebBinyan=HITPAEL|VerbForm=Inf,
"(32, 33)",ביסודות,,,,,"(122, 129)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'יסודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'יסוד'}]"
34,פחות,ADV,ADV,35.0,advmod,"(130, 134)",פחות,,
35,מסיביים,ADJ,ADJ,33.0,amod,"(135, 142)",מסיבי,Gender=Masc|Number=Plur,
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,התפתחות,NOUN,NOUN,22.0,obl,"(4, 11)",התפתחות,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 4)",הבניה,,,,,"(12, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(5, 6)",המתועשת,,,,,"(18, 25)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מתועשת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'מתועש'}]"
"(7, 9)",והרחבת,,,,,"(26, 32)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'רחבת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'רחבה'}]"
"(10, 11)",השימוש,,,,,"(33, 39)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'appos', 'lemma': 'שימוש'}]"
"(12, 13)",באלמנטים,,,,,"(40, 48)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'אלמנט'}]"
14,טרומיים,ADJ,ADJ,13.0,amod,"(49, 56)",טרומי,Gender=Masc|Number=Plur,
15,",",PUNCT,PUNCT,13.0,punct,"(56, 57)",",",,
"(16, 17)",המיוצרים,,,,,"(58, 66)",,,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מיוצרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'יוצר'}]"
"(18, 19)",בבתי,,,,,"(67, 71)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'בית'}]"
20,חרושת,NOUN,NOUN,19.0,compound:smixut,"(72, 77)",חרושת,Gender=Fem|Number=Sing,
21,",",PUNCT,PUNCT,22.0,punct,"(77, 78)",",",,
22,נעשה,VERB,VERB,0.0,root,"(79, 83)",נעשה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
23,משקל,NOUN,NOUN,22.0,nsubj,"(84, 88)",משקל,Definite=Cons|Gender=Masc|Number=Sing,
"(24, 25)",האלמנטים,,,,,"(89, 97)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'אלמנט'}]"
"(26, 27)",הטרומיים,,,,,"(98, 106)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'טרומיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'טרומי'}]"
