id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(7, 8)",בעתונות,,,,,,"(22, 29)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'עתונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'עתונה'}]"
"(9, 10)",הטכנית,,,,,,"(30, 36)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'טכנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'טכני'}]"
11,מאמרים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nsubj,"(37, 43)",מאמרים,
12,",",PUNCT,PUNCT,,11.0,punct,"(43, 44)",",",
"(13, 14)",הדנים,,,,,,"(45, 50)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'דנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'דן'}]"
"(15, 17)",בסדקים,,,,,,"(51, 57)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'סדק'}]"
18,מן,ADP,ADP,,20.0,case,"(58, 60)",מן,
"(19, 20)",הטפוסים,,,,,,"(61, 68)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'טפוסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'טפוס'}]"
"(21, 22)",השונים,,,,,,"(69, 75)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(23, 25)",ובחפוש,,,,,,"(76, 82)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'חפוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'חפוש'}]"
26,הסברה,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,compound:smixut,"(83, 88)",הסברה,
"(27, 28)",לגורמי,,,,,,"(89, 95)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'גורמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'גורם'}]"
"(29, 30)",הסדקים,,,,,,"(96, 102)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'סדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'סדק'}]"
"(31, 32)",האלה,,,,,,"(103, 107)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 28, 'deprel': 'det', 'lemma': 'אלה'}]"
"(1, 2)",בשורות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'שורה'}]"
"(3, 4)",הבאות,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'באות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'בא'}]"
5,יעשה,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,0.0,root,"(14, 18)",עשה,
6,נסיון,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,"(19, 24)",ניסיון,
7,לסקר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,6.0,acl,"(25, 29)",סיקר,
8,את,ADP,ADP,Case=Acc,10.0,case:acc,"(30, 32)",את,
"(9, 10)",הסוגים,,,,,,"(33, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obj', 'lemma': 'סוג'}]"
"(11, 12)",החשובים,,,,,,"(40, 47)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חשובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'חשוב'}]"
13,ביותר,ADV,ADV,,12.0,advmod,"(48, 53)",ביותר,
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(54, 56)",של,
15,סדקים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,nmod,"(57, 62)",סדק,
"(16, 17)",המופיעים,,,,,,"(63, 71)",,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מופיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'הופיע'}]"
"(18, 20)",בבנינים,,,,,,"(72, 79)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בנינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'בנין'}]"
"(1, 2)",הסקירה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סקירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'סקירה'}]"
3,תהיה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,4.0,cop,"(8, 12)",היה,
4,שיטתית,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(13, 19)",שיטתי,
"(5, 6)",ותקיף,,,,,,"(20, 25)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'תקיף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'תקיף'}]"
7,את,ADP,ADP,Case=Acc,10.0,case:acc,"(26, 28)",את,
8,מרבית,DET,DET,Definite=Cons,10.0,det,"(29, 34)",מרבית,
"(9, 10)",הסדקים,,,,,,"(35, 41)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'סדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obj', 'lemma': 'סדק'}]"
"(11, 13)",במובנו,,,,,,"(42, 48)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מובנו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nmod', 'lemma': '_'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",הכללי,,,,,,"(49, 54)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'כללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'כללי'}]"
16,של,ADP,ADP,Case=Gen,18.0,case:gen,"(55, 57)",של,
"(17, 18)",המושג,,,,,,"(58, 63)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מושג'}]"
"(1, 2)",לדיון,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'דיון'}]"
"(3, 5)",בסדקים,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'סדק'}]"
6,עצמם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Emp|Reflex=Yes,5.0,nmod,"(14, 18)",עצמו,
7,נקדים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(19, 24)",נקדה,
8,תאור,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,obj,"(25, 29)",תיאור,
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(30, 32)",של,
10,הסבות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,nmod:poss,"(33, 38)",הסבה,
"(11, 12)",המביאות,,,,,,"(39, 46)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מביאות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'הביא'}]"
"(13, 14)",להתהוותם,,,,,,"(47, 55)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'התהוותם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'התהוות'}]"
15,",",PUNCT,PUNCT,,7.0,punct,"(55, 56)",",",
16,מאחר,CCONJ,CCONJ,,33.0,mark,"(57, 61)",מאחר,
"(17, 18)",שלשם,,,,,,"(62, 66)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 18, 'text': 'לשם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'לשם'}]"
19,תקון,NOUN,NOUN,Gender=Masc|Number=Sing,33.0,nmod,"(67, 71)",תקון,
20,יסודי,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(72, 77)",יסודי,
21,של,ADP,ADP,Case=Gen,23.0,case:gen,"(78, 80)",של,
"(22, 23)",הסדקים,,,,,,"(81, 87)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'סדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'סדק'}]"
24,",",PUNCT,PUNCT,,26.0,punct,"(87, 88)",",",
"(25, 26)",באפן,,,,,,"(89, 93)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'אפן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'אפן'}]"
"(27, 28)",שלא,,,,,,"(94, 97)",,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 29, 'deprel': 'advmod', 'lemma': 'לא'}]"
29,יופיעו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act",26.0,acl:relcl,"(98, 104)",הופיע,
30,מחדש,ADV,ADV,,29.0,advmod,"(105, 109)",מחדש,
31,",",PUNCT,PUNCT,,33.0,punct,"(109, 110)",",",
"(32, 33)",עלינו,,,,,,"(111, 116)",,"[{'id': 32, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'על'}, {'id': 33, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 7, 'deprel': 'advcl', 'lemma': 'הוא'}]"
34,לדעת,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,33.0,xcomp,"(117, 121)",ידע,
35,מה,ADV,ADV,HebSource=ConvUncertainHead|PronType=Int,34.0,advcl,"(122, 124)",מה,
36,הם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,35.0,cop,"(125, 127)",הוא,
"(37, 38)",הכחות,,,,,,"(128, 133)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'כחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'nsubj:cop', 'lemma': 'כחות'}]"
"(39, 40)",שגרמו,,,,,,"(134, 139)",,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'גרמו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'גרם'}]"
"(41, 42)",להם,,,,,,"(140, 143)",,"[{'id': 41, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'obl', 'lemma': 'הוא'}]"
1,את,ADP,ADP,Case=Acc,3.0,case:acc,"(1, 3)",את,
"(2, 3)",הכהות,,,,,,"(4, 9)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'כהות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obj', 'lemma': 'כהות'}]"
"(4, 5)",שגרמו,,,,,,"(10, 15)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'גרמו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'גרם'}]"
"(6, 7)",להתהוות,,,,,,"(16, 23)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'התהוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'התהווה'}]"
"(8, 9)",הסדקים,,,,,,"(24, 30)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'סדק'}]"
10,אפשר,AUX,AUX,VerbType=Mod,11.0,aux,"(31, 35)",אפשר,
11,להכיר,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(36, 41)",הכיר,
12,לפי,ADP,ADP,,14.0,case,"(42, 45)",לפי,
"(13, 14)",מהלכם,,,,,,"(46, 51)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'הלכם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'obl', 'lemma': 'הלכם'}]"
15,",",PUNCT,PUNCT,,14.0,punct,"(51, 52)",",",
"(16, 18)",כוונם,,,,,,"(53, 58)",,"[{'id': 16, 'text': 'כוון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'כוון'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 20)",וכוון,,,,,,"(59, 64)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'כוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'כוון'}]"
