id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
31,ידי,,"(99, 102)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,30.0,fixed,יד
"(32, 33)",הדריכה,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'דריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'דריכה'}]","(103, 109)",,,,,,
1,תהליך,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,תהליך
"(2, 3)",הבדיקה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בדיקה'}]","(7, 13)",,,,,,
4,עצמו,,"(14, 18)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,1.0,nmod,עצמו
1,מבוצע,,"(0, 5)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,בוצע
2,ע״י,,"(6, 9)",ADP,ADP,Abbr=Yes,3.0,case,ע״י
3,שמוש,,"(10, 14)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,obl,שמוש
"(4, 5)",בחוקי,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'חוקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'חוק'}]","(15, 20)",,,,,,
"(6, 7)",הסטטיקה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סטטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'סטטיקה'}]","(21, 28)",,,,,,
"(8, 9)",ותורת,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'תורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'תורה'}]","(29, 34)",,,,,,
"(10, 11)",החזק,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'חזק'}]","(35, 39)",,,,,,
1,תכון,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nsubj:cop,תכון
2,מבנה,,"(6, 10)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,מבנה
3,דרוך,,"(11, 15)",ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,דרוך
4,הוא,,"(16, 19)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,9.0,cop,הוא
5,",",,"(19, 20)",PUNCT,PUNCT,,9.0,punct,","
6,לעומת,,"(21, 26)",ADP,ADP,,7.0,case,לעומת
7,זאת,,"(27, 30)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,9.0,nmod,זאת
8,",",,"(30, 31)",PUNCT,PUNCT,,9.0,punct,","
9,בעיה,,"(32, 36)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,בעיה
10,קשה,,"(37, 40)",ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,קשה
11,*,,"(41, 42)",PUNCT,PUNCT,,12.0,punct,*
"(12, 13)",ותר,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'parataxis', 'lemma': 'ו'}, {'id': 13, 'text': 'תר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead|Xtra=Junk', 'head': 12, 'deprel': 'dep', 'lemma': 'תר'}]","(42, 45)",,,,,,
14,",",,"(45, 46)",PUNCT,PUNCT,HebSource=ConvUncertainHead,12.0,punct,","
15,כי,,"(47, 49)",SCONJ,SCONJ,,18.0,mark,כי
16,על,,"(50, 52)",ADP,ADP,,18.0,case,על
"(17, 18)",המתכן,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מתכן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 9, 'deprel': 'nmod', 'lemma': 'תיכן'}]","(53, 58)",,,,,,
19,לקבוע,,"(59, 64)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,9.0,acl,קבע
20,את,,"(65, 67)",ADP,ADP,Case=Acc,21.0,case:acc,את
21,מדות,,"(68, 72)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,19.0,obj,מדות
"(22, 23)",המבנה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(73, 78)",,,,,,
"(24, 25)",וגם,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'det', 'lemma': 'גם'}]","(79, 82)",,,,,,
26,את,,"(83, 85)",ADP,ADP,Case=Acc,27.0,case:acc,את
"(27, 29)",גדלם,"[{'id': 27, 'text': 'גדל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'גדל'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(86, 90)",,,,,,
30,של,,"(91, 93)",ADP,ADP,Case=Gen,34.0,case:gen,של
31,חלק,,"(94, 97)",NOUN,NOUN,Gender=Masc|Number=Sing,34.0,det,חלק
"(32, 34)",מהכחות,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'כחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'כחות'}]","(98, 104)",,,,,,
"(35, 36)",שיפעלו,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'יפעלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'פעל'}]","(105, 111)",,,,,,
"(37, 38)",עליו,"[{'id': 37, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'על'}, {'id': 38, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'obl', 'lemma': 'הוא'}]","(112, 116)",,,,,,
39,<,,"(117, 118)",PUNCT,PUNCT,,40.0,case,<
40,כחות,,"(118, 122)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,36.0,obl,כחות
"(41, 42)",הדריכה,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'דריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'דריכה'}]","(123, 129)",,,,,,
43,),,"(129, 130)",PUNCT,PUNCT,,9.0,punct,)
1,עד,,"(1, 3)",ADP,ADP,,3.0,advmod,עד
2,כה,,"(4, 6)",ADV,ADV,,1.0,fixed,כה
3,פותחו,,"(7, 12)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,פתח
4,מספר,,"(13, 17)",DET,DET,Definite=Cons,5.0,det,מספר
5,שיטות,,"(18, 23)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,3.0,nsubj,שיטה
6,תכון,,"(24, 28)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,תכון
7,",",,"(28, 29)",PUNCT,PUNCT,,3.0,punct,","
"(8, 9)",ומטרת,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'מטרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'מטרה'}]","(30, 35)",,,,,,
"(10, 11)",המאמר,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מאמר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מאמר'}]","(36, 41)",,,,,,
12,היא,,"(42, 45)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,13.0,cop,הוא
13,לסקור,,"(46, 51)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,3.0,conj,סקר
14,את,,"(52, 54)",ADP,ADP,Case=Acc,16.0,case:acc,את
"(15, 16)",הגישות,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'גישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obj', 'lemma': 'גישה'}]","(55, 61)",,,,,,
"(17, 18)",היסודיות,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'יסודיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'יסודי'}]","(62, 70)",,,,,,
19,של,,"(71, 73)",ADP,ADP,Case=Gen,21.0,case:gen,של
"(20, 21)",השיטות,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'שיטה'}]","(74, 80)",,,,,,
"(22, 23)",השונות,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'שונה'}]","(81, 87)",,,,,,
24,",",,"(87, 88)",PUNCT,PUNCT,,13.0,punct,","
"(25, 26)",להשוותן,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'השוותן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 13, 'deprel': 'dep', 'lemma': 'השוותן'}]","(89, 96)",,,,,,
27,זו,,"(97, 99)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,26.0,obj,זו
"(28, 29)",לזו,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 27, 'deprel': 'nmod', 'lemma': 'זו'}]","(100, 103)",,,,,,
"(30, 31)",ולהמליץ,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'להמליץ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 13, 'deprel': 'conj', 'lemma': 'המליץ'}]","(104, 111)",,,,,,
32,על,,"(112, 114)",ADP,ADP,,31.0,dep,על
"(1, 2)",מהלך,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'הלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'הלך'}]","(0, 4)",,,,,,
"(3, 4)",הנראה,"[{'id': 3, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'נראה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נראה'}]","(5, 10)",,,,,,
5,יעיל,,"(11, 15)",ADJ,ADJ,Gender=Masc|Number=Sing,4.0,xcomp,יעיל
"(6, 8)",למחבר,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'מחבר'}]","(16, 21)",,,,,,
1,גישרת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,גישרת
2,תכין,,"(7, 11)",PROPN,PROPN,,1.0,compound:smixut,הכין
1,את,,"(1, 3)",ADP,ADP,Case=Acc,2.0,case:acc,את
2,שיטות,,"(4, 9)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,8.0,obj,שיטה
"(3, 4)",התכון,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תכון'}]","(10, 15)",,,,,,
5,של,,"(16, 18)",ADP,ADP,Case=Gen,6.0,case:gen,של
6,מבנים,,"(19, 24)",NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nmod:poss,מבנה
7,דרוכים,,"(25, 31)",ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,דרוך
8,נתן,,"(32, 35)",VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,0.0,root,נתן
"(9, 11)",לחלק,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'חלק'}]","(36, 40)",,,,,,
"(12, 13)",לשלשה,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'שלשה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nummod', 'lemma': 'שלשה'}]","(41, 46)",,,,,,
14,סוגים,,"(47, 52)",NOUN,NOUN,Gender=Masc|Number=Plur,8.0,obl,סוג
15,עקריים,,"(53, 59)",ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,עקרי
16,:,,"(59, 60)",PUNCT,PUNCT,,14.0,punct,:
17,א,,"(61, 62)",PROPN,PROPN,,14.0,appos,א
1,תכון,,"(1, 5)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,תכון
2,של,,"(6, 8)",ADP,ADP,Case=Gen,3.0,case:gen,של
3,מבנה,,"(9, 13)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod:poss,מבנה
4,מחמר,,"(14, 18)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,compound:smixut,מחמר
5,הומוגני,,"(19, 26)",ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,הומוגני
"(1, 3)",פריסינה כנה,"[{'id': 1, 'text': 'פריסין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'פריסין'}, {'id': 2, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 3, 'text': 'חכנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 0, 'deprel': 'root', 'lemma': 'חכן'}]","(1, 12)",,,,,,
4,את,,"(13, 15)",ADP,ADP,Case=Acc,6.0,case:acc,את
"(5, 6)",הבטון,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'בטון'}]","(16, 21)",,,,,,
"(7, 8)",הדרוך,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דרוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'דרוך'}]","(22, 27)",,,,,,
