id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
23,או,CCONJ,CCONJ,24.0,cc,"(82, 84)",או,,
24,אמצעי,NOUN,NOUN,20.0,conj,"(85, 90)",אמצע,Definite=Cons|Gender=Masc|Number=Plur,
25,השקטה,NOUN,NOUN,24.0,compound:smixut,"(91, 96)",השקטה,Gender=Fem|Number=Sing,
26,",",PUNCT,PUNCT,24.0,punct,"(96, 97)",",",,
"(27, 28)",מצד,,,,,"(98, 101)",,,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'צד'}]"
29,שני,NUM,NUM,28.0,amod,"(102, 105)",שני,Gender=Masc|Number=Sing,
30,",",PUNCT,PUNCT,31.0,punct,"(105, 106)",",",,
31,נעשתה,VERB,VERB,0.0,root,"(107, 112)",נעשה,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(32, 33)",התופעה,,,,,"(113, 119)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'תופעה'}]"
34,חריפה,ADJ,ADJ,31.0,xcomp,"(120, 125)",חריף,Gender=Fem|Number=Sing,
35,במיוחד,ADV,ADV,34.0,advmod,"(126, 132)",במיוחד,,
1,אף,CCONJ,CCONJ,0.0,root,"(1, 3)",אף,,
2,כי,SCONJ,SCONJ,1.0,dep,"(4, 6)",כי,HebSource=ConvUncertainHead,
3,ציוד,NOUN,NOUN,1.0,dep,"(7, 11)",ציוד,Definite=Cons|Gender=Masc|Number=Sing,
"(4, 5)",הבניה,,,,,"(12, 17)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
1,מוכר,ADJ,ADJ,0.0,root,"(0, 4)",מוכר,Gender=Masc|Number=Sing,
"(2, 3)",לכל,,,,,"(5, 8)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 1, 'deprel': 'advmod', 'lemma': 'כול'}]"
"(4, 5)",ונראה,,,,,"(9, 14)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'נראה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 3, 'deprel': 'dep', 'lemma': 'נראה'}]"
"(6, 7)",בכל,,,,,"(15, 18)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 8, 'deprel': 'det', 'lemma': 'כול'}]"
8,אתר,NOUN,NOUN,1.0,obl,"(19, 22)",אתר,Definite=Cons|Gender=Masc|Number=Sing,
9,בניה,NOUN,NOUN,8.0,compound:smixut,"(23, 27)",בניה,Gender=Fem|Number=Sing,
10,",",PUNCT,PUNCT,1.0,punct,"(27, 28)",",",,
"(11, 12)",האינפורמציה,,,,,"(29, 40)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אינפורמציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nsubj:cop', 'lemma': 'אינפורמציה'}]"
13,על,ADP,ADP,14.0,case,"(41, 43)",על,,
14,מפלסי,NOUN,NOUN,12.0,nmod,"(44, 49)",מפלס,Definite=Cons|Gender=Masc|Number=Plur,
"(15, 16)",הרעש,,,,,"(50, 54)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'רעש'}]"
17,של,ADP,ADP,18.0,case:gen,"(55, 57)",של,Case=Gen,
18,ציוד,NOUN,NOUN,14.0,nmod:poss,"(58, 62)",ציוד,Gender=Masc|Number=Sing,
19,זה,PRON,PRON,18.0,det,"(63, 65)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
20,היא,AUX,AUX,24.0,cop,"(66, 69)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
21,",",PUNCT,PUNCT,24.0,punct,"(69, 70)",",",,
22,למעשה,ADV,ADV,24.0,advmod,"(71, 76)",למעשה,,
23,",",PUNCT,PUNCT,24.0,punct,"(76, 77)",",",,
24,אפסית,ADJ,ADJ,1.0,xcomp,"(78, 83)",אפסי,Gender=Fem|Number=Sing,
1,להלן,ADV,ADV,0.0,root,"(1, 5)",להלן,,
2,פירוט,NOUN,NOUN,1.0,dep,"(6, 11)",פירוט,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",המפלסים,,,,,"(12, 19)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מפלסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מפלס'}]"
"(5, 6)",הממוצעים,,,,,"(20, 28)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ממוצעים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'ממוצע'}]"
7,של,ADP,ADP,9.0,case:gen,"(29, 31)",של,Case=Gen,
"(8, 9)",הרעשים,,,,,"(32, 38)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'רעשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'רעש'}]"
"(10, 11)",הנגרמים,,,,,"(39, 46)",,,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'נגרמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נגרם'}]"
12,ע״י,ADP,ADP,13.0,case,"(47, 50)",ע״י,Abbr=Yes,
13,מיני,NOUN,NOUN,11.0,obl,"(51, 55)",מין,Definite=Cons|Gender=Masc|Number=Plur,
"(14, 15)",הציוד,,,,,"(56, 61)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ציוד'}]"
"(16, 17)",המכני,,,,,"(62, 67)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מכני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'מכאני'}]"
"(18, 19)",הנפוצים,,,,,"(68, 75)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'נפוצים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'נפוץ'}]"
20,ביותר,ADV,ADV,19.0,advmod,"(76, 81)",ביותר,,
21,",",PUNCT,PUNCT,4.0,punct,"(81, 82)",",",,
22,כפי,SCONJ,SCONJ,24.0,mark,"(83, 86)",כפי,,
"(23, 26)",שנאספו,,,,,"(87, 93)",,,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 24, 'text': 'נאסף_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 11, 'deprel': 'advcl', 'lemma': 'נאסף'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,מן,ADP,ADP,29.0,case,"(94, 96)",מן,,
"(28, 29)",הנסיון,,,,,"(97, 103)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'נסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'ניסיון'}]"
"(30, 31)",ומן,,,,,"(104, 107)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מן'}]"
"(32, 33)",הספרות,,,,,"(108, 114)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'ספרות'}]"
34,:,PUNCT,PUNCT,1.0,dep,"(114, 115)",:,,
"(35, 36)",ההבדלים,,,,,"(116, 123)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'הבדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'nsubj', 'lemma': 'הבדל'}]"
"(37, 38)",ברעש,,,,,"(124, 128)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'רעש'}]"
39,בין,ADP,ADP,40.0,case,"(129, 132)",בין,,
40,פריטי,NOUN,NOUN,36.0,nmod,"(133, 138)",פריט,Definite=Cons|Gender=Masc|Number=Plur,
"(41, 42)",הציוד,,,,,"(139, 144)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'ציוד'}]"
"(43, 44)",השונים,,,,,"(145, 151)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'שונה'}]"
45,נובעים,VERB,VERB,1.0,dep,"(152, 158)",נבע,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
46,לא,ADV,ADV,47.0,advmod,"(159, 161)",לא,Polarity=Neg,
47,רק,ADV,ADV,45.0,advmod,"(162, 164)",רק,,
48,מן,ADP,ADP,50.0,case,"(165, 167)",מן,,
"(49, 50)",ההבדלים,,,,,"(168, 175)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'הבדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'obl', 'lemma': 'הבדל'}]"
"(51, 52)",בסוג,,,,,"(176, 180)",,,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'סוג'}]"
"(53, 56)",ובגודל,,,,,"(181, 187)",,,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'conj', 'lemma': 'גודל'}]"
57,אלא,CCONJ,CCONJ,60.0,cc,"(188, 191)",אלא,,
58,גם,ADV,ADV,59.0,advmod,"(192, 194)",גם,,
"(59, 60)",בצורת,,,,,"(195, 200)",,,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'צורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'conj', 'lemma': 'צורה'}]"
"(61, 62)",ההפעלה,,,,,"(201, 207)",,,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'הפעלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'הפעלה'}]"
"(63, 64)",שלהם,,,,,"(208, 212)",,,"[{'id': 63, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 64, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 64, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
65,?,PUNCT,PUNCT,45.0,punct,"(212, 213)",?,,
