id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(17, 18)",בערבים,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ערבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'ערבי'}]","(65, 71)",,,,,,
19,כימיים,,"(72, 78)",ADJ,ADJ,18.0,amod,כימי,Gender=Masc|Number=Plur
20,שונים,,"(79, 84)",ADJ,ADJ,18.0,amod,שונה,Gender=Masc|Number=Plur
21,",",,"(84, 85)",PUNCT,PUNCT,12.0,punct,",",
22,או,,"(86, 88)",CCONJ,CCONJ,23.0,cc,או,
23,טפול,,"(89, 93)",NOUN,NOUN,12.0,conj,טפול,Gender=Masc|Number=Sing
24,מיוחד,,"(94, 99)",ADJ,ADJ,23.0,amod,מיוחד,Gender=Masc|Number=Sing
1,הרחבת,,"(1, 6)",NOUN,NOUN,11.0,nsubj,הרחבה,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",השמוש,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שמוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שמוש'}]","(7, 12)",,,,,,
"(4, 5)",בבטון,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'בטון'}]","(13, 18)",,,,,,
6,מאומץ,,"(19, 24)",ADJ,ADJ,5.0,amod,מאומץ,Gender=Masc|Number=Sing
7,מראש,,"(25, 29)",ADV,ADV,6.0,advmod,מראש,
"(8, 9)",ובבטון,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'בבטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'conj', 'lemma': 'בבטון'}]","(30, 36)",,,,,,
10,טרומי,,"(37, 42)",ADJ,ADJ,9.0,amod,טרומי,Gender=Masc|Number=Sing
11,הביאה,,"(43, 48)",VERB,VERB,0.0,root,הביא,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(12, 13)",להתענינות,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'התענינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'התענינות'}]","(49, 58)",,,,,,
14,־,,"(58, 59)",PUNCT,PUNCT,15.0,det:def,־,
15,יתר,,"(59, 62)",ADJ,ADJ,13.0,amod,יתר,Gender=Masc|Number=Sing
"(16, 17)",בדרכי,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'דרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'דרך'}]","(63, 68)",,,,,,
"(18, 19)",החשת,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'חשת'}]","(69, 73)",,,,,,
20,תהליך,,"(74, 79)",NOUN,NOUN,17.0,compound:smixut,תהליך,Definite=Cons|Gender=Masc|Number=Sing
"(21, 22)",ההקשיה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'הקשיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'הקשיה'}]","(80, 86)",,,,,,
23,",",,"(86, 87)",PUNCT,PUNCT,17.0,punct,",",
"(24, 25)",המהוה,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'מהוה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 26, 'deprel': 'aux', 'lemma': 'היה'}]","(88, 93)",,,,,,
26,גורם,,"(94, 98)",NOUN,NOUN,20.0,acl:relcl,גורם,Gender=Masc|Number=Sing
27,חשוב,,"(99, 103)",ADJ,ADJ,26.0,amod,חשוב,Gender=Masc|Number=Sing
28,עבור,,"(104, 108)",ADP,ADP,30.0,case,עבור,
29,כל,,"(109, 111)",DET,DET,30.0,det,כול,Definite=Cons
30,סוגי,,"(112, 116)",NOUN,NOUN,26.0,nmod,סוג,Definite=Cons|Gender=Masc|Number=Plur
"(31, 32)",הבטון,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(117, 122)",,,,,,
"(33, 34)",המאומץ,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מאומץ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'מאומץ'}]","(123, 129)",,,,,,
35,מראש,,"(130, 134)",ADV,ADV,34.0,advmod,מראש,
"(36, 37)",והבטון,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'הבטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'conj', 'lemma': 'הבטון'}]","(135, 141)",,,,,,
"(38, 39)",הטרומי,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'טרומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'טרומי'}]","(142, 148)",,,,,,
40,",",,"(148, 149)",PUNCT,PUNCT,26.0,punct,",",
41,היות,,"(150, 154)",CCONJ,CCONJ,44.0,mark,היות,
"(42, 43)",והיא,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 43, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(155, 159)",,,,,,
44,מאפשרת,,"(160, 166)",AUX,AUX,26.0,advcl,מאפשרת,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod
45,פרוק,,"(167, 171)",NOUN,NOUN,44.0,obj,פרוק,Gender=Masc|Number=Sing
46,מהיר,,"(172, 176)",ADJ,ADJ,45.0,amod,מהיר,Gender=Masc|Number=Sing
47,של,,"(177, 179)",ADP,ADP,49.0,case:gen,של,Case=Gen
"(48, 49)",התבניות,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'תבניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'nmod', 'lemma': 'תבנייה'}]","(180, 187)",,,,,,
"(50, 52)",וכתוצאה,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 51, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'כ'}, {'id': 52, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(188, 195)",,,,,,
"(53, 54)",מכך,"[{'id': 53, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'מ'}, {'id': 54, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 52, 'deprel': 'nmod', 'lemma': 'כך'}]","(196, 199)",,,,,,
55,—,,"(200, 201)",PUNCT,PUNCT,57.0,punct,—,
56,את,,"(202, 204)",ADP,ADP,57.0,case:acc,את,Case=Acc
"(57, 59)",הכנתם,"[{'id': 57, 'text': 'הכנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'conj', 'lemma': 'הכנה'}, {'id': 58, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 59, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(205, 210)",,,,,,
60,של,,"(211, 213)",ADP,ADP,62.0,case:gen,של,Case=Gen
"(61, 62)",החלקים,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'חלקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'חלק'}]","(214, 220)",,,,,,
"(63, 64)",לשמוש,"[{'id': 63, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ל'}, {'id': 64, 'text': 'שמוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'שמוש'}]","(221, 226)",,,,,,
"(65, 66)",בזמן,"[{'id': 65, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ב'}, {'id': 66, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'זמן'}]","(227, 231)",,,,,,
67,קצר,,"(232, 235)",ADJ,ADJ,66.0,amod,קצר,Gender=Masc|Number=Sing
68,יותר,,"(236, 240)",ADV,ADV,67.0,advmod,יותר,
69,",",,"(240, 241)",PUNCT,PUNCT,45.0,punct,",",
"(70, 71)",וכן,"[{'id': 70, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 72, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 71, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 72, 'deprel': 'det', 'lemma': 'כן'}]","(242, 245)",,,,,,
72,חסכון,,"(246, 251)",NOUN,NOUN,45.0,conj,חסכון,Gender=Masc|Number=Sing
"(73, 75)",בשטח,"[{'id': 73, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'ב'}, {'id': 74, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'nmod', 'lemma': 'שטח'}]","(252, 256)",,,,,,
"(76, 77)",הדרוש,"[{'id': 76, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 77, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 77, 'text': 'דרוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 75, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]","(257, 262)",,,,,,
"(78, 81)",לאחסונם,"[{'id': 78, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'ל'}, {'id': 79, 'text': 'אחסון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'obl', 'lemma': 'אחסון'}, {'id': 80, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 81, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 79, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(263, 270)",,,,,,
"(1, 2)",במאמר,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מאמר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מאמר'}]","(1, 6)",,,,,,
3,זה,,"(7, 9)",PRON,PRON,2.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
4,נדון,,"(10, 14)",VERB,VERB,0.0,root,נדון,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(5, 6)",באחת,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'אחת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nummod', 'lemma': 'אחת'}]","(15, 19)",,,,,,
"(7, 8)",השיטות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'שיטה'}]","(20, 26)",,,,,,
9,—,,"(27, 28)",PUNCT,PUNCT,11.0,punct,—,
"(10, 11)",הטפול,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'טפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'טפול'}]","(29, 34)",,,,,,
"(12, 14)",בקיטור,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קיטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'קיטור'}]","(35, 41)",,,,,,
"(15, 16)",בטמפרטורות,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'טמפרטורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'טמפרטורה'}]","(42, 52)",,,,,,
17,גבוהות,,"(53, 59)",ADJ,ADJ,16.0,amod,גבוה,Gender=Fem|Number=Plur
1,במשך,,"(1, 5)",ADP,ADP,4.0,case,במשך,
2,50,,"(6, 8)",NUM,NUM,4.0,nummod,50,
"(3, 4)",השנים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'שנה'}]","(9, 14)",,,,,,
"(5, 6)",האחרונות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'אחרון'}]","(15, 23)",,,,,,
7,נערכו,,"(24, 29)",VERB,VERB,0.0,root,נערך,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
