id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(1, 2)",בהתאם,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(3, 4)",להתפתחות,,,,,,"(7, 15)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'התפתחות'}]"
5,גישות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,compound:smixut,"(16, 21)",גישה,
6,הורות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,compound:smixut,"(22, 27)",הורה,
7,חדשות,ADJ,ADJ,Gender=Fem|Number=Plur,5.0,amod,"(28, 33)",חדש,
8,",",PUNCT,PUNCT,,9.0,punct,"(33, 34)",",",
9,מחפש,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(35, 39)",חיפש,
10,שוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nsubj,"(40, 43)",שוק,
11,מוצרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,compound:smixut,"(44, 49)",מוצר,
"(12, 13)",התינוקות,,,,,,"(50, 58)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תינוקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'תינוק'}]"
14,אפשרות,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,obj,"(59, 65)",אפשרות,
15,לתת,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,14.0,acl,"(66, 69)",נתן,
16,מענה,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,obj,"(70, 74)",מענה,
"(17, 19)",לצרכים,,,,,,"(75, 81)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'צרכים'}]"
"(20, 21)",הגוברים,,,,,,"(82, 89)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'גוברים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'גבר'}]"
1,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 5)",מחקר,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זה,
3,עוסק,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(9, 13)",עסק,
"(4, 5)",בהגדרת,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'הגדרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'הגדרה'}]"
6,מענה,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(21, 25)",מענה,
"(7, 8)",לצורך,,,,,,"(26, 31)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'צורך'}]"
"(9, 10)",במנשא רך,,,,,,"(32, 40)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מנשאפרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nmod', 'lemma': 'מנשפרך'}]"
11,בעל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,acl,"(41, 44)",בעל,
12,תכונות,NOUN,NOUN,Gender=Fem|Number=Plur,11.0,compound:smixut,"(45, 51)",תכונה,
13,ארגונומיות,ADJ,ADJ,Gender=Fem|Number=Plur,12.0,amod,"(52, 62)",ארגונומי,
14,",",PUNCT,PUNCT,,5.0,punct,"(62, 63)",",",
"(15, 16)",המבוסס,,,,,,"(64, 70)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מבוסס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'מבוסס'}]"
17,על,ADP,ADP,,18.0,case,"(71, 73)",על,
18,חקר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,obl,"(74, 77)",חקר,
19,תופעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,compound:smixut,"(78, 83)",תופעה,
"(20, 21)",הנשיאה,,,,,,"(84, 90)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'נשיאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'נשיאה'}]"
22,עבור,ADP,ADP,,24.0,case,"(91, 95)",עבור,
"(23, 24)",ההורה,,,,,,"(96, 101)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'הורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'הורה'}]"
25,",",PUNCT,PUNCT,,18.0,punct,"(101, 102)",",",
"(26, 27)",ובדיקת,,,,,,"(103, 109)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'בדיקה'}]"
28,נכונות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,27.0,compound:smixut,"(110, 116)",נכונות,
"(29, 30)",המבנה,,,,,,"(117, 122)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
31,על,ADP,ADP,,32.0,case,"(123, 125)",על,
32,גוף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,nmod,"(126, 129)",גוף,
"(33, 34)",התינוק,,,,,,"(130, 136)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'תינוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'תינוק'}]"
1,סקר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,"(1, 4)",סקר,
2,ספרות,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(5, 10)",ספרות,
"(3, 5)",בדק,,,,,,"(11, 14)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'דק'}]"
6,אספקטים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,obj,"(15, 22)",אספקט,
7,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,"(23, 28)",שונה,
"(8, 9)",הקשורים,,,,,,"(29, 36)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'קשורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(10, 11)",לנשיאת,,,,,,"(37, 43)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'נשיאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'נשיאה'}]"
12,תינוק,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,"(44, 49)",תינוק,
"(13, 15)",והעלה,,,,,,"(50, 55)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'עלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 5, 'deprel': 'conj', 'lemma': 'עלה'}]"
16,את,ADP,ADP,Case=Acc,18.0,case:acc,"(56, 58)",את,
"(17, 18)",המסקנות,,,,,,"(59, 66)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obj', 'lemma': 'מסקנה'}]"
"(19, 20)",הבאות,,,,,,"(67, 72)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'באות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'בא'}]"
21,:,PUNCT,PUNCT,,48.0,punct,"(72, 73)",:,
22,■,PUNCT,PUNCT,,48.0,advmod,"(74, 75)",■,
23,פריסת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,48.0,nsubj,"(76, 81)",פריסה,
"(24, 25)",המשקל,,,,,,"(82, 87)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'משקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'משקל'}]"
26,סביב,ADP,ADP,,27.0,case,"(88, 92)",סביב,
27,מרכז,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,nmod,"(93, 97)",מרכז,
"(28, 29)",הכובד,,,,,,"(98, 103)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'כובד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'כובד'}]"
30,של,ADP,ADP,Case=Gen,32.0,case:gen,"(104, 106)",של,
"(31, 32)",הגוף,,,,,,"(107, 111)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'גוף'}]"
"(33, 34)",באופן,,,,,,"(112, 117)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'אופן'}]"
35,סימטרי,ADJ,ADJ,Gender=Masc|Number=Sing,34.0,amod,"(118, 124)",סימטרי,
36,",",PUNCT,PUNCT,,23.0,punct,"(124, 125)",",",
37,כך,ADV,ADV,,23.0,advmod,"(126, 128)",כך,
"(38, 39)",שמרבית,,,,,,"(129, 135)",,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'מרבית', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 41, 'deprel': 'det', 'lemma': 'מרבית'}]"
"(40, 41)",המשקל,,,,,,"(136, 141)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'משקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nsubj', 'lemma': 'משקל'}]"
42,נישא,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,37.0,dep,"(142, 146)",נישא,
43,על,ADP,ADP,,46.0,case,"(147, 149)",על,
44,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,43.0,fixed,"(150, 153)",יד,
"(45, 46)",האגן,,,,,,"(154, 158)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'אגן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'אגן'}]"
47,",",PUNCT,PUNCT,,48.0,punct,"(158, 159)",",",
48,מסתמנת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",18.0,appos,"(160, 166)",הסתמן,
"(49, 50)",כמתודת,,,,,,"(167, 173)",,"[{'id': 49, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'כ'}, {'id': 50, 'text': 'מתודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'מתודת'}]"
"(51, 52)",הנשיאה,,,,,,"(174, 180)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'נשיאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'נשיאה'}]"
"(53, 54)",המומלצת,,,,,,"(181, 188)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'מומלצת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'amod', 'lemma': 'מומלץ'}]"
1,■,PUNCT,PUNCT,,14.0,punct,"(1, 2)",■,
2,בכדי,CCONJ,CCONJ,,3.0,case,"(3, 7)",בכדי,
3,למנוע,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,14.0,advcl,"(8, 13)",מנע,
4,נזק,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obj,"(14, 17)",נזק,
"(5, 6)",לשלד,,,,,,"(18, 22)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'שלד'}]"
"(7, 8)",התינוק,,,,,,"(23, 29)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תינוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'תינוק'}]"
"(9, 10)",בעת,,,,,,"(30, 33)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'עת'}]"
"(11, 13)",נשיאתו,,,,,,"(34, 40)",,"[{'id': 11, 'text': 'נשיאה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'נשיאה'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,יש,AUX,AUX,VerbType=Mod,15.0,aux,"(41, 43)",יש,
15,לספק,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(44, 48)",סיפק,
16,תמיכה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,obj,"(49, 54)",תמיכה,
"(17, 18)",בשלושה,,,,,,"(55, 61)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'שלושה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nummod', 'lemma': 'שלושה'}]"
19,אזורים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,nmod,"(62, 68)",אזור,
20,:,PUNCT,PUNCT,,19.0,punct,"(68, 69)",:,
"(21, 22)",בראש,,,,,,"(70, 74)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ראש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'ראש'}]"
"(23, 24)",התינוק,,,,,,"(75, 81)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תינוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'תינוק'}]"
25,",",PUNCT,PUNCT,,22.0,punct,"(81, 82)",",",
"(26, 28)",בגב,,,,,,"(83, 86)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'גב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'גב'}]"
"(29, 30)",התינוק,,,,,,"(87, 93)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תינוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'תינוק'}]"
31,",",PUNCT,PUNCT,,14.0,punct,"(93, 94)",",",
"(32, 33)",ויש,,,,,,"(95, 98)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'יש', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 34, 'deprel': 'aux', 'lemma': 'יש'}]"
34,לדאוג,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,14.0,conj,"(99, 104)",דאג,
35,כי,SCONJ,SCONJ,,36.0,mark,"(105, 107)",כי,
36,יישמר,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,34.0,advcl,"(108, 113)",נשמר,
37,פיסוק,NOUN,NOUN,Gender=Masc|Number=Sing,36.0,nsubj,"(114, 119)",פיסוק,
38,כלשהו,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Ind,37.0,det,"(120, 125)",כלשהו,
39,בין,ADP,ADP,,40.0,case,"(126, 129)",בין,
40,רגלי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,36.0,obl,"(130, 134)",רגל,
"(41, 42)",התינוק,,,,,,"(135, 141)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'תינוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'תינוק'}]"
1,■,PUNCT,PUNCT,,5.0,cc,"(1, 2)",■,
2,מנשא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,"(3, 7)",מנשא,
