id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(9, 11)",לחברה,,,,,"(42, 47)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'חברה'}]"
12,בכלל,ADV,ADV,11.0,advmod,"(48, 52)",בכלל,,
"(13, 14)",ולנהג,,,,,"(53, 58)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'לנהג', 'upos': 'VERB', 'xpos': 'VERB', 'head': 11, 'deprel': 'conj', 'lemma': 'ניהג'}]"
"(15, 17)",בפרט,,,,,"(59, 63)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'פרט'}]"
1,אי,ADV,ADV,5.0,compound:affix,"(1, 3)",אי,Prefix=Yes,
"(2, 3)",לכך,,,,,"(4, 7)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 1, 'deprel': 'fixed', 'lemma': 'כך'}]"
4,",",PUNCT,PUNCT,5.0,punct,"(7, 8)",",",,
5,מבוצעות,VERB,VERB,0.0,root,"(9, 16)",_,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
6,השקעות,NOUN,NOUN,5.0,nsubj,"(17, 23)",השקעה,Gender=Fem|Number=Plur,
7,ציבוריות,ADJ,ADJ,6.0,amod,"(24, 32)",ציבורי,Gender=Fem|Number=Plur,
8,רבות,ADJ,ADJ,6.0,amod,"(33, 37)",רב,Gender=Fem|Number=Plur,
"(9, 11)",בפרויקטים,,,,,"(38, 47)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פרויקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
12,של,ADP,ADP,13.0,case:gen,"(48, 50)",של,Case=Gen,
13,תשתית,NOUN,NOUN,11.0,nmod:poss,"(51, 56)",תשתית,Definite=Cons|Gender=Fem|Number=Sing,
14,תחבורה,NOUN,NOUN,13.0,compound:smixut,"(57, 63)",תחבורה,Gender=Fem|Number=Sing,
15,כדי,ADP,ADP,16.0,case,"(64, 67)",כדי,,
16,להתמודד,VERB,VERB,5.0,advcl,"(68, 75)",התמודד,HebBinyan=HITPAEL|VerbForm=Inf,
17,עם,ADP,ADP,19.0,case,"(76, 78)",עם,,
"(18, 19)",הפגיעה,,,,,"(79, 85)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פגיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'פגיעה'}]"
"(20, 21)",הכלכלית,,,,,"(86, 93)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'כלכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
"(22, 23)",הנגרמת,,,,,"(94, 100)",,,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'נגרמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'נגרם'}]"
"(24, 25)",מגודש,,,,,"(101, 106)",,,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'גודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'גודש'}]"
26,תנועה,NOUN,NOUN,25.0,compound:smixut,"(107, 112)",תנועה,Gender=Fem|Number=Sing,
1,בטרם,ADP,ADP,2.0,case,"(1, 5)",בטרם,,
2,מבוצעת,VERB,VERB,9.0,obl,"(6, 12)",בוצע,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
3,השקעה,NOUN,NOUN,2.0,nsubj,"(13, 18)",השקעה,Gender=Fem|Number=Sing,
"(4, 6)",בתשתית,,,,,"(19, 25)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תשתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'תשתית'}]"
7,תחבורה,NOUN,NOUN,6.0,compound:smixut,"(26, 32)",תחבורה,Gender=Fem|Number=Sing,
8,חדשה,ADJ,ADJ,7.0,amod,"(33, 37)",חדש,Gender=Fem|Number=Sing,
9,מבוצע,VERB,VERB,0.0,root,"(38, 43)",בוצע,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
10,ניתוח,NOUN,NOUN,9.0,nsubj,"(44, 49)",ניתוח,Definite=Cons|Gender=Masc|Number=Sing,
11,עלות,NOUN,NOUN,10.0,compound:smixut,"(50, 54)",עלות,Definite=Cons|Gender=Fem|Number=Sing,
12,-,PUNCT,PUNCT,13.0,punct,"(54, 55)",-,,
13,תועלת,NOUN,NOUN,11.0,compound:smixut,"(55, 60)",תועלת,Gender=Fem|Number=Sing,
14,של,ADP,ADP,16.0,case:gen,"(61, 63)",של,Case=Gen,
"(15, 16)",הפרויקט,,,,,"(64, 71)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
"(17, 18)",המוצע,,,,,"(72, 77)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'הוצע'}]"
19,",",PUNCT,PUNCT,10.0,punct,"(77, 78)",",",,
20,אשר,SCONJ,SCONJ,21.0,mark,"(79, 82)",אשר,,
21,בוחן,VERB,VERB,10.0,acl:relcl,"(83, 87)",בחן,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
22,את,ADP,ADP,24.0,case:acc,"(88, 90)",את,Case=Acc,
"(23, 24)",התועלת,,,,,"(91, 97)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תועלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obj', 'lemma': 'תועלת'}]"
"(25, 26)",הכלכלית,,,,,"(98, 105)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'כלכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
"(27, 30)",מהקמתו,,,,,"(106, 112)",,,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'הקמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'הקמה'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
31,של,ADP,ADP,33.0,case:gen,"(113, 115)",של,Case=Gen,
"(32, 33)",הפרויקט,,,,,"(116, 123)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'פרויקט'}]"
34,או,CCONJ,CCONJ,36.0,cc,"(124, 126)",או,,
"(35, 36)",ההפסד,,,,,"(127, 132)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'הפסד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'הפסד'}]"
"(37, 38)",מאי,,,,,"(133, 136)",,,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 40, 'deprel': 'compound:affix', 'lemma': 'אי'}]"
39,-,PUNCT,PUNCT,40.0,punct,"(136, 137)",-,,
"(40, 42)",הקמתו,,,,,"(137, 142)",,,"[{'id': 40, 'text': 'הקמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'הקמה'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,לשם,ADP,ADP,2.0,case,"(1, 4)",לשם,,
2,ביצוע,NOUN,NOUN,5.0,obl,"(5, 10)",ביצוע,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",הניתוח,,,,,"(11, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ניתוח'}]"
5,מחושבים,VERB,VERB,0.0,root,"(18, 25)",חושב,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
6,זמני,NOUN,NOUN,5.0,nsubj,"(26, 30)",זמני,Definite=Cons|Gender=Masc|Number=Plur,
"(7, 8)",הנסיעה,,,,,"(31, 37)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נסיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'נסיעה'}]"
"(9, 10)",ברשת,,,,,"(38, 42)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'רשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'רשת'}]"
"(11, 12)",התחבורה,,,,,"(43, 50)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תחבורה'}]"
13,עם,ADP,ADP,15.0,case,"(51, 53)",עם,,
"(14, 15)",הפרויקט,,,,,"(54, 61)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
"(16, 17)",המוצע,,,,,"(62, 67)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 15, 'deprel': 'amod', 'lemma': 'הוצע'}]"
"(18, 20)",ובלעדיו,,,,,"(68, 75)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'בלעדי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'בלעדי'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'conj', 'lemma': 'הוא'}]"
"(1, 2)",בשלב,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'שלב'}]"
"(3, 4)",הבא,,,,,"(6, 9)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'בא'}]"
5,",",PUNCT,PUNCT,6.0,punct,"(9, 10)",",",,
6,מבוצעת,VERB,VERB,0.0,root,"(11, 17)",בוצע,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
7,המרה,NOUN,NOUN,6.0,nsubj,"(18, 22)",המרה,Gender=Fem|Number=Sing,
8,של,ADP,ADP,9.0,case:gen,"(23, 25)",של,Case=Gen,
9,הפרשי,NOUN,NOUN,7.0,nmod:poss,"(26, 31)",הפרש,Definite=Cons|Gender=Masc|Number=Plur,
"(10, 11)",הזמנים,,,,,"(32, 38)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'זמנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]"
"(12, 13)",לערך,,,,,"(39, 43)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'ערך'}]"
14,כספי,ADJ,ADJ,13.0,amod,"(44, 48)",כספי,Gender=Masc|Number=Sing,
15,",",PUNCT,PUNCT,6.0,punct,"(48, 49)",",",,
16,באמצעות,ADP,ADP,17.0,case,"(50, 57)",באמצעות,,
17,שימוש,NOUN,NOUN,6.0,obl,"(58, 63)",שימוש,Gender=Masc|Number=Sing,
"(18, 19)",בערך,,,,,"(64, 68)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'ערך'}]"
"(20, 21)",הזמן,,,,,"(69, 73)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]"
"(1, 2)",התוצאה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]"
"(3, 4)",המתקבלת,,,,,"(8, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מתקבלת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]"
5,משקפת,VERB,VERB,0.0,root,"(16, 21)",שיקף,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
6,את,ADP,ADP,8.0,case:acc,"(22, 24)",את,Case=Acc,
"(7, 8)",הכדאיות,,,,,"(25, 32)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'כדאיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'כדאיות'}]"
9,/,PUNCT,PUNCT,12.0,punct,"(32, 33)",/,,
10,אי,ADV,ADV,12.0,compound:affix,"(33, 35)",אי,HebSource=ConvUncertainHead|Prefix=Yes,
"(11, 12)",הכדאיות,,,,,"(36, 43)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'כדאיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'כדאיות'}]"
"(13, 15)",שבהשקעה,,,,,"(44, 51)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'השקעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'השקעה'}]"
"(16, 17)",בפרויקט,,,,,"(52, 59)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
"(18, 19)",הנדון,,,,,"(60, 65)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'נדון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 17, 'deprel': 'acl', 'lemma': 'נדון'}]"
1,מטרת,NOUN,NOUN,4.0,nsubj,"(1, 5)",מטרה,Definite=Cons|Gender=Fem|Number=Sing,
2,עבודה,NOUN,NOUN,1.0,compound:smixut,"(6, 11)",עבודה,Gender=Fem|Number=Sing,
3,זו,PRON,PRON,2.0,det,"(12, 14)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
4,לפרוש,VERB,VERB,0.0,root,"(15, 20)",פרש,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
5,את,ADP,ADP,6.0,case:acc,"(21, 23)",את,Case=Acc,
6,מגוון,NOUN,NOUN,4.0,obj,"(24, 29)",מגוון,Definite=Cons|Gender=Masc|Number=Sing,
"(7, 8)",השיטות,,,,,"(30, 36)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'שיטה'}]"
