id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(27, 28)",בפרויקט,,,,,,"(110, 117)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
29,–,PUNCT,PUNCT,,28.0,punct,"(118, 119)",–,
30,בכלל,ADV,ADV,,28.0,advmod,"(120, 124)",בכלל,
31,",",PUNCT,PUNCT,,28.0,punct,"(124, 125)",",",
"(32, 33)",ובענף,,,,,,"(126, 131)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'בענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'בענף'}]"
"(34, 35)",הבנייה,,,,,,"(132, 138)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
36,–,PUNCT,PUNCT,,35.0,punct,"(139, 140)",–,
37,בפרט,ADV,ADV,,33.0,advmod,"(141, 145)",בפרט,
38,",",PUNCT,PUNCT,,22.0,punct,"(145, 146)",",",
"(39, 41)",ולביצועים,,,,,,"(147, 156)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'ביצועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'ביצוע'}]"
42,טובים,ADJ,ADJ,Gender=Masc|Number=Plur,41.0,amod,"(157, 162)",טוב,
43,יותר,ADV,ADV,,42.0,advmod,"(163, 167)",יותר,
44,מתפרש,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(168, 173)",התפרש,
45,על,ADP,ADP,,48.0,case,"(174, 176)",על,
46,פני,NOUN,NOUN,"Definite=Cons|Gender=Fem,Masc|Number=Plur",45.0,fixed,"(177, 180)",פנים,
47,עשרות,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,48.0,nummod,"(181, 186)",עשרות,
48,שנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,44.0,obl,"(187, 191)",שנה,
49,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,48.0,compound:smixut,"(192, 196)",מחקר,
50,",",PUNCT,PUNCT,,44.0,punct,"(196, 197)",",",
51,כאשר,SCONJ,SCONJ,,57.0,mark,"(198, 202)",כאשר,
"(52, 53)",המטרות,,,,,,"(203, 209)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 57, 'deprel': 'nsubj:cop', 'lemma': 'מטרה'}]"
"(54, 55)",העיקריות,,,,,,"(210, 218)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'עיקריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 53, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
56,הן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,57.0,cop,"(219, 221)",הוא,
57,שיפור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,48.0,appos,"(222, 227)",שיפור,
58,יעילות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,57.0,compound:smixut,"(228, 234)",יעילות,
"(59, 60)",הארגון,,,,,,"(235, 241)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'ארגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'ארגון'}]"
61,",",PUNCT,PUNCT,,57.0,punct,"(241, 242)",",",
62,הגדלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,57.0,conj,"(243, 248)",הגדלה,
63,רווחיות,NOUN,NOUN,Gender=Fem|Number=Sing,62.0,compound:smixut,"(249, 256)",רווחיות,
64,",",PUNCT,PUNCT,,57.0,punct,"(256, 257)",",",
65,צמיחה,NOUN,NOUN,Gender=Fem|Number=Sing,57.0,conj,"(258, 263)",צמיחה,
"(66, 67)",ובניית,,,,,,"(264, 270)",,"[{'id': 66, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 67, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 67, 'text': 'בניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'conj', 'lemma': 'בנייה'}]"
68,יתרון,NOUN,NOUN,Gender=Masc|Number=Sing,67.0,compound:smixut,"(271, 276)",יתרון,
69,תחרותי,ADJ,ADJ,Gender=Masc|Number=Sing,68.0,amod,"(277, 283)",תחרותי,
70,בעבור,ADP,ADP,,72.0,case,"(284, 289)",בעבור,
"(71, 72)",החברה,,,,,,"(290, 295)",,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 68, 'deprel': 'nmod', 'lemma': 'חברה'}]"
1,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nsubj,"(1, 7)",מחקר,
2,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(8, 12)",רב,
"(3, 4)",בתחום,,,,,,"(13, 18)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תחום'}]"
"(5, 6)",הבנייה,,,,,,"(19, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
7,ניסו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(26, 30)",ניסה,
8,לשפר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,7.0,xcomp,"(31, 35)",שיפר,
9,את,ADP,ADP,Case=Acc,11.0,case:acc,"(36, 38)",את,
"(10, 11)",התוצאות,,,,,,"(39, 46)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'תוצאה'}]"
"(12, 13)",מבחינת,,,,,,"(47, 53)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'בחינה'}]"
14,שיטות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,13.0,compound:smixut,"(54, 59)",שיטה,
"(15, 16)",הבנייה,,,,,,"(60, 66)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
17,",",PUNCT,PUNCT,,14.0,punct,"(66, 67)",",",
18,חומרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,conj,"(68, 73)",חומר,
"(19, 20)",הבנייה,,,,,,"(74, 80)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(21, 22)",וטיוב,,,,,,"(81, 86)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'טיוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'טיוב'}]"
"(23, 24)",התהליכים,,,,,,"(87, 95)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'תהליך'}]"
25,תוך,ADP,ADP,,26.0,case,"(96, 99)",תוך,
26,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,nmod,"(100, 105)",שימוש,
"(27, 28)",בתוכנות,,,,,,"(106, 113)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'תוכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'תוכנה'}]"
"(29, 32)",וביישומים,,,,,,"(114, 123)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'יישומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'conj', 'lemma': 'יישום'}]"
33,מתקדמים,ADJ,ADJ,Gender=Masc|Number=Plur,32.0,amod,"(124, 131)",מתקדם,
"(1, 2)","הדו""ח",,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דו""ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דו""ח'}]"
3,של,ADP,ADP,Case=Gen,5.0,case:gen,"(7, 9)",של,
"(4, 5)",הפורום,,,,,,"(10, 16)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פורום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'פורום'}]"
"(6, 7)",הכלכלי,,,,,,"(17, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
"(8, 9)",העולמי,,,,,,"(24, 30)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עולמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'עולמי'}]"
10,(,PUNCT,PUNCT,,11.0,punct,"(31, 32)",(,
11,2016,NUM,NUM,,2.0,appos,"(32, 36)",2016,
12,",",PUNCT,PUNCT,,11.0,punct,"(37, 38)",",",
1,Ranz,PROPN,PROPN,,0.0,root,"(0, 4)",Ranz,
2,et,CCONJ,CCONJ,,1.0,dep,"(5, 7)",et,
1,al,PROPN,PROPN,,0.0,root,"(1, 3)",al,
2,),PUNCT,PUNCT,,1.0,punct,"(3, 4)",),
3,:,PUNCT,PUNCT,,1.0,punct,"(4, 5)",:,
"(4, 5)",התווה,,,,,,"(6, 11)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'תווה'}]"
6,",",PUNCT,PUNCT,,5.0,punct,"(12, 13)",",",
7,(,PUNCT,PUNCT,,8.0,punct,"(13, 14)",(,
8,Shaping,VERB,VERB,,5.0,dep,"(14, 21)",לכלל,
9,the,PROPN,PROPN,,8.0,dep,"(22, 25)",the,
"(10, 12)",Future,,,,,,"(26, 32)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'dep', 'lemma': 'פפפפק'}]"
13,of,ADP,ADP,,14.0,case,"(33, 35)",of,
14,Construction,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,nmod,"(36, 48)",Construction,
15,:,PUNCT,PUNCT,,8.0,punct,"(48, 49)",:,
16,A,PROPN,PROPN,,8.0,dep,"(50, 51)",A,
"(17, 19)",Breakthrough,,,,,,"(52, 64)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פפקפלקלקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'dep', 'lemma': 'פפקפלקלקלקק'}]"
20,in,ADP,ADP,,21.0,case,"(65, 67)",in,
21,Mindset,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,nmod,"(68, 75)",Mindset,
22,and,CCONJ,CCONJ,,25.0,cc,"(76, 79)",and,
"(23, 25)",Technology,,,,,,"(80, 90)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פפקלפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'dep', 'lemma': 'פפקלפקלקק'}]"
26,),PUNCT,PUNCT,,8.0,punct,"(90, 91)",),
27,את,ADP,ADP,Case=Acc,29.0,case:acc,"(92, 94)",את,
"(28, 29)",הכיוונים,,,,,,"(95, 103)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'כיוונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'כיוון'}]"
"(30, 31)",אליהם,,,,,,"(104, 109)",,"[{'id': 30, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'אל'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'obl', 'lemma': 'הוא'}]"
32,שואף,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",29.0,acl,"(110, 114)",שאף,
33,להתפתח,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,32.0,xcomp,"(115, 121)",התפתח,
34,ענף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,32.0,nsubj,"(122, 125)",ענף,
"(35, 36)",הבנייה,,,,,,"(126, 132)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(37, 38)",העולמי,,,,,,"(133, 139)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'עולמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'עולמי'}]"
39,",",PUNCT,PUNCT,,32.0,punct,"(139, 140)",",",
"(40, 41)",ברמה,,,,,,"(141, 145)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'רמה'}]"
"(42, 43)",הטכנולוגית,,,,,,"(146, 156)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'טכנולוגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'טכנולוגי'}]"
44,",",PUNCT,PUNCT,,43.0,punct,"(156, 157)",",",
"(45, 46)",הניהולית,,,,,,"(158, 166)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'ניהולית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'ניהולי'}]"
"(47, 49)",והאסטרטגית,,,,,,"(167, 177)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'אסטרטגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'אסטרטגי'}]"
"(1, 2)","הדו""ח",,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דו""ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דו""ח'}]"
3,סקר,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(7, 10)",סקר,
4,את,ADP,ADP,Case=Acc,6.0,case:acc,"(11, 13)",את,
"(5, 6)",הפרקטיקות,,,,,,"(14, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פרקטיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obj', 'lemma': 'פרקטיקה'}]"
"(7, 8)",הנדרשות,,,,,,"(24, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'נדרשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
