id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(17, 18)",בעשרות,,,,,,"(88, 94)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'עשרות', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nummod', 'lemma': 'עשרות'}]"
"(19, 20)",השנים,,,,,,"(95, 100)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(21, 22)",האחרונות,,,,,,"(101, 109)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'אחרון'}]"
23,תחום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,nsubj,"(110, 114)",תחום,
24,הנדסת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,compound:smixut,"(115, 120)",הנדסה,
25,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,24.0,compound:smixut,"(121, 126)",מבנה,
"(26, 27)",לעמידות,,,,,,"(127, 134)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'עמידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'עמידות'}]"
"(28, 29)",ברעידות,,,,,,"(135, 142)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'רעידה'}]"
30,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,29.0,compound:smixut,"(143, 147)",אדמה,
31,התפתח,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,1.0,conj,"(148, 153)",התפתח,
32,רבות,ADV,ADV,,31.0,advmod,"(154, 158)",רבות,
1,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,nsubj,"(1, 6)",מבנה,
"(2, 3)",שתוכננו,,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'תוכננו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'תוכנן'}]"
"(4, 5)",ונבנו,,,,,,"(15, 20)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'נבנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 3, 'deprel': 'conj', 'lemma': 'נבנה'}]"
6,לפי,ADP,ADP,,8.0,case,"(21, 24)",לפי,
7,עשרות,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,8.0,nummod,"(25, 30)",עשרות,
8,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,obl,"(31, 35)",שנה,
9,בודדות,ADJ,ADJ,Gender=Fem|Number=Plur,8.0,amod,"(36, 42)",בודד,
10,נבנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(43, 47)",נבנה,
11,על,ADP,ADP,,12.0,case,"(48, 50)",על,
12,סמך,NOUN,NOUN,Definite=Cons,10.0,obl,"(51, 54)",סמך,
13,ידע,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,"(55, 58)",ידע,
"(14, 15)",ויכולות,,,,,,"(59, 66)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'יכולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'יכולת'}]"
16,הנדסיות,ADJ,ADJ,Gender=Fem|Number=Plur,15.0,amod,"(67, 74)",הנדסי,
17,נמוכות,ADJ,ADJ,Gender=Fem|Number=Plur,15.0,amod,"(75, 81)",נמוך,
"(18, 19)",לאין,,,,,,"(82, 86)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'אין', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 17, 'deprel': 'compound:affix', 'lemma': 'אין'}]"
20,ערוך,ADJ,ADJ,Gender=Masc|Number=Sing,17.0,advmod,"(87, 91)",ערך,
"(21, 22)",ממצב,,,,,,"(92, 96)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'מצב'}]"
"(23, 24)",הידע,,,,,,"(97, 101)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ידע'}]"
25,היום,ADV,ADV,,22.0,advmod,"(102, 106)",היום,
1,על,ADP,ADP,,13.0,advmod,"(1, 3)",על,
2,כן,PRON,PRON,Person=3|PronType=Dem,1.0,fixed,"(4, 6)",כן,
3,",",PUNCT,PUNCT,,13.0,punct,"(6, 7)",",",
"(4, 5)",באירוע,,,,,,"(8, 14)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'אירוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'אירוע'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(15, 17)",של,
7,רעידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nmod:poss,"(18, 23)",רעידה,
8,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(24, 28)",אדמה,
9,חזקה,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(29, 33)",חזק,
10,",",PUNCT,PUNCT,,13.0,punct,"(33, 34)",",",
11,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,nsubj,"(35, 40)",מבנה,
12,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",11.0,det,"(41, 44)",אלו,
13,עלולים,AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",14.0,aux,"(45, 51)",עלול,
14,להתמוטט,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,0.0,root,"(52, 59)",התמוטט,
15,או,CCONJ,CCONJ,,20.0,cc,"(60, 62)",או,
"(16, 17)",לכל,,,,,,"(63, 66)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 19, 'deprel': 'dep', 'lemma': 'כול'}]"
"(18, 19)",הפחות,,,,,,"(67, 72)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פחות', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'פחות'}]"
20,להינזק,VERB,VERB,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,14.0,conj,"(73, 79)",נעזק,
"(21, 22)",בנזקים,,,,,,"(80, 86)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'נזקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'נזק'}]"
23,נרחבים,ADJ,ADJ,Gender=Masc|Number=Plur,22.0,amod,"(87, 93)",נרחב,
"(24, 25)",המובילים,,,,,,"(94, 102)",,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'מובילים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'הוביל'}]"
"(26, 27)",להפסדים,,,,,,"(103, 110)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'הפסדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'הפסד'}]"
28,כלכליים,ADJ,ADJ,Gender=Masc|Number=Plur,27.0,amod,"(111, 118)",כלכלי,
"(1, 2)",בשדרוג,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שדרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'שדרוג'}]"
3,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,compound:smixut,"(8, 13)",מבנה,
"(4, 5)",לעמידות,,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'עמידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'עמידות'}]"
"(6, 7)",לרעידות,,,,,,"(22, 29)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'רעידה'}]"
"(8, 10)",אדמה,,,,,,"(30, 34)",,"[{'id': 8, 'text': 'אדם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'אדם'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,מיישמים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(35, 42)",יישם,
12,היום,ADV,ADV,,11.0,advmod,"(43, 47)",היום,
13,גישות,NOUN,NOUN,Gender=Fem|Number=Plur,11.0,obj,"(48, 53)",גישה,
14,יעילות,ADJ,ADJ,Gender=Fem|Number=Plur,13.0,amod,"(54, 60)",יעיל,
"(15, 16)",למטרת,,,,,,"(61, 66)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'מטרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מטרה'}]"
17,מניעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,compound:smixut,"(67, 72)",מניעה,
18,אובדן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,compound:smixut,"(73, 78)",אובדן,
19,חיי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,18.0,compound:smixut,"(79, 82)",חיים,
20,אדם,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,"(83, 86)",אדם,
1,אולם,CCONJ,CCONJ,,10.0,cc,"(1, 5)",אולם,
2,",",PUNCT,PUNCT,,10.0,punct,"(5, 6)",",",
"(3, 5)",נזקיהן,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'נזק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'נזק'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(14, 16)",של,
7,רעידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,3.0,nmod:poss,"(17, 23)",רעידה,
8,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(24, 28)",אדמה,
9,אחרונות,ADJ,ADJ,Gender=Fem|Number=Plur,7.0,amod,"(29, 36)",אחרון,
10,הראו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(37, 41)",הראה,
"(11, 12)",שראוי,,,,,,"(42, 47)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ראוי', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 15, 'deprel': 'aux', 'lemma': 'ראוי'}]"
13,גם,ADV,ADV,,14.0,advmod,"(48, 50)",גם,
14,כן,ADV,ADV,,12.0,advmod,"(51, 53)",כן,
15,להתייחס,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,10.0,ccomp,"(54, 61)",התייחס,
"(16, 17)",לנזקים,,,,,,"(62, 68)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'נזקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'נזק'}]"
"(18, 19)",הצפויים,,,,,,"(69, 76)",,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'צפויים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 20, 'deprel': 'aux', 'lemma': 'צפה'}]"
20,להיגרם,VERB,VERB,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,17.0,acl:relcl,"(77, 83)",נגרם,
"(21, 22)",למבנה,,,,,,"(84, 89)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'מבנה'}]"
"(23, 24)",ולצמצם,,,,,,"(90, 96)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'לצמצם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 15, 'deprel': 'conj', 'lemma': 'צמצם'}]"
25,ככל,SCONJ,SCONJ,,27.0,case,"(97, 100)",ככל,
"(26, 27)",הניתן,,,,,,"(101, 106)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'ניתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 24, 'deprel': 'obl', 'lemma': 'ניתן'}]"
28,את,ADP,ADP,Case=Acc,30.0,case:acc,"(107, 109)",את,
"(29, 30)",ההפסד,,,,,,"(110, 115)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'הפסד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obj', 'lemma': 'הפסד'}]"
"(31, 32)",הצפוי,,,,,,"(116, 121)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'צפוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'צפוי'}]"
"(33, 34)",מרעידות,,,,,,"(122, 129)",,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'רעידה'}]"
35,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,34.0,compound:smixut,"(130, 134)",אדמה,
"(36, 37)",במבנה,,,,,,"(135, 140)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
1,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nsubj,"(1, 7)",מחקר,
"(2, 3)",וניסויים,,,,,,"(8, 16)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'ניסוי'}]"
4,הראו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(17, 21)",הראה,
5,כי,SCONJ,SCONJ,,24.0,mark,"(22, 24)",כי,
6,באמצעות,ADP,ADP,,7.0,case,"(25, 32)",באמצעות,
7,שדרוג,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,obl,"(33, 38)",שדרוג,
8,באמצעות,ADP,ADP,,9.0,case,"(39, 46)",באמצעות,
9,תוספת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nmod,"(47, 52)",תוספת,
10,ריסון,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(53, 58)",ריסון,
11,פאסיבי,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(59, 65)",פאסיבי,
"(12, 13)",למבנה,,,,,,"(66, 71)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
14,",",PUNCT,PUNCT,,9.0,punct,"(71, 72)",",",
15,או,CCONJ,CCONJ,,19.0,cc,"(73, 75)",או,
"(16, 18)",בפרט,,,,,,"(76, 80)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'פרט'}]"
19,הרכבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,conj,"(81, 86)",הרכבה,
20,מרסנים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,compound:smixut,"(87, 93)",מרסן,
"(21, 22)",ויסקוזיים,,,,,,"(94, 103)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'יסקוזיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'יסקוזיים'}]"
23,",",PUNCT,PUNCT,,24.0,punct,"(103, 104)",",",
24,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",25.0,aux,"(105, 109)",ניתן,
25,להפחית,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,4.0,ccomp,"(110, 116)",הפחית,
"(26, 27)",באופן,,,,,,"(117, 122)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'אופן'}]"
28,משמעותי,ADJ,ADJ,Gender=Masc|Number=Sing,27.0,amod,"(123, 130)",משמעותי,
29,את,ADP,ADP,Case=Acc,31.0,case:acc,"(131, 133)",את,
"(30, 31)",הנזקים,,,,,,"(134, 140)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'נזקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obj', 'lemma': 'נזק'}]"
"(32, 33)",הצפויים,,,,,,"(141, 148)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'צפויים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'צפה'}]"
