id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
27,לחץ,,"(119, 122)",NOUN,NOUN,26.0,compound:smixut,לחץ,Definite=Cons|Gender=Masc|Number=Sing
28,מים,,"(123, 126)",NOUN,NOUN,27.0,compound:smixut,מים,Gender=Masc|Number=Plur
1,התנהגות,,"(1, 8)",NOUN,NOUN,3.0,nsubj,התנהגות,Gender=Fem|Number=Sing
2,זו,,"(9, 11)",PRON,PRON,1.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,מיוחסת,,"(12, 18)",VERB,VERB,0.0,root,יוחס,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(4, 5)",לנטייה,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'נטייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'נטייה'}]","(19, 25)",,,,,,
6,של,,"(26, 28)",ADP,ADP,7.0,case:gen,של,Case=Gen
7,חול,,"(29, 32)",NOUN,NOUN,5.0,nmod:poss,חול,Gender=Masc|Number=Sing
8,תחוח,,"(33, 37)",VERB,VERB,7.0,amod,חחח,Gender=Masc|Number=Sing
9,להקטין,,"(38, 44)",VERB,VERB,5.0,acl,הקטין,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
10,את,,"(45, 47)",ADP,ADP,11.0,case:acc,את,Case=Acc
"(11, 13)",נפחו,"[{'id': 11, 'text': 'נפח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'נפח'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(48, 52)",,,,,,
"(14, 15)",במהלך,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'fixed', 'lemma': 'מהלך'}]","(53, 58)",,,,,,
16,גזירה,,"(59, 64)",NOUN,NOUN,9.0,obl,גזירה,Gender=Fem|Number=Sing
"(17, 18)",במצב,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מצב'}]","(65, 69)",,,,,,
"(19, 20)",מנוקז,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'נוקז', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'נקז'}]","(70, 75)",,,,,,
"(1, 3)",כשהחול,"[{'id': 1, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 4, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'חול'}]","(1, 7)",,,,,,
4,רווי,,"(8, 12)",VERB,VERB,7.0,advcl,רווה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
5,",",,"(12, 13)",PUNCT,PUNCT,7.0,punct,",",
6,מים,,"(14, 17)",NOUN,NOUN,7.0,nsubj,מים,Gender=Masc|Number=Plur
7,נוטים,,"(18, 23)",VERB,VERB,0.0,root,נטה,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
8,להתנקז,,"(24, 30)",VERB,VERB,7.0,xcomp,התנקז,HebBinyan=HITPAEL|VerbForm=Inf
"(9, 11)",מהחללים,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'חלל'}]","(31, 38)",,,,,,
12,כך,,"(39, 41)",ADV,ADV,7.0,advmod,כך,
"(13, 14)",שהנפח,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'הנפח', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'nsubj', 'lemma': 'הנפח'}]","(42, 47)",,,,,,
15,של,,"(48, 50)",ADP,ADP,16.0,case:gen,של,Case=Gen
16,מסת,,"(51, 54)",NOUN,NOUN,14.0,nmod,מסת,Definite=Cons|Gender=Fem|Number=Sing
"(17, 18)",החול,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'חול'}]","(55, 59)",,,,,,
"(19, 20)",שהוקטן,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'הוקטן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'הוקטן'}]","(60, 66)",,,,,,
21,עקב,,"(67, 70)",CCONJ,CCONJ,23.0,case,עקב,
"(22, 23)",הגזירה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'גזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'גזירה'}]","(71, 77)",,,,,,
24,שווה,,"(78, 82)",ADJ,ADJ,12.0,fixed,שווה,Gender=Fem|Number=Sing
"(25, 26)",לנפח,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'נפח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'advmod', 'lemma': 'נפח'}]","(83, 87)",,,,,,
"(27, 28)",המים,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'מים'}]","(88, 92)",,,,,,
"(29, 30)",שהתנקזו,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'התנקזו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'התנקז'}]","(93, 100)",,,,,,
1,אף,,"(1, 3)",ADV,ADV,3.0,advmod,אף,
2,על,,"(4, 6)",ADP,ADP,1.0,fixed,על,
3,פי,,"(7, 9)",NOUN,NOUN,9.0,nmod,פה,Definite=Cons|Gender=Masc|Number=Sing
4,כן,,"(10, 12)",PRON,PRON,3.0,dep,כן,Person=3|PronType=Dem
5,",",,"(12, 13)",PUNCT,PUNCT,9.0,punct,",",
6,רעידת,,"(14, 19)",NOUN,NOUN,9.0,nsubj:cop,רעידה,Definite=Cons|Gender=Fem|Number=Sing
7,אדמה,,"(20, 24)",NOUN,NOUN,6.0,compound:smixut,אדמה,Gender=Fem|Number=Sing
8,היא,,"(25, 28)",AUX,AUX,9.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
9,תופעה,,"(29, 34)",NOUN,NOUN,0.0,root,תופעה,Gender=Fem|Number=Sing
10,רחבת,,"(35, 39)",ADJ,ADJ,9.0,amod,רחבה,Definite=Cons|Gender=Fem|Number=Sing
11,מימדים,,"(40, 46)",NOUN,NOUN,10.0,compound:smixut,מימד,Gender=Masc|Number=Plur
"(12, 13)",ומהירה,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'מהירה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'מהיר'}]","(47, 53)",,,,,,
14,",",,"(53, 54)",PUNCT,PUNCT,9.0,punct,",",
"(15, 16)",ומי,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 26, 'deprel': 'nsubj', 'lemma': 'מי'}]","(55, 58)",,,,,,
"(17, 18)",הנקבובים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'נקבובים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'נקבה'}]","(59, 67)",,,,,,
"(19, 20)",שהיו,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'היו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 21, 'deprel': 'cop', 'lemma': 'היה'}]","(68, 72)",,,,,,
21,מתנקזים,,"(73, 80)",VERB,VERB,16.0,acl:relcl,התנקז,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
"(22, 23)",במצב,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'מצב'}]","(81, 85)",,,,,,
24,מנוקז,,"(86, 91)",VERB,VERB,23.0,amod,נוקז,Gender=Masc|Number=Sing
25,לא,,"(92, 94)",ADV,ADV,26.0,advmod,לא,Polarity=Neg
26,מספיקים,,"(95, 102)",VERB,VERB,9.0,conj,הספיק,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
27,להתנקז,,"(103, 109)",VERB,VERB,26.0,xcomp,התנקז,HebBinyan=HITPAEL|VerbForm=Inf
"(28, 30)",וכתוצאה,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'כ'}, {'id': 30, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(110, 117)",,,,,,
"(31, 32)",מכך,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 30, 'deprel': 'nmod', 'lemma': 'כך'}]","(118, 121)",,,,,,
33,מתפתח,,"(122, 127)",VERB,VERB,26.0,conj,התפתח,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
34,לחץ,,"(128, 131)",NOUN,NOUN,33.0,nsubj,לחץ,Definite=Cons|Gender=Masc|Number=Sing
35,מים,,"(132, 135)",NOUN,NOUN,34.0,compound:smixut,מים,Gender=Masc|Number=Plur
1,קשיחות,,"(1, 7)",NOUN,NOUN,13.0,nsubj:cop,קשיחה,Definite=Cons|Gender=Fem|Number=Plur
"(2, 3)",החול,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חול'}]","(8, 12)",,,,,,
"(4, 6)",והחוזק,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'חוזק'}]","(13, 19)",,,,,,
"(7, 9)",לגזירה,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'גזירה'}]","(20, 26)",,,,,,
"(10, 11)",שלו,"[{'id': 10, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 30)",,,,,,
12,הם,,"(31, 33)",AUX,AUX,13.0,cop,הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
13,פונקציה,,"(34, 41)",NOUN,NOUN,0.0,root,פונקציה,Gender=Fem|Number=Sing
14,של,,"(42, 44)",ADP,ADP,16.0,case:gen,של,Case=Gen
"(15, 16)",המאמץ,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מאמץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'מאמץ'}]","(45, 50)",,,,,,
"(17, 18)",האפקטיבי,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אפקטיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'אפקטיבי'}]","(51, 59)",,,,,,
"(19, 20)",הכולא,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'כולא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'כלא'}]","(60, 65)",,,,,,
"(21, 22)",אותו,"[{'id': 21, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 22, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obj', 'lemma': 'הוא'}]","(66, 70)",,,,,,
23,כך,,"(71, 73)",ADV,ADV,13.0,advmod,כך,
"(24, 25)",שככל,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'ככל', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'case', 'lemma': 'ככל'}]","(74, 78)",,,,,,
"(26, 27)",שלחץ,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'לחץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'לחץ'}]","(79, 83)",,,,,,
"(28, 29)",המים,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'מים'}]","(84, 88)",,,,,,
30,גדל,,"(89, 92)",VERB,VERB,36.0,obl,גדל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
31,",",,"(92, 93)",PUNCT,PUNCT,36.0,punct,",",
"(32, 33)",המאמץ,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מאמץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'מאמץ'}]","(94, 99)",,,,,,
"(34, 35)",האפקטיבי,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'אפקטיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'אפקטיבי'}]","(100, 108)",,,,,,
36,קטן,,"(109, 112)",ADJ,ADJ,13.0,acl:relcl,קטן,Gender=Masc|Number=Sing
"(37, 39)",והחוזק,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nsubj', 'lemma': 'חוזק'}]","(113, 119)",,,,,,
"(40, 42)",והקשיחות,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'קשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'conj', 'lemma': 'קשיחה'}]","(120, 128)",,,,,,
43,קטנים,,"(129, 134)",ADJ,ADJ,36.0,conj,קטן,Gender=Masc|Number=Plur
"(1, 2)",בפרק,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'פרק'}]","(1, 5)",,,,,,
3,2,,"(6, 7)",NUM,NUM,2.0,nummod,2,
4,של,,"(8, 10)",ADP,ADP,6.0,case:gen,של,Case=Gen
"(5, 6)",העבודה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עבודה'}]","(11, 17)",,,,,,
"(7, 8)",הנוכחית,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(18, 25)",,,,,,
9,",",,"(25, 26)",PUNCT,PUNCT,10.0,punct,",",
10,מסוכם,,"(27, 32)",VERB,VERB,0.0,root,סיוום,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
11,סקר,,"(33, 36)",NOUN,NOUN,10.0,nsubj,סקר,Gender=Masc|Number=Sing
12,ספרוטי,,"(37, 43)",ADJ,ADJ,11.0,amod,ספרוטי,Gender=Masc|Number=Sing
