id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(25, 26)",ועשיר,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'עשיר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'עשיר'}]","(105, 110)",,,,,,
"(27, 28)",בסוגים,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'advmod', 'lemma': 'סוג'}]","(111, 117)",,,,,,
"(29, 30)",ודגמים,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'דגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'conj', 'lemma': 'דגם'}]","(118, 124)",,,,,,
31,רבים,,"(125, 129)",ADJ,ADJ,28.0,amod,רב,Gender=Masc|Number=Plur
"(32, 33)",המיוצרים,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'מיוצרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'יוצר'}]","(130, 138)",,,,,,
34,על,,"(139, 141)",ADP,ADP,36.0,case,על,
35,ידי,,"(142, 145)",NOUN,NOUN,34.0,fixed,יד,Definite=Cons|Gender=Fem|Number=Plur
36,יצרנים,,"(146, 152)",NOUN,NOUN,33.0,obl,יצרן,Gender=Masc|Number=Plur
37,רבים,,"(153, 157)",ADJ,ADJ,36.0,amod,רב,Gender=Masc|Number=Plur
1,בחירת,,"(1, 6)",NOUN,NOUN,13.0,nsubj:cop,בחירה,Definite=Cons|Gender=Fem|Number=Sing
2,ציוד,,"(7, 11)",NOUN,NOUN,1.0,compound:smixut,ציוד,Definite=Cons|Gender=Masc|Number=Sing
"(3, 4)",הבנייה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(12, 18)",,,,,,
"(5, 6)",המתאים,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מתאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'התאים'}]","(19, 25)",,,,,,
"(7, 9)",לפרויקט,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'פרויקט'}]","(26, 33)",,,,,,
10,היא,,"(34, 37)",AUX,AUX,13.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
11,אחת,,"(38, 41)",NUM,NUM,13.0,nummod,אחת,Definite=Cons|Gender=Fem|Number=Sing
"(12, 13)",הפונקציות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פונקציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'פונקציה'}]","(42, 51)",,,,,,
"(14, 15)",המרכזיות,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מרכזיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'מרכזי'}]","(52, 60)",,,,,,
"(16, 17)",בתהליך,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'תהליך'}]","(61, 67)",,,,,,
18,תכנון,,"(68, 73)",NOUN,NOUN,17.0,compound:smixut,תכנון,Definite=Cons|Gender=Masc|Number=Sing
"(19, 20)",הביצוע,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]","(74, 80)",,,,,,
21,",",,"(80, 81)",PUNCT,PUNCT,13.0,punct,",",
22,כאשר,,"(82, 86)",SCONJ,SCONJ,29.0,mark,כאשר,
"(23, 25)",בבניינים,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'בניין'}]","(87, 95)",,,,,,
26,רבי,,"(96, 99)",ADJ,ADJ,25.0,amod,רב,Definite=Cons|Gender=Masc|Number=Plur
27,-,,"(99, 100)",PUNCT,PUNCT,26.0,punct,-,
28,קומות,,"(100, 105)",NOUN,NOUN,26.0,obl,קומה,Gender=Fem|Number=Plur
29,מדובר,,"(106, 111)",VERB,VERB,13.0,advcl,דובר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(30, 31)",בשלוש,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'שלוש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nummod', 'lemma': 'שלוש'}]","(112, 117)",,,,,,
32,קבוצות,,"(118, 124)",NOUN,NOUN,29.0,obl,קבוצה,Gender=Fem|Number=Plur
33,עיקריות,,"(125, 132)",ADJ,ADJ,32.0,amod,עיקרי,Gender=Fem|Number=Plur
34,:,,"(132, 133)",PUNCT,PUNCT,32.0,punct,:,
35,טפסות,,"(134, 139)",NOUN,NOUN,32.0,appos,טפסות,Gender=Fem|Number=Plur
36,",",,"(139, 140)",PUNCT,PUNCT,35.0,punct,",",
37,עגורנים,,"(141, 148)",NOUN,NOUN,35.0,conj,עגורן,Gender=Masc|Number=Plur
38,",",,"(148, 149)",PUNCT,PUNCT,35.0,punct,",",
"(39, 40)",ומשאבות,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'משאבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'conj', 'lemma': 'משאבה'}]","(150, 157)",,,,,,
41,בטון,,"(158, 162)",NOUN,NOUN,40.0,compound:smixut,בטון,Gender=Masc|Number=Sing
"(1, 2)",הטפסות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'טפסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'טפסות'}]","(1, 7)",,,,,,
3,",",,"(7, 8)",PUNCT,PUNCT,2.0,punct,",",
"(4, 5)",בהן,"[{'id': 4, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obl', 'lemma': 'הוא'}]","(9, 12)",,,,,,
6,מתמקד,,"(13, 18)",VERB,VERB,2.0,acl,התמקד,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
7,בין,,"(19, 22)",ADP,ADP,9.0,case,בין,
"(8, 9)",היתר,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'יתר'}]","(23, 27)",,,,,,
"(10, 11)",המחקר,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מחקר'}]","(28, 33)",,,,,,
12,",",,"(33, 34)",PUNCT,PUNCT,13.0,punct,",",
13,מהוות,,"(35, 40)",VERB,VERB,0.0,root,היוות,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(14, 15)",מבחינת,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'בחינה'}]","(41, 47)",,,,,,
16,עלות,,"(48, 52)",NOUN,NOUN,15.0,compound:smixut,עלות,Definite=Cons|Gender=Fem|Number=Sing
"(17, 18)",החומר,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]","(53, 58)",,,,,,
"(19, 21)",והעבודה,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'עבודה'}]","(59, 66)",,,,,,
22,כ,,"(67, 68)",ADP,ADP,25.0,advmod,כ,
23,-,,"(68, 69)",PUNCT,PUNCT,25.0,punct,-,
24,30,,"(69, 71)",NUM,NUM,25.0,nummod,30,
25,%,,"(71, 72)",NOUN,NOUN,15.0,nmod,%,"Gender=Masc|Number=Plur,Sing"
26,עד,,"(73, 75)",ADP,ADP,28.0,case,עד,
27,70,,"(76, 78)",NUM,NUM,28.0,nummod,70,
28,%,,"(78, 79)",NOUN,NOUN,25.0,nmod,%,"Gender=Masc|Number=Plur,Sing"
29,מעלות,,"(80, 85)",ADP,ADP,30.0,case,מעלה,
30,הקמת,,"(86, 90)",NOUN,NOUN,25.0,nmod,הקמה,Definite=Cons|Gender=Fem|Number=Sing
"(31, 32)",השלד,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'שלד'}]","(91, 95)",,,,,,
33,של,,"(96, 98)",ADP,ADP,34.0,case:gen,של,Case=Gen
34,מבנים,,"(99, 104)",NOUN,NOUN,30.0,nmod:poss,מבנה,Definite=Cons|Gender=Masc|Number=Plur
35,מבטון,,"(105, 110)",NOUN,NOUN,34.0,compound:smixut,מבטון,Gender=Masc|Number=Sing
36,",",,"(110, 111)",PUNCT,PUNCT,15.0,punct,",",
"(37, 38)",ומכאן,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'מכאן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'מכאן'}]","(112, 117)",,,,,,
"(39, 40)",המוטיבציה,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מוטיבציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'מוטיבציה'}]","(118, 127)",,,,,,
"(41, 42)",לחיפוש,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'חיפוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'חיפוש'}]","(128, 134)",,,,,,
43,דרכים,,"(135, 140)",NOUN,NOUN,42.0,compound:smixut,דרך,Gender=Fem|Number=Plur
"(44, 45)",להקטנת,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'הקטנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'הקטנה'}]","(141, 147)",,,,,,
"(46, 48)",עלותו,"[{'id': 46, 'text': 'עלות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'עלות'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(148, 153)",,,,,,
49,של,,"(154, 156)",ADP,ADP,50.0,case:gen,של,Case=Gen
50,מרכיב,,"(157, 162)",NOUN,NOUN,46.0,nmod:poss,מרכיב,Gender=Masc|Number=Sing
51,כה,,"(163, 165)",ADV,ADV,52.0,advmod,כה,
52,מרכזי,,"(166, 171)",ADJ,ADJ,50.0,amod,מרכזי,Gender=Masc|Number=Sing
53,זה,,"(172, 174)",PRON,PRON,50.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
"(1, 2)",מכלל,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'כלל'}]","(1, 5)",,,,,,
3,טיפוסי,,"(6, 12)",NOUN,NOUN,25.0,obl,טיפוסי,Definite=Cons|Gender=Masc|Number=Plur
"(4, 5)",המבנים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(13, 19)",,,,,,
6,",",,"(19, 20)",PUNCT,PUNCT,25.0,punct,",",
"(7, 9)",בבניינים,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'בניין'}]","(21, 29)",,,,,,
10,רבי,,"(30, 33)",NOUN,NOUN,9.0,amod,רבי,Definite=Cons|Gender=Masc|Number=Plur
11,-,,"(33, 34)",PUNCT,PUNCT,10.0,punct,-,
12,קומות,,"(34, 39)",NOUN,NOUN,10.0,obl,קומה,Gender=Fem|Number=Plur
"(13, 14)",הערך,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'ערך'}]","(40, 44)",,,,,,
"(15, 16)",המוסף,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'מוסף'}]","(45, 50)",,,,,,
17,של,,"(51, 53)",ADP,ADP,18.0,case:gen,של,Case=Gen
18,התאמת,,"(54, 59)",NOUN,NOUN,14.0,nmod,התאמה,Definite=Cons|Gender=Fem|Number=Sing
19,מערכות,,"(60, 66)",NOUN,NOUN,18.0,compound:smixut,מערכת,Definite=Cons|Gender=Fem|Number=Plur
"(20, 21)",הטפסות,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'טפסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'טפסות'}]","(67, 73)",,,,,,
"(22, 24)",לפרויקט,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'פרויקט'}]","(74, 81)",,,,,,
25,גבוה,,"(82, 86)",ADJ,ADJ,0.0,root,גבוה,Gender=Masc|Number=Sing
26,במיוחד,,"(87, 93)",ADV,ADV,25.0,advmod,במיוחד,
1,זאת,,"(1, 4)",PRON,PRON,15.0,dep,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
2,בגין,,"(5, 9)",ADP,ADP,4.0,case,בגין,
"(3, 4)",האופי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'אופי'}]","(10, 15)",,,,,,
5,החזרתי,,"(16, 22)",ADJ,ADJ,4.0,amod,החזרתי,Gender=Masc|Number=Sing
6,של,,"(23, 25)",ADP,ADP,8.0,case:gen,של,Case=Gen
"(7, 8)",הבנייה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(26, 32)",,,,,,
9,–,,"(33, 34)",PUNCT,PUNCT,4.0,punct,–,
10,החל,,"(35, 38)",X,X,4.0,case,החל,Xtra=Junk
"(11, 13)",מקומה,"[{'id': 11, 'text': 'מקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מקום'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(39, 44)",,,,,,
14,מסוימת,,"(45, 51)",ADJ,ADJ,11.0,amod,מסוים,Gender=Fem|Number=Sing
15,מתרומם,,"(52, 58)",VERB,VERB,0.0,root,תרם,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(16, 17)",הבניין,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'בניין'}]","(59, 65)",,,,,,
