id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(4, 5)",בקיצור,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'קיצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'קיצור'}]"
6,משמעותי,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(21, 28)",משמעותי,
"(7, 8)",בזמן,,,,,,"(29, 33)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'זמן'}]"
"(9, 10)",הנדרש,,,,,,"(34, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
"(11, 12)",להשלמת,,,,,,"(40, 46)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'השלמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'השלמה'}]"
"(13, 14)",הבנייה,,,,,,"(47, 53)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(54, 56)",של,
16,דירות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,12.0,nmod:poss,"(57, 62)",דירה,
17,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,compound:smixut,"(63, 69)",מגורים,
"(18, 20)",ובצמצום,,,,,,"(70, 77)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'צמצום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'צמצום'}]"
21,ניכר,ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,"(78, 82)",ניכר,
22,של,ADP,ADP,Case=Gen,23.0,case:gen,"(83, 85)",של,
23,בזבוז,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,nmod,"(86, 91)",בזבוז,
24,זמן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,compound:smixut,"(92, 95)",זמן,
"(25, 26)",הפועלים,,,,,,"(96, 103)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פועלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'פועל'}]"
"(27, 29)",בפרויקטים,,,,,,"(104, 113)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פרויקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
30,של,ADP,ADP,Case=Gen,32.0,case:gen,"(114, 116)",של,
"(31, 32)",החברה,,,,,,"(117, 122)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'חברה'}]"
1,תיאור,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nsubj,"(1, 6)",תיאור,
2,נרחב,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(7, 11)",נרחב,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(12, 14)",של,
4,יישומים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod,"(15, 22)",יישום,
5,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,4.0,det,"(23, 26)",אלה,
6,מובא,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(27, 31)",הובא,
"(7, 9)",בספר,,,,,,"(32, 36)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'ספר'}]"
10,"""",PUNCT,PUNCT,,11.0,punct,"(37, 38)","""",
11,2,NUM,NUM,,9.0,appos,"(38, 39)",2,
12,"""",PUNCT,PUNCT,,11.0,punct,"(39, 40)","""",
13,Building,VERB,VERB,HebSource=ConvUncertainHead,9.0,appos,"(40, 48)",לכלל,
14,Lean,PROPN,PROPN,,13.0,dep,"(49, 53)",Lean,
15,",",PUNCT,PUNCT,,13.0,punct,"(53, 54)",",",
16,Building,VERB,VERB,HebSource=ConvUncertainHead,13.0,dep,"(55, 63)",לכלל,
17,BIM,NUM,NUM,HebSource=ConvUncertainHead,16.0,dep,"(64, 67)",BIM,
"(1, 2)",במסגרת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
3,יישום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,33.0,obl,"(8, 13)",יישום,
"(4, 5)",הכלים,,,,,,"(14, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'כלי'}]"
"(6, 7)",בחברת,,,,,,"(20, 25)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'חברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'חברה'}]"
8,תדהר,PROPN,PROPN,,7.0,compound:smixut,"(26, 30)",תדהר,
9,",",PUNCT,PUNCT,,3.0,punct,"(30, 31)",",",
10,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",11.0,case,"(32, 36)",כלל,
11,שיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nmod,"(37, 41)",שיטה,
"(12, 13)",המתזמן,,,,,,"(42, 48)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מתזמן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'התזמן'}]"
"(14, 15)",האחרון,,,,,,"(49, 55)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'אחרון'}]"
16,(,PUNCT,PUNCT,,20.0,punct,"(56, 57)",(,
