id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(2, 3)",השלד,,,,,,"(7, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'שלד'}]"
4,השפעה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,obj,"(12, 17)",השפעה,
5,ישירה,ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,"(18, 23)",ישיר,
6,על,ADP,ADP,,7.0,case,"(24, 26)",על,
7,עלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nmod,"(27, 31)",עלות,
"(8, 9)",המבנה,,,,,,"(32, 37)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(10, 11)",ומחיר,,,,,,"(38, 43)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'מחיר'}]"
12,יחידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,11.0,compound:smixut,"(44, 50)",יחידה,
"(13, 14)",הדיור,,,,,,"(51, 56)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
15,",",PUNCT,PUNCT,,14.0,punct,"(56, 57)",",",
"(16, 17)",המשרדים,,,,,,"(58, 65)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'משרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'משרד'}]"
18,או,CCONJ,CCONJ,,19.0,cc,"(66, 68)",או,
19,שטח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,conj,"(69, 72)",שטח,
"(20, 21)",התעשיה,,,,,,"(73, 79)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תעשיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'תעשייה'}]"
"(22, 23)",באותו,,,,,,"(80, 85)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'det', 'lemma': 'אותו'}]"
"(24, 27)",מבנה,,,,,,"(86, 90)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'בן'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 3)",במציאות,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'מציאות'}]"
"(4, 5)",בה,,,,,,"(9, 11)",,"[{'id': 4, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]"
6,אנו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",7.0,nsubj,"(12, 15)",הוא,
7,חיים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,acl,"(16, 20)",חי,
8,",",PUNCT,PUNCT,,3.0,punct,"(20, 21)",",",
"(9, 10)",בה,,,,,,"(22, 24)",,"[{'id': 9, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]"
11,מחירי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,nsubj,"(25, 30)",מחיר,
"(12, 13)",הדיור,,,,,,"(31, 36)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(14, 15)",בישראל,,,,,,"(37, 43)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
16,גבוהים,ADJ,ADJ,Gender=Masc|Number=Plur,3.0,acl,"(44, 50)",גבוה,
17,",",PUNCT,PUNCT,,18.0,punct,"(50, 51)",",",
18,קיימת,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(52, 57)",קיים,
19,מוטיבציה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,nsubj,"(58, 66)",מוטיבציה,
20,גבוהה,ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,"(67, 72)",גבוה,
"(21, 22)",להוזלת,,,,,,"(73, 79)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'הוזלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'הוזלה'}]"
23,עלויות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,22.0,compound:smixut,"(80, 86)",עלות,
"(24, 25)",הבניה,,,,,,"(87, 92)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
1,למרות,ADP,ADP,,4.0,mark,"(1, 6)",למרות,
"(2, 3)",שישראל,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ישראל'}]"
4,נמצאת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",11.0,advcl,"(14, 19)",נמצא,
"(5, 6)",באזור,,,,,,"(20, 25)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אזור'}]"
7,סיסמי,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(26, 31)",סיסמי,
8,",",PUNCT,PUNCT,,11.0,punct,"(31, 32)",",",
"(9, 10)",הבניה,,,,,,"(33, 38)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'בניה'}]"
11,רובה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(39, 43)",רובה,
12,ככולה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,obj,"(44, 49)",ככול,
13,קונבנציונלית,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(50, 62)",קונבנציונלי,
"(1, 3)",בעולם,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'עולם'}]"
4,",",PUNCT,PUNCT,,14.0,punct,"(6, 7)",",",
"(5, 6)",באזורים,,,,,,"(8, 15)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'אזור'}]"
7,סיסמיים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,"(16, 23)",סיסמי,
8,חזקים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,"(24, 29)",חזק,
9,",",PUNCT,PUNCT,,14.0,punct,"(29, 30)",",",
"(10, 11)",מזה,,,,,,"(31, 34)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'det', 'lemma': 'מ'}, {'id': 11, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 13, 'deprel': 'det', 'lemma': 'זה'}]"
12,מספר,DET,DET,Definite=Cons,13.0,det,"(35, 39)",מספר,
13,עשורים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,dep,"(40, 46)",עשור,
14,מפותחות,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(47, 54)",פותח,
"(15, 16)",ומיושמות,,,,,,"(55, 63)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מיושמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 14, 'deprel': 'conj', 'lemma': 'יושם'}]"
17,טכנולוגיות,NOUN,NOUN,Gender=Fem|Number=Plur,14.0,nsubj,"(64, 74)",טכנולוגיה,
18,אנטי,ADV,ADV,Prefix=Yes,19.0,compound:affix,"(75, 79)",אנטי,
19,סיסמיות,ADJ,ADJ,Gender=Fem|Number=Plur,17.0,amod,"(80, 87)",סיסמי,
20,מתקדמות,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",17.0,amod,"(88, 95)",התקדם,
21,(,PUNCT,PUNCT,,22.0,punct,"(96, 97)",(,
22,מרסנים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,appos,"(97, 103)",מרסן,
23,),PUNCT,PUNCT,,22.0,punct,"(103, 104)",),
"(24, 25)",לשדרוג,,,,,,"(105, 111)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'שדרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'שדרוג'}]"
26,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,25.0,compound:smixut,"(112, 117)",מבנה,
27,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,26.0,amod,"(118, 124)",קיים,
"(28, 31)",ולתכנון,,,,,,"(125, 132)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'תכנון'}]"
32,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,31.0,compound:smixut,"(133, 138)",מבנה,
33,חדשים,ADJ,ADJ,Gender=Masc|Number=Plur,32.0,amod,"(139, 144)",חדש,
1,כאשר,SCONJ,SCONJ,,2.0,mark,"(1, 5)",כאשר,
2,מדובר,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(6, 11)",דובר,
"(3, 4)",בשדרוג,,,,,,"(12, 18)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'שדרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'שדרוג'}]"
5,סיסמי,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(19, 24)",סיסמי,
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(25, 27)",של,
7,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nmod,"(28, 33)",מבנה,
8,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(34, 40)",קיים,
9,",",PUNCT,PUNCT,,21.0,punct,"(40, 41)",",",
"(10, 11)",היתרונות,,,,,,"(42, 50)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'יתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nsubj', 'lemma': 'יתרון'}]"
"(12, 13)",ההנדסיים,,,,,,"(51, 59)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'הנדסיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'הנדסי'}]"
"(14, 16)",והכלכליים,,,,,,"(60, 69)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'כלכליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'כלכלי'}]"
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(70, 72)",של,
18,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,nmod,"(73, 78)",שימוש,
"(19, 20)",במרסנים,,,,,,"(79, 86)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מרסנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'מרסן'}]"
21,ברורים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,"(87, 93)",ברור,
"(22, 23)",וידועים,,,,,,"(94, 101)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ידועים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'ידוע'}]"
"(24, 25)",לכל,,,,,,"(102, 105)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 21, 'deprel': 'advmod', 'lemma': 'כול'}]"
1,אולם,CCONJ,CCONJ,,31.0,cc,"(1, 5)",אולם,
2,",",PUNCT,PUNCT,,31.0,punct,"(5, 6)",",",
3,כאשר,SCONJ,SCONJ,,4.0,mark,"(7, 11)",כאשר,
4,מדובר,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",31.0,advcl,"(12, 17)",דובר,
