id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(21, 23)",מהמבנים,,,,,"(85, 92)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]",
"(24, 25)",בישראל,,,,,"(93, 99)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'nmod', 'lemma': 'ישראל'}]",
26,",",PUNCT,PUNCT,23.0,punct,"(99, 100)",",",,
"(27, 30)",שנבנו,,,,,"(101, 106)",,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'נב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nsubj', 'lemma': 'נב'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
31,לפני,ADP,ADP,34.0,case,"(107, 111)",לפני,,
32,מחצית,DET,DET,34.0,det,"(112, 117)",מחצית,,Definite=Cons
"(33, 34)",המאה,,,,,"(118, 122)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'מאה'}]",
"(35, 36)",שעברה,,,,,"(123, 128)",,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'עברה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'עבר'}]",
37,",",PUNCT,PUNCT,39.0,punct,"(128, 129)",",",,
38,הינם,AUX,AUX,39.0,cop,"(130, 134)",הוא,,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
39,בעלי,NOUN,NOUN,19.0,acl:relcl,"(135, 139)",בעל,,Definite=Cons|Gender=Masc|Number=Plur
40,קירות,NOUN,NOUN,39.0,compound:smixut,"(140, 145)",קיר,,Definite=Cons|Gender=Masc|Number=Plur
41,פנים,NOUN,NOUN,40.0,compound:smixut,"(146, 150)",פנים,,Gender=Masc|Number=Sing
"(42, 43)",וחוץ,,,,,"(151, 155)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'conj', 'lemma': 'חוץ'}]",
44,",",PUNCT,PUNCT,40.0,punct,"(155, 156)",",",,
"(45, 46)",שעשויים,,,,,"(157, 164)",,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 46, 'text': 'עשויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'עשוי'}]",
47,בטון,NOUN,NOUN,46.0,obj,"(165, 169)",בטון,,Gender=Masc|Number=Sing
"(48, 49)",באיכות,,,,,"(170, 176)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'איכות'}]",
50,נמוכה,ADJ,ADJ,49.0,amod,"(177, 182)",נמוך,,Gender=Fem|Number=Sing
51,",",PUNCT,PUNCT,47.0,punct,"(182, 183)",",",,
"(52, 53)",המכיל,,,,,"(184, 189)",,"[{'id': 52, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 53, 'text': 'מכיל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 47, 'deprel': 'acl:relcl', 'lemma': 'הכיל'}]",
"(54, 55)",בדרך,,,,,"(190, 194)",,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 55, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'fixed', 'lemma': 'דרך'}]",
56,כלל,NOUN,NOUN,54.0,fixed,"(195, 198)",כלל,,Gender=Masc|Number=Sing
57,אגרגטים,NOUN,NOUN,53.0,obj,"(199, 206)",אגרגט,,Gender=Masc|Number=Plur
58,גדולים,ADJ,ADJ,57.0,amod,"(207, 213)",גדול,,Gender=Masc|Number=Plur
59,מאוד,ADV,ADV,58.0,advmod,"(214, 218)",מאוד,,
"(60, 61)",ומכונה,,,,,"(219, 225)",,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'מכונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 53, 'deprel': 'conj', 'lemma': 'כונה'}]",
62,"""",PUNCT,PUNCT,63.0,punct,"(226, 227)","""",,
63,בטון,PROPN,PROPN,61.0,nsubj,"(227, 231)",בטון,,
64,ֶד ֶבּש,PROPN,PROPN,63.0,flat:name,"(232, 238)",ֶד ֶבּש,,
65,"""",PUNCT,PUNCT,63.0,punct,"(238, 239)","""",,
"(1, 2)",במבנים,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'מבנה'}]",
3,אלה,PRON,PRON,2.0,det,"(8, 11)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
4,",",PUNCT,PUNCT,13.0,punct,"(11, 12)",",",,
5,קירות,NOUN,NOUN,13.0,nsubj:cop,"(13, 18)",קיר,,Gender=Masc|Number=Plur
"(6, 7)",העשויים,,,,,"(19, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'עשויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'עשוי'}]",
"(8, 9)",מבטון,,,,,"(27, 32)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'בטון'}]",
"(10, 11)",ֶד ֶבּש,,,,,"(33, 39)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דפפחש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'דפפחש'}]",
12,הם,AUX,AUX,13.0,cop,"(40, 42)",הוא,,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
13,אלמנטים,NOUN,NOUN,0.0,root,"(43, 50)",אלמנט,,Gender=Masc|Number=Plur
14,קונסטרוקטיביים,ADJ,ADJ,13.0,amod,"(51, 65)",קונסטרוקטי,,Gender=Masc|Number=Plur
"(15, 16)",התומכים,,,,,"(66, 73)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'תומכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'תמך'}]",
17,את,ADP,ADP,19.0,case:acc,"(74, 76)",את,,Case=Acc
"(18, 19)",התקרות,,,,,"(77, 83)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'תקרות'}]",
"(20, 21)",לעומסי,,,,,"(84, 90)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'עומסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'עומס'}]",
22,גרביטציה,NOUN,NOUN,21.0,compound:smixut,"(91, 99)",גרביטציה,,Gender=Fem|Number=Sing
1,קירות,NOUN,NOUN,4.0,nsubj,"(1, 6)",קיר,,Definite=Cons|Gender=Masc|Number=Plur
"(2, 3)",ה ֶד ֶבּש,,,,,"(7, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פחדפפלש', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'compound:smixut', 'lemma': '_'}]",
4,בעלי,NOUN,NOUN,0.0,root,"(16, 20)",בעל,,Definite=Cons|Gender=Masc|Number=Plur
5,מידות,NOUN,NOUN,4.0,compound:smixut,"(21, 26)",מידה,,Gender=Fem|Number=Plur
6,יחסית,ADV,ADV,7.0,advmod,"(27, 32)",יחסית,,
7,גדולות,ADJ,ADJ,5.0,amod,"(33, 39)",גדול,,Gender=Fem|Number=Plur
"(8, 9)",ולכן,,,,,"(40, 44)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': 'לכן'}]",
10,גם,ADV,ADV,11.0,det,"(45, 47)",גם,,
"(11, 13)",קשיחותם,,,,,"(48, 55)",,"[{'id': 11, 'text': 'קשיחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'קשיחות'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
14,יחסית,ADV,ADV,15.0,advmod,"(56, 61)",יחסית,,
15,גדולה,ADJ,ADJ,4.0,conj,"(62, 67)",גדול,,Gender=Fem|Number=Sing
1,בשל,ADP,ADP,2.0,case,"(1, 4)",בשל,,
"(2, 4)",קשיחותם,,,,,"(5, 12)",,"[{'id': 2, 'text': 'קשיחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'קשיחות'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
5,",",PUNCT,PUNCT,6.0,punct,"(12, 13)",",",,
6,יפעלו,VERB,VERB,0.0,root,"(14, 19)",פעל,,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut"
"(7, 8)",עליהם,,,,,"(20, 25)",,"[{'id': 7, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'על'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(9, 10)",בעת,,,,,"(26, 29)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'עת'}]",
11,רעידת,NOUN,NOUN,10.0,compound:smixut,"(30, 35)",רעידה,,Definite=Cons|Gender=Fem|Number=Sing
12,אדמה,NOUN,NOUN,11.0,compound:smixut,"(36, 40)",אדמה,,Gender=Fem|Number=Sing
13,כוחות,NOUN,NOUN,6.0,nsubj,"(41, 46)",כוח,,Gender=Masc|Number=Plur
14,סיסמיים,ADJ,ADJ,13.0,amod,"(47, 54)",סיסמי,,Gender=Masc|Number=Plur
15,",",PUNCT,PUNCT,13.0,punct,"(54, 55)",",",,
"(16, 17)",שהם,,,,,"(56, 59)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
18,אינם,AUX,AUX,19.0,advmod,"(60, 64)",אינו,,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
19,מתוכננים,VERB,VERB,13.0,acl:relcl,"(65, 73)",תוכנן,,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
20,לשאת,VERB,VERB,19.0,xcomp,"(74, 78)",נשא,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
1,בטון,NOUN,NOUN,5.0,nsubj,"(1, 5)",בטון,,
"(2, 3)",ה ֶד ֶבּש,,,,,"(6, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פחדפפלש', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'flat:name', 'lemma': '_'}]",
4,אינו,AUX,AUX,5.0,advmod,"(15, 19)",אינו,,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
5,בטון,NOUN,NOUN,0.0,root,"(20, 24)",בטון,,
6,תקני,ADJ,ADJ,5.0,amod,"(25, 29)",תקן,,Gender=Masc|Number=Sing
"(7, 8)",ולכן,,,,,"(30, 34)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'advmod', 'lemma': 'לכן'}]",
9,לא,ADV,ADV,10.0,advmod,"(35, 37)",לא,,Polarity=Neg
10,ניתן,AUX,AUX,11.0,aux,"(38, 42)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
11,להעריך,VERB,VERB,5.0,conj,"(43, 49)",העריך,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
12,את,ADP,ADP,13.0,case:acc,"(50, 52)",את,,Case=Acc
"(13, 15)",תכונותיהם,,,,,"(53, 62)",,"[{'id': 13, 'text': 'תכונה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obj', 'lemma': 'תכונה'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(16, 17)",המכניות,,,,,"(63, 70)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מכניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'מכני'}]",
18,של,ADP,ADP,19.0,case:gen,"(71, 73)",של,,Case=Gen
19,קירות,NOUN,NOUN,13.0,nmod:poss,"(74, 79)",קיר,,Gender=Masc|Number=Plur
20,עשויים,ADJ,ADJ,19.0,amod,"(80, 86)",עשוי,,Gender=Masc|Number=Plur
"(21, 22)",מבטון,,,,,"(87, 92)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'advmod', 'lemma': 'בטון'}]",
23,ֶד ֶבּש,PROPN,PROPN,22.0,flat:name,"(93, 99)",ֶד ֶבּש,,
24,",",PUNCT,PUNCT,13.0,punct,"(99, 100)",",",,
"(25, 26)",ובמיוחד,,,,,"(101, 108)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'במיוחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'advmod', 'lemma': 'במיוחד'}]",
27,-,PUNCT,PUNCT,29.0,punct,"(109, 110)",-,,
28,את,ADP,ADP,29.0,case:acc,"(111, 113)",את,,Case=Acc
"(29, 31)",חוזקם,,,,,"(114, 119)",,"[{'id': 29, 'text': 'חוזק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'חוזק'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
32,(,PUNCT,PUNCT,33.0,punct,"(120, 121)",(,,
"(33, 35)",תסבולתם,,,,,"(121, 128)",,"[{'id': 33, 'text': 'תסבולה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'appos', 'lemma': 'תסבולה'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
36,),PUNCT,PUNCT,33.0,punct,"(128, 129)",),,
"(37, 39)",לגזירה,,,,,"(130, 136)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'גזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'גזירה'}]",
1,מטרת,NOUN,NOUN,5.0,nsubj,"(1, 5)",מטרה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",המחקר,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
4,הייתה,AUX,AUX,5.0,cop,"(12, 17)",היה,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
5,ללמוד,VERB,VERB,0.0,root,"(18, 23)",למד,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
6,את,ADP,ADP,8.0,case:acc,"(24, 26)",את,,Case=Acc
"(7, 8)",התכונות,,,,,"(27, 34)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obj', 'lemma': 'תכונה'}]",
"(9, 10)",המכניות,,,,,"(35, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מכניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'מכני'}]",
11,של,ADP,ADP,12.0,case:gen,"(43, 45)",של,,Case=Gen
12,בטון,PROPN,PROPN,8.0,nmod,"(46, 50)",בטון,,
13,ה ֶד ֶבּש,PROPN,PROPN,12.0,flat:name,"(51, 59)",ה ֶד ֶבּש,,
1,זאת,PRON,PRON,0.0,root,"(1, 4)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
2,",",PUNCT,PUNCT,1.0,punct,"(4, 5)",",",,
