id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(10, 11)",המצב,,,,,,"(34, 38)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'מצב'}]"
12,גרוע,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,xcomp,"(39, 43)",גרוע,
13,יותר,ADV,ADV,,12.0,advmod,"(44, 48)",יותר,
14,",",PUNCT,PUNCT,,7.0,punct,"(48, 49)",",",
"(15, 16)",ושני,,,,,,"(50, 54)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nummod', 'lemma': 'שני'}]"
17,מדדים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,nsubj,"(55, 60)",מדד,
18,מרכזיים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(61, 68)",מרכזי,
19,מעידים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,conj,"(69, 75)",העיד,
20,על,ADP,ADP,,22.0,case,"(76, 78)",על,
21,-,PUNCT,PUNCT,,22.0,punct,"(78, 79)",-,
22,כך,PRON,PRON,Person=3|PronType=Dem,19.0,obl,"(79, 81)",כך,
23,:,PUNCT,PUNCT,,19.0,punct,"(81, 82)",:,
"(24, 25)",הראשון,,,,,,"(83, 89)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advcl', 'lemma': 'ראשון'}]"
26,",",PUNCT,PUNCT,,27.0,punct,"(89, 90)",",",
27,"דו""ח",NOUN,NOUN,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,25.0,appos,"(91, 95)","דו""ח",
28,של,ADP,ADP,Case=Gen,30.0,case:gen,"(96, 98)",של,
"(29, 30)",המרכז,,,,,,"(99, 104)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'מרכז'}]"
"(31, 32)",לאיכות,,,,,,"(105, 111)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'איכות'}]"
"(33, 35)",ולמצוינות,,,,,,"(112, 121)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'מצוינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'מצוינות'}]"
36,",",PUNCT,PUNCT,,30.0,punct,"(121, 122)",",",
"(37, 38)",שהראה,,,,,,"(123, 128)",,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'הראה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'הראה'}]"
39,כי,SCONJ,SCONJ,,53.0,mark,"(129, 131)",כי,
40,עלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,38.0,nsubj,"(132, 136)",עלות,
"(41, 42)",האי,,,,,,"(137, 140)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 44, 'deprel': 'compound:affix', 'lemma': 'אי'}]"
43,-,PUNCT,PUNCT,,44.0,punct,"(140, 141)",-,
44,איכות,NOUN,NOUN,Gender=Fem|Number=Sing,40.0,compound:smixut,"(141, 146)",איכות,
"(45, 46)",בענף,,,,,,"(147, 151)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'ענף'}]"
"(47, 48)",הבנייה,,,,,,"(152, 158)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
49,מהווה,VERB,VERB,VerbForm=Part,53.0,aux,"(159, 164)",היווה,
50,כ,ADV,ADV,,53.0,advmod,"(165, 166)",כ,
51,-,PUNCT,PUNCT,,53.0,punct,"(166, 167)",-,
52,50,NUM,NUM,,53.0,nummod,"(167, 169)",50,
53,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",27.0,acl:relcl,"(169, 170)",%,
"(54, 56)",מהתפוקה,,,,,,"(171, 178)",,"[{'id': 54, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'מ'}, {'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'תפוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'תפוקה'}]"
"(57, 58)",בענף,,,,,,"(179, 183)",,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'ענף'}]"
59,(,PUNCT,PUNCT,,60.0,punct,"(184, 185)",(,
60,יש,AUX,AUX,VerbType=Mod,61.0,aux,"(185, 187)",יש,
61,לסייג,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,53.0,appos,"(188, 193)",סייג,
62,ממצא,NOUN,NOUN,Gender=Masc|Number=Sing,61.0,obj,"(194, 198)",ממצא,
63,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,62.0,det,"(199, 201)",זה,
64,",",PUNCT,PUNCT,,60.0,punct,"(201, 202)",",",
65,הואיל,CCONJ,CCONJ,,68.0,mark,"(203, 208)",הואיל,
"(66, 67)",והוא,,,,,,"(209, 213)",,"[{'id': 66, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 67, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 68, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
68,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",60.0,advcl,"(214, 218)",כלל,
69,את,ADP,ADP,Case=Acc,70.0,case:acc,"(219, 221)",את,
70,כלל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,68.0,obj,"(222, 225)",כלל,
"(71, 72)",העלויות,,,,,,"(226, 233)",,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 70, 'deprel': 'compound:smixut', 'lemma': 'עלות'}]"
73,),PUNCT,PUNCT,,60.0,punct,"(233, 234)",),
74,",",PUNCT,PUNCT,,25.0,punct,"(234, 235)",",",
"(75, 77)",והשני,,,,,,"(236, 241)",,"[{'id': 75, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 80, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 80, 'deprel': 'nsubj', 'lemma': 'שני'}]"
78,",",PUNCT,PUNCT,,80.0,punct,"(241, 242)",",",
"(79, 80)",מספרן,,,,,,"(243, 248)",,"[{'id': 79, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case', 'lemma': 'מ'}, {'id': 80, 'text': 'ספרן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'conj', 'lemma': 'ספרן'}]"
"(81, 82)",הרב,,,,,,"(249, 252)",,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'רב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 80, 'deprel': 'amod', 'lemma': 'רב'}]"
83,של,ADP,ADP,Case=Gen,84.0,case:gen,"(253, 255)",של,
84,תביעות,NOUN,NOUN,Gender=Fem|Number=Plur,80.0,nmod,"(256, 262)",תביעה,
85,משפטיות,ADJ,ADJ,Gender=Fem|Number=Plur,84.0,amod,"(263, 270)",משפטי,
"(86, 87)",המוגשות,,,,,,"(271, 278)",,"[{'id': 86, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 87, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 87, 'text': 'מוגשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 84, 'deprel': 'acl:relcl', 'lemma': 'הוגש'}]"
"(88, 89)",לבתי,,,,,,"(279, 283)",,"[{'id': 88, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 89, 'deprel': 'case', 'lemma': 'ל'}, {'id': 89, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 87, 'deprel': 'obl', 'lemma': 'בית'}]"
"(90, 91)",המשפט,,,,,,"(284, 289)",,"[{'id': 90, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 91, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 91, 'text': 'משפט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'compound:smixut', 'lemma': 'משפט'}]"
"(92, 93)",בנוגע,,,,,,"(290, 295)",,"[{'id': 92, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 95, 'deprel': 'case', 'lemma': 'ב'}, {'id': 93, 'text': 'נוגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 92, 'deprel': 'fixed', 'lemma': 'נגע'}]"
"(94, 95)",לליקוי,,,,,,"(296, 302)",,"[{'id': 94, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 95, 'deprel': 'case', 'lemma': 'ל'}, {'id': 95, 'text': 'ליקוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'obl', 'lemma': 'ליקוי'}]"
96,איכות,NOUN,NOUN,Gender=Fem|Number=Sing,95.0,compound:smixut,"(303, 308)",איכות,
"(97, 99)",בבנייה,,,,,,"(309, 315)",,"[{'id': 97, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 99, 'deprel': 'case', 'lemma': 'ב'}, {'id': 98, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 99, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 99, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 96, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
"(1, 2)",בשנת,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שנה'}]"
3,2005,NUM,NUM,,2.0,compound:smixut,"(6, 10)",2005,
4,הוגשו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(11, 16)",הוגש,
"(5, 6)",לבתי,,,,,,"(17, 21)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'בית'}]"
"(7, 8)",המשפט,,,,,,"(22, 27)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'משפט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'משפט'}]"
