id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(24, 25)",העוסק,,,,,,"(91, 96)",,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'עוסק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]"
"(26, 27)",בהתנהגות,,,,,,"(97, 105)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'התנהגות'}]"
28,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,27.0,compound:smixut,"(106, 111)",מערכת,
29,סלע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,nmod,"(112, 115)",סלע,
30,-,PUNCT,PUNCT,,31.0,punct,"(115, 116)",-,
31,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,28.0,compound:smixut,"(116, 120)",קרקע,
32,רכה,ADJ,ADJ,Gender=Fem|Number=Sing,28.0,amod,"(121, 124)",רך,
"(33, 34)",בפעולת,,,,,,"(125, 131)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'פעולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'פעולה'}]"
35,פיצוץ,NOUN,NOUN,Gender=Masc|Number=Sing,34.0,compound:smixut,"(132, 137)",פיצוץ,
"(36, 37)",בסלע,,,,,,"(138, 142)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'סלע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'סלע'}]"
"(38, 39)",הבסיס,,,,,,"(143, 148)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'בסיס'}]"
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(7, 11)",כלל,
4,אנליזה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obj,"(12, 18)",אנליזה,
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(19, 21)",של,
6,מעבר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nmod:poss,"(22, 26)",מעבר,
7,גלים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,compound:smixut,"(27, 31)",גל,
"(8, 9)",מסלע,,,,,,"(32, 36)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'סלע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'סלע'}]"
"(10, 11)",בו,,,,,,"(37, 39)",,"[{'id': 10, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]"
12,מתרחש,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",4.0,appos,"(40, 45)",התרחש,
13,פיצוץ,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nsubj,"(46, 51)",פיצוץ,
"(14, 15)",לתווך,,,,,,"(52, 57)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'תווך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'תווך'}]"
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(58, 60)",של,
17,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,nmod,"(61, 65)",קרקע,
18,רכה,ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,"(66, 69)",רך,
"(19, 20)",המונחת,,,,,,"(70, 76)",,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'מונחת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'הונח'}]"
"(21, 22)",עליו,,,,,,"(77, 81)",,"[{'id': 21, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'על'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(23, 24)",ושל,,,,,,"(82, 85)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}]"
"(25, 27)",תגובת,,,,,,"(86, 91)",,"[{'id': 25, 'text': 'תגובה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'תגובה'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
28,פני,NOUN,NOUN,"Definite=Cons|Gender=Fem,Masc|Number=Plur",25.0,acl,"(92, 95)",פנים,
"(29, 30)",הקרקע,,,,,,"(96, 101)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
"(31, 32)",כתלות,,,,,,"(102, 107)",,"[{'id': 31, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'כ'}, {'id': 32, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'תלות'}]"
"(33, 35)",בעובי,,,,,,"(108, 113)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'עובי'}]"
"(36, 37)",השכבה,,,,,,"(114, 119)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'שכבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'שכבה'}]"
1,פותחו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(1, 6)",פתח,
2,אלגוריתם,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,obj,"(7, 15)",אלגורית,
"(3, 4)",ותוכנת,,,,,,"(16, 22)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'תוכנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'תוכנה'}]"
5,מחשב,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,"(23, 27)",מחשב,
"(6, 7)",להדמיית,,,,,,"(28, 35)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'הדמיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'הדמיה'}]"
8,התפשטות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,compound:smixut,"(36, 43)",התפשטות,
9,גלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,compound:smixut,"(44, 47)",גל,
"(10, 11)",הלם,,,,,,"(48, 51)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'לם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'לם'}]"
"(12, 13)",בתווך,,,,,,"(52, 57)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'תווך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'תווך'}]"
14,דחיס,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(58, 62)",דחיס,
15,פלסטית,ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,"(63, 69)",פלסטי,
"(16, 17)",בהתחשבות,,,,,,"(70, 78)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'התחשבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'התחשבות'}]"
"(18, 19)",בהרס,,,,,,"(79, 83)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'הרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'הרס'}]"
20,נפחי,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(84, 88)",נפחי,
"(21, 22)",ודביאטורי,,,,,,"(89, 98)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'דביאטורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'דביאטורי'}]"
"(23, 25)",ובצבירת,,,,,,"(99, 106)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'צבירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'צבירה'}]"
"(26, 27)",הנזק,,,,,,"(107, 111)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'נזק'}]"
28,עקב,CCONJ,CCONJ,,29.0,case,"(112, 115)",עקב,
29,עבודת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,nmod,"(116, 121)",עבודה,
"(30, 31)",הגזירה,,,,,,"(122, 128)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'גזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'גזירה'}]"
1,פותח,VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(1, 5)",פתח,
2,גם,ADV,ADV,,3.0,det,"(6, 8)",גם,
3,אלגוריתם,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nsubj,"(9, 17)",אלגורית,
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(18, 20)",של,
5,התחשבות,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nmod:poss,"(21, 28)",התחשבות,
"(6, 8)",בחיבור,,,,,,"(29, 35)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חיבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'חיבור'}]"
9,מלא,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(36, 39)",מלא,
10,בין,ADP,ADP,,12.0,case,"(40, 43)",בין,
"(11, 12)",השכבות,,,,,,"(44, 50)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שכבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'שכבה'}]"
"(13, 16)",ובמעבר,,,,,,"(51, 57)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מעבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'מעבר'}]"
17,גלים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,compound:smixut,"(58, 62)",גל,
"(18, 19)",מסלע,,,,,,"(63, 67)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'סלע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'סלע'}]"
"(20, 21)",הבסיס,,,,,,"(68, 73)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'בסיס'}]"
"(22, 24)",לקרקע,,,,,,"(74, 79)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'קרקע'}]"
"(25, 26)",הרכה,,,,,,"(80, 84)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'רכה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'רך'}]"
1,נחקרו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(1, 6)",נחקר,
2,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,3.0,nummod,"(7, 10)",שני,
3,מודלים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nsubj,"(11, 17)",מודל,
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(18, 20)",של,
5,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nmod:poss,"(21, 25)",קרקע,
6,רכה,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(26, 29)",רך,
7,–,PUNCT,PUNCT,,8.0,punct,"(30, 31)",–,
8,חומר,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,appos,"(32, 36)",חומר,
9,אלסטי,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(37, 42)",אלסטי,
10,פלסטי,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(43, 48)",פלסטי,
"(11, 12)",וחומר,,,,,,"(49, 54)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'חומר'}]"
13,דחיס,VERB,VERB,Gender=Masc|Number=Sing,12.0,amod,"(55, 59)",דחיס,
14,עם,ADP,ADP,,15.0,case,"(60, 62)",עם,
15,הרס,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nmod,"(63, 66)",הרס,
"(16, 18)",במתיחה,,,,,,"(67, 73)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מתיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'מתיחה'}]"
19,נפחית,ADJ,ADJ,Gender=Fem|Number=Sing,18.0,amod,"(74, 79)",נפחי,
"(20, 21)",והתוצאות,,,,,,"(80, 88)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'התוצאות', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'nsubj', 'lemma': 'התוצאות'}]"
22,הושוו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",1.0,conj,"(89, 94)",הושה,
23,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,22.0,dep,"(95, 97)",זו,
24,עם,ADP,ADP,,25.0,case,"(98, 100)",עם,
25,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,23.0,nmod,"(101, 103)",זו,
1,נערכה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(1, 6)",נערך,
2,אנליזה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nsubj,"(7, 13)",אנליזה,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(14, 16)",של,
4,תזוזות,NOUN,NOUN,Gender=Fem|Number=Plur,2.0,nmod:poss,"(17, 23)",תזוז,
5,",",PUNCT,PUNCT,,4.0,punct,"(23, 24)",",",
6,מהירויות,NOUN,NOUN,Gender=Fem|Number=Plur,4.0,conj,"(25, 33)",מהירות,
"(7, 8)",ותאוצות,,,,,,"(34, 41)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'תאוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'תאוצה'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(42, 44)",של,
10,פני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nmod:poss,"(45, 48)",פנים,
