id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
24,"פרופ""",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,1.0,appos,"(125, 130)","פרופ""",
25,ח יסכה,PROPN,PROPN,,24.0,flat:name,"(130, 136)",ח יסכה,
26,גולדפלד,PROPN,PROPN,,24.0,flat:name,"(137, 144)",גולדפלד,
27,אינג',PROPN,PROPN,HebSource=ConvUncertainHead,24.0,flat:name,"(145, 150)",אינג',
28,מיריל,PROPN,PROPN,HebSource=ConvUncertainHead,24.0,flat:name,"(151, 156)",מיריל,
29,טנוס,PROPN,PROPN,HebSource=ConvUncertainHead,1.0,dep,"(157, 161)",טנוס,
30,תקציר,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(162, 167)",תקציר,
"(31, 32)",במענה,,,,,,"(168, 173)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'מענה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מענה'}]"
"(33, 34)",לצורך,,,,,,"(174, 179)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'צורך'}]"
"(35, 36)",הגובר,,,,,,"(180, 185)",,"[{'id': 35, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 36, 'text': 'גובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'גבר'}]"
"(37, 38)",לצמצום,,,,,,"(186, 192)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'צמצום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'צמצום'}]"
"(39, 40)",השימוש,,,,,,"(193, 199)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(41, 42)",בחומרי,,,,,,"(200, 206)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'חומרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'חומר'}]"
43,בניה,NOUN,NOUN,Gender=Fem|Number=Sing,42.0,compound:smixut,"(207, 211)",בניה,
44,קונבנציונליים,ADJ,ADJ,Gender=Masc|Number=Plur,42.0,amod,"(212, 225)",קונבנציונלי,
45,(,PUNCT,PUNCT,,47.0,punct,"(226, 227)",(,
46,כגון,ADP,ADP,,47.0,case,"(227, 231)",כגון,
47,צמנט,PROPN,PROPN,,42.0,appos,"(232, 236)",צמנט,
48,פורטלנד,PROPN,PROPN,,47.0,flat:name,"(237, 244)",פורטלנד,
49,),PUNCT,PUNCT,,47.0,punct,"(244, 245)",),
"(50, 51)",ולייעול,,,,,,"(246, 253)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'לייעול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'לייעול'}]"
52,תהליכים,NOUN,NOUN,Gender=Masc|Number=Plur,51.0,compound:smixut,"(254, 261)",תהליך,
"(53, 55)",בבניה,,,,,,"(262, 267)",,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'בניה'}]"
"(56, 57)",המתועשת,,,,,,"(268, 275)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'מתועשת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'amod', 'lemma': 'מתועש'}]"
58,",",PUNCT,PUNCT,,1.0,punct,"(275, 276)",",",
"(59, 60)",המחקר,,,,,,"(277, 282)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
61,מפתח,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,conj,"(283, 287)",מפתח,
62,תשתיות,NOUN,NOUN,Gender=Fem|Number=Plur,61.0,obj,"(288, 294)",תשתית,
63,היברידיות,ADJ,ADJ,Gender=Fem|Number=Plur,62.0,amod,"(295, 304)",היברידי,
64,באמצעות,ADP,ADP,,65.0,case,"(305, 312)",באמצעות,
65,שילוב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,61.0,obl,"(313, 318)",שילוב,
66,טכנולוגיות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,65.0,compound:smixut,"(319, 329)",טכנולוגיה,
67,בניה,NOUN,NOUN,Gender=Fem|Number=Sing,66.0,compound:smixut,"(330, 334)",בניה,
68,מתקדמות,ADJ,ADJ,Gender=Fem|Number=Plur,66.0,amod,"(335, 342)",מתקדם,
"(69, 70)",המאפשרות,,,,,,"(343, 351)",,"[{'id': 69, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 70, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 70, 'text': 'מאפשרות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 66, 'deprel': 'acl:relcl', 'lemma': 'מאפשרות'}]"
71,ייצור,NOUN,NOUN,Gender=Masc|Number=Sing,70.0,obj,"(352, 357)",ייצור,
72,מתועש,VERB,VERB,Gender=Masc|Number=Sing,71.0,amod,"(358, 363)",תועש,
73,של,ADP,ADP,Case=Gen,74.0,case:gen,"(364, 366)",של,
74,צינור,NOUN,NOUN,Gender=Masc|Number=Sing,71.0,nmod,"(367, 372)",צינור,
75,נבון,ADJ,ADJ,Gender=Masc|Number=Sing,74.0,amod,"(373, 377)",נבון,
76,בעל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,74.0,acl,"(378, 381)",בעל,
77,יכולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,74.0,nmod,"(382, 387)",יכולת,
78,ניטור,NOUN,NOUN,Gender=Masc|Number=Sing,77.0,compound:smixut,"(388, 393)",ניטור,
79,עצמי,PROPN,PROPN,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes",78.0,compound:smixut,"(394, 398)",עצמו,
"(80, 81)",לזיהוי,,,,,,"(399, 405)",,"[{'id': 80, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case', 'lemma': 'ל'}, {'id': 81, 'text': 'זיהוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 77, 'deprel': 'nmod', 'lemma': 'זיהוי'}]"
82,נזילות,NOUN,NOUN,Gender=Fem|Number=Plur,81.0,compound:smixut,"(406, 412)",נזילות,
"(83, 84)",וחדירת,,,,,,"(413, 419)",,"[{'id': 83, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 84, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 84, 'text': 'חדירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 82, 'deprel': 'conj', 'lemma': 'חדירה'}]"
85,מים,NOUN,NOUN,Gender=Masc|Number=Plur,84.0,compound:smixut,"(420, 423)",מים,
"(1, 2)",התשתית,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תשתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תשתית'}]"
3,מיוצרת,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(8, 14)",יוצר,
"(4, 5)",משילוב,,,,,,"(15, 21)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'שילוב'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(22, 24)",של,
7,בטון,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nmod:poss,"(25, 29)",בטון,
"(8, 9)",מצמנט,,,,,,"(30, 35)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'צמנט'}]"
10,מגנזיום,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(36, 43)",מגנזיום,
11,-,PUNCT,PUNCT,,10.0,punct,"(43, 44)",-,
12,פוספט,PROPN,PROPN,,10.0,dep,"(44, 49)",פוספט,
13,MPC,PROPN,PROPN,,9.0,nmod,"(50, 53)",MPC,
14,(,PUNCT,PUNCT,,16.0,punct,"(54, 55)",(,
"(15, 16)",כחלופה,,,,,,"(55, 61)",,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'כ'}, {'id': 16, 'text': 'חלופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'appos', 'lemma': 'חלופה'}]"
"(17, 18)",לבטון,,,,,,"(62, 67)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'בטון'}]"
"(19, 20)",מצמנט,,,,,,"(68, 73)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'צמנט'}]"
21,פורטלנד,PROPN,PROPN,,20.0,compound:smixut,"(74, 81)",פורטלנד,
22,),PUNCT,PUNCT,,16.0,punct,"(81, 82)",),
"(23, 24)",ושריון,,,,,,"(83, 89)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'שריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'שריון'}]"
25,של,ADP,ADP,Case=Gen,26.0,case:gen,"(90, 92)",של,
26,כלוב,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,nmod:poss,"(93, 97)",כלוב,
"(27, 28)",המורכב,,,,,,"(98, 104)",,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'מורכב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'מורכב'}]"
"(29, 30)",מאגדי,,,,,,"(105, 110)",,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'אגדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'אגד'}]"
31,סיבים,NOUN,NOUN,Gender=Masc|Number=Plur,30.0,compound:smixut,"(111, 116)",סיב,
"(32, 34)",מפחמן,,,,,,"(117, 122)",,"[{'id': 32, 'text': 'מפחם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'מפחם'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(35, 36)",וזכוכית,,,,,,"(123, 130)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'זכוכית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'זכוכית'}]"
37,(,PUNCT,PUNCT,,39.0,punct,"(131, 132)",(,
38,במקום,ADP,ADP,,39.0,case,"(132, 137)",במקום,
39,שריון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,46.0,parataxis,"(138, 143)",שריון,
"(40, 41)",הפלדה,,,,,,"(144, 149)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'פלדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'פלדה'}]"
"(42, 43)",הקונבנציונאלי,,,,,,"(150, 163)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'קונבנציונאלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'קונבנציונאלי'}]"
44,),PUNCT,PUNCT,,39.0,punct,"(163, 164)",),
"(45, 46)",שיוצר,,,,,,"(165, 170)",,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 46, 'text': 'יוצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'יצר'}]"
47,לענות,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,46.0,xcomp,"(171, 176)",לענות,
48,על,ADP,ADP,,49.0,case,"(177, 179)",על,
49,דרישות,NOUN,NOUN,Gender=Fem|Number=Plur,47.0,obl,"(180, 186)",דרישה,
50,מבניות,ADJ,ADJ,Gender=Fem|Number=Plur,49.0,amod,"(187, 193)",מבני,
51,",",PUNCT,PUNCT,,50.0,punct,"(193, 194)",",",
52,תפקודיות,ADJ,ADJ,Gender=Fem|Number=Plur,50.0,conj,"(195, 203)",תפקודי,
"(53, 54)",וחיישניות,,,,,,"(204, 213)",,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'חיישניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 50, 'deprel': 'conj', 'lemma': 'חיישני'}]"
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,שילב,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(7, 11)",שילב,
4,ידע,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obj,"(12, 15)",ידע,
"(5, 6)",שנרכש,,,,,,"(16, 21)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'נרכש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'נרכש'}]"
"(7, 8)",משני,,,,,,"(22, 26)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nummod', 'lemma': 'שני'}]"
9,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,obl,"(27, 33)",מחקר,
10,קודמים,ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,"(34, 40)",קודם,
"(11, 12)",והביא,,,,,,"(41, 46)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'הביא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'הביא'}]"
"(13, 14)",לפיתוח,,,,,,"(47, 53)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'פיתוח'}]"
15,",",PUNCT,PUNCT,,14.0,punct,"(53, 54)",",",
16,יישום,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,conj,"(55, 60)",יישום,
"(17, 18)",והוכחת,,,,,,"(61, 67)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'הוכחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'הוכחה'}]"
"(19, 20)",התכנות,,,,,,"(68, 74)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'תכנה'}]"
21,של,ADP,ADP,Case=Gen,22.0,case:gen,"(75, 77)",של,
22,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,nmod:poss,"(78, 83)",מערכת,
23,צינורות,NOUN,NOUN,Gender=Fem|Number=Plur,22.0,compound:smixut,"(84, 91)",צינור,
"(24, 25)",מתועשים,,,,,,"(92, 99)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'תועשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'nmod', 'lemma': 'תעש'}]"
"(26, 27)",היברידיים,,,,,,"(100, 109)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'יברידיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'יברידי'}]"
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מחקר'}]"
"(3, 4)",הראשון,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשון'}]"
"(5, 6)",עליו,,,,,,"(14, 18)",,"[{'id': 5, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'על'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]"
7,מבוסס,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",2.0,acl,"(19, 24)",מבוסס,
"(8, 9)",המחקר,,,,,,"(25, 30)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(10, 11)",הנוכחי,,,,,,"(31, 37)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
