id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
24,מוצרים,,"(98, 104)",NOUN,NOUN,23.0,compound:smixut,מוצר,Gender=Masc|Number=Plur
25,מתועשים,,"(105, 112)",VERB,VERB,24.0,amod,תועש,Gender=Masc|Number=Plur
"(26, 27)",לענף,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'ענף'}]","(113, 117)",,,,,,
"(28, 29)",הבנייה,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(118, 124)",,,,,,
"(30, 31)",כיעד,"[{'id': 30, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'כ'}, {'id': 31, 'text': 'יעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'יעד'}]","(125, 129)",,,,,,
32,חשוב,,"(130, 134)",ADJ,ADJ,31.0,amod,חשוב,Gender=Masc|Number=Sing
33,",",,"(134, 135)",PUNCT,PUNCT,22.0,punct,",",
"(34, 35)",במטרה,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'מטרה'}]","(136, 141)",,,,,,
36,להחליף,,"(142, 148)",VERB,VERB,35.0,acl,החליף,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
37,עבודות,,"(149, 155)",NOUN,NOUN,36.0,obj,עבודה,Gender=Fem|Number=Plur
38,עתירות,,"(156, 162)",ADJ,ADJ,37.0,amod,עתיר,Definite=Cons|Gender=Fem|Number=Plur
39,כוח,,"(163, 166)",NOUN,NOUN,38.0,compound:smixut,כוח,Definite=Cons|Gender=Masc|Number=Sing
40,אדם,,"(167, 170)",NOUN,NOUN,39.0,compound:smixut,אדם,Gender=Masc|Number=Sing
"(41, 42)",באתר,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'אתר'}]","(171, 175)",,,,,,
1,התיעוש,,"(1, 7)",NOUN,NOUN,2.0,nsubj,התיעוש,Gender=Masc|Number=Sing
2,מחייב,,"(8, 13)",VERB,VERB,0.0,root,חייב,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
3,גישה,,"(14, 18)",NOUN,NOUN,2.0,obj,גישה,Gender=Fem|Number=Sing
4,מערכתית,,"(19, 26)",ADJ,ADJ,3.0,amod,מערכתי,Gender=Fem|Number=Sing
5,;,,"(26, 27)",PUNCT,PUNCT,13.0,cc,;,
6,ניהול,,"(28, 33)",NOUN,NOUN,13.0,nsubj,ניהול,Definite=Cons|Gender=Masc|Number=Sing
"(7, 8)",הבנייה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(34, 40)",,,,,,
"(9, 11)",בסביבה,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(41, 47)",,,,,,
12,מתועשת,,"(48, 54)",VERB,VERB,11.0,amod,תועש,Gender=Fem|Number=Sing
13,מחייב,,"(55, 60)",VERB,VERB,2.0,conj,חייב,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
14,ניהול,,"(61, 66)",NOUN,NOUN,13.0,obj,ניהול,Definite=Cons|Gender=Masc|Number=Sing
15,ייצור,,"(67, 72)",NOUN,NOUN,14.0,compound:smixut,ייצור,Gender=Masc|Number=Sing
"(16, 17)",מתועש,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'תועש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'תועש'}]","(73, 78)",,,,,,
18,מתאים,,"(79, 84)",ADJ,ADJ,17.0,amod,מתאים,Gender=Masc|Number=Sing
"(1, 2)",בתעשיות,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תעשיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'תעשייה'}]","(1, 8)",,,,,,
"(3, 4)",הייצור,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]","(9, 15)",,,,,,
"(5, 6)",הקלאסיות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קלאסיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'קלאסי'}]","(16, 24)",,,,,,
7,הושג,,"(25, 29)",VERB,VERB,0.0,root,הושג,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
8,שיפור,,"(30, 35)",NOUN,NOUN,7.0,nsubj,שיפור,Gender=Masc|Number=Sing
9,ניכר,,"(36, 40)",ADJ,ADJ,8.0,amod,ניכר,Gender=Masc|Number=Sing
"(10, 12)",בפריון,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'פריון'}]","(41, 47)",,,,,,
13,במשך,,"(48, 52)",ADP,ADP,16.0,case,במשך,
14,ארבעת,,"(53, 58)",NUM,NUM,16.0,nummod,ארבעת,Definite=Cons|Gender=Masc|Number=Sing
"(15, 16)",העשורים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עשורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'עשור'}]","(59, 66)",,,,,,
"(17, 18)",האחרונים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אחרונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'אחרון'}]","(67, 75)",,,,,,
19,",",,"(75, 76)",PUNCT,PUNCT,7.0,punct,",",
"(20, 21)",ומדינת,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'מדינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'מדינה'}]","(77, 83)",,,,,,
22,ישראל,,"(84, 89)",PROPN,PROPN,21.0,compound:smixut,ישראל,
23,אינה,,"(90, 94)",AUX,AUX,24.0,advmod,אינו,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
24,יוצאת,,"(95, 100)",VERB,VERB,7.0,conj,יצא,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(25, 27)",מהכלל,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'כלל'}]","(101, 106)",,,,,,
"(28, 30)",במובן,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מובן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'מובן'}]","(107, 112)",,,,,,
31,זה,,"(113, 115)",PRON,PRON,30.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
1,לעומת,,"(1, 6)",ADP,ADP,2.0,case,לעומת,
2,זאת,,"(7, 10)",PRON,PRON,10.0,obl,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,",",,"(10, 11)",PUNCT,PUNCT,10.0,punct,",",
"(4, 5)",הפריון,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'פריון'}]","(12, 18)",,,,,,
"(6, 7)",בענף,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ענף'}]","(19, 23)",,,,,,
"(8, 9)",הבנייה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(24, 30)",,,,,,
10,נשאר,,"(31, 35)",VERB,VERB,0.0,root,נשאר,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
11,כמעט,,"(36, 40)",ADV,ADV,12.0,advmod,כמעט,
12,ללא,,"(41, 44)",ADP,ADP,13.0,case,ללא,
13,שינוי,,"(45, 50)",NOUN,NOUN,10.0,obl,שינוי,Gender=Masc|Number=Sing
"(14, 15)",משנות,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'שנה'}]","(51, 56)",,,,,,
"(16, 17)",הששים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ששים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'ששים'}]","(57, 62)",,,,,,
18,של,,"(63, 65)",ADP,ADP,20.0,case:gen,של,Case=Gen
"(19, 20)",המאה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'מאה'}]","(66, 70)",,,,,,
"(21, 22)",הקודמת,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קודמת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'קודם'}]","(71, 77)",,,,,,
1,חלק,,"(1, 4)",NOUN,NOUN,4.0,det,חלק,Gender=Masc|Number=Sing
"(2, 4)",מההסבר,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'הסבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'הסבר'}]","(5, 11)",,,,,,
5,נעוץ,,"(12, 16)",VERB,VERB,0.0,root,נעץ,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(6, 8)",בעובדה,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עובדה'}]","(17, 23)",,,,,,
"(9, 11)",שהבנייה,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'בנייה'}]","(24, 31)",,,,,,
12,רווית,,"(32, 37)",ADJ,ADJ,11.0,amod,רווי,Gender=Fem|Number=Sing
13,בזבוז,,"(38, 43)",VERB,VERB,8.0,acl:relcl,בזבוז,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act
"(1, 2)",הבזבוז,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בזבוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'בזבוז'}]","(1, 7)",,,,,,
3,מתבטא,,"(8, 13)",VERB,VERB,0.0,root,התבטא,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(4, 5)",בשעות,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'שעה'}]","(14, 19)",,,,,,
6,עבודה,,"(20, 25)",NOUN,NOUN,5.0,compound:smixut,עבודה,Gender=Fem|Number=Sing
7,של,,"(26, 28)",ADP,ADP,8.0,case:gen,של,Case=Gen
8,צוותי,,"(29, 34)",NOUN,NOUN,5.0,nmod,צוות,Definite=Cons|Gender=Masc|Number=Plur
9,עובדים,,"(35, 41)",NOUN,NOUN,8.0,compound:smixut,עובד,Gender=Masc|Number=Plur
"(10, 11)",הממתינים,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'ממתינים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'המתין'}]","(42, 50)",,,,,,
"(12, 13)",לציוד,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'ציוד'}]","(51, 56)",,,,,,
14,",",,"(56, 57)",PUNCT,PUNCT,13.0,punct,",",
15,חומרים,,"(58, 64)",NOUN,NOUN,13.0,conj,חומר,Gender=Masc|Number=Plur
16,או,,"(65, 67)",CCONJ,CCONJ,17.0,cc,או,
17,מידע,,"(68, 72)",NOUN,NOUN,13.0,conj,מידע,Gender=Masc|Number=Sing
18,;,,"(72, 73)",PUNCT,PUNCT,19.0,cc,;,
19,בעבודה,,"(74, 80)",NOUN,NOUN,5.0,conj,בעבודה,
20,חוזרת,,"(81, 86)",VERB,VERB,19.0,amod,חזר,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(21, 22)",לתיקון,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'תיקון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'תיקון'}]","(87, 93)",,,,,,
23,עבודה,,"(94, 99)",NOUN,NOUN,22.0,compound:smixut,עבודה,Gender=Fem|Number=Sing
24,פגומה,,"(100, 105)",ADJ,ADJ,23.0,amod,פגום,Gender=Fem|Number=Sing
25,;,,"(105, 106)",PUNCT,PUNCT,27.0,cc,;,
"(26, 27)",בהריסה,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'הריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'הריסה'}]","(107, 113)",,,,,,
"(28, 29)",ובנייה,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'בנייה'}]","(114, 120)",,,,,,
30,מחדש,,"(121, 125)",ADV,ADV,29.0,advmod,מחדש,HebSource=ConvUncertainHead
31,עקב,,"(126, 129)",CCONJ,CCONJ,32.0,case,עקב,
32,שינויים,,"(130, 137)",NOUN,NOUN,27.0,nmod,שינוי,Gender=Masc|Number=Plur
33,בהחלטות,,"(138, 145)",NOUN,NOUN,32.0,amod,בהחלטות,Gender=Fem|Number=Plur
34,או,,"(146, 148)",CCONJ,CCONJ,37.0,cc,או,
35,כתוצאה,,"(149, 155)",ADV,ADV,37.0,case,כתוצאה,
"(36, 37)",משימוש,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'שימוש'}]","(156, 162)",,,,,,
"(38, 39)",בתכניות,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 75, 'deprel': 'nmod', 'lemma': 'תוכנית'}]","(163, 170)",,,,,,
40,לא,,"(171, 173)",ADV,ADV,41.0,advmod,לא,Polarity=Neg
41,מותאמות,,"(174, 181)",ADJ,ADJ,39.0,amod,מותאם,Gender=Fem|Number=Plur
42,או,,"(182, 184)",CCONJ,CCONJ,43.0,cc,או,
43,מוטעות,,"(185, 191)",ADJ,ADJ,41.0,conj,מוטעה,Gender=Fem|Number=Plur
44,;,,"(191, 192)",PUNCT,PUNCT,46.0,cc,;,
"(45, 46)",בשינוע,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'שינוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'שינוע'}]","(193, 199)",,,,,,
47,פועלים,,"(200, 206)",NOUN,NOUN,46.0,compound:smixut,פועל,Gender=Masc|Number=Plur
