id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
30,שנתי,ADJ,ADJ,Gender=Masc|Number=Sing,27.0,amod,"(119, 123)",שנתי,
31,",",PUNCT,PUNCT,,27.0,punct,"(123, 124)",",",
32,אשר,SCONJ,SCONJ,,33.0,mark,"(125, 128)",אשר,
33,נועד,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,27.0,acl:relcl,"(129, 133)",נועד,
34,להתעמק,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,33.0,xcomp,"(134, 140)",התעמק,
"(35, 36)",בשימוש,,,,,,"(141, 147)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'שימוש'}]"
37,של,ADP,ADP,Case=Gen,38.0,case:gen,"(148, 150)",של,
38,שיטות,NOUN,NOUN,Gender=Fem|Number=Plur,36.0,nmod:poss,"(151, 156)",שיטה,
39,ללא,ADP,ADP,,40.0,case,"(157, 160)",ללא,
40,רשת,NOUN,NOUN,Gender=Fem|Number=Sing,38.0,nmod,"(161, 164)",רשת,
"(41, 42)",לתיאור,,,,,,"(165, 171)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'תיאור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'תיאור'}]"
43,התפשטות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,42.0,compound:smixut,"(172, 179)",התפשטות,
44,סדקים,NOUN,NOUN,Gender=Masc|Number=Plur,43.0,compound:smixut,"(180, 185)",סדק,
"(45, 47)",בחומר,,,,,,"(186, 191)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'חומר'}]"
48,אלסטי,ADJ,ADJ,Gender=Masc|Number=Sing,47.0,amod,"(192, 197)",אלסטי,
49,פריך,NOUN,NOUN,Gender=Masc|Number=Sing,47.0,flat:name,"(198, 202)",פריך,
"(50, 51)",המייצג,,,,,,"(203, 209)",,"[{'id': 50, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 51, 'text': 'מייצג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 47, 'deprel': 'acl:relcl', 'lemma': 'ייצג'}]"
52,תווך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,51.0,obj,"(210, 214)",תווך,
53,סלע,NOUN,NOUN,Gender=Masc|Number=Sing,52.0,compound:smixut,"(215, 218)",סלע,
1,על,ADP,ADP,,2.0,case,"(1, 3)",על,
2,סמך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,obl,"(4, 7)",סמך,
"(3, 4)",האנליזה,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אנליזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'אנליזה'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(16, 18)",של,
6,שיטות,NOUN,NOUN,Gender=Fem|Number=Plur,4.0,nmod:poss,"(19, 24)",שיטה,
7,ללא,ADP,ADP,,8.0,case,"(25, 28)",ללא,
8,רשת,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nmod,"(29, 32)",רשת,
9,נבחרה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(33, 38)",נבחר,
10,שיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,nsubj,"(39, 43)",שיטה,
11,Element,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(44, 51)",Element,
12,Free,NOUN,NOUN,,11.0,flat:name,"(52, 56)",Free,
13,Galerkin,PROPN,PROPN,,11.0,flat:name,"(57, 65)",Galerkin,
14,),PUNCT,PUNCT,,15.0,punct,"(65, 66)",),
15,EFG,PROPN,PROPN,,10.0,appos,"(67, 70)",EFG,
16,),PUNCT,PUNCT,,15.0,punct,"(70, 71)",),
"(17, 18)",לשימוש,,,,,,"(72, 78)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(19, 20)",בפתרון,,,,,,"(79, 85)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'פתרון'}]"
21,בעיות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,20.0,compound:smixut,"(86, 91)",בעיה,
22,התפשטות,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,compound:smixut,"(92, 99)",התפשטות,
23,קווזי,ADJ,ADJ,,22.0,amod,"(100, 105)",קווזי,
24,סטטית,ADJ,ADJ,Gender=Fem|Number=Sing,22.0,amod,"(106, 111)",סטטי,
25,של,ADP,ADP,Case=Gen,26.0,case:gen,"(112, 114)",של,
26,סדקים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,nmod,"(115, 120)",סדק,
"(27, 28)",ופותח,,,,,,"(121, 126)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'פותח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 9, 'deprel': 'conj', 'lemma': 'פתח'}]"
29,אלגוריתם,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,nsubj,"(127, 135)",אלגורית,
30,מיוחד,ADJ,ADJ,Gender=Masc|Number=Sing,29.0,amod,"(136, 141)",מיוחד,
"(31, 32)",לחלוקת,,,,,,"(142, 148)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'חלוקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'חלוקה'}]"
"(33, 34)",הצמתים,,,,,,"(149, 155)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'צמתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'צמת'}]"
35,על,ADP,ADP,,37.0,case,"(156, 158)",על,
36,מנת,ADP,ADP,,35.0,fixed,"(159, 162)",מנה,
37,לעקוב,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,28.0,advcl,"(163, 168)",עקב,
38,אחר,ADP,ADP,,39.0,case,"(169, 172)",אחר,
39,התקדמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,37.0,obl,"(173, 180)",התקדמות,
"(40, 41)",הסדק,,,,,,"(181, 185)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'סדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'סדק'}]"
42,תוך,ADP,ADP,,43.0,case,"(186, 189)",תוך,
43,העמסה,NOUN,NOUN,Gender=Fem|Number=Sing,39.0,nmod,"(190, 195)",העמסה,
44,קווזי,ADJ,ADJ,,43.0,amod,"(196, 201)",קווזי,
45,סטטית,ADJ,ADJ,Gender=Fem|Number=Sing,43.0,amod,"(202, 207)",סטטי,
1,על,ADP,ADP,,2.0,case,"(1, 3)",על,
2,סמך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,obl,"(4, 7)",סמך,
"(3, 4)",השיטה,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שיטה'}]"
"(5, 6)",הנדונה,,,,,,"(14, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נדונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'נדון'}]"
7,פותחו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(21, 26)",פתח,
8,אלגוריתם,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nsubj,"(27, 35)",אלגורית,
"(9, 10)",ותוכנת,,,,,,"(36, 42)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'תוכנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'תוכנה'}]"
11,מחשב,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(43, 47)",מחשב,
"(12, 13)",לאנליזה,,,,,,"(48, 55)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'אנליזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'אנליזה'}]"
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(56, 58)",של,
15,תווך,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,nmod:poss,"(59, 63)",תווך,
16,אלסטי,PROPN,PROPN,,15.0,amod,"(64, 69)",אלסטי,
17,פריך,PROPN,PROPN,,15.0,flat:name,"(70, 74)",פריך,
"(18, 19)",שמתפתחת,,,,,,"(75, 82)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'מתפתחת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'התפתח'}]"
"(20, 21)",בו,,,,,,"(83, 85)",,"[{'id': 20, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obl', 'lemma': 'הוא'}]"
22,סדיקה,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,nsubj,"(86, 91)",סדיקה,
1,נערכו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(1, 6)",נערך,
2,חישובים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nsubj,"(7, 14)",חישוב,
3,ראשוניים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(15, 23)",_,
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(24, 26)",של,
5,בעיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,nmod,"(27, 32)",בעיה,
6,מתיחה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(33, 38)",מתיחה,
7,(,PUNCT,PUNCT,,8.0,punct,"(39, 40)",(,
8,בקרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,appos,"(40, 44)",בקרה,
9,תזוזה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,"(45, 50)",תזוזה,
10,),PUNCT,PUNCT,,8.0,punct,"(50, 51)",),
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(52, 54)",של,
12,קורת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nmod:poss,"(55, 59)",קורה,
13,זיז,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,"(60, 63)",זיז,
14,קצרה,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(64, 68)",קצר,
15,(,PUNCT,PUNCT,,16.0,punct,"(69, 70)",(,
16,לוח,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,appos,"(70, 73)",לוח,
17,),PUNCT,PUNCT,,16.0,punct,"(73, 74)",),
18,עם,ADP,ADP,,19.0,case,"(75, 77)",עם,
19,חריץ,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nmod,"(78, 82)",חריץ,
"(20, 21)",ונקבעו,,,,,,"(83, 89)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'נקבעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 1, 'deprel': 'conj', 'lemma': 'נקבע'}]"
22,שדות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,21.0,nsubj,"(90, 94)",שדה,
"(23, 24)",התזוזות,,,,,,"(95, 102)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תזוזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'תזוז'}]"
"(25, 27)",והמאמצים,,,,,,"(103, 111)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מאמצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'מאמץ'}]"
"(28, 30)",בקורה,,,,,,"(112, 117)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'קורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'קרה'}]"
31,כתלות,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",27.0,acl,"(118, 123)",כתל,
"(32, 33)",בתזוזה,,,,,,"(124, 130)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'תזוזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'תזוזה'}]"
34,של,ADP,ADP,Case=Gen,36.0,case:gen,"(131, 133)",של,
"(35, 36)",המפלס,,,,,,"(134, 139)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מפלס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'מפלס'}]"
"(37, 38)",העליון,,,,,,"(140, 146)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'עליון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'עליון'}]"
