id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(38, 41)",למתכנן,,,,,,"(150, 156)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'מתכן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'מתכן'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
42,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,39.0,nsubj,"(157, 161)",מבנה,
43,ו/,CCONJ,CCONJ,,45.0,cc,"(162, 164)",ו/,
44,או,CCONJ,CCONJ,,64.0,dep,"(164, 166)",או,
45,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,42.0,conj,"(167, 172)",מערכת,
46,מיזוג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,45.0,compound:smixut,"(173, 178)",מיזוג,
47,אוויר,NOUN,NOUN,Gender=Masc|Number=Sing,46.0,compound:smixut,"(179, 184)",אוויר,
"(48, 49)",וכן,,,,,,"(185, 188)",,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 50, 'deprel': 'advmod', 'lemma': 'כן'}]"
"(50, 51)",לאחראי,,,,,,"(189, 195)",,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'אחראי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'אחראי'}]"
"(52, 53)",להפעלת,,,,,,"(196, 202)",,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'הפעלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'הפעלה'}]"
"(54, 55)",המבנה,,,,,,"(203, 208)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
56,לאמוד,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,26.0,acl,"(209, 214)",אמד,
57,את,ADP,ADP,Case=Acc,59.0,case:acc,"(215, 217)",את,
"(58, 59)",ההשלכות,,,,,,"(218, 225)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'השלכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 56, 'deprel': 'obj', 'lemma': 'השלכה'}]"
60,של,ADP,ADP,Case=Gen,62.0,case:gen,"(226, 228)",של,
"(61, 62)",הפרמטרים,,,,,,"(229, 237)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'פרמטר'}]"
"(63, 64)",התכנונים,,,,,,"(238, 246)",,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'תכנונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 62, 'deprel': 'amod', 'lemma': 'תכנון'}]"
65,ו/,CCONJ,CCONJ,,68.0,cc,"(247, 249)",ו/,
66,או,CCONJ,CCONJ,,68.0,cc,"(249, 251)",או,
"(67, 68)",התפעוליים,,,,,,"(252, 261)",,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'תפעוליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 64, 'deprel': 'conj', 'lemma': 'תפעולי'}]"
69,על,ADP,ADP,,70.0,case,"(262, 264)",על,
70,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,59.0,nmod,"(265, 270)",צריכה,
"(71, 72)",האנרגיה,,,,,,"(271, 278)",,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 70, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
"(73, 74)",לקירור,,,,,,"(279, 285)",,"[{'id': 73, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'ל'}, {'id': 74, 'text': 'קירור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'nmod', 'lemma': 'קירור'}]"
"(75, 76)",ולחימום,,,,,,"(286, 293)",,"[{'id': 75, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 76, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 76, 'text': 'לחימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'conj', 'lemma': 'לחימום'}]"
"(77, 78)",המבנה,,,,,,"(294, 299)",,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 76, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
1,תוכנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nsubj,"(1, 6)",תוכנה,
2,"""",PUNCT,PUNCT,,3.0,punct,"(7, 8)","""",
3,קר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(8, 10)",קר,
4,–,PUNCT,PUNCT,,3.0,flat:name,"(10, 11)",–,
5,חם,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,dep,"(11, 13)",חם,
6,"""",PUNCT,PUNCT,,3.0,punct,"(14, 15)","""",
7,מבוססת,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(16, 22)",מבוססת,
8,על,ADP,ADP,,9.0,case,"(23, 25)",על,
9,תוכנה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,obl,"(26, 31)",תוכנה,
10,קודמת,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(32, 37)",קודם,
11,(,PUNCT,PUNCT,,13.0,punct,"(38, 39)",(,
12,"""",PUNCT,PUNCT,,13.0,punct,"(39, 40)","""",
13,קר,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,appos,"(40, 42)",קר,
14,–,PUNCT,PUNCT,,13.0,punct,"(43, 44)",–,
15,4,NUM,NUM,,13.0,dep,"(45, 46)",4,
16,"""",PUNCT,PUNCT,,13.0,punct,"(47, 48)","""",
17,),PUNCT,PUNCT,,13.0,punct,"(48, 49)",),
18,אך,CCONJ,CCONJ,,22.0,cc,"(50, 52)",אך,
"(19, 20)",בגרסה,,,,,,"(53, 58)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'גרסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'גרסה'}]"
21,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,20.0,det,"(59, 62)",זאת,
22,נוספו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",7.0,conj,"(63, 68)",נוסף,
23,חישובי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,22.0,nsubj,"(69, 75)",חישוב,
24,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,compound:smixut,"(76, 81)",צריכה,
"(25, 26)",האנרגיה,,,,,,"(82, 89)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
"(27, 28)",לחימום,,,,,,"(90, 96)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'חימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'חימום'}]"
"(29, 30)",בתקופות,,,,,,"(97, 104)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'תקופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'תקופה'}]"
"(31, 32)",החימום,,,,,,"(105, 111)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'חימום'}]"
"(33, 34)",לאלה,,,,,,"(112, 116)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 22, 'deprel': 'obl', 'lemma': 'אלה'}]"
35,של,ADP,ADP,Case=Gen,36.0,case:gen,"(117, 119)",של,
36,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,34.0,nmod:poss,"(120, 125)",צריכה,
"(37, 38)",האנרגיה,,,,,,"(126, 133)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
"(39, 40)",לקירור,,,,,,"(134, 140)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'קירור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'קירור'}]"
"(41, 42)",בתקופת,,,,,,"(141, 147)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'תקופת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'תקופה'}]"
"(43, 44)",הקירור,,,,,,"(148, 154)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'קירור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'קירור'}]"
45,",",PUNCT,PUNCT,,22.0,punct,"(154, 155)",",",
46,עם,ADP,ADP,,48.0,case,"(156, 158)",עם,
47,כי,SCONJ,SCONJ,,48.0,mark,"(159, 161)",כי,
48,יש,VERB,VERB,HebExistential=True,22.0,obl,"(162, 164)",יש,
49,הבדלים,NOUN,NOUN,Gender=Masc|Number=Plur,48.0,nsubj,"(165, 171)",הבדל,
50,מהותיים,ADJ,ADJ,Gender=Masc|Number=Plur,49.0,amod,"(172, 179)",מהותי,
51,בין,ADP,ADP,,53.0,case,"(180, 183)",בין,
"(52, 53)",המתודולוגיות,,,,,,"(184, 196)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'מתודולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'nmod', 'lemma': 'מתודולוגיה'}]"
54,של,ADP,ADP,Case=Gen,56.0,case:gen,"(197, 199)",של,
55,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,56.0,nummod,"(200, 203)",שני,
56,הלכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,53.0,nmod:poss,"(204, 208)",הלך,
"(57, 58)",החישוב,,,,,,"(209, 215)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'חישוב'}]"
1,פלט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(1, 4)",פלט,
"(2, 3)",התוכנה,,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תוכנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תוכנה'}]"
4,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(12, 16)",כלל,
5,:,PUNCT,PUNCT,,4.0,punct,"(17, 18)",:,
6,*,PUNCT,PUNCT,,7.0,punct,"(19, 20)",*,
7,חלוקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,obj,"(21, 26)",חלוקה,
8,עומס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,compound:smixut,"(27, 31)",עומס,
"(9, 10)",הקירור,,,,,,"(32, 38)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קירור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'קירור'}]"
"(11, 12)",לפרטים,,,,,,"(39, 45)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'פרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'פרט'}]"
13,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,"(46, 51)",שונה,
14,(,PUNCT,PUNCT,,15.0,punct,"(52, 53)",(,
15,תאורה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,appos,"(53, 58)",תאורה,
16,",",PUNCT,PUNCT,,15.0,punct,"(58, 59)",",",
17,ציוד,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,conj,"(60, 64)",ציוד,
18,",",PUNCT,PUNCT,,15.0,punct,"(64, 65)",",",
19,אנשים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,conj,"(66, 71)",איש,
20,",",PUNCT,PUNCT,,15.0,punct,"(71, 72)",",",
21,רווחים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,conj,"(73, 79)",רווח,
22,סולריים,ADJ,ADJ,Gender=Masc|Number=Plur,21.0,amod,"(80, 87)",סולרי,
"(23, 25)",וכדומה,,,,,,"(88, 94)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'conj', 'lemma': 'כ'}, {'id': 25, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'fixed', 'lemma': 'דומה'}]"
26,),PUNCT,PUNCT,,15.0,punct,"(94, 95)",),
1,*,PUNCT,PUNCT,,4.0,punct,"(1, 2)",*,
2,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,"(3, 8)",צריכה,
3,שיא,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(9, 12)",שיא,
4,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(13, 17)",כלל,
5,הבדלה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,obj,"(18, 23)",הבדלה,
6,בין,ADP,ADP,,7.0,case,"(24, 27)",בין,
7,עומס,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nmod,"(28, 32)",עומס,
8,מוחשי,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(33, 38)",מוחשי,
9,(,PUNCT,PUNCT,,10.0,punct,"(39, 40)",(,
10,sensible,ADJ,ADJ,,7.0,appos,"(40, 48)",ללקלל,
11,),PUNCT,PUNCT,,10.0,punct,"(49, 50)",),
"(12, 13)",ועומס,,,,,,"(51, 56)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'עומס'}]"
14,כמוס,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",13.0,amod,"(57, 61)",כמס,
15,(,PUNCT,PUNCT,,16.0,punct,"(62, 63)",(,
16,latent,PROPN,PROPN,,13.0,appos,"(63, 69)",latent,
17,),PUNCT,PUNCT,,16.0,punct,"(69, 70)",),
"(18, 19)",וכן,,,,,,"(71, 74)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'det', 'lemma': 'כן'}]"
20,הבדלה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,conj,"(75, 80)",הבדלה,
21,בין,ADP,ADP,,22.0,case,"(81, 84)",בין,
22,עומס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,nmod,"(85, 89)",עומס,
"(23, 24)",המבנה,,,,,,"(90, 95)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(25, 26)",ועומס,,,,,,"(96, 101)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'עומס'}]"
27,אוויר,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,compound:smixut,"(102, 107)",אוויר,
28,צח,ADJ,ADJ,Gender=Masc|Number=Sing,27.0,amod,"(108, 110)",צח,
1,*,PUNCT,PUNCT,,99.0,punct,"(1, 2)",*,
2,הספקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,conj,"(3, 8)",הספקה,
3,אוויר,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(9, 14)",אוויר,
4,צח,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,amod,"(15, 17)",צח,
5,"ע""י",ADP,ADP,Abbr=Yes,7.0,case,"(18, 21)","ע""י",
"(6, 7)",המפוחים,,,,,,"(22, 29)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מפוחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'מפוח'}]"
