id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
10,ח״ם,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,9.0,compound:smixut,"(35, 38)",ח״ם,
"(11, 12)",וזמני,,,,,,"(39, 44)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'זמני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'זמני'}]"
13,השכמה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(45, 50)",השכמה,
14,אשר,SCONJ,SCONJ,,15.0,mark,"(51, 54)",אשר,
15,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,9.0,acl:relcl,"(55, 60)",שונה,
"(16, 17)",מאדם,,,,,,"(61, 65)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'אדם'}]"
"(18, 20)",לאדם,,,,,,"(66, 70)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'אדם'}]"
"(21, 22)",ולמרות,,,,,,"(71, 77)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'למרות', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'למרות'}]"
"(23, 25)",קיומו,,,,,,"(78, 83)",,"[{'id': 23, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'קיום'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,של,ADP,ADP,Case=Gen,27.0,case:gen,"(84, 86)",של,
27,שעון,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,nmod:poss,"(87, 91)",שעון,
28,ביולוגי,ADJ,ADJ,Gender=Masc|Number=Sing,27.0,amod,"(92, 99)",ביולוגי,
29,פנימי,ADJ,ADJ,Gender=Masc|Number=Sing,27.0,amod,"(100, 105)",פנימי,
30,",",PUNCT,PUNCT,,27.0,punct,"(105, 106)",",",
31,אשר,SCONJ,SCONJ,,33.0,mark,"(107, 110)",אשר,
32,אינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,33.0,advmod,"(111, 115)",אינו,
33,תלוי,ADJ,ADJ,Gender=Masc|Number=Sing,27.0,acl:relcl,"(116, 120)",תלוי,
"(34, 35)",בקוצבי,,,,,,"(121, 127)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'קוצבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'קוצב'}]"
36,-,PUNCT,PUNCT,,37.0,punct,"(127, 128)",-,
37,זמן,NOUN,NOUN,Gender=Masc|Number=Sing,33.0,obl,"(128, 131)",זמן,
38,סביבתיים,ADJ,ADJ,Gender=Masc|Number=Plur,37.0,amod,"(132, 140)",סביבתי,
39,",",PUNCT,PUNCT,,40.0,punct,"(140, 141)",",",
40,יש,VERB,VERB,HebExistential=True,5.0,conj,"(142, 144)",יש,
41,צורך,NOUN,NOUN,Gender=Masc|Number=Sing,40.0,nsubj,"(145, 149)",צורך,
42,גם,ADV,ADV,,43.0,advmod,"(150, 152)",גם,
"(43, 44)",באביזר,,,,,,"(153, 159)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'אביזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'אביזר'}]"
45,משכים,NOUN,NOUN,Gender=Masc|Number=Plur,44.0,compound:smixut,"(160, 165)",משכה,
"(46, 47)",המביא,,,,,,"(166, 171)",,"[{'id': 46, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 47, 'text': 'מביא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 44, 'deprel': 'acl:relcl', 'lemma': 'הביא'}]"
"(48, 49)",ליקיצה,,,,,,"(172, 178)",,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'יקיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'יקיצה'}]"
50,משינה,ADJ,ADJ,Gender=Fem|Number=Sing,49.0,amod,"(179, 184)",משין,
"(51, 52)",באופן,,,,,,"(185, 190)",,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'אופן'}]"
53,מלאכותי,ADJ,ADJ,Gender=Masc|Number=Sing,52.0,amod,"(191, 198)",מלאכותי,
1,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(1, 5)",מחקר,
2,נרחב,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(6, 10)",נרחב,
3,ק״ם,NOUN,NOUN,Abbr=Yes,1.0,nmod,"(11, 14)",ק״ם,
"(4, 5)",בנושא,,,,,,"(15, 20)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'נושא'}]"
"(6, 7)",השינה,,,,,,"(21, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'שינה'}]"
"(1, 3)",במעבדות,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מעבדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'מעבדה'}]"
4,עקבו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(9, 13)",עקב,
5,אחר,ADP,ADP,,7.0,case,"(14, 17)",אחר,
"(6, 7)",השינה,,,,,,"(18, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שינה'}]"
"(8, 10)",והעדר,,,,,,"(24, 29)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'עדר'}]"
"(11, 12)",השינה,,,,,,"(30, 35)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'שינה'}]"
13,אך,CCONJ,CCONJ,,21.0,cc,"(36, 38)",אך,
14,מעט,DET,DET,Definite=Cons,15.0,det,"(39, 42)",מעט,
15,תשומת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,nsubj,"(43, 48)",תשומה,
16,לב,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(49, 51)",לב,
17,",",PUNCT,PUNCT,,15.0,punct,"(51, 52)",",",
18,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,conj,"(53, 57)",מחקר,
"(19, 20)",ותיעוד,,,,,,"(58, 64)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'תיעוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'תיעוד'}]"
21,הוקדשו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",4.0,conj,"(65, 71)",הוקדש,
"(22, 23)",להתעוררות,,,,,,"(72, 81)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'התעוררות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'התעוררות'}]"
"(24, 25)",משינה,,,,,,"(82, 87)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'שינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'שינה'}]"
26,בכלל,ADV,ADV,,25.0,advmod,"(88, 92)",בכלל,
"(27, 29)",ולהשכמה,,,,,,"(93, 100)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'השכמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'השכמה'}]"
"(30, 31)",וליקיצה,,,,,,"(101, 108)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ליקיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'ליקיצה'}]"
32,בפרט,ADV,ADV,,29.0,advmod,"(109, 113)",בפרט,
"(1, 2)",ההשכמה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'השכמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'השכמה'}]"
"(3, 5)",והיקיצה,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'יקיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'יקיצה'}]"
6,",",PUNCT,PUNCT,,7.0,punct,"(15, 16)",",",
7,נוגעות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(17, 23)",נגע,
"(8, 10)",לכולנו,,,,,,"(24, 30)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'כולנו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'כול'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 13)",ובעייתיות,,,,,,"(31, 40)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'עייתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'עייתיות'}]"
"(14, 17)",לרובנו,,,,,,"(41, 47)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'רובן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'רובן'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,פעולות,NOUN,NOUN,Gender=Fem|Number=Plur,27.0,nsubj:cop,"(1, 7)",פעולה,
2,כמו,ADP,ADP,,3.0,case,"(8, 11)",כמו,
3,כיבוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod,"(12, 17)",כיבוי,
"(4, 5)",האביזר,,,,,,"(18, 24)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אביזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'אביזר'}]"
"(6, 7)",המשכים,,,,,,"(25, 31)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'משכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'amod', 'lemma': 'השכים'}]"
"(8, 9)",וחזרה,,,,,,"(32, 37)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'חזרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'חזרה'}]"
