id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(20, 21)",ואופייה,,,,,"(60, 67)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'אופייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'אופייה'}]"
"(22, 23)",כמדינת,,,,,"(68, 74)",,,"[{'id': 22, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'כ'}, {'id': 23, 'text': 'מדינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
24,רווחה,NOUN,NOUN,23.0,compound:smixut,"(75, 80)",רווחה,Gender=Fem|Number=Sing,
"(1, 2)",ההיסטוריוגרפיה,,,,,"(1, 15)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'היסטוריוגרפיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'היסטוריוגרפיה'}]"
"(3, 4)",האדריכלית,,,,,"(16, 25)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אדריכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'אדריכלי'}]"
5,של,ADP,ADP,7.0,case:gen,"(26, 28)",של,Case=Gen,
"(6, 7)",התקופה,,,,,"(29, 35)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תקופה'}]"
8,מתארת,VERB,VERB,0.0,root,"(36, 41)",תיאר,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
9,בנייה,NOUN,NOUN,8.0,obj,"(42, 47)",בנייה,Gender=Fem|Number=Sing,
"(10, 11)",המושתתת,,,,,"(48, 55)",,,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מושתתת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'הושת'}]"
12,על,ADP,ADP,13.0,case,"(56, 58)",על,,
13,ערכי,NOUN,NOUN,11.0,obl,"(59, 63)",ערך,Definite=Cons|Gender=Masc|Number=Plur,
"(14, 15)",הצניעות,,,,,"(64, 71)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'צניעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'צניעות'}]"
"(16, 18)",והקולקטיביות,,,,,"(72, 84)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קולקטיביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'קולקטיביות'}]"
19,של,ADP,ADP,20.0,case:gen,"(85, 87)",של,Case=Gen,
20,מדינה,NOUN,NOUN,13.0,nmod:poss,"(88, 93)",מדינה,Gender=Fem|Number=Sing,
21,בעלת,NOUN,NOUN,20.0,acl,"(94, 98)",בעל,Definite=Cons|Gender=Fem|Number=Sing,
22,אוריינטציה,NOUN,NOUN,21.0,compound:smixut,"(99, 109)",אוריינטציה,Gender=Fem|Number=Sing,
23,סוציאליסטית,ADJ,ADJ,22.0,amod,"(110, 121)",סוציאליסטי,Gender=Fem|Number=Sing,
24,",",PUNCT,PUNCT,23.0,punct,"(121, 122)",",",,
25,א,PROPN,PROPN,23.0,dep,"(123, 124)",א,,
26,-,PUNCT,PUNCT,25.0,punct,"(124, 125)",-,,
27,מעמדית,ADJ,ADJ,23.0,dep,"(125, 131)",מעמדי,Gender=Fem|Number=Sing,
1,עמדה,NOUN,NOUN,3.0,nsubj,"(1, 5)",עמדה,Gender=Fem|Number=Sing,
2,זו,PRON,PRON,1.0,det,"(6, 8)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,מבוססת,VERB,VERB,0.0,root,"(9, 15)",מבוססת,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",
4,",",PUNCT,PUNCT,3.0,punct,"(15, 16)",",",,
5,בין,ADP,ADP,7.0,case,"(17, 20)",בין,,
"(6, 7)",השאר,,,,,"(21, 25)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'שאר'}]"
8,",",PUNCT,PUNCT,3.0,punct,"(25, 26)",",",,
9,על,ADP,ADP,11.0,case,"(27, 29)",על,,
"(10, 11)",ההשקעה,,,,,"(30, 36)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'השקעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'השקעה'}]"
"(12, 13)",הרחבה,,,,,"(37, 42)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'רחבה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'רחב'}]"
"(14, 15)",בפרויקט,,,,,"(43, 50)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
"(16, 17)",השיכון,,,,,"(51, 57)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]"
"(18, 19)",הלאומי,,,,,"(58, 64)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'לאומי'}]"
1,אולם,CCONJ,CCONJ,5.0,cc,"(1, 5)",אולם,,
"(2, 3)",ממחקר,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מחקר'}]"
4,זה,PRON,PRON,3.0,det,"(12, 14)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
5,עולה,VERB,VERB,0.0,root,"(15, 19)",עלה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
6,כי,SCONJ,SCONJ,23.0,mark,"(20, 22)",כי,,
7,ניהול,NOUN,NOUN,23.0,nsubj,"(23, 28)",ניהול,Definite=Cons|Gender=Masc|Number=Sing,
8,משאבי,NOUN,NOUN,7.0,compound:smixut,"(29, 34)",משאב,Definite=Cons|Gender=Masc|Number=Plur,
"(9, 10)",המדינה,,,,,"(35, 41)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מדינה'}]"
"(11, 12)",באותה,,,,,"(42, 47)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'אותה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'det', 'lemma': 'אותו'}]"
"(13, 13)",עת,,,,,"(48, 50)",,,"[{'id': 13, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'עת'}]"
14,",",PUNCT,PUNCT,16.0,punct,"(50, 51)",",",,
15,באמצעות,ADP,ADP,16.0,case,"(52, 59)",באמצעות,,
16,הסדרת,NOUN,NOUN,7.0,nmod,"(60, 65)",הסדרה,Definite=Cons|Gender=Fem|Number=Sing,
"(17, 18)",הבעלות,,,,,"(66, 72)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'בעלות'}]"
19,על,ADP,ADP,21.0,case,"(73, 75)",על,,
"(20, 21)",הקרקע,,,,,"(76, 81)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'קרקע'}]"
22,",",PUNCT,PUNCT,23.0,punct,"(81, 82)",",",,
23,הזין,VERB,VERB,5.0,advcl,"(83, 87)",הזין,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
24,גם,ADV,ADV,25.0,det,"(88, 90)",גם,,
25,תרבות,NOUN,NOUN,23.0,obj,"(91, 96)",תרבות,Gender=Fem|Number=Sing,
26,מעמדית,ADJ,ADJ,25.0,amod,"(97, 103)",מעמדי,Gender=Fem|Number=Sing,
1,זו,PRON,PRON,2.0,nsubj,"(1, 3)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
2,התפתחה,VERB,VERB,0.0,root,"(4, 10)",התפתח,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
"(3, 4)",בחסות,,,,,"(11, 16)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'חסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'חסות'}]"
"(5, 6)",המדינה,,,,,"(17, 23)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מדינה'}]"
7,",",PUNCT,PUNCT,2.0,punct,"(23, 24)",",",,
8,במקביל,ADV,ADV,11.0,case,"(25, 31)",במקביל,,
"(9, 11)",לפרויקט,,,,,"(32, 39)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
"(12, 13)",השיכון,,,,,"(40, 46)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שיכון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'שיכון'}]"
14,",",PUNCT,PUNCT,2.0,punct,"(46, 47)",",",,
"(15, 16)",וסימנה,,,,,"(48, 54)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'סימנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'conj', 'lemma': 'סימן'}]"
17,את,ADP,ADP,18.0,case:acc,"(55, 57)",את,Case=Acc,
18,ניצני,NOUN,NOUN,16.0,obj,"(58, 63)",ניצן,Definite=Cons|Gender=Masc|Number=Plur,
"(19, 21)",התפתחותו,,,,,"(64, 72)",,,"[{'id': 19, 'text': 'התפתחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'התפתחות'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,של,ADP,ADP,23.0,case:gen,"(73, 75)",של,Case=Gen,
23,מעמד,NOUN,NOUN,19.0,nmod:poss,"(76, 80)",מעמד,Definite=Cons|Gender=Masc|Number=Sing,
24,ביניים,NOUN,NOUN,23.0,compound:smixut,"(81, 87)",ביניים,Gender=Masc|Number=Sing,
25,חדש,ADJ,ADJ,23.0,amod,"(88, 91)",חדש,Gender=Masc|Number=Sing,
"(26, 27)",בישראל,,,,,"(92, 98)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
1,מחקר,NOUN,NOUN,3.0,nsubj,"(1, 5)",מחקר,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(6, 8)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,מתמקד,VERB,VERB,0.0,root,"(9, 14)",התמקד,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(4, 6)",בתהליכים,,,,,"(15, 23)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'תהליך'}]"
"(7, 8)",המרחביים,,,,,"(24, 32)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מרחביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'מרחבי'}]"
9,של,ADP,ADP,10.0,case:gen,"(33, 35)",של,Case=Gen,
10,הבניית,NOUN,NOUN,6.0,nmod,"(36, 42)",הבניה,Definite=Cons|Gender=Fem|Number=Sing,
11,ערכים,NOUN,NOUN,10.0,compound:smixut,"(43, 48)",ערך,Gender=Masc|Number=Plur,
"(12, 13)",ואורחות,,,,,"(49, 56)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'אורחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'אורחה'}]"
"(14, 15)",החיים,,,,,"(57, 62)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]"
16,",",PUNCT,PUNCT,11.0,punct,"(62, 63)",",",,
"(17, 18)",המזוהים,,,,,"(64, 71)",,,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מזוהים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'זהה'}]"
19,כיום,ADV,ADV,18.0,advmod,"(72, 76)",כיום,,
20,עם,ADP,ADP,21.0,case,"(77, 79)",עם,,
21,מעמד,NOUN,NOUN,18.0,obl,"(80, 84)",מעמד,Gender=Masc|Number=Sing,
22,זה,PRON,PRON,21.0,det,"(85, 87)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
1,הוא,PRON,PRON,2.0,nsubj,"(1, 4)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
2,בוחן,VERB,VERB,0.0,root,"(5, 9)",בחן,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
3,את,ADP,ADP,4.0,case:acc,"(10, 12)",את,Case=Acc,
4,הצמדת,NOUN,NOUN,2.0,obj,"(13, 18)",הצמדה,Definite=Cons|Gender=Fem|Number=Sing,
5,"""",PUNCT,PUNCT,6.0,punct,"(19, 20)","""",,
6,יחידת,NOUN,NOUN,4.0,compound:smixut,"(20, 25)",יחידה,Definite=Cons|Gender=Fem|Number=Sing,
"(7, 8)",הדיור,,,,,"(26, 31)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
9,"""",PUNCT,PUNCT,6.0,punct,"(31, 32)","""",,
"(10, 11)",המודרנית,,,,,"(33, 41)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מודרנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'מודרני'}]"
"(12, 14)",לקרקע,,,,,"(42, 47)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'קרקע'}]"
15,",",PUNCT,PUNCT,4.0,punct,"(47, 48)",",",,
"(16, 17)",ואת,,,,,"(49, 52)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 18, 'deprel': 'case:acc', 'lemma': 'את'}]"
"(18, 20)",הפיכתה,,,,,"(53, 59)",,,"[{'id': 18, 'text': 'הפיכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'הפיכה'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 22)",לווילה,,,,,"(60, 66)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ווילה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'ווילה'}]"
23,"""",PUNCT,PUNCT,22.0,punct,"(66, 67)","""",,
24,-,PUNCT,PUNCT,25.0,punct,"(68, 69)",-,,
25,דגם,NOUN,NOUN,22.0,appos,"(70, 73)",דגם,Definite=Cons|Gender=Masc|Number=Sing,
26,מגורים,NOUN,NOUN,25.0,compound:smixut,"(74, 80)",מגורים,Gender=Masc|Number=Plur,
27,מזוהה,VERB,VERB,26.0,amod,"(81, 86)",זוהה,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
28,מעמדית,ADJ,ADJ,26.0,amod,"(87, 93)",מעמדי,Gender=Fem|Number=Sing,
1,הצמדת,NOUN,NOUN,8.0,nsubj,"(1, 6)",הצמדה,Definite=Cons|Gender=Fem|Number=Sing,
2,יחידת,NOUN,NOUN,1.0,compound:smixut,"(7, 12)",יחידה,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 4)",הדיור,,,,,"(13, 18)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
