id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,לאחר,ADP,ADP,4.0,case,"(1, 5)",לאחר,,
2,שתי,NUM,NUM,4.0,nummod,"(6, 9)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
"(3, 4)",המהפכות,,,,,"(10, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מהפכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'מהפכה'}]"
"(5, 6)",הטכנולוגיות,,,,,"(18, 29)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'טכנולוגיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'טכנולוגיה'}]"
"(7, 8)",הקודמות,,,,,"(30, 37)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קודמות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'קודם'}]"
9,",",PUNCT,PUNCT,4.0,punct,"(37, 38)",",",,
"(10, 11)",התעשייתית,,,,,"(39, 48)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תעשייתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'תעשייתי'}]"
"(12, 14)",והדיגיטלית,,,,,"(49, 59)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דיגיטלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'דיגיטלי'}]"
15,",",PUNCT,PUNCT,16.0,punct,"(59, 60)",",",,
16,נראה,VERB,VERB,0.0,root,"(61, 65)",נראה,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
17,על,ADP,ADP,18.0,case,"(66, 68)",על,,
18,פ׳,NOUN,NOUN,16.0,obl,"(69, 71)",פך,Definite=Cons|Gender=Masc|Number=Sing,
19,הערכות,NOUN,NOUN,16.0,nsubj,"(72, 78)",הערכה,Gender=Fem|Number=Plur,
20,רבות,ADJ,ADJ,19.0,amod,"(79, 83)",רב,Gender=Fem|Number=Plur,
21,כ׳,ADP,ADP,23.0,mark,"(84, 86)",כ׳,,
22,אנו,PRON,PRON,23.0,nsubj,"(87, 90)",הוא,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",
23,עומדים,VERB,VERB,16.0,advcl,"(91, 97)",עמד,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(24, 27)",בפתחה,,,,,"(98, 103)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'פתח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'פתח'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
28,של,ADP,ADP,29.0,case:gen,"(104, 106)",של,Case=Gen,
29,מהפכה,NOUN,NOUN,25.0,nmod:poss,"(107, 112)",מהפכה,Gender=Fem|Number=Sing,
30,טכנולוגית,ADJ,ADJ,29.0,amod,"(113, 122)",טכנולוגי,Gender=Fem|Number=Sing,
31,שלישית,NUM,NUM,29.0,amod,"(123, 129)",שלישית,Gender=Fem|Number=Sing,
32,:,PUNCT,PUNCT,34.0,punct,"(129, 130)",:,,
33,הננו,PRON,PRON,34.0,nsubj,"(131, 135)",הנו,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",
34,טכנולוגית,ADJ,ADJ,29.0,amod,"(135, 144)",טכנולוגי,Gender=Fem|Number=Sing,
1,לאור,ADP,ADP,3.0,case,"(1, 5)",לאור,,
"(2, 3)",ההבנה,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'הבנה'}]"
4,כ׳,ADP,ADP,5.0,case,"(12, 14)",כ׳,,
5,מהפכות,NOUN,NOUN,7.0,nsubj,"(15, 21)",מהפכה,Gender=Fem|Number=Plur,
6,טכנולוגיות,ADJ,ADJ,5.0,amod,"(22, 32)",טכנולוגיה,Gender=Fem|Number=Plur,
7,משנות,VERB,VERB,3.0,acl:relcl,"(33, 38)",שינה,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
8,את,ADP,ADP,9.0,case:acc,"(39, 41)",את,Case=Acc,
"(9, 11)",חיינו,,,,,"(42, 47)",,,"[{'id': 9, 'text': 'חיין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obj', 'lemma': 'חיין'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 13)",באופן,,,,,"(48, 53)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'אופן'}]"
14,מערכתי,ADJ,ADJ,13.0,amod,"(54, 60)",מערכתי,Gender=Masc|Number=Sing,
15,",",PUNCT,PUNCT,7.0,punct,"(60, 61)",",",,
"(16, 17)",וכי,,,,,"(62, 65)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'כי', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'כי'}]"
"(18, 20)",למעצבים,,,,,"(66, 73)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מעצבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'מעצב'}]"
"(21, 24)",ולמתכננים,,,,,"(74, 83)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מתכננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'תכנן'}]"
25,יש,VERB,VERB,7.0,conj,"(84, 86)",יש,HebExistential=True,
26,תפקיד,NOUN,NOUN,25.0,nsubj,"(87, 92)",תפקיד,Gender=Masc|Number=Sing,
27,משמעות׳,NOUN,NOUN,26.0,compound:smixut,"(93, 100)",משמעות,,
"(28, 30)",במערך,,,,,"(101, 106)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'מערך'}]"
31,כולל,ADJ,ADJ,30.0,amod,"(107, 111)",כולל,Gender=Masc|Number=Sing,
32,של,ADP,ADP,34.0,case:gen,"(112, 114)",של,Case=Gen,
33,"""",PUNCT,PUNCT,34.0,punct,"(115, 116)","""",,
34,שומים,NOUN,NOUN,30.0,nmod,"(116, 121)",שומה,Gender=Masc|Number=Plur,
"(35, 36)",הנובעים,,,,,"(122, 129)",,,"[{'id': 35, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 36, 'text': 'נובעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]"
"(37, 38)",משינויים,,,,,"(130, 138)",,,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'obl', 'lemma': 'שינוי'}]"
39,טכנולוגיים,ADJ,ADJ,38.0,amod,"(139, 149)",טכנולוגיים,Gender=Masc|Number=Plur,
"(40, 41)",ופרדיגמ,,,,,"(150, 157)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'פרדיגמ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'conj', 'lemma': 'פרדיגמ'}]"
42,אט״ם,PROPN,PROPN,38.0,conj,"(157, 161)",אט,Abbr=Yes,
43,",",PUNCT,PUNCT,44.0,punct,"(161, 162)",",",,
44,חשוב,AUX,AUX,46.0,aux,"(163, 167)",חשוב,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
45,במיוחד,ADV,ADV,44.0,advmod,"(168, 174)",במיוחד,,
46,להבין,VERB,VERB,0.0,root,"(175, 180)",הבין,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
47,את,ADP,ADP,48.0,case:acc,"(181, 183)",את,Case=Acc,
48,יחסי,NOUN,NOUN,46.0,obj,"(184, 188)",יחסים,Definite=Cons|Gender=Masc|Number=Plur,
"(49, 50)",הגומלין,,,,,"(189, 196)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'גומלין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'גומלין'}]"
51,בין,ADP,ADP,52.0,case,"(197, 200)",בין,,
52,עיצוב,NOUN,NOUN,48.0,nmod,"(201, 206)",עיצוב,Gender=Masc|Number=Sing,
53,לבין,ADP,ADP,55.0,case,"(207, 211)",לבין,,
"(54, 55)",הטכנולוגיה,,,,,"(212, 222)",,,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'טכנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'conj', 'lemma': 'טכנולוגיה'}]"
"(56, 57)",החדשה,,,,,"(223, 228)",,,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'amod', 'lemma': 'חדש'}]"
1,מחקר,NOUN,NOUN,3.0,nsubj,"(1, 5)",מחקר,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(6, 8)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,מניח,VERB,VERB,0.0,root,"(9, 13)",הניח,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
4,את,ADP,ADP,6.0,case:acc,"(14, 16)",את,Case=Acc,
"(5, 6)",היסוד,,,,,"(17, 22)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'יסוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'יסוד'}]"
"(7, 8)",לתובנות,,,,,"(23, 30)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'תובנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'תובנה'}]"
9,על,ADP,ADP,10.0,case,"(31, 33)",על,,
10,יחסי,NOUN,NOUN,8.0,nmod,"(34, 38)",יחסים,Definite=Cons|Gender=Masc|Number=Plur,
11,גומלין,NOUN,NOUN,10.0,compound:smixut,"(39, 45)",גומלין,Gender=Masc|Number=Sing,
12,אלו,PRON,PRON,10.0,det,"(46, 49)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
13,",",PUNCT,PUNCT,3.0,punct,"(49, 50)",",",,
"(14, 15)",כבסיס,,,,,"(51, 56)",,,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'בסיס'}]"
"(16, 17)",לדיון,,,,,"(57, 62)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'דיון'}]"
18,על,ADP,ADP,19.0,case,"(63, 65)",על,,
"(19, 21)",תפקידו,,,,,"(66, 72)",,,"[{'id': 19, 'text': 'תפקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'תפקיד'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,של,ADP,ADP,24.0,case:gen,"(73, 75)",של,Case=Gen,
"(23, 24)",המעצב,,,,,"(76, 81)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מעצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'מעצב'}]"
25,",",PUNCT,PUNCT,17.0,punct,"(81, 82)",",",,
"(26, 29)",מאפייניו,,,,,"(83, 91)",,,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'אפיין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'אפיין'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,של,ADP,ADP,31.0,case:gen,"(92, 94)",של,Case=Gen,
31,מקרה,NOUN,NOUN,27.0,nmod:poss,"(95, 99)",מקרה,Definite=Cons|Gender=Masc|Number=Sing,
"(32, 33)",הבוחן,,,,,"(100, 105)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'בוחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'בחן'}]"
"(34, 35)",ושינויים,,,,,"(106, 114)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'שינוי'}]"
"(36, 37)",בתחום,,,,,"(115, 120)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'תחום'}]"
"(38, 39)",העיצוב,,,,,"(121, 127)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'עיצוב'}]"
"(40, 41)",שיתחוללו,,,,,"(128, 136)",,,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 41, 'text': 'יתחוללו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'התחולל'}]"
42,עם,ADP,ADP,43.0,case,"(137, 139)",עם,,
"(43, 45)",הטמעתה,,,,,"(140, 146)",,,"[{'id': 43, 'text': 'הטמעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'הטמעה'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
46,של,ADP,ADP,48.0,case:gen,"(147, 149)",של,Case=Gen,
"(47, 48)",הננוטכנולוגיה,,,,,"(150, 163)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'ננוטכנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'ננוטכנולוגיה'}]"
1,מכיוון,SCONJ,SCONJ,11.0,case,"(1, 7)",מכיוון,,
"(2, 4)",שהמחקר,,,,,"(8, 14)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(5, 7)",והפיתוח,,,,,"(15, 22)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'פיתוח'}]"
8,של,ADP,ADP,10.0,case:gen,"(23, 25)",של,Case=Gen,
"(9, 10)",הננוטכנולוגיה,,,,,"(26, 39)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ננוטכנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'ננוטכנולוגיה'}]"
11,נמצאים,VERB,VERB,28.0,advcl,"(40, 46)",נמצא,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(12, 15)",בראשיתם,,,,,"(47, 54)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ראשית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'ראשית'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
