id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(9, 10)",להליך,,,,,,"(32, 37)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'הליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'הליך'}]"
"(11, 12)",התיכנוני,,,,,,"(38, 46)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תיכנוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'תיכנוני'}]"
"(13, 14)",בכך,,,,,,"(47, 50)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 8, 'deprel': 'obl', 'lemma': 'כך'}]"
"(15, 16)",שיש,,,,,,"(51, 54)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'יש'}]"
"(17, 18)",בה,,,,,,"(55, 57)",,"[{'id': 17, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]"
19,כדי,ADP,ADP,,20.0,case,"(58, 61)",כדי,
20,להפנים,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,16.0,advcl,"(62, 68)",הפנה,
21,עלויות,NOUN,NOUN,Gender=Fem|Number=Plur,20.0,obj,"(69, 75)",עלות,
22,חיצוניות,ADJ,ADJ,Gender=Fem|Number=Plur,21.0,amod,"(76, 84)",חיצוני,
23,שליליות,ADJ,ADJ,Gender=Fem|Number=Plur,21.0,amod,"(85, 92)",שלילי,
"(24, 25)",הכרוכות,,,,,,"(93, 100)",,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'כרוכות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'כרוך'}]"
"(26, 28)",בתוכנית,,,,,,"(101, 108)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
"(1, 3)",בשנים,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(4, 5)",האחרונות,,,,,,"(7, 15)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'אחרון'}]"
6,נוהגות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(16, 22)",נהג,
7,וועדות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,nsubj,"(23, 29)",ועדה,
8,מקומיות,ADJ,ADJ,Gender=Fem|Number=Plur,7.0,amod,"(30, 37)",מקומי,
9,לדרוש,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,6.0,xcomp,"(38, 43)",דרש,
10,מיזמים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,obl,"(44, 50)",מזם,
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(51, 53)",של,
12,תוכניות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,nmod:poss,"(54, 61)",תוכנית,
13,להתקשר,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,12.0,acl,"(62, 68)",התקשר,
"(14, 16)",עימן,,,,,,"(69, 73)",,"[{'id': 14, 'text': 'עים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'dep', 'lemma': 'עים'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 18)",בהסדרי,,,,,,"(74, 80)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'הסדרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'הסדר'}]"
19,-,PUNCT,PUNCT,,20.0,punct,"(80, 81)",-,
20,שיפוי,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,obl,"(81, 86)",שיפוי,
"(21, 22)",לפיהם,,,,,,"(87, 92)",,"[{'id': 21, 'text': 'לפי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'לפי'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obl', 'lemma': 'הוא'}]"
23,מתחייב,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",20.0,acl,"(93, 99)",התחייב,
24,יוזם,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,nsubj,"(100, 104)",יוזם,
"(25, 26)",התוכנית,,,,,,"(105, 112)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]"
27,להשיב,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,23.0,xcomp,"(113, 118)",השיב,
"(28, 30)",לוועדה,,,,,,"(119, 125)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'וועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'ועדה'}]"
"(31, 32)",המקומית,,,,,,"(126, 133)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'מקומי'}]"
33,כספים,NOUN,NOUN,Gender=Masc|Number=Plur,27.0,obj,"(134, 139)",כסף,
"(34, 35)",שתשלם,,,,,,"(140, 145)",,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'תשלם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'שילם'}]"
"(36, 37)",כפיצויים,,,,,,"(146, 154)",,"[{'id': 36, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'כ'}, {'id': 37, 'text': 'פיצויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'obl', 'lemma': 'פיצוי'}]"
38,בגין,ADP,ADP,,39.0,case,"(155, 159)",בגין,
39,פגיעות,NOUN,NOUN,Gender=Fem|Number=Plur,37.0,nmod,"(160, 166)",פגיעה,
40,תיכנוניות,ADJ,ADJ,Gender=Fem|Number=Plur,39.0,amod,"(167, 176)",תיכנוני,
"(41, 42)",מאותה,,,,,,"(177, 182)",,"[{'id': 41, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 42, 'text': 'אותה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'det', 'lemma': 'אותו'}]"
43,תוכנית,NOUN,NOUN,Gender=Fem|Number=Sing,39.0,nmod,"(183, 189)",תוכנית,
1,הסדרים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nsubj,"(1, 7)",הסדר,
"(2, 4)",כאלו,,,,,,"(8, 12)",,"[{'id': 2, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 1, 'deprel': 'nmod', 'lemma': 'אלו'}]"
5,משמיטים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(13, 20)",השמיט,
6,",",PUNCT,PUNCT,,5.0,punct,"(20, 21)",",",
7,לכאורה,ADV,ADV,,5.0,advmod,"(22, 28)",לכאורה,
8,",",PUNCT,PUNCT,,5.0,punct,"(28, 29)",",",
9,את,ADP,ADP,Case=Acc,11.0,case:acc,"(30, 32)",את,
"(10, 11)",הקרקע,,,,,,"(33, 38)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'קרקע'}]"
12,תחת,ADP,ADP,,14.0,case,"(39, 42)",תחת,
"(13, 14)",הגיונה,,,,,,"(43, 49)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'גיונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'גיונה'}]"
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(50, 52)",של,
16,הוראת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,nmod:poss,"(53, 58)",הוראה,
"(17, 18)",החוק,,,,,,"(59, 63)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'חוק'}]"
"(19, 20)",המחייבת,,,,,,"(64, 71)",,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'מחייבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'חייב'}]"
21,וועדות,NOUN,NOUN,Gender=Fem|Number=Plur,20.0,obj,"(72, 78)",ועדה,
22,מקומיות,ADJ,ADJ,Gender=Fem|Number=Plur,21.0,amod,"(79, 86)",מקומי,
23,דווקא,ADV,ADV,,24.0,advmod,"(87, 92)",דווקא,
24,לשאת,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,20.0,xcomp,"(93, 97)",נשא,
"(25, 27)",בעול,,,,,,"(98, 102)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'עול'}]"
"(28, 29)",הפיצויים,,,,,,"(103, 111)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פיצויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'פיצוי'}]"
"(1, 2)",בעבודה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עבודה'}]"
3,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,"(8, 10)",זו,
4,ערכנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(11, 16)",ערך,
5,מחקר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nmod,"(17, 21)",מחקר,
6,-,PUNCT,PUNCT,,7.0,punct,"(21, 22)",-,
7,שדה,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obj,"(22, 25)",שדה,
8,ראשון,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(26, 31)",ראשון,
"(9, 12)",מסוגו,,,,,,"(32, 37)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'סוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'סוג'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,",",PUNCT,PUNCT,,7.0,punct,"(37, 38)",",",
