id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(22, 23)",ולרגולציה,,,,,,"(72, 81)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'לרגולציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'לרגולציה'}]"
24,של,ADP,ADP,Case=Gen,25.0,case:gen,"(82, 84)",של,
25,שוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,nmod:poss,"(85, 88)",שוק,
"(26, 27)",הדיור,,,,,,"(89, 94)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(28, 29)",המקומי,,,,,,"(95, 101)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'מקומי'}]"
30,",",PUNCT,PUNCT,,31.0,punct,"(101, 102)",",",
31,משמשת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(103, 108)",שימש,
32,את,ADP,ADP,Case=Acc,33.0,case:acc,"(109, 111)",את,
33,מדינות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,31.0,obj,"(112, 118)",מדינה,
"(34, 35)",הלאום,,,,,,"(119, 124)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'לאום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'לאום'}]"
"(36, 37)",כאמצעי,,,,,,"(125, 131)",,"[{'id': 36, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'כ'}, {'id': 37, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'אמצע'}]"
"(38, 39)",לקידום,,,,,,"(132, 138)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'קידום'}]"
40,מטרות,NOUN,NOUN,Gender=Fem|Number=Plur,39.0,compound:smixut,"(139, 144)",מטרה,
41,לאומיות,ADJ,ADJ,Gender=Fem|Number=Plur,40.0,amod,"(145, 152)",לאומי,
"(42, 44)",בשטח,,,,,,"(153, 157)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'שטח'}]"
45,אשר,SCONJ,SCONJ,,47.0,mark,"(158, 161)",אשר,
"(46, 49)",ברשותן,,,,,,"(162, 168)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'רשות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'acl:relcl', 'lemma': 'רשות'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",בנסיבות,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נסיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'נסיבה'}]"
3,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",2.0,det,"(9, 12)",אלו,
4,סביבות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,7.0,nsubj,"(13, 19)",סביבה,
"(5, 6)",המגורים,,,,,,"(20, 27)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]"
7,הופכות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(28, 34)",הפך,
"(8, 9)",לזירות,,,,,,"(35, 41)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'זירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'זירה'}]"
10,פוליטיות,ADJ,ADJ,Gender=Fem|Number=Plur,9.0,amod,"(42, 50)",פוליטי,
11,",",PUNCT,PUNCT,,10.0,punct,"(50, 51)",",",
12,תרבותיות,ADJ,ADJ,Gender=Fem|Number=Plur,10.0,conj,"(52, 60)",תרבותי,
13,",",PUNCT,PUNCT,,10.0,punct,"(60, 61)",",",
14,חברתיות,ADJ,ADJ,Gender=Fem|Number=Plur,10.0,conj,"(62, 69)",חברתי,
"(15, 16)",וכלכליות,,,,,,"(70, 78)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'כלכליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'כלכלי'}]"
17,",",PUNCT,PUNCT,,9.0,punct,"(78, 79)",",",
18,בעלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,case,"(80, 85)",בעלות,
19,השפעה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,compound:smixut,"(86, 91)",השפעה,
20,ישירה,ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,"(92, 97)",ישיר,
21,על,ADP,ADP,,22.0,case,"(98, 100)",על,
22,חיי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,19.0,nmod,"(101, 104)",חיים,
"(23, 24)",היומיום,,,,,,"(105, 112)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'יומיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'יום'}]"
25,של,ADP,ADP,Case=Gen,27.0,case:gen,"(113, 115)",של,
"(26, 27)",הדיירים,,,,,,"(116, 123)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'דיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'דייר'}]"
1,גוף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,nsubj,"(1, 4)",גוף,
"(2, 3)",הידע,,,,,,"(5, 9)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ידע'}]"
"(4, 5)",המחקרי,,,,,,"(10, 16)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'מחקרי'}]"
6,אודות,ADP,ADP,,8.0,case,"(17, 22)",אודות,
"(7, 8)",הקשר,,,,,,"(23, 27)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'קשר'}]"
9,בין,ADP,ADP,,10.0,case,"(28, 31)",בין,
10,מדיניות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nmod,"(32, 39)",מדיניות,
"(11, 12)",הדיור,,,,,,"(40, 45)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(13, 14)",הלאומית,,,,,,"(46, 53)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'לאומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'לאומי'}]"
15,לבין,ADP,ADP,,16.0,case,"(54, 58)",לבין,
16,חיי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,conj,"(59, 62)",חיים,
"(17, 18)",היומיום,,,,,,"(63, 70)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'יומיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'יום'}]"
19,של,ADP,ADP,Case=Gen,21.0,case:gen,"(71, 73)",של,
"(20, 21)",האזרחים,,,,,,"(74, 81)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אזרחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'אזרח'}]"
22,מנתח,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(82, 86)",ניתח,
23,את,ADP,ADP,Case=Acc,25.0,case:acc,"(87, 89)",את,
"(24, 25)",המתח,,,,,,"(90, 94)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obj', 'lemma': 'מתח'}]"
26,בין,ADP,ADP,,27.0,case,"(95, 98)",בין,
27,מדיניות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,nmod,"(99, 106)",מדיניות,
"(28, 29)",הדיור,,,,,,"(107, 112)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(30, 31)",לחיי,,,,,,"(113, 117)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'חיי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': 'חיים'}]"
"(32, 33)",היומיום,,,,,,"(118, 125)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'יומיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'יום'}]"
"(34, 36)",בקני מידה,,,,,,"(126, 135)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'קניטמידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 31, 'deprel': 'nmod', 'lemma': 'קניטמידה'}]"
37,משתנים,ADJ,ADJ,Gender=Masc|Number=Plur,36.0,amod,"(136, 142)",משתנה,
1,מחד,ADV,ADV,,12.0,advmod,"(1, 4)",מחד,
2,",",PUNCT,PUNCT,,12.0,punct,"(4, 5)",",",
3,השפעות,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,nsubj,"(6, 12)",השפעה,
4,רחבות,ADJ,ADJ,Gender=Fem|Number=Plur,3.0,amod,"(13, 18)",רחב,
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(19, 21)",של,
6,מדיניות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nmod,"(22, 29)",מדיניות,
7,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(30, 34)",דיור,
8,על,ADP,ADP,,9.0,case,"(35, 37)",על,
9,קהילות,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nmod,"(38, 44)",קהילה,
"(10, 11)",ובודדים,,,,,,"(45, 52)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'בודדים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'בודד'}]"
12,נבחנות,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(53, 59)",נבחן,
"(13, 15)",בהקשר,,,,,,"(60, 65)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'הקשר'}]"
16,דיסציפלינרי,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(66, 77)",דיסציפלינרי,
17,",",PUNCT,PUNCT,,12.0,punct,"(77, 78)",",",
"(18, 19)",וחושפות,,,,,,"(79, 86)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'חושפות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'conj', 'lemma': 'חשף'}]"
20,תופעות,NOUN,NOUN,Gender=Fem|Number=Plur,19.0,obj,"(87, 93)",תופעה,
21,חברתיות,ADJ,ADJ,Gender=Fem|Number=Plur,20.0,amod,"(94, 101)",חברתי,
22,",",PUNCT,PUNCT,,21.0,punct,"(101, 102)",",",
23,כלכליות,ADJ,ADJ,Gender=Fem|Number=Plur,21.0,conj,"(103, 110)",כלכלי,
24,",",PUNCT,PUNCT,,21.0,punct,"(110, 111)",",",
25,פוליטיות,ADJ,ADJ,Gender=Fem|Number=Plur,21.0,conj,"(112, 120)",פוליטי,
"(26, 27)",וגאוגרפיות,,,,,,"(121, 131)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'גאוגרפיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'גאוגרפי'}]"
28,כגון,ADP,ADP,,29.0,case,"(132, 136)",כגון,
29,ריבוד,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,nmod,"(137, 142)",ריבוד,
30,חברתי,ADJ,ADJ,Gender=Masc|Number=Sing,29.0,amod,"(143, 148)",חברתי,
31,",",PUNCT,PUNCT,,29.0,punct,"(148, 149)",",",
32,הבניית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,conj,"(150, 156)",הבניה,
33,זהויות,NOUN,NOUN,Gender=Fem|Number=Plur,32.0,compound:smixut,"(157, 163)",זהות,
"(34, 35)",ויחסי,,,,,,"(164, 169)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'יחסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'conj', 'lemma': 'יחסים'}]"
36,עדות,NOUN,NOUN,Gender=Fem|Number=Sing,35.0,compound:smixut,"(170, 174)",עדות,
1,מאידך,ADV,ADV,,13.0,advmod,"(1, 6)",מאידך,
2,",",PUNCT,PUNCT,,13.0,punct,"(6, 7)",",",
"(3, 4)",כתיבה,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'תיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'תיבה'}]"
"(5, 6)",השואבת,,,,,,"(14, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'שואבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'שאב'}]"
"(7, 8)",ממסורת,,,,,,"(21, 27)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'מסורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מסורת'}]"
"(9, 10)",המחקר,,,,,,"(28, 33)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(11, 12)",האנתרופולוגי,,,,,,"(34, 46)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אנתרופולוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'אנתרופולוגי'}]"
13,בוחנת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(47, 52)",בחן,
14,סיפורי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,obj,"(53, 59)",סיפור,
15,חיים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,compound:smixut,"(60, 64)",חיים,
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(65, 67)",של,
17,דיירים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,nmod:poss,"(68, 74)",דייר,
"(18, 20)",בשיכון,,,,,,"(75, 81)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'שיכון'}]"
"(21, 22)",הציבורי,,,,,,"(82, 89)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
"(23, 24)",ועלולה,,,,,,"(90, 96)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'עלולה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 25, 'deprel': 'aux', 'lemma': 'עלול'}]"
