id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,מאפס,ADP,ADP,2.0,case,"(1, 5)",מאפס,,
2,בתי,NOUN,NOUN,4.0,obl,"(6, 9)",בית,Definite=Cons|Gender=Masc|Number=Plur,
3,תמחוי,ADJ,ADJ,2.0,amod,"(10, 15)",תמחוי,,
4,צמחו,VERB,VERB,0.0,root,"(16, 20)",צמח,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",
"(5, 6)",בה,,,,,"(21, 23)",,,"[{'id': 5, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obl', 'lemma': 'הוא'}]"
7,חמישה,NUM,NUM,4.0,nsubj,"(24, 29)",חמישה,Gender=Masc|Number=Sing,
"(8, 9)",ועוד,,,,,"(30, 34)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'det', 'lemma': 'עוד'}]"
"(10, 11)",היד,,,,,"(35, 38)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'יד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'יד'}]"
"(12, 14)",נטויה,,,,,"(39, 44)",,,"[{'id': 12, 'text': 'נטוי_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'נטוי'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,מאות,NUM,NUM,2.0,nummod,"(1, 5)",מאות,Definite=Cons|Gender=Fem|Number=Plur,
2,משפחות,NOUN,NOUN,3.0,nsubj,"(6, 12)",משפחה,Gender=Fem|Number=Plur,
3,מקבלות,VERB,VERB,0.0,root,"(13, 19)",קיבל,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
4,ארוחות,NOUN,NOUN,3.0,obj,"(20, 26)",ארוחה,Gender=Fem|Number=Plur,
5,חמות,ADJ,ADJ,4.0,amod,"(27, 31)",חם,Gender=Fem|Number=Plur,
6,פעם,ADV,ADV,3.0,advmod,"(32, 35)",פעם,,
"(7, 8)",ביום,,,,,"(36, 40)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'fixed', 'lemma': 'יום'}]"
"(9, 12)",בזכותם,,,,,"(41, 47)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'זכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'זכות'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,של,ADP,ADP,14.0,case:gen,"(48, 50)",של,Case=Gen,
14,ארגונים,NOUN,NOUN,10.0,nmod:poss,"(51, 58)",ארגון,Gender=Masc|Number=Plur,
15,התנדבותיים,ADJ,ADJ,14.0,amod,"(59, 69)",התנדבותי,Gender=Masc|Number=Plur,
"(16, 17)",וחברות,,,,,"(70, 76)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'חברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'חברה'}]"
18,עסקיות,ADJ,ADJ,17.0,amod,"(77, 83)",עסקי,Gender=Fem|Number=Plur,
1,"""",PUNCT,PUNCT,4.0,punct,"(0, 1)","""",,
2,(,PUNCT,PUNCT,4.0,punct,"(2, 3)",(,,
3,מתוך,ADP,ADP,4.0,case,"(3, 7)",מתוך,,
4,http,PROPN,PROPN,0.0,root,"(8, 12)",http,,
5,:,PUNCT,PUNCT,4.0,punct,"(12, 13)",:,,
6,/,PUNCT,PUNCT,4.0,punct,"(13, 14)",/,HebSource=ConvUncertainHead,
7,/,PUNCT,PUNCT,4.0,dep,"(14, 15)",/,HebSource=ConvUncertainHead,
8,www,X,X,4.0,dep,"(15, 18)",www,HebSource=ConvUncertainHead,
1,themarker,NOUN,NOUN,0.0,root,"(0, 9)",themarker,,
1,com,PROPN,PROPN,0.0,root,"(0, 3)",com,,
"(2, 4)",בתאריך,,,,,"(4, 10)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תאריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תאריך'}]"
5,ה,DET,DET,7.0,dep,"(11, 12)",ה,PronType=Art,
6,-,PUNCT,PUNCT,7.0,punct,"(12, 13)",-,,
7,19,NUM,NUM,4.0,amod,"(14, 16)",19,,
8,/11,NUM,NUM,7.0,nummod,"(16, 19)",/11,HebSource=ConvUncertainHead,
9,/,PUNCT,PUNCT,10.0,punct,"(19, 20)",/,,
10,06,NUM,NUM,7.0,dep,"(20, 22)",06,,
11,),PUNCT,PUNCT,1.0,punct,"(22, 23)",),,
1,"""",PUNCT,PUNCT,6.0,punct,"(1, 2)","""",,
2,איפקס,PROPN,PROPN,6.0,nsubj,"(2, 7)",איפקס,,
"(3, 4)",ושחר,,,,,"(8, 12)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'שחר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'conj', 'lemma': 'שחר'}]"
5,פאר,PROPN,PROPN,4.0,flat:name,"(13, 16)",פאר,,
6,יעמידו,VERB,VERB,0.0,root,"(17, 23)",העמיד,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act",
"(7, 9)",לקרן,,,,,"(24, 28)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קרן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'קרן'}]"
10,השנה,ADV,ADV,6.0,advmod,"(29, 33)",השנה,,
11,תקציב,NOUN,NOUN,6.0,obj,"(34, 39)",תקציב,Gender=Masc|Number=Sing,
12,ראשוני,ADJ,ADJ,11.0,amod,"(40, 46)",ראשוני,Gender=Masc|Number=Sing,
13,של,ADP,ADP,18.0,case:gen,"(47, 49)",של,Case=Gen,
14,כ,ADV,ADV,18.0,advmod,"(50, 51)",כ,,
15,-,PUNCT,PUNCT,18.0,punct,"(51, 52)",-,,
16,125,NUM,NUM,17.0,nummod,"(52, 55)",125,,
17,אלף,NUM,NUM,18.0,nummod,"(56, 59)",אלף,Gender=Masc|Number=Sing,
18,שקל,NOUN,NOUN,11.0,nmod,"(60, 63)",שקל,Gender=Masc|Number=Sing,
19,",",PUNCT,PUNCT,6.0,punct,"(63, 64)",",",,
"(20, 21)",ויפעלו,,,,,"(65, 71)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'יפעלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut', 'head': 6, 'deprel': 'conj', 'lemma': 'פעל'}]"
"(22, 23)",ביחד,,,,,"(72, 76)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 23, 'text': 'יחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'fixed', 'lemma': 'יחד'}]"
"(24, 26)",לגיוס,,,,,"(77, 82)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'גיוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'גיוס'}]"
27,כספים,NOUN,NOUN,26.0,obj,"(83, 88)",כסף,Gender=Masc|Number=Plur,
28,נוספים,ADJ,ADJ,27.0,amod,"(89, 95)",נוסף,Gender=Masc|Number=Plur,
"(29, 30)",לעידוד,,,,,"(96, 102)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'עידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'עידוד'}]"
"(31, 32)",החינוך,,,,,"(103, 109)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חינוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'חינוך'}]"
"(33, 34)",למצוינות,,,,,"(109, 117)",,,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'מצוינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'מצוינות'}]"
1,"""",PUNCT,PUNCT,4.0,punct,"(0, 1)","""",,
2,(,PUNCT,PUNCT,4.0,punct,"(2, 3)",(,,
3,מתוך,ADP,ADP,4.0,case,"(3, 7)",מתוך,,
4,http,PROPN,PROPN,0.0,root,"(8, 12)",http,,
5,:,PUNCT,PUNCT,4.0,punct,"(12, 13)",:,,
6,/,PUNCT,PUNCT,4.0,punct,"(13, 14)",/,HebSource=ConvUncertainHead,
7,/,PUNCT,PUNCT,4.0,dep,"(14, 15)",/,HebSource=ConvUncertainHead,
8,www,X,X,4.0,dep,"(15, 18)",www,HebSource=ConvUncertainHead,
1,ynet,NOUN,NOUN,0.0,root,"(0, 4)",ynet,Gender=Masc|Number=Sing,
1,co,ADV,ADV,0.0,root,"(0, 2)",co,,
1,il,PROPN,PROPN,0.0,root,"(0, 2)",il,,
"(2, 4)",בתאריך,,,,,"(3, 9)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תאריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תאריך'}]"
5,ה,DET,DET,7.0,dep,"(10, 11)",ה,PronType=Art,
6,-,PUNCT,PUNCT,7.0,punct,"(11, 12)",-,,
7,13,NUM,NUM,4.0,amod,"(12, 14)",13,,
8,/,PUNCT,PUNCT,7.0,punct,"(14, 15)",/,,
9,06,NUM,NUM,7.0,dep,"(15, 17)",06,HebSource=ConvUncertainHead,
10,/,PUNCT,PUNCT,9.0,punct,"(17, 18)",/,,
11,07,NUM,NUM,9.0,nummod,"(18, 20)",07,,
12,),PUNCT,PUNCT,4.0,punct,"(20, 21)",),,
1,"""",PUNCT,PUNCT,7.0,punct,"(1, 2)","""",,
"(2, 3)",מפעל,,,,,"(2, 6)",,,"[{'id': 2, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 3, 'text': 'פעל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'פעל'}]"
4,חיפה,PROPN,PROPN,2.0,compound:smixut,"(7, 11)",חיפה,,
"(5, 6)",כימיקלים,,,,,"(12, 20)",,,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'ימיקלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nmod', 'lemma': 'ימיקלים'}]"
7,ישתתף,VERB,VERB,0.0,root,"(21, 26)",השתתף,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,
"(8, 9)",בפרויקט,,,,,"(27, 34)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
10,CDM,PROPN,PROPN,9.0,compound:smixut,"(35, 38)",CDM,,
"(11, 12)",העולמי,,,,,"(39, 45)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עולמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'עולמי'}]"
"(13, 14)",להפחתת,,,,,"(46, 52)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'הפחתת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'הפחתה'}]"
15,גזי,NOUN,NOUN,14.0,compound:smixut,"(53, 56)",גז,Definite=Cons|Gender=Masc|Number=Plur,
"(16, 17)",החממה,,,,,"(57, 62)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חממה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'חממה'}]"
"(1, 2)",ההפחתה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הפחתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj:cop', 'lemma': 'הפחתה'}]"
"(3, 4)",הצפויה,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'צפויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'צפוי'}]"
"(5, 6)",בפליטת,,,,,"(15, 21)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'פליטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'פליטה'}]"
"(7, 8)",הגז,,,,,"(22, 25)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'גז'}]"
"(9, 11)",מהמפעל,,,,,"(26, 32)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מפעל'}]"
12,היא,AUX,AUX,14.0,cop,"(33, 36)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(13, 14)",בגובה,,,,,"(37, 42)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'גובה'}]"
15,6,NUM,NUM,16.0,nummod,"(43, 44)",6,,
16,מיליון,NUM,NUM,17.0,nummod,"(45, 51)",מיליון,Gender=Masc|Number=Sing,
17,טונות,NOUN,NOUN,14.0,compound:smixut,"(52, 57)",טונה,Gender=Fem|Number=Plur,
"(18, 19)",בעשר,,,,,"(58, 62)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'עשר', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nummod', 'lemma': 'עשר'}]"
20,שנים,NOUN,NOUN,17.0,nmod,"(63, 67)",שנה,Gender=Fem|Number=Plur,
"(1, 2)",בכך,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 4, 'deprel': 'obl', 'lemma': 'כך'}]"
3,",",PUNCT,PUNCT,4.0,punct,"(4, 5)",",",,
4,תצטרף,VERB,VERB,0.0,root,"(6, 11)",הצטרף,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,
5,חיפה,PROPN,PROPN,4.0,nsubj,"(12, 16)",חיפה,,
6,כימיקלים,NOUN,NOUN,5.0,flat:name,"(17, 25)",כימיקל,Gender=Masc|Number=Plur,
"(7, 8)",למפעלים,,,,,"(26, 33)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'מפעלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'מפעל'}]"
"(9, 10)",הראשונים,,,,,"(34, 42)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ראשונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'ראשונים'}]"
"(11, 13)",בעולם,,,,,"(43, 48)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'עולם'}]"
"(14, 15)",המיישמים,,,,,"(49, 57)",,,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'מיישמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'יישם'}]"
16,את,ADP,ADP,18.0,case:acc,"(58, 60)",את,Case=Acc,
"(17, 18)",הטכנולוגיה,,,,,"(61, 71)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'טכנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'טכנולוגיה'}]"
1,"""",PUNCT,PUNCT,4.0,punct,"(0, 1)","""",,
2,(,PUNCT,PUNCT,4.0,punct,"(2, 3)",(,,
3,מתוך,ADP,ADP,4.0,case,"(3, 7)",מתוך,,
4,http,PROPN,PROPN,0.0,root,"(8, 12)",http,,
5,:,PUNCT,PUNCT,4.0,punct,"(12, 13)",:,,
6,/,PUNCT,PUNCT,4.0,punct,"(13, 14)",/,HebSource=ConvUncertainHead,
7,/,PUNCT,PUNCT,4.0,dep,"(14, 15)",/,HebSource=ConvUncertainHead,
8,www,X,X,4.0,dep,"(15, 18)",www,HebSource=ConvUncertainHead,
1,haaretz,PROPN,PROPN,0.0,root,"(0, 7)",haaretz,,
1,co,ADV,ADV,0.0,root,"(0, 2)",co,,
1,il,PROPN,PROPN,0.0,root,"(0, 2)",il,,
"(2, 4)",בתאריך,,,,,"(3, 9)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תאריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תאריך'}]"
5,ה,DET,DET,7.0,dep,"(10, 11)",ה,PronType=Art,
6,-,PUNCT,PUNCT,7.0,punct,"(11, 12)",-,,
7,14,NUM,NUM,4.0,amod,"(13, 15)",14,,
8,/,PUNCT,PUNCT,7.0,punct,"(15, 16)",/,,
9,06,NUM,NUM,7.0,dep,"(16, 18)",06,,
10,/,PUNCT,PUNCT,9.0,punct,"(18, 19)",/,,
11,07,NUM,NUM,9.0,nummod,"(19, 21)",07,,
12,),PUNCT,PUNCT,4.0,punct,"(21, 22)",),,
1,אלו,PRON,PRON,5.0,nsubj,"(1, 4)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
2,מקצת,NOUN,NOUN,5.0,det,"(5, 9)",מקצת,Gender=Fem|Number=Sing,
